"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"mccutda01",2011,"Daniel McCutchen",29,"Maj-NL","Pittsburgh",74,0,5,4,NA,84.2,88,40,37,29,34,47,8,4,3.93,321,62,17,1,5,11,3,10,3,2,366,1326,0.63,0.17,0.07,0.42,0.2,0.07,1.441,0.297,5,1.38,0.128,0.079,0,23.3372921615202,8.60410401656502
"neshepa01",2011,"Pat Neshek",32,"Maj-AL,Maj-NL","Oakland,San Diego",94,0,5,3,NA,84.2,69,32,29,39,43,65,13,2,3.08,315,46,7,3,4,7,5,7,1,1,366,1483,0.64,0.18,0.1,0.33,0.22,0.13,1.323,0.231,6.9,1.51,0.178,0.107,0,18.2897862232779,7.89884958897772
"delarda01",2011,"Dane De La Rosa",30,"Maj-AL","Los Angeles,Tampa Bay",87,0,6,1,2,84.2,73,40,38,31,33,78,6,1,4.04,307,58,9,0,2,9,4,5,4,0,347,1406,0.64,0.18,0.11,0.52,0.21,0.08,1.252,0.295,8.3,2.36,0.225,0.089,0,23.9904988123515,7.47569693242534
"germaju01",2011,"Justin Germano",30,"Maj-AL,Maj-NL","Boston,Chicago,Cleveland,Toronto",24,12,2,11,NA,84.1,107,62,58,24,26,58,9,9,6.19,348,76,20,2,2,6,3,5,1,0,392,1396,0.64,0.19,0.08,0.44,0.23,0.06,1.577,0.345,6.2,2.23,0.148,0.061,0,36.8014268727705,9.4022036503172
"cruzju02",2011,"Juan Cruz",33,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",99,0,6,1,3,84.1,75,33,32,45,47,79,8,3,3.42,306,53,12,2,2,8,4,9,4,0,362,1560,0.6,0.19,0.08,0.37,0.2,0.11,1.447,0.3,8.4,1.68,0.218,0.124,0,20.332936979786,8.62457778450149
"handbr01",2011,"Brad Hand",23,"Maj-NL","Florida,Miami",20,15,2,10,NA,84.1,72,46,42,47,49,56,13,1,4.48,311,40,18,1,2,3,3,6,4,3,368,1478,0.58,0.16,0.07,0.33,0.18,0.12,1.435,0.241,6,1.14,0.152,0.128,0,26.6349583828775,8.55388452397279
"cappsca01",2011,"Carter Capps",22,"Maj-AL","Seattle",71,0,3,3,NA,84,98,48,47,30,34,94,12,2,5.04,338,65,20,1,4,3,2,19,2,2,379,1529,0.63,0.16,0.12,0.4,0.28,0.1,1.571,0.368,10.1,2.76,0.248,0.079,0,30,9.35374149659864
"soriajo01",2011,"Joakim Soria",29,"Maj-AL","Kansas City,Texas",86,0,6,5,28,84,78,39,37,29,31,88,9,3,3.96,317,58,10,1,2,10,2,5,1,0,357,1482,0.63,0.19,0.09,0.44,0.21,0.1,1.298,0.311,9.4,2.84,0.246,0.081,0,23.5714285714286,7.72392290249433
"osullse01",2011,"Sean O'Sullivan",25,"Maj-AL,Maj-NL","Kansas City,San Diego",19,13,2,8,NA,83.1,109,64,58,38,40,31,10,3,6.26,338,72,23,4,2,8,6,4,6,0,391,1380,0.61,0.18,0.05,0.41,0.2,0.07,1.788,0.327,3.3,0.78,0.079,0.097,0,37.6654632972323,10.7883300678724
"harderi01",2011,"Rich Harden",29,"Maj-AL","Oakland",15,15,4,4,NA,82.2,87,48,47,31,31,91,17,2,5.12,326,53,13,4,0,2,3,4,3,0,363,1477,0.62,0.17,0.13,0.33,0.22,0.11,1.427,0.317,9.9,2.94,0.251,0.085,0,31.1435523114355,8.73189242308535
"perezol01",2011,"oliver Perez",31,"Maj-AL","Seattle",94,0,4,6,2,82.2,77,30,29,31,36,98,7,1,3.16,312,54,15,1,5,8,1,1,1,1,352,1435,0.65,0.2,0.12,0.32,0.25,0.1,1.367,0.337,10.7,2.72,0.278,0.088,0,19.2214111922141,8.36189698142919
"thatcjo01",2011,"Joe Thatcher",31,"Maj-NL","Arizona,San Diego",145,0,4,6,1,81,78,32,31,27,31,84,7,4,3.44,307,61,9,1,4,6,4,5,3,3,349,1391,0.65,0.16,0.11,0.39,0.22,0.09,1.346,0.323,9.3,2.71,0.241,0.077,0,21.2345679012346,8.30666057003505
"redmoto01",2011,"Todd Redmond",28,"Maj-AL,Maj-NL","Cincinnati,Toronto",18,15,4,4,NA,80.1,77,42,41,26,28,78,14,6,4.59,310,41,20,2,2,3,1,10,0,0,346,1381,0.64,0.19,0.11,0.32,0.26,0.12,1.307,0.288,8.7,2.79,0.225,0.075,0,28.6516853932584,8.18265557566151
"ohmanwi01",2011,"Will Ohman",34,"Maj-AL","Chicago",91,0,1,5,NA,80,76,45,44,17,22,67,14,10,4.95,309,51,9,2,5,6,1,2,1,1,344,1306,0.64,0.18,0.11,0.44,0.19,0.07,1.225,0.271,7.5,3.05,0.195,0.049,0,30.9375,7.65625
"warread01",2011,"Adam Warren",25,"Maj-AL","New York",35,3,3,2,1,79.1,88,35,35,30,32,65,12,2,3.97,314,58,17,1,2,10,0,3,0,0,348,1375,0.61,0.17,0.11,0.46,0.24,0.06,1.513,0.321,7.4,2.03,0.187,0.086,0,25.094816687737,9.58955122498526
"wadeco01",2011,"Cory Wade",29,"Maj-AL","New York",79,0,7,2,NA,79.1,79,39,37,15,16,68,13,1,4.2,310,42,23,1,1,0,1,5,2,0,328,1288,0.66,0.21,0.08,0.39,0.19,0.11,1.198,0.287,7.7,4.25,0.207,0.046,0,26.5486725663717,7.59172805311333
"coffeto01",2011,"Todd Coffey",31,"Maj-NL","Los Angeles,Washington",92,0,6,1,NA,79,72,36,34,25,29,64,5,3,3.87,296,50,15,2,4,4,4,3,2,0,337,1298,0.62,0.18,0.09,0.47,0.21,0.06,1.279,0.29,7.3,2.21,0.19,0.074,0,24.493670886076,8.09165197884954
"wilsoju10",2011,"Justin Wilson",25,"Maj-NL","Pittsburgh",66,0,6,1,NA,78.1,60,18,18,30,31,66,4,3,2.07,282,46,10,0,1,8,1,9,2,1,321,1295,0.64,0.16,0.09,0.51,0.22,0.07,1.162,0.263,7.6,2.13,0.206,0.093,0,13.2522407170294,7.45949331186748
"belowdu01",2011,"Duane Below",27,"Maj-AL,Maj-NL","Detroit,Miami",43,3,2,4,NA,78,83,44,37,18,21,45,8,2,4.27,298,66,8,1,3,9,7,8,4,4,331,1237,0.66,0.18,0.08,0.46,0.17,0.1,1.333,0.298,5.2,2.14,0.136,0.054,0,27.3717948717949,8.54700854700855
"valdera02",2011,"Raul Valdes",35,"Maj-AL,Maj-NL","New York,Philadelphia,St. Louis",57,2,4,4,NA,78,74,43,43,16,19,87,11,3,4.96,295,46,16,1,3,4,1,0,2,0,320,1299,0.64,0.21,0.1,0.29,0.25,0.12,1.192,0.318,10,4.58,0.272,0.05,0,31.7948717948718,7.64299802761341
"luetglu01",2011,"Lucas Luetge",26,"Maj-AL","Seattle",98,0,3,5,2,77.2,79,42,38,32,40,65,5,3,4.4,291,59,14,1,8,11,6,7,0,0,343,1265,0.59,0.15,0.11,0.49,0.24,0.06,1.532,0.326,7.5,1.63,0.19,0.093,0,28.4974093264249,9.98348948965073
"woodal02",2011,"Alex Wood",22,"Maj-NL","Atlanta",31,11,3,3,NA,77.2,76,29,27,26,27,77,3,1,3.13,289,58,15,0,1,8,4,3,2,2,327,1303,0.63,0.19,0.09,0.49,0.27,0.05,1.326,0.343,8.9,2.85,0.235,0.08,0,20.2720207253886,8.64117157507584
"pressry01",2011,"Ryan Pressly",24,"Maj-AL","Minnesota",49,0,3,3,NA,76.2,71,37,33,26,27,49,5,0,3.87,283,50,15,1,1,10,3,1,1,0,315,1197,0.61,0.16,0.08,0.44,0.23,0.05,1.278,0.285,5.8,1.81,0.156,0.083,0,25.3937007874016,8.43890576670042
"cruzrh01",2011,"Rhiner Cruz",26,"Maj-AL,Maj-NL","Houston",72,0,1,3,NA,76.1,90,47,45,40,40,56,10,4,5.31,301,59,18,3,0,8,4,5,2,0,351,1358,0.61,0.16,0.11,0.37,0.25,0.09,1.703,0.335,6.6,1.4,0.16,0.114,0,34.8883048620237,11.2239065756552
"scribev01",2011,"Evan Scribner",27,"Maj-AL,Maj-NL","Oakland,San Diego",58,0,2,NA,1,76,74,35,34,23,23,59,6,0,4.03,303,39,25,4,0,1,0,9,0,0,326,1307,0.66,0.21,0.06,0.38,0.22,0.09,1.276,0.286,7,2.57,0.181,0.071,0,26.5131578947368,8.39681440443213
"willido03",2011,"Dontrelle Willis",29,"Maj-NL","Cincinnati",13,13,1,6,NA,75.2,78,42,42,35,37,57,6,2,5,288,58,12,2,2,6,3,0,4,3,334,1233,0.63,0.16,0.08,0.56,0.17,0.04,1.52,0.316,6.8,1.54,0.171,0.105,0,33.2446808510638,10.1679210049796
"herrmfr01",2011,"Frank Herrmann",28,"Maj-AL","Cleveland",55,0,4,NA,NA,75.2,83,40,37,19,20,48,8,0,4.4,302,53,21,1,1,6,0,8,1,0,324,1295,0.65,0.14,0.09,0.34,0.23,0.1,1.361,0.305,5.7,2.4,0.148,0.059,0,29.2553191489362,9.1069205522861
"accarje01",2011,"Jeremy Accardo",30,"Maj-AL","Baltimore,Cleveland,Oakland",58,0,3,3,NA,75,85,45,44,29,34,52,8,1,5.28,287,51,25,1,5,9,4,10,1,0,329,1310,0.62,0.15,0.09,0.42,0.21,0.04,1.587,0.333,6.2,1.53,0.158,0.088,0,35.2,10.5777777777778
"villabr02",2011,"Brayan Villarreal",26,"Maj-AL","Boston,Detroit",74,0,4,8,NA,75,67,42,38,43,48,86,7,1,4.56,272,45,14,1,5,5,7,17,2,0,332,1395,0.63,0.17,0.1,0.35,0.19,0.07,1.533,0.323,10.3,1.79,0.259,0.13,0,30.4,10.2222222222222
"litscje01",2011,"Jesse Litsch",26,"Maj-AL","Toronto",28,8,6,3,1,75,69,40,37,26,28,66,10,3,4.44,282,40,17,2,2,8,2,2,1,1,317,1267,0.61,0.18,0.09,0.43,0.24,0.04,1.293,0.284,7.9,2.36,0.208,0.082,0,29.6,8.62222222222222
"mcfartj01",2011,"T.J. McFarland",24,"Maj-AL","Baltimore",38,1,4,1,NA,74.2,83,37,35,23,28,58,7,0,4.22,300,61,14,1,5,4,1,6,1,0,331,1228,0.62,0.16,0.09,0.58,0.17,0.05,1.487,0.322,7,2.07,0.175,0.069,0,28.4366576819407,10.0805719226103
"gomesbr01",2011,"Brandon Gomes",28,"Maj-AL","Tampa Bay",81,0,7,4,NA,74,68,42,36,29,35,76,9,3,4.38,279,48,8,3,6,3,6,9,1,0,326,1265,0.63,0.18,0.12,0.31,0.19,0.14,1.392,0.295,9.2,2.17,0.233,0.089,0,29.5945945945946,9.40467494521549
"figaral01",2011,"Alfredo Figaro",28,"Maj-NL","Milwaukee",33,5,3,3,1,74,77,41,34,13,15,54,15,1,4.14,291,49,12,1,2,8,4,4,1,0,316,1187,0.66,0.18,0.08,0.49,0.2,0.05,1.243,0.274,6.6,3.6,0.171,0.041,0,27.972972972973,8.40029218407597
"gutieju01",2011,"J.C. Gutierrez",29,"Maj-AL,Maj-NL","Arizona,Kansas City,Los Angeles",73,0,1,5,NA,73.2,78,45,37,27,29,68,8,2,4.52,291,60,9,1,2,6,3,11,2,2,326,1218,0.63,0.17,0.1,0.42,0.25,0.05,1.453,0.321,8.3,2.34,0.209,0.083,0,30.8743169398907,9.98462181611873
"clemepa02",2011,"Paul Clemens",25,"Maj-AL","Houston",35,5,4,7,NA,73.1,82,48,44,25,26,49,16,2,5.4,290,46,18,2,1,5,5,7,2,0,323,1168,0.62,0.14,0.08,0.37,0.19,0.1,1.473,0.287,6,1.88,0.152,0.077,0,36.9357045143639,10.1055279109067
"byrdati01",2011,"Tim Byrdak",39,"Maj-NL","New York",136,0,4,3,1,73,57,40,35,30,39,84,7,2,4.32,261,38,11,1,9,3,4,3,2,1,314,1247,0.62,0.19,0.11,0.37,0.19,0.11,1.315,0.287,10.4,2.15,0.268,0.096,0,29.5890410958904,9.00731844623757
"horstje01",2011,"Jeremy Horst",27,"Maj-NL","Cincinnati,Philadelphia",72,0,2,2,NA,72.2,74,33,27,29,32,70,7,3,3.34,277,51,15,1,3,10,2,3,3,2,317,1254,0.64,0.17,0.1,0.4,0.16,0.09,1.459,0.332,8.7,2.19,0.221,0.091,0,23.1301939058172,10.1672025230009
"delarru01",2011,"Rubby De La Rosa",24,"Maj-AL,Maj-NL","Boston,Los Angeles",25,10,4,7,NA,72.2,69,35,34,32,35,66,8,3,4.21,271,46,14,1,3,5,0,12,4,0,311,1241,0.61,0.15,0.09,0.48,0.2,0.05,1.431,0.31,8.2,1.89,0.212,0.103,0,29.1551246537396,9.97536851313296
"owingmi01",2011,"Micah Owings",29,"Maj-NL","Arizona,San Diego",39,4,8,2,NA,72.2,64,31,28,28,28,51,9,3,3.47,268,35,17,3,0,8,1,2,2,1,304,1204,0.66,0.17,0.08,0.39,0.15,0.11,1.266,0.263,6.3,1.82,0.168,0.092,0,24.0304709141274,8.82436445392531
"vinceni01",2011,"Nick Vincent",26,"Maj-NL","San Diego",72,0,8,3,1,72.2,52,16,16,15,18,77,3,3,1.98,259,40,8,1,3,2,0,2,2,0,285,1151,0.65,0.15,0.12,0.41,0.24,0.11,0.963,0.274,9.5,4.28,0.27,0.053,0,13.7119113573407,6.71419034537795
"jakubch01",2011,"Chris Jakubauskas",32,"Maj-AL","Baltimore",33,6,2,2,NA,72.1,93,46,46,26,29,52,11,3,5.72,294,60,21,1,3,6,4,2,2,0,331,1295,0.63,0.2,0.05,0.46,0.2,0.04,1.687,0.349,6.5,1.79,0.157,0.079,0,39.6671289875173,11.7343572361549
"delroen01",2011,"Enerio Del Rosario",26,"Maj-NL","Houston",73,0,NA,3,NA,72,93,51,46,35,38,42,4,5,5.75,297,70,18,1,3,5,3,16,1,0,347,1262,0.6,0.15,0.06,0.54,0.23,0.04,1.819,0.35,5.3,1.11,0.121,0.101,0,39.9305555555556,12.6350308641975
"oberhbr01",2011,"Brett Oberholtzer",23,"Maj-AL","Houston",13,10,4,5,NA,71.2,66,26,22,13,13,45,7,1,2.76,278,41,17,1,0,3,1,1,4,0,293,1092,0.67,0.17,0.09,0.36,0.24,0.09,1.102,0.26,5.7,3.46,0.154,0.044,0,19.3820224719101,7.79178765307411
"woodbl01",2011,"Blake Wood",27,"Maj-AL","Cleveland,Kansas City",57,0,5,3,1,71,67,30,29,28,35,63,5,3,3.68,265,47,13,2,7,3,3,8,3,1,311,1242,0.6,0.16,0.1,0.54,0.19,0.07,1.437,0.31,8,1.8,0.203,0.09,0,25.9154929577465,10.1170402697877
"wilsobr01",2011,"Brian Wilson",31,"Maj-NL","Los Angeles,San Francisco",77,0,8,5,37,70.2,62,23,22,37,37,69,2,2,2.8,263,46,14,0,0,8,1,2,1,0,304,1290,0.6,0.21,0.08,0.54,0.18,0.07,1.401,0.311,8.8,1.86,0.227,0.122,0,19.9430199430199,10.0445613266126
"perezra01",2011,"Rafael Perez",30,"Maj-AL","Cleveland",79,0,6,2,NA,70.2,64,30,24,22,23,37,3,0,3.06,260,45,15,1,1,12,2,3,4,1,288,1019,0.64,0.17,0.09,0.56,0.18,0.04,1.231,0.275,4.7,1.61,0.128,0.076,0,21.7948717948718,8.82703874156866
"masseni01",2011,"Nick Masset",29,"Maj-NL","Cincinnati",75,0,3,6,1,70.1,76,30,29,25,31,62,5,1,3.71,278,56,15,0,6,4,1,6,1,0,313,1132,0.61,0.15,0.11,0.51,0.21,0.03,1.521,0.335,7.9,2,0.198,0.08,0,26.4621968616262,10.8872387317079
"harriwi10",2011,"Will Harris",28,"Maj-NL","Arizona,Colorado",81,0,5,2,NA,70.1,77,35,33,19,21,72,6,3,4.22,275,55,16,0,2,6,5,4,0,0,306,1214,0.63,0.16,0.11,0.43,0.3,0.06,1.393,0.352,9.2,3.43,0.235,0.062,0,30.0998573466476,9.97148967950818
"morribr01",2011,"Bryan Morris",26,"Maj-NL","Pittsburgh",60,0,5,7,NA,70,59,27,26,25,30,43,8,3,3.34,251,42,9,0,5,12,6,3,2,2,290,1034,0.62,0.12,0.13,0.59,0.19,0.02,1.271,0.248,5.5,1.43,0.148,0.086,0,23.8571428571429,9.08163265306122
"gearrco01",2011,"Cory Gearrin",27,"Maj-NL","Atlanta",77,0,3,3,1,69.1,64,33,33,27,33,68,3,8,4.28,255,46,11,4,6,13,1,6,2,0,298,1081,0.61,0.19,0.1,0.55,0.22,0.03,1.399,0.33,8.8,2.06,0.228,0.091,0,30.9696092619392,10.1574722344973
"handdo01",2011,"Donovan Hand",27,"Maj-NL","Milwaukee",31,7,1,5,NA,68.1,71,29,28,20,21,37,10,5,3.69,254,51,8,2,1,12,5,10,4,0,286,1029,0.65,0.17,0.07,0.49,0.22,0.07,1.346,0.288,4.9,1.76,0.129,0.07,0,27.0925110132159,9.91890219315553
"sanchbr01",2011,"Brian Sanches",33,"Maj-NL","Florida,Philadelphia",45,2,4,2,NA,68,64,39,34,32,39,58,11,2,4.5,260,34,16,3,7,3,2,12,2,0,304,1217,0.62,0.16,0.1,0.33,0.22,0.12,1.515,0.275,7.7,1.49,0.191,0.105,0,33.0882352941176,11.1375432525952
"skaggty01",2011,"Tyler Skaggs",21,"Maj-NL","Arizona",13,13,3,6,NA,68,68,43,41,26,28,57,13,4,5.43,268,42,12,1,2,2,2,2,2,1,303,1174,0.63,0.18,0.09,0.41,0.21,0.1,1.412,0.275,7.5,2.04,0.188,0.086,0,39.9264705882353,10.3806228373702
"medinyo01",2011,"Yoervis Medina",24,"Maj-AL","Seattle",63,0,4,6,1,68,49,22,22,33,40,71,5,4,2.91,244,34,9,1,7,7,1,5,2,0,291,1124,0.58,0.17,0.1,0.55,0.19,0.07,1.309,0.26,9.4,1.78,0.244,0.113,0,21.3970588235294,9.62370242214533
"hagadni01",2011,"Nick Hagadone",27,"Maj-AL","Cleveland",72,0,2,1,1,67.2,54,45,42,41,42,67,8,1,5.59,242,38,8,0,1,6,4,4,3,3,291,1189,0.62,0.17,0.1,0.36,0.18,0.11,1.419,0.269,8.9,1.6,0.23,0.141,0,41.5922619047619,10.6292517006803
"berkeja01",2011,"Jason Berken",28,"Maj-AL,Maj-NL","Baltimore,Chicago",45,4,1,5,NA,66.2,92,50,40,26,28,52,15,2,5.4,283,54,18,5,2,6,3,1,0,0,318,1187,0.62,0.16,0.09,0.44,0.19,0.05,1.8,0.352,7,1.86,0.164,0.082,0,40.785498489426,13.6910031854401
"galarar01",2011,"Armando Galarraga",30,"Maj-NL","Arizona,Houston",13,13,3,8,NA,66.2,75,56,46,37,40,45,19,3,6.21,265,37,18,1,3,5,6,6,0,0,318,1171,0.59,0.15,0.09,0.42,0.16,0.07,1.725,0.271,6.1,1.13,0.142,0.116,0,46.9033232628399,13.1205447193801
"sanabal01",2011,"Alex Sanabia",24,"Maj-NL","Florida,Miami",13,12,3,7,NA,66.1,82,37,34,25,28,39,12,4,4.61,263,45,24,1,3,12,2,4,0,0,299,1085,0.62,0.14,0.1,0.38,0.23,0.08,1.658,0.327,5.3,1.39,0.13,0.084,0,34.8714069591528,12.5880880067564
"hillri01",2011,"Rich Hill",33,"Maj-AL","Boston,Cleveland",97,0,2,2,NA,66.1,58,34,31,36,43,84,3,3,4.21,246,46,7,2,7,5,2,13,3,3,295,1261,0.62,0.23,0.1,0.43,0.23,0.05,1.523,0.342,11.4,1.95,0.285,0.122,0,31.8456883509834,11.5581535334763
"elbersc01",2011,"Scott Elbert",26,"Maj-NL","Los Angeles",90,0,1,2,2,66,54,17,17,22,27,63,4,2,2.32,240,40,9,1,5,5,3,4,2,0,272,1100,0.61,0.16,0.13,0.39,0.2,0.1,1.227,0.284,8.6,2.33,0.232,0.081,0,17.5757575757576,9.29752066115702
"torreal01",2011,"Alex Torres",25,"Maj-AL","Tampa Bay",43,0,5,3,NA,66,40,16,14,24,27,71,1,4,1.91,232,28,11,0,3,3,1,3,1,0,265,1057,0.62,0.17,0.12,0.46,0.24,0.06,1.015,0.242,9.7,2.63,0.268,0.091,0,14.469696969697,7.69054178145087
"diekmja01",2011,"Jake Diekman",26,"Maj-NL","Philadelphia",77,0,2,5,NA,65.2,59,32,23,31,36,76,2,3,3.15,252,46,10,1,5,5,1,7,1,1,295,1172,0.62,0.14,0.13,0.52,0.26,0.03,1.447,0.326,10.4,2.11,0.258,0.105,0,24.1564417177914,11.1737363092326
"dillati01",2011,"Tim Dillard",28,"Maj-NL","Milwaukee",58,0,1,3,NA,65.2,71,34,31,16,18,56,6,3,4.25,257,48,15,2,2,5,1,2,3,0,283,1049,0.64,0.18,0.11,0.53,0.19,0.03,1.355,0.332,7.7,3.11,0.198,0.057,0,32.5920245398773,10.4680266475968
"kohnmi01",2011,"Michael Kohn",27,"Maj-AL","Los Angeles",77,0,1,5,1,65.1,56,32,32,34,37,61,13,4,4.41,248,27,15,1,3,2,1,2,2,0,291,1216,0.63,0.12,0.11,0.24,0.22,0.19,1.424,0.246,8.4,1.65,0.21,0.117,0,33.8709677419355,10.972130787799
"jenkich01",2011,"Chad Jenkins",25,"Maj-AL","Toronto",23,6,2,3,NA,65.1,63,29,26,14,17,31,8,2,3.58,247,35,20,0,3,9,0,3,0,1,268,925,0.65,0.16,0.08,0.45,0.24,0.06,1.225,0.264,4.3,1.82,0.116,0.052,0,27.4961597542243,9.43839207552602
"herndda01",2011,"David Herndon",26,"Maj-NL","Philadelphia",50,0,1,5,1,64.2,64,30,25,18,25,47,10,2,3.48,239,43,9,2,7,8,1,4,3,0,276,1020,0.6,0.15,0.08,0.55,0.18,0.05,1.376,0.295,6.5,1.88,0.17,0.065,0,27.1028037383178,10.7966731689328
"wachami01",2011,"Michael Wacha",21,"Maj-NL","St. Louis",15,9,4,1,NA,64.2,52,20,20,19,19,65,5,0,2.78,237,37,9,1,0,6,3,1,0,0,260,1034,0.65,0.17,0.12,0.46,0.24,0.06,1.098,0.277,9,3.42,0.25,0.073,0,21.6510903426791,8.61307634824973
"nunezle01",2011,"Juan Carlos Oviedo",29,"Maj-NL","Florida",68,0,1,4,36,64.1,57,30,29,20,22,55,8,1,4.06,243,36,11,2,2,2,2,6,1,0,269,1035,0.64,0.16,0.11,0.33,0.18,0.13,1.228,0.269,7.7,2.5,0.204,0.074,0,31.6692667706708,9.61348906374352
"grayso01",2011,"Sonny Gray",23,"Maj-AL","Oakland",12,10,5,3,NA,64,51,22,19,20,20,67,4,0,2.67,238,39,8,0,0,4,3,1,0,0,261,995,0.63,0.23,0.1,0.52,0.26,0.04,1.109,0.277,9.4,3.35,0.257,0.077,0,20.859375,8.6669921875
"talbomi01",2011,"Mitch Talbot",27,"Maj-AL","Cleveland",12,12,2,6,NA,63.2,90,47,47,26,28,36,10,3,6.64,262,64,14,2,2,8,5,7,4,0,299,1109,0.61,0.16,0.05,0.43,0.25,0.06,1.853,0.362,5.1,1.29,0.12,0.087,0,52.5316455696202,14.7712706297068
"macdomi01",2011,"Mike MacDougal",35,"Maj-NL","Los Angeles",76,0,3,1,1,62.2,63,21,18,32,35,45,3,3,2.59,236,50,10,0,3,8,2,6,2,0,279,1049,0.59,0.18,0.07,0.59,0.17,0.03,1.564,0.316,6.5,1.29,0.161,0.115,0,20.8199356913183,12.6652950238314
"grabojo02",2011,"John Grabow",32,"Maj-NL","Chicago",58,0,3,1,NA,62.1,67,39,33,24,28,38,9,1,4.76,247,38,19,1,4,3,2,3,3,2,282,948,0.63,0.15,0.12,0.39,0.2,0.08,1.524,0.287,5.5,1.36,0.135,0.085,0,38.3252818035427,12.3171550742789
"vasques01",2011,"Esmerling Vasquez",28,"Maj-AL,Maj-NL","Arizona,Minnesota",37,6,1,3,NA,62,59,36,34,30,32,34,4,5,4.94,230,43,11,1,2,3,5,3,0,0,273,1048,0.6,0.16,0.08,0.34,0.19,0.12,1.468,0.279,4.9,1.06,0.125,0.11,0,39.8387096774194,11.8366285119667
"evelada01",2011,"Dana Eveland",28,"Maj-AL,Maj-NL","Baltimore,Los Angeles",19,7,3,3,NA,62,60,28,27,16,19,34,4,7,3.92,234,44,12,0,3,9,2,4,2,2,263,942,0.63,0.18,0.07,0.51,0.19,0.03,1.274,0.283,4.9,1.79,0.129,0.061,0,31.6129032258065,10.2757544224766
"manesse01",2011,"Seth Maness",24,"Maj-NL","St. Louis",66,0,5,2,1,62,65,17,16,6,13,35,4,1,2.32,231,45,16,0,7,16,0,2,0,0,249,887,0.66,0.2,0.07,0.69,0.22,0.02,1.258,0.318,5.1,2.69,0.141,0.024,0,18.7096774193548,10.1456815816857
"wheelda01",2011,"Dan Wheeler",34,"Maj-AL","Boston,Cleveland",59,0,2,2,NA,61.2,64,36,36,14,15,41,10,0,5.25,243,38,16,0,1,1,3,1,1,0,262,1029,0.65,0.18,0.07,0.36,0.17,0.08,1.281,0.277,6,2.73,0.156,0.053,0,42.8921568627451,10.5461574608057
"davieky01",2011,"Kyle Davies",27,"Maj-AL","Kansas City",13,13,1,9,NA,61.1,84,52,46,24,26,50,7,5,6.75,253,53,22,2,2,3,6,8,1,0,293,1175,0.57,0.16,0.09,0.39,0.23,0.06,1.794,0.381,7.3,1.92,0.171,0.082,0,55.2373158756137,14.7326295600837
"reynogr01",2011,"Greg Reynolds",27,"Maj-NL","Cincinnati,Colorado",19,8,4,3,NA,61.1,78,41,40,13,16,31,11,5,5.87,250,49,16,2,3,6,3,2,1,0,277,990,0.63,0.17,0.05,0.43,0.25,0.06,1.533,0.318,4.5,1.94,0.112,0.047,0,48.0360065466448,12.5897016240715
"defraju01",2011,"Justin De Fratus",25,"Maj-NL","Philadelphia",76,0,4,3,NA,61.1,53,28,25,28,33,53,3,6,3.67,225,40,8,2,5,7,2,5,1,0,269,1078,0.62,0.14,0.12,0.47,0.23,0.09,1.402,0.292,7.8,1.61,0.197,0.104,0,30.0327332242226,11.5182376560654
"tateyyo01",2011,"Yoshinori Tateyama",36,"Maj-AL","Texas",53,0,3,NA,1,61,55,42,39,12,17,61,12,2,5.75,238,31,12,0,5,3,0,4,2,0,257,1027,0.66,0.23,0.08,0.38,0.17,0.14,1.18,0.261,9,3.59,0.237,0.047,0,47.1311475409836,9.6748185971513
"rodrist02",2011,"Paco Rodriguez",22,"Maj-NL","Los Angeles",87,0,3,5,2,61,33,16,15,18,23,69,5,2,2.21,205,25,3,0,5,3,1,9,2,0,234,947,0.64,0.15,0.16,0.49,0.2,0.14,0.918,0.212,10.2,3,0.295,0.077,0,18.1147540983607,7.52485890889546
"hernape02",2011,"Pedro Hernandez",24,"Maj-AL","Chicago,Minnesota",15,13,3,4,NA,60.2,92,51,51,23,24,31,13,0,7.57,261,59,17,3,1,5,3,1,3,2,288,1100,0.6,0.16,0.06,0.4,0.22,0.05,1.912,0.359,4.6,1.29,0.108,0.08,0,62.8737541528239,16.004238363815
"madsory01",2011,"Ryan Madson",30,"Maj-NL","Philadelphia",62,0,4,2,32,60.2,54,16,16,8,16,62,2,1,2.37,222,46,6,0,8,6,1,4,1,0,246,962,0.65,0.14,0.15,0.49,0.19,0.1,1.154,0.327,9.2,3.88,0.252,0.033,0,19.6843853820598,9.65773004712972
"cosarja01",2011,"Jarred Cosart",23,"Maj-AL","Houston",10,10,1,1,NA,60,46,15,13,35,35,33,3,0,1.95,209,35,8,0,0,12,2,5,3,0,246,1024,0.57,0.19,0.06,0.56,0.21,0.03,1.35,0.246,5,0.94,0.134,0.142,0,16.25,11.25
"alberan01",2011,"Andrew Albers",27,"Maj-AL","Minnesota",10,10,2,5,NA,60,64,34,27,7,7,25,6,2,4.05,236,45,13,0,0,8,2,2,0,0,249,917,0.67,0.18,0.07,0.44,0.23,0.09,1.183,0.28,3.8,3.57,0.1,0.028,0,33.75,9.86111111111111
