"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"harenda01",2009,"Dan Haren",30,"Maj-AL,Maj-NL","Arizona,Los Angeles",59,148,131,14,39,26,11,0,2,18,4,0,4,32,0,11,2,2,0,0,0.298,0.314,0.428,0.741
"marquja01",2009,"Jason Marquis",32,"Maj-NL","Arizona,Colorado,Washington",76,148,132,11,22,17,5,0,0,13,2,0,2,30,0,14,0,0,0,0,0.167,0.179,0.205,0.384
"blantjo01",2009,"Joe Blanton",30,"Maj-NL","Philadelphia",64,148,125,13,16,16,0,0,0,4,5,0,5,48,3,15,0,3,0,0,0.128,0.181,0.128,0.309
"mathejo02",2009,"Joe Mather",28,"Maj-NL","Atlanta,St. Louis",65,147,135,11,29,20,8,0,1,12,8,2,6,34,0,4,0,3,1,2,0.215,0.259,0.296,0.555
"latosma01",2009,"Mat Latos",23,"Maj-NL","San Diego",68,147,129,6,11,6,3,0,2,4,1,0,1,66,1,16,0,4,0,0,0.085,0.099,0.155,0.254
"zitoba01",2009,"Barry Zito",33,"Maj-NL","San Francisco",71,147,115,3,12,12,0,0,0,2,6,0,6,38,0,26,0,2,0,0,0.104,0.149,0.104,0.253
"murphdo01",2009,"Donnie Murphy",28,"Maj-NL","Florida",62,146,135,19,31,14,10,2,5,25,6,1,5,39,3,1,1,0,0,0,0.23,0.276,0.444,0.72
"bardebr01",2009,"Brian Barden",29,"Maj-NL","Florida,St. Louis",73,146,131,15,29,22,3,0,4,13,9,0,9,33,3,2,1,3,0,2,0.221,0.285,0.336,0.621
"martife02",2009,"Fernando Martinez",22,"Maj-NL","New York",47,145,131,15,24,14,8,0,2,12,7,0,7,26,5,1,1,0,2,1,0.183,0.25,0.29,0.54
"ariasjo01",2009,"Joaquin Arias",25,"Maj-AL,Maj-NL","New York,Texas",69,143,136,23,33,26,6,1,0,13,4,0,4,26,0,3,0,2,1,0,0.243,0.264,0.302,0.566
"gibboja01",2009,"Jay Gibbons",34,"Maj-NL","Los Angeles",60,142,130,16,35,25,4,0,6,22,9,1,8,28,1,0,2,2,0,1,0.269,0.317,0.439,0.755
"kenneia01",2009,"Ian Kennedy",26,"Maj-NL","Arizona",61,142,115,10,19,15,4,0,0,6,11,0,11,48,1,14,1,0,0,0,0.165,0.242,0.2,0.442
"bixlebr01",2009,"Brian Bixler",28,"Maj-NL","Pittsburgh,Washington",86,140,127,14,27,19,6,2,0,5,9,3,6,45,0,4,0,1,5,2,0.213,0.265,0.291,0.556
"norribu01",2009,"Bud Norris",26,"Maj-NL","Houston",67,140,113,6,17,13,4,0,0,7,3,0,3,42,1,22,1,2,0,0,0.15,0.178,0.186,0.364
"selleju01",2009,"Justin Sellers",25,"Maj-NL","Los Angeles",36,139,123,20,25,15,9,0,1,13,12,0,12,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583
"diazro01",2009,"Robinzon Diaz",25,"Maj-NL","Pittsburgh",41,138,129,9,36,28,7,0,1,19,3,0,3,9,3,1,2,5,0,1,0.279,0.307,0.357,0.663
"hernadi01",2009,"Diory Hernandez",27,"Maj-NL","Atlanta",73,138,127,15,20,13,4,0,3,11,6,3,3,31,0,5,0,4,0,1,0.158,0.196,0.26,0.455
"cookaa01",2009,"Aaron Cook",32,"Maj-NL","Colorado",71,138,118,9,16,13,3,0,0,9,7,0,7,42,1,11,1,0,0,0,0.136,0.189,0.161,0.35
"hestejo01",2009,"John Hester",26,"Maj-NL","Arizona",48,136,123,13,27,15,9,0,3,11,13,1,12,39,0,0,0,2,1,0,0.22,0.294,0.366,0.66
"troutmi01",2009,"Mike Trout",19,"Maj-AL","Los Angeles",40,135,123,20,27,16,6,0,5,16,9,0,9,30,2,0,1,2,4,0,0.22,0.282,0.39,0.672
"niesejo01",2009,"Jon Niese",24,"Maj-NL","New York",61,135,110,4,14,11,2,1,0,4,12,0,12,63,0,13,0,0,0,0,0.127,0.213,0.164,0.377
"happja01",2009,"J.A. Happ",28,"Maj-NL","Houston,Philadelphia",66,134,112,5,11,8,2,0,1,5,5,0,5,41,0,17,0,0,0,0,0.098,0.137,0.143,0.28
"whitejo03",2009,"Josh Whitesell",27,"Maj-NL","Arizona",46,133,108,7,21,13,7,0,1,14,24,4,20,29,1,0,0,2,0,0,0.194,0.346,0.287,0.633
"aurilri01",2009,"Rich Aurilia",37,"Maj-NL","San Francisco",59,133,122,10,26,22,2,0,2,16,8,1,7,24,0,0,3,5,0,0,0.213,0.256,0.279,0.534
"richacl01",2009,"Clayton Richard",27,"Maj-AL,Maj-NL","Chicago,San Diego",64,131,112,7,14,10,4,0,0,9,2,0,2,43,1,14,2,1,0,0,0.125,0.145,0.161,0.306
"bakopa01",2009,"Paul Bako",37,"Maj-NL","Philadelphia",40,130,116,12,26,19,4,0,3,9,13,2,11,32,1,0,0,2,0,1,0.224,0.308,0.336,0.644
"dicker.01",2009,"R.A. Dickey",36,"Maj-NL","New York",54,130,110,7,21,19,2,0,0,7,4,0,4,19,0,16,0,1,0,0,0.191,0.219,0.209,0.428
"rosajo01",2009,"Jorge De La Rosa",30,"Maj-NL","Colorado",60,130,119,7,19,15,4,0,0,10,1,0,1,55,0,10,0,1,0,0,0.16,0.167,0.193,0.36
"hernalu01",2009,"Luis Hernandez",26,"Maj-AL,Maj-NL","Kansas City,New York",50,128,117,8,26,22,2,0,2,10,6,0,6,25,2,3,0,3,2,0,0.222,0.272,0.291,0.563
"garcija02",2009,"Jaime Garcia",24,"Maj-NL","St. Louis",59,128,116,11,16,14,1,0,1,8,3,0,3,31,0,9,0,2,0,0,0.138,0.16,0.172,0.332
"alonsyo01",2009,"Yonder Alonso",24,"Maj-NL","Cincinnati",68,127,117,11,35,24,6,0,5,18,10,0,10,31,0,0,0,3,0,0,0.299,0.354,0.479,0.833
"narvech01",2009,"Chris Narveson",29,"Maj-NL","Milwaukee",60,127,106,5,25,22,3,0,0,12,5,0,5,39,1,15,0,0,0,0,0.236,0.277,0.264,0.541
"baileho02",2009,"Homer Bailey",25,"Maj-NL","Cincinnati",59,127,110,8,21,19,2,0,0,6,3,0,3,43,0,14,0,3,0,0,0.191,0.212,0.209,0.422
"leakemi01",2009,"Mike Leake",23,"Maj-NL","Cincinnati",60,126,103,12,27,24,3,0,0,5,6,0,6,38,1,16,0,3,0,0,0.262,0.309,0.291,0.6
"leecl02",2009,"Cliff Lee",32,"Maj-AL,Maj-NL","Cleveland,Philadelphia,Seattle",50,126,116,8,22,16,4,0,2,8,2,0,2,42,0,7,1,3,1,0,0.19,0.202,0.276,0.478
"mortoch02",2009,"Charlie Morton",27,"Maj-NL","Pittsburgh",59,125,107,1,9,6,3,0,0,3,1,0,1,62,0,15,2,1,0,0,0.084,0.091,0.112,0.203
"cartech02",2009,"Chris Carter",24,"Maj-AL","Oakland",39,124,114,10,19,15,1,0,3,7,9,0,9,41,0,0,1,4,1,0,0.167,0.226,0.254,0.48
"santajo02",2009,"Johan Santana",31,"Maj-NL","New York",50,124,104,3,18,11,6,0,1,5,5,0,5,36,0,15,0,0,0,0,0.173,0.211,0.26,0.471
"davisbr03",2009,"Brad Davis",27,"Maj-NL","Florida",33,123,109,8,23,12,7,1,3,16,9,2,7,37,1,1,3,1,2,0,0.211,0.271,0.376,0.647
"woodwch01",2009,"Chris Woodward",35,"Maj-AL","Boston,Seattle,Toronto",47,122,108,10,20,18,2,0,0,5,10,0,10,32,2,1,1,1,1,0,0.185,0.265,0.204,0.468
"bumgama01",2009,"Madison Bumgarner",21,"Maj-NL","San Francisco",53,122,101,7,14,9,5,0,0,6,7,0,7,31,0,14,0,1,0,0,0.139,0.194,0.188,0.383
"karstje01",2009,"Jeff Karstens",28,"Maj-NL","Pittsburgh",61,122,103,4,8,7,1,0,0,2,6,0,6,56,1,12,0,0,0,0,0.078,0.136,0.087,0.224
"frazito01",2009,"Todd Frazier",25,"Maj-NL","Cincinnati",40,121,112,17,26,15,5,0,6,15,7,0,7,27,2,0,0,2,1,0,0.232,0.289,0.438,0.727
"halmagr01",2009,"Greg Halman",23,"Maj-AL","Seattle",40,121,116,8,24,18,3,1,2,9,3,0,3,43,1,1,0,2,6,1,0.207,0.233,0.302,0.535
"gilleco01",2009,"Cole Gillespie",27,"Maj-NL","Arizona",48,120,110,13,26,15,8,0,3,16,8,1,7,30,1,0,1,2,1,1,0.236,0.292,0.391,0.683
"penawi01",2009,"Wily Mo Pena",29,"Maj-AL,Maj-NL","Arizona,Seattle",39,120,113,15,23,13,3,0,7,15,5,0,5,39,2,0,0,2,0,0,0.204,0.25,0.416,0.666
"constjo01",2009,"Jose Constanza",27,"Maj-NL","Atlanta",41,119,109,21,33,29,1,1,2,10,6,0,6,14,0,4,0,1,7,4,0.303,0.339,0.385,0.724
"grudzma01",2009,"Mark Grudzielanek",40,"Maj-AL","Cleveland",29,119,110,10,30,30,0,0,0,11,8,0,8,10,1,0,0,4,2,0,0.273,0.328,0.273,0.6
"felicje01",2009,"Jesus Feliciano",31,"Maj-NL","New York",50,119,108,12,25,20,4,1,0,3,6,0,6,12,1,3,1,3,1,0,0.232,0.276,0.287,0.563
"dysonja01",2009,"Jarrod Dyson",26,"Maj-AL","Kansas City",44,118,101,19,21,13,5,2,1,8,13,0,13,30,0,3,1,2,20,2,0.208,0.296,0.327,0.622
"sappeda01",2009,"Dave Sappelt",24,"Maj-NL","Cincinnati",37,118,107,14,26,18,8,0,0,5,7,0,7,17,0,4,0,1,1,0,0.243,0.29,0.318,0.607
"brunter01",2009,"Eric Bruntlett",31,"Maj-NL","Philadelphia",69,118,105,15,18,11,7,0,0,7,5,0,5,26,3,2,3,2,2,0,0.171,0.224,0.238,0.462
"marrech01",2009,"Chris Marrero",22,"Maj-NL","Washington",30,117,109,6,27,22,5,0,0,10,4,0,4,27,1,0,3,1,0,0,0.248,0.274,0.294,0.567
"sardida01",2009,"Dane Sardinha",32,"Maj-AL,Maj-NL","Detroit,Philadelphia",39,117,102,14,18,11,4,0,3,12,11,1,10,42,1,1,2,2,0,0,0.177,0.259,0.304,0.563
"moellch01",2009,"Chad Moeller",35,"Maj-AL","Baltimore,New York",34,115,103,8,26,12,11,1,2,10,8,0,8,20,1,1,2,3,0,0,0.252,0.307,0.437,0.744
"burrose01",2009,"Sean Burroughs",30,"Maj-NL","Arizona",74,115,110,8,30,25,4,0,1,8,3,0,3,15,0,1,1,4,1,0,0.273,0.29,0.336,0.626
"riverre01",2009,"Rene Rivera",27,"Maj-AL","Minnesota",37,114,104,9,15,11,3,0,1,5,8,0,8,32,1,0,1,2,0,0,0.144,0.211,0.202,0.412
"lopezro02",2009,"Rodrigo Lopez",35,"Maj-NL","Arizona,Chicago,Philadelphia",52,114,103,3,7,7,0,0,0,1,2,0,2,50,1,7,1,2,0,0,0.068,0.094,0.068,0.162
"chacijh01",2009,"Jhoulys Chacin",23,"Maj-NL","Colorado",53,113,101,3,13,12,1,0,0,5,2,0,2,21,1,9,0,0,0,0,0.129,0.154,0.139,0.292
"delgaca01",2009,"Carlos Delgado",37,"Maj-NL","New York",26,112,94,15,28,16,7,1,4,23,12,0,12,20,4,0,2,3,0,0,0.298,0.393,0.521,0.914
"navarya01",2009,"Yamaico Navarro",23,"Maj-AL","Boston,Kansas City",39,112,102,12,21,17,3,0,1,14,7,1,6,31,0,0,3,0,0,0,0.206,0.25,0.265,0.515
"ruggiju01",2009,"Justin Ruggiano",29,"Maj-AL","Tampa Bay",44,111,105,11,26,18,4,0,4,13,4,0,4,26,0,1,1,2,1,1,0.248,0.273,0.4,0.673
"staufti01",2009,"Tim Stauffer",29,"Maj-NL","San Diego",59,111,94,5,15,13,2,0,0,8,4,0,4,44,1,11,1,1,0,0,0.16,0.2,0.181,0.381
"hudsoda01",2009,"Daniel Hudson",24,"Maj-NL","Arizona",43,110,92,6,22,16,5,0,1,20,3,0,3,28,1,14,0,3,0,0,0.239,0.271,0.326,0.597
"ohlenro01",2009,"Ross Ohlendorf",28,"Maj-NL","Pittsburgh",51,109,99,3,9,8,0,0,1,4,3,0,3,46,0,7,0,3,0,0,0.091,0.118,0.121,0.239
"hernami01",2009,"Michel Hernandez",30,"Maj-AL","Tampa Bay",33,107,99,12,24,19,3,1,1,12,7,0,7,12,0,1,0,5,2,1,0.242,0.293,0.323,0.616
"carsoma01",2009,"Matt Carson",28,"Maj-AL","Oakland",43,105,100,8,20,13,2,0,5,14,2,0,2,30,0,0,3,0,4,0,0.2,0.21,0.37,0.58
"phillky01",2009,"Kyle Phillips",27,"Maj-AL,Maj-NL","San Diego,Toronto",40,103,94,10,18,10,6,0,2,12,8,1,7,23,1,0,0,3,0,0,0.192,0.262,0.319,0.581
"freelry01",2009,"Ryan Freel",33,"Maj-AL,Maj-NL","Baltimore,Chicago,Kansas City",40,103,88,11,17,15,2,0,0,5,11,0,11,23,1,1,0,1,1,0,0.193,0.29,0.216,0.506
"blackch02",2009,"Charlie Blackmon",24,"Maj-NL","Colorado",27,102,98,9,25,23,1,0,1,8,3,1,2,8,0,1,0,2,5,1,0.255,0.277,0.296,0.573
"bushda01",2009,"Dave Bush",30,"Maj-NL","Milwaukee",54,102,87,8,11,10,1,0,0,2,8,0,8,39,0,7,0,0,0,0,0.126,0.2,0.138,0.338
"mitchru01",2009,"Russ Mitchell",26,"Maj-NL","Los Angeles",39,101,93,8,14,9,1,0,4,7,7,3,4,18,0,0,1,4,0,0,0.151,0.208,0.29,0.498
"cowgico01",2009,"Collin Cowgill",25,"Maj-NL","Arizona",36,100,92,8,22,18,3,0,1,9,8,1,7,28,0,0,0,0,4,2,0.239,0.3,0.304,0.604
"zimmejo02",2009,"Jordan Zimmermann",25,"Maj-NL","Washington",48,100,80,2,15,14,1,0,0,5,3,0,3,25,0,17,0,1,0,0,0.188,0.217,0.2,0.417
"kendrky01",2009,"Kyle Kendrick",26,"Maj-NL","Philadelphia",53,99,83,3,12,10,2,0,0,0,4,0,4,30,0,12,0,0,0,0,0.145,0.184,0.169,0.353
"everito01",2009,"Tommy Everidge",26,"Maj-AL","Oakland",24,97,85,13,19,11,6,0,2,7,8,1,7,17,2,1,1,6,0,0,0.224,0.302,0.365,0.667
"nortogr01",2009,"Greg Norton",36,"Maj-NL","Atlanta",92,97,76,3,11,9,2,0,0,7,20,0,20,20,1,0,0,1,0,0,0.145,0.33,0.171,0.501
"davisdo02",2009,"Doug Davis",35,"Maj-NL","Arizona,Chicago,Milwaukee",47,97,86,2,10,8,1,1,0,4,0,0,0,30,0,10,1,2,0,0,0.116,0.115,0.151,0.266
"adamsry01",2009,"Ryan Adams",24,"Maj-AL","Baltimore",29,96,89,9,25,21,4,0,0,7,6,0,6,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659
"mooresc02",2009,"Scott Moore",26,"Maj-AL","Baltimore",39,96,86,8,18,13,2,0,3,10,8,1,7,19,0,1,1,0,3,0,0.209,0.274,0.337,0.611
"cousisc01",2009,"Scott Cousins",26,"Maj-NL","Florida",67,96,89,7,18,12,3,2,1,6,7,0,7,34,0,0,0,0,1,1,0.202,0.26,0.315,0.575
"mcdonja03",2009,"James McDonald",26,"Maj-NL","Los Angeles,Pittsburgh",50,96,85,5,6,4,2,0,0,3,4,0,4,47,0,7,0,4,0,0,0.071,0.112,0.094,0.207
"aubremi01",2009,"Michael Aubrey",27,"Maj-AL","Baltimore",30,95,90,12,26,15,7,0,4,14,5,0,5,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826
"anglema01",2009,"Matt Angle",25,"Maj-AL","Baltimore",26,95,79,12,14,9,4,0,1,7,12,0,12,13,1,3,0,0,11,1,0.177,0.294,0.266,0.559
"cruzlu01",2009,"Luis Cruz",26,"Maj-NL","Milwaukee,Pittsburgh",33,95,87,7,19,17,1,1,0,3,6,1,5,9,1,0,1,2,0,0,0.218,0.274,0.253,0.527
"saundjo01",2009,"Joe Saunders",30,"Maj-AL,Maj-NL","Arizona,Los Angeles",44,95,85,2,14,13,1,0,0,5,3,0,3,23,0,7,0,1,1,0,0.165,0.193,0.177,0.37
"moyerja01",2009,"Jamie Moyer",47,"Maj-NL","Philadelphia",43,94,68,3,7,7,0,0,0,3,9,0,9,34,1,15,1,1,0,0,0.103,0.215,0.103,0.318
"gorzeto01",2009,"Tom Gorzelanny",28,"Maj-NL","Chicago,Pittsburgh,Washington",47,94,82,3,10,10,0,0,0,5,3,0,3,36,0,9,0,0,0,0,0.122,0.153,0.122,0.275
"shuckja01",2009,"JB Shuck",24,"Maj-NL","Houston",35,92,81,9,22,19,2,1,0,3,11,1,10,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68
"leblawa01",2009,"Wade LeBlanc",26,"Maj-NL","San Diego",45,92,79,5,22,22,0,0,0,2,3,0,3,19,0,10,0,0,0,0,0.279,0.305,0.279,0.583
"brownjo05",2009,"Jordan Brown",26,"Maj-AL","Cleveland",26,92,87,9,20,13,7,0,0,2,4,0,4,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582
"parrama01",2009,"Manny Parra",27,"Maj-NL","Milwaukee",44,92,79,6,12,8,4,0,0,5,4,0,4,36,2,6,1,0,0,0,0.152,0.209,0.203,0.412
"quintom01",2009,"Omar Quintanilla",29,"Maj-AL,Maj-NL","Colorado,Texas",59,92,80,10,11,8,2,1,0,4,8,0,8,36,0,4,0,0,0,0,0.138,0.216,0.188,0.403
"baileje01",2009,"Jeff Bailey",30,"Maj-AL","Boston",26,91,77,14,16,8,3,2,3,9,10,0,10,21,4,0,0,5,0,0,0.208,0.33,0.416,0.745
"owingmi01",2009,"Micah Owings",28,"Maj-NL","Arizona,Cincinnati",62,91,87,11,21,12,4,1,4,14,1,0,1,33,1,1,1,0,0,0,0.241,0.256,0.448,0.704
"maciadr01",2009,"Drew Macias",26,"Maj-NL","San Diego",46,90,76,8,15,8,6,0,1,7,13,1,12,15,1,0,0,2,0,1,0.197,0.322,0.316,0.638
"pineijo01",2009,"Joel Pineiro",32,"Maj-AL,Maj-NL","Los Angeles,St. Louis",36,90,74,7,9,7,2,0,0,4,6,0,6,39,0,10,0,0,1,0,0.122,0.188,0.149,0.336
"burkech01",2009,"Chris Burke",29,"Maj-NL","San Diego",31,89,82,8,17,11,5,0,1,5,6,0,6,16,1,0,0,1,4,1,0.207,0.27,0.305,0.575
"westbja01",2009,"Jake Westbrook",33,"Maj-AL,Maj-NL","Cleveland,St. Louis",46,89,74,3,8,4,3,0,1,9,4,0,4,35,0,11,0,0,0,0,0.108,0.154,0.189,0.343
"parmech01",2009,"Chris Parmelee",23,"Maj-AL","Minnesota",21,88,76,8,27,17,6,0,4,14,12,0,12,13,0,0,0,3,0,0,0.355,0.443,0.592,1.035
"pachejo01",2009,"Jordan Pacheco",25,"Maj-NL","Colorado",21,88,84,5,24,21,1,0,2,14,3,0,3,9,1,0,0,2,0,0,0.286,0.318,0.369,0.687
"monrocr01",2009,"Craig Monroe",32,"Maj-NL","Pittsburgh",34,87,79,8,17,12,2,0,3,16,7,1,6,21,1,0,0,4,0,0,0.215,0.287,0.354,0.642
"ramirma03",2009,"Max Ramirez",25,"Maj-AL","Texas",26,85,69,8,15,10,3,0,2,8,12,0,12,22,2,0,2,3,0,0,0.217,0.341,0.348,0.689
"suppaje01",2009,"Jeff Suppan",35,"Maj-NL","Milwaukee,St. Louis",44,84,68,5,11,9,2,0,0,6,5,0,5,18,0,11,0,1,0,0,0.162,0.219,0.191,0.41
"pagnoma01",2009,"Matt Pagnozzi",28,"Maj-NL","Colorado,Pittsburgh,St. Louis",28,83,71,7,22,19,2,0,1,13,4,0,4,18,2,6,0,2,0,0,0.31,0.364,0.38,0.744
"sogarer01",2009,"Eric Sogard",25,"Maj-AL","Oakland",29,83,77,7,17,12,3,0,2,4,6,0,6,14,0,0,0,2,0,1,0.221,0.277,0.338,0.615
"stammcr01",2009,"Craig Stammen",27,"Maj-NL","Washington",41,82,71,4,16,10,6,0,0,10,3,0,3,25,0,7,1,2,0,0,0.225,0.253,0.31,0.563
"marcush01",2009,"Shaun Marcum",29,"Maj-AL,Maj-NL","Milwaukee,Toronto",33,82,63,5,10,6,3,0,1,7,5,0,5,23,1,13,0,0,0,0,0.159,0.232,0.254,0.486
"coopeda01",2009,"David Cooper",24,"Maj-AL","Toronto",24,81,71,9,15,6,7,0,2,12,7,0,7,14,1,0,2,2,0,0,0.211,0.284,0.394,0.678
"jacksed01",2009,"Edwin Jackson",27,"Maj-AL,Maj-NL","Arizona,Chicago,Detroit,St. Louis",36,81,72,7,14,13,0,0,1,5,3,0,3,34,0,5,1,0,0,1,0.194,0.224,0.236,0.46
"phelpco01",2009,"Cord Phelps",24,"Maj-AL","Cleveland",33,80,71,10,11,7,2,1,1,6,8,0,8,17,0,1,0,2,1,0,0.155,0.241,0.254,0.494
"kawakke01",2009,"Kenshin Kawakami",35,"Maj-NL","Atlanta",42,80,65,2,7,6,1,0,0,1,6,0,6,22,0,9,0,1,0,0,0.108,0.183,0.123,0.306
"capuach01",2009,"Chris Capuano",32,"Maj-NL","Milwaukee,New York",41,80,74,2,5,3,2,0,0,0,0,0,0,42,0,6,0,1,0,0,0.068,0.068,0.095,0.162
"germaes01",2009,"Esteban German",33,"Maj-AL","Texas",39,79,70,20,22,16,5,0,1,9,8,0,8,10,0,0,1,0,6,1,0.314,0.38,0.429,0.808
"phillpa01",2009,"Paul Phillips",33,"Maj-NL","Colorado",25,79,68,9,19,16,2,0,1,10,9,1,8,10,0,1,1,0,0,0,0.279,0.359,0.353,0.712
"maysoed01",2009,"Edwin Maysonet",27,"Maj-NL","Houston",36,79,69,9,20,17,2,0,1,7,5,0,5,19,0,4,1,1,0,0,0.29,0.333,0.362,0.696
"clarkto02",2009,"Tony Clark",37,"Maj-NL","Arizona",35,78,66,7,12,4,4,0,4,11,11,0,11,24,0,0,1,3,0,0,0.182,0.295,0.424,0.719
"dinkebr01",2009,"Brian Dinkelman",27,"Maj-AL","Minnesota",22,78,73,5,22,21,1,0,0,4,4,2,2,14,1,0,0,0,2,0,0.301,0.346,0.315,0.661
"woodtr01",2009,"Travis Wood",24,"Maj-NL","Cincinnati",38,77,67,3,9,4,2,1,2,6,0,0,0,29,0,10,0,0,0,0,0.134,0.134,0.284,0.418
"garzama01",2009,"Matt Garza",27,"Maj-AL,Maj-NL","Chicago,Tampa Bay",33,77,69,2,6,6,0,0,0,1,1,0,1,47,1,6,0,1,0,0,0.087,0.113,0.087,0.2
"fioreje01",2009,"Jeff Fiorentino",26,"Maj-AL","Baltimore",24,75,64,8,18,17,1,0,0,8,8,0,8,16,0,1,2,1,2,0,0.281,0.351,0.297,0.648
"duranlu01",2009,"Luis Durango",25,"Maj-NL","Houston,San Diego",39,74,65,11,19,19,0,0,0,5,7,0,7,10,0,2,0,3,7,1,0.292,0.361,0.292,0.653
"bensojo01",2009,"Joe Benson",23,"Maj-AL","Minnesota",21,74,71,3,17,10,6,1,0,2,3,0,3,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622
"delluda01",2009,"David Dellucci",35,"Maj-AL","Cleveland,Toronto",22,74,65,5,12,8,4,0,0,3,5,1,4,19,3,0,1,3,0,0,0.185,0.27,0.246,0.517
"volqued01",2009,"Edinson Volquez",27,"Maj-NL","Cincinnati",35,74,59,3,6,6,0,0,0,0,2,0,2,28,0,13,0,1,0,0,0.102,0.131,0.102,0.233
"loopebr01",2009,"Braden Looper",34,"Maj-NL","Milwaukee",32,73,60,3,12,12,0,0,0,8,2,0,2,18,0,11,0,0,0,0,0.2,0.226,0.2,0.426
"cruzto03",2009,"Tony Cruz",24,"Maj-NL","St. Louis",33,72,65,8,17,12,5,0,0,6,6,1,5,13,1,0,0,1,0,1,0.262,0.333,0.339,0.672
"milleja04",2009,"Jai Miller",26,"Maj-AL","Kansas City,Oakland",27,72,67,7,16,11,3,0,2,6,4,0,4,28,1,0,0,0,1,0,0.239,0.292,0.373,0.665
"greinza01",2009,"Zack Greinke",27,"Maj-AL,Maj-NL","Kansas City,Milwaukee",31,72,61,6,8,6,1,0,1,1,3,0,3,12,0,8,0,0,1,0,0.131,0.172,0.197,0.369
"martios01",2009,"Osvaldo Martinez",23,"Maj-NL","Florida",34,71,66,8,17,12,4,1,0,3,4,0,4,15,0,1,0,1,1,0,0.258,0.3,0.349,0.649
"geedi01",2009,"Dillon Gee",25,"Maj-NL","New York",31,70,58,3,7,6,1,0,0,5,2,0,2,30,1,8,1,1,0,0,0.121,0.161,0.138,0.299
"monteje01",2009,"Jesus Montero",21,"Maj-AL","New York",18,69,61,9,20,12,4,0,4,12,7,2,5,17,1,0,0,2,0,0,0.328,0.406,0.59,0.996
"lahaibr01",2009,"Bryan LaHair",28,"Maj-NL","Chicago",19,69,59,9,17,9,5,1,2,6,9,0,9,18,0,0,1,1,0,0,0.288,0.377,0.509,0.885
"nickemi01",2009,"Mike Nickeas",28,"Maj-NL","New York",24,69,63,4,12,10,1,0,1,6,4,0,4,16,0,2,0,2,0,0,0.191,0.239,0.254,0.493
"martilu02",2009,"Luis Martinez",26,"Maj-NL","San Diego",21,68,59,7,12,9,1,1,1,10,8,2,6,14,1,0,0,0,1,0,0.203,0.309,0.305,0.614
"valaich01",2009,"Chris Valaika",25,"Maj-NL","Cincinnati",33,67,63,6,17,13,2,1,1,2,3,0,3,12,0,1,0,2,0,0,0.27,0.303,0.381,0.684
"scherma01",2009,"Max Scherzer",26,"Maj-AL,Maj-NL","Arizona,Detroit",33,67,59,4,12,10,2,0,0,3,3,0,3,17,0,5,0,1,0,0,0.203,0.242,0.237,0.479
"hamilma01",2009,"Mark Hamilton",26,"Maj-NL","St. Louis",46,66,61,5,12,9,3,0,0,4,5,0,5,21,0,0,0,1,0,0,0.197,0.258,0.246,0.504
"welleto01",2009,"Todd Wellemeyer",31,"Maj-NL","San Francisco,St. Louis",35,66,59,3,7,7,0,0,0,0,0,0,0,27,0,7,0,1,0,0,0.119,0.119,0.119,0.237
"davisbl01",2009,"Blake Davis",27,"Maj-AL","Baltimore",24,65,59,6,15,10,3,1,1,6,6,0,6,13,0,0,0,1,1,1,0.254,0.323,0.39,0.713
"hessmmi01",2009,"Mike Hessman",32,"Maj-NL","New York",31,65,55,6,7,3,2,1,1,6,8,1,7,23,2,0,0,2,0,0,0.127,0.262,0.255,0.516
"curtico01",2009,"Colin Curtis",25,"Maj-AL","New York",29,64,59,7,11,7,3,0,1,8,4,0,4,15,1,0,0,0,0,0,0.186,0.25,0.288,0.538
"toregwy01",2009,"Wyatt Toregas",28,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",19,64,55,1,9,8,1,0,0,6,6,0,6,13,1,0,2,2,0,0,0.164,0.25,0.182,0.432
"lemahdj01",2009,"DJ LeMahieu",22,"Maj-NL","Chicago",29,62,60,3,15,13,2,0,0,4,1,0,1,12,0,1,0,2,0,0,0.25,0.262,0.283,0.546
"vogelry01",2009,"Ryan Vogelsong",33,"Maj-NL","San Francisco",29,61,53,7,12,11,1,0,0,2,2,0,2,15,1,5,0,1,0,0,0.226,0.268,0.245,0.513
"paulife01",2009,"Felipe Paulino",27,"Maj-AL,Maj-NL","Houston,Kansas City",32,61,50,1,8,7,1,0,0,1,1,0,1,25,1,9,0,1,0,0,0.16,0.192,0.18,0.372
"chiriro01",2009,"Robinson Chirinos",27,"Maj-AL","Tampa Bay",18,60,55,4,12,9,2,0,1,7,5,0,5,13,0,0,0,0,0,0,0.218,0.283,0.309,0.592
"rosarwi01",2009,"Wilin Rosario",22,"Maj-NL","Colorado",16,57,54,6,11,4,3,1,3,8,2,0,2,20,0,0,1,1,0,0,0.204,0.228,0.463,0.691
