"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"anderni01",2017,"Nick Anderson",28,"Maj-AL,Maj-NL","Miami,Tampa Bay",68,0,5,4,1,65,52,24,24,14,18,110,8,2,3.32,243,31,11,2,4,3,1,1,1,0,264,1101,0.69,0.15,0.2,0.3,0.32,0.11,1.077,0.349,15.2,6.11,0.417,0.053,0,25.5384615384615,8.28402366863905
"breweco01",2017,"Colten Brewer",26,"Maj-AL,Maj-NL","Boston,San Diego",69,0,2,2,NA,64.1,74,36,31,39,40,62,6,2,4.34,255,52,15,1,1,9,3,7,0,0,301,1205,0.6,0.18,0.11,0.53,0.25,0.06,1.772,0.358,8.7,1.55,0.206,0.13,0,33.8533541341654,13.8726297881869
"sprinje01",2017,"Jeffrey Springs",26,"Maj-AL","Texas",43,2,5,2,NA,64.1,70,37,35,36,37,63,8,1,4.9,254,44,16,2,1,6,2,3,0,0,296,1227,0.62,0.17,0.12,0.29,0.32,0.09,1.663,0.335,8.8,1.7,0.213,0.122,0,38.2215288611545,13.0208016432982
"smokejo01",2017,"Josh Smoker",29,"Maj-AL,Maj-NL","Detroit,New York,Pittsburgh",62,0,1,2,NA,63.2,75,41,39,32,39,72,12,3,5.51,258,41,22,0,7,2,3,6,2,1,305,1250,0.61,0.17,0.11,0.41,0.25,0.1,1.791,0.356,10.2,1.85,0.236,0.105,0,43.5917721518987,14.2705495914116
"suarera01",2017,"Ranger Suarez",23,"Maj-NL","Philadelphia",41,3,7,2,NA,63.2,73,32,26,15,18,53,9,1,3.68,249,53,10,1,3,10,2,0,2,0,274,980,0.62,0.17,0.09,0.55,0.25,0.01,1.429,0.339,7.5,2.94,0.193,0.055,0,29.1139240506329,11.3914036212145
"infangr01",2017,"Gregory Infante",30,"Maj-AL","Chicago",62,0,3,2,NA,63.2,57,28,27,22,28,55,4,3,3.82,232,38,14,1,6,6,6,9,1,1,269,1104,0.59,0.16,0.1,0.37,0.27,0.08,1.335,0.296,7.8,1.96,0.204,0.082,0,30.2215189873418,10.6403220637718
"moorean02",2017,"Andrew Moore",25,"Maj-AL","Seattle",12,10,1,5,NA,63.2,66,40,39,9,9,33,16,1,5.51,249,35,15,0,0,3,4,2,2,1,263,995,0.67,0.17,0.08,0.28,0.29,0.12,1.178,0.245,4.7,3.67,0.125,0.034,0,43.5917721518987,9.38851946803397
"rosarra01",2017,"Randy Rosario",25,"Maj-AL,Maj-NL","Chicago,Kansas City,Minnesota",65,0,6,NA,1,63.1,69,39,34,25,27,45,8,1,4.83,250,50,11,0,2,8,0,1,2,1,278,1018,0.63,0.15,0.09,0.55,0.26,0.04,1.516,0.31,6.4,1.67,0.162,0.09,0,38.2725832012678,12.0554248155897
"stephja01",2017,"Jackson Stephens",24,"Maj-NL","Cincinnati",36,4,4,4,NA,63.1,69,43,34,21,24,54,13,4,4.83,254,43,10,3,3,3,0,4,0,0,284,1089,0.63,0.14,0.1,0.37,0.3,0.08,1.468,0.3,7.7,2.25,0.19,0.074,0,38.2725832012678,11.6786927901025
"carpery01",2017,"Ryan Carpenter",28,"Maj-AL","Detroit",15,14,2,8,NA,63,95,65,60,17,17,40,20,5,8.57,278,55,19,1,0,5,4,3,0,0,304,1118,0.66,0.16,0.08,0.36,0.33,0.05,1.778,0.338,5.7,2.35,0.132,0.056,0,68.015873015873,14.1093474426808
"boyerbl01",2017,"Blaine Boyer",36,"Maj-AL","Boston,Kansas City",53,0,3,2,1,63,82,53,49,21,27,42,10,1,7,254,53,15,4,6,8,4,1,3,1,287,1127,0.64,0.15,0.09,0.41,0.3,0.07,1.73,0.35,6,1.56,0.146,0.073,0,55.5555555555556,13.7314184933233
"rosentr01",2017,"Trevor Rosenthal",29,"Maj-AL,Maj-NL","Detroit,St. Louis,Washington",72,0,3,5,11,63,48,44,41,46,46,93,3,6,5.86,229,42,2,1,0,3,4,1,0,0,287,1288,0.62,0.16,0.14,0.41,0.31,0.09,1.492,0.329,13.3,2.02,0.324,0.16,0,46.5079365079365,11.8417737465357
"gonzach01",2017,"Chi Chi Gonzalez",27,"Maj-NL","Colorado",14,12,2,6,NA,63,59,39,37,33,33,46,11,1,5.29,240,34,13,1,0,6,1,1,0,0,278,1145,0.6,0.17,0.08,0.43,0.3,0.07,1.46,0.261,6.6,1.39,0.165,0.119,0,41.984126984127,11.5898211136306
"asheral01",2017,"Alec Asher",26,"Maj-AL,Maj-NL","Baltimore,Milwaukee",26,6,2,5,NA,63,63,36,35,22,24,49,10,7,5,244,40,12,1,2,7,2,5,0,0,278,1111,0.61,0.17,0.09,0.37,0.29,0.11,1.381,0.283,7,2.04,0.176,0.079,0,39.6825396825397,10.9599395313681
"gomezje01",2017,"Jeanmar Gomez",31,"Maj-AL,Maj-NL","Chicago,Philadelphia,Texas",60,0,4,4,2,62.2,83,49,45,20,23,58,12,4,6.46,252,53,18,0,3,8,5,3,1,1,287,1087,0.63,0.18,0.1,0.48,0.28,0.07,1.692,0.38,8.3,2.52,0.202,0.07,0,51.9292604501608,13.6991966584299
"thompja03",2017,"Jake Thompson",24,"Maj-NL","Philadelphia",20,8,4,2,2,62.2,64,37,29,31,33,49,10,5,4.16,242,37,16,1,2,9,3,3,0,0,286,1089,0.6,0.17,0.08,0.46,0.19,0.08,1.548,0.29,7,1.48,0.171,0.108,0,33.4405144694534,12.5360573195066
"diazja01",2017,"Jairo Diaz",28,"Maj-NL","Colorado",60,0,6,4,5,62.2,68,40,34,24,24,65,7,3,4.88,247,42,15,4,0,11,1,6,1,0,275,1006,0.64,0.13,0.13,0.51,0.27,0.05,1.468,0.347,9.3,2.71,0.236,0.087,0,39.2282958199357,11.8898687978826
"martibr01",2017,"Brett Martin",24,"Maj-AL","Texas",51,2,2,3,NA,62.1,72,38,33,16,18,62,7,2,4.76,257,51,14,0,2,5,3,1,0,0,280,1022,0.66,0.15,0.13,0.53,0.27,0.07,1.444,0.34,9,3.44,0.221,0.057,0,38.3252818035427,11.66888375458
"stewako01",2017,"Kohl Stewart",24,"Maj-AL","Minnesota",17,6,4,3,NA,62,63,34,33,26,26,34,6,4,4.79,238,42,14,1,0,11,0,7,2,0,268,1010,0.59,0.16,0.07,0.52,0.27,0.05,1.436,0.288,4.9,1.31,0.127,0.097,0,38.6290322580645,11.576482830385
"neverdo01",2017,"Dovydas Neverauskas",26,"Maj-NL","Pittsburgh",59,0,1,1,NA,61.2,69,47,46,24,25,54,15,4,6.71,245,38,14,2,1,6,2,3,1,0,277,1147,0.62,0.16,0.11,0.4,0.29,0.04,1.524,0.303,7.9,2.16,0.195,0.087,0,54.8202614379085,12.5485924217181
"bardlu01",2017,"Luke Bard",28,"Maj-AL","Los Angeles",40,3,3,3,NA,60.2,51,34,33,16,18,53,12,8,4.9,225,33,6,0,2,6,1,8,2,1,252,1031,0.63,0.17,0.12,0.36,0.23,0.11,1.137,0.242,7.9,2.94,0.21,0.063,0,40.6976744186046,9.51976247502787
"kinlety01",2017,"Tyler Kinley",28,"Maj-AL,Maj-NL","Miami,Minnesota",65,0,3,1,1,60.1,58,35,35,40,44,59,7,2,5.22,229,40,11,0,4,4,2,3,0,0,278,1098,0.62,0.15,0.13,0.43,0.26,0.1,1.691,0.309,8.8,1.34,0.212,0.144,0,43.4276206322795,14.1195622381998
"reiniza01",2017,"Zac Reininger",26,"Maj-AL","Detroit",53,1,1,3,NA,59,88,54,53,25,28,40,19,0,8.08,255,42,23,4,3,6,4,2,0,0,287,1092,0.61,0.19,0.07,0.39,0.3,0.05,1.966,0.345,6.1,1.43,0.139,0.087,0,68.4745762711865,16.6618787704683
"whitlch01",2017,"Chase Whitley",29,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",42,0,2,1,2,58.1,50,31,28,15,17,44,5,3,4.32,221,29,16,0,2,3,2,3,0,0,244,856,0.66,0.15,0.13,0.33,0.32,0.14,1.149,0.259,6.8,2.59,0.18,0.061,0,37.1772805507745,9.9241322309153
"hoytja01",2017,"James Hoyt",32,"Maj-AL","Cleveland,Houston",52,0,1,NA,NA,58,58,26,26,17,17,76,9,2,4.03,227,37,10,2,0,5,0,4,1,0,246,988,0.64,0.16,0.17,0.41,0.29,0.05,1.293,0.345,11.8,4.47,0.309,0.069,0,34.7413793103448,11.1474435196195
"swanser01",2017,"Erik Swanson",25,"Maj-AL","Seattle",27,8,1,5,2,58,56,41,37,11,12,52,17,2,5.74,230,28,10,1,1,3,1,4,0,0,245,971,0.65,0.16,0.09,0.38,0.24,0.09,1.172,0.241,8.1,4.33,0.212,0.045,0,49.4827586206897,10.1070154577883
"sotogr01",2017,"Gregory Soto",24,"Maj-AL","Detroit",33,7,NA,5,NA,57.2,74,39,37,32,33,45,9,0,5.77,240,49,14,2,1,7,3,5,0,0,276,1110,0.62,0.16,0.08,0.48,0.23,0.03,1.856,0.344,7,1.36,0.163,0.116,0,50.4370629370629,16.3516553376693
"holmbda01",2017,"David Holmberg",25,"Maj-AL","Chicago",37,7,2,4,NA,57.2,63,37,30,31,34,33,12,6,4.68,229,35,14,2,3,3,3,2,1,0,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97,0.121,0.114,0,40.9090909090909,14.8234632500367
"farrelu01",2017,"Luke Farrell",28,"Maj-AL,Maj-NL","Chicago,Cincinnati,Kansas City,Texas",39,4,4,4,NA,57.2,48,34,30,27,29,60,12,1,4.68,218,28,6,2,2,1,2,1,1,0,250,1053,0.62,0.16,0.1,0.31,0.24,0.09,1.335,0.243,9.4,2.07,0.24,0.108,0,40.9090909090909,11.7670790747714
"civalaa01",2017,"Aaron Civale",24,"Maj-AL","Cleveland",10,10,3,4,NA,57.2,44,18,15,16,16,46,4,1,2.34,204,23,15,2,0,5,5,0,0,0,227,862,0.61,0.16,0.09,0.4,0.24,0.09,1.041,0.252,7.2,2.88,0.203,0.07,0,20.4545454545455,9.16915252579588
"litteza01",2017,"Zack Littell",23,"Maj-AL","Minnesota",37,2,6,2,NA,57.1,59,29,25,19,20,46,7,4,3.92,220,33,18,1,1,6,1,2,0,0,247,978,0.65,0.15,0.11,0.41,0.3,0.09,1.378,0.31,7.2,2.3,0.186,0.077,0,34.3257443082312,12.1150407464092
"farquda01",2017,"Danny Farquhar",31,"Maj-AL","Chicago,Tampa Bay",60,0,5,3,NA,57.1,45,28,28,24,28,54,6,4,4.4,203,31,8,0,4,4,6,2,0,0,244,1017,0.63,0.15,0.13,0.41,0.18,0.12,1.273,0.262,8.5,1.93,0.221,0.098,0,38.5288966725044,11.1949110694667
"margeni01",2017,"Nick Margevicius",23,"Maj-NL","San Diego",17,12,2,6,NA,57,73,46,43,18,19,42,12,3,6.79,238,41,19,1,1,4,0,6,0,0,263,958,0.63,0.17,0.1,0.45,0.3,0.06,1.614,0.332,6.6,2.21,0.16,0.068,0,59.5614035087719,14.1582025238535
"busenal01",2017,"Alan Busenitz",27,"Maj-AL","Minnesota",51,0,5,2,NA,57,59,34,29,23,23,49,12,2,4.58,216,37,9,1,0,5,6,4,1,0,247,1012,0.63,0.17,0.09,0.36,0.29,0.05,1.439,0.292,7.7,2.13,0.198,0.093,0,40.1754385964912,12.6192674669129
"abadfe01",2017,"Fernando Abad",33,"Maj-AL,Maj-NL","Boston,San Francisco",69,0,2,3,1,56.2,49,24,22,16,17,46,6,1,3.49,211,34,9,0,1,7,2,6,1,0,231,942,0.61,0.2,0.08,0.49,0.24,0.07,1.165,0.267,7.3,2.71,0.199,0.069,0,31.0498220640569,10.4481959448335
"loaisjo01",2017,"Jonathan Loaisiga",24,"Maj-AL","New York",24,8,4,2,NA,56.1,57,33,30,28,28,70,9,1,4.79,214,34,14,0,0,8,4,6,0,0,247,1091,0.63,0.16,0.14,0.45,0.29,0.06,1.509,0.345,11.2,2.5,0.283,0.113,0,42.6916221033868,13.5040241992114
"cordeji01",2017,"Jimmy Cordero",27,"Maj-AL,Maj-NL","Chicago,Toronto,Washington",53,0,2,3,NA,56.1,49,25,24,21,23,43,6,5,3.83,212,34,8,1,2,8,0,7,0,0,240,874,0.65,0.14,0.14,0.59,0.21,0.04,1.278,0.264,6.9,1.87,0.179,0.088,0,34.1354723707665,11.4387028510967
"vothau01",2017,"Austin Voth",27,"Maj-NL","Washington",13,10,3,2,NA,56,45,25,25,17,19,55,8,3,4.02,202,26,9,2,2,1,3,0,2,1,229,897,0.64,0.18,0.12,0.39,0.23,0.11,1.143,0.261,8.8,2.89,0.24,0.074,0,35.8928571428571,10.2040816326531
"smithch08",2017,"Chris Smith",36,"Maj-AL","Oakland",14,9,NA,4,NA,55.2,60,45,42,21,22,31,16,1,6.79,224,29,14,1,1,3,3,2,0,0,250,975,0.58,0.16,0.08,0.37,0.24,0.07,1.473,0.244,5,1.41,0.124,0.084,0,61.5036231884058,13.4556815795001
"raineta01",2017,"Tanner Rainey",26,"Maj-NL","Cincinnati,Washington",60,0,2,3,NA,55.1,45,41,40,47,50,81,10,4,6.51,202,23,11,1,3,3,1,3,1,1,259,1086,0.59,0.14,0.16,0.48,0.2,0.05,1.717,0.313,13.2,1.62,0.313,0.181,0,59.0744101633394,15.6455347643782
"davisau01",2017,"Austin Davis",26,"Maj-NL","Philadelphia",46,0,1,2,NA,55.1,57,35,31,24,26,62,10,5,5.04,213,29,16,2,2,6,4,8,0,0,249,1019,0.63,0.16,0.11,0.42,0.28,0.06,1.5,0.324,10.1,2.38,0.249,0.096,0,45.7350272232305,13.6692566888778
"boshebu01",2017,"Buddy Boshers",31,"Maj-AL","Minnesota,Toronto",66,1,1,3,NA,55,57,30,28,19,20,54,10,3,4.58,217,35,11,1,1,4,2,5,2,0,244,939,0.65,0.2,0.1,0.46,0.22,0.07,1.4,0.303,8.8,2.7,0.221,0.078,0,41.6363636363636,12.7272727272727
"storedr01",2017,"Drew Storen",29,"Maj-NL","Cincinnati",58,0,4,2,1,54.2,57,32,27,18,23,48,7,10,4.45,210,40,9,1,5,6,3,2,2,0,246,931,0.65,0.18,0.09,0.48,0.23,0.03,1.463,0.317,7.9,2.09,0.195,0.073,0,41.0516605166052,13.6163723260849
"brighje01",2017,"Jeff Brigham",27,"Maj-NL","Miami",36,4,3,6,1,54.2,52,31,30,25,27,51,10,3,4.94,204,33,8,1,2,6,4,5,1,0,238,1004,0.63,0.15,0.1,0.28,0.28,0.11,1.445,0.286,8.4,1.89,0.214,0.105,0,45.5719557195572,13.4461676720088
"musgrha01",2017,"Harrison Musgrave",27,"Maj-NL","Colorado",45,0,2,3,NA,54.2,45,27,27,26,29,44,7,1,4.45,200,23,8,7,3,5,2,0,0,0,232,907,0.59,0.15,0.1,0.36,0.32,0.08,1.354,0.252,7.2,1.52,0.19,0.112,0,41.0516605166052,12.5951444016285
"martefr01",2017,"Francis Martes",21,"Maj-AL","Houston",32,4,5,2,NA,54.1,51,40,35,28,31,69,7,8,5.8,208,33,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.509,0.328,11.4,2.23,0.277,0.112,0,53.6044362292052,14.0084255554682
"harpery01",2017,"Ryne Harper",30,"Maj-AL","Minnesota",61,0,4,2,1,54.1,54,25,23,10,10,50,7,1,3.81,210,35,11,1,0,2,3,4,0,0,225,868,0.69,0.2,0.12,0.39,0.27,0.08,1.178,0.301,8.3,5,0.222,0.044,0,35.2125693160813,10.933405311585
"bashlty01",2017,"Tyler Bashlor",26,"Maj-NL","New York",48,0,NA,6,NA,54,47,33,32,27,29,45,12,3,5.33,203,27,8,0,2,2,1,9,1,0,238,960,0.63,0.15,0.11,0.31,0.18,0.12,1.407,0.238,7.5,1.55,0.189,0.113,0,49.3518518518519,13.0315500685871
"adamja01",2017,"Jason Adam",27,"Maj-AL","Kansas City,Toronto",54,0,3,3,NA,54,45,30,29,23,25,55,10,6,4.83,197,24,10,1,2,3,5,3,1,0,233,965,0.6,0.12,0.12,0.29,0.23,0.19,1.296,0.256,9.2,2.2,0.236,0.099,0,44.7222222222222,12.002743484225
"millsal02",2017,"Alec Mills",27,"Maj-NL","Chicago",16,6,1,1,1,54,42,19,19,18,18,65,6,7,3.17,198,25,10,1,0,5,0,1,0,0,223,844,0.64,0.18,0.12,0.49,0.2,0.05,1.111,0.284,10.8,3.61,0.291,0.081,0,29.3518518518519,10.2880658436214
"alexaty01",2017,"Tyler Alexander",24,"Maj-AL","Detroit",13,8,1,4,NA,53.2,68,30,29,7,7,47,9,2,4.86,225,43,13,3,0,5,1,0,0,0,235,918,0.68,0.15,0.09,0.37,0.26,0.07,1.398,0.347,7.9,6.71,0.2,0.03,0,45.6766917293233,13.2497597376901
"chargjt01",2017,"JT Chargois",28,"Maj-NL","Los Angeles",60,0,3,4,NA,53.2,47,29,27,15,20,68,8,4,4.53,194,28,10,1,5,5,4,9,2,0,223,798,0.67,0.21,0.14,0.56,0.26,0.03,1.248,0.32,11.4,3.4,0.305,0.067,0,42.5751879699248,11.8364520323365
"allarko01",2017,"Kolby Allard",21,"Maj-AL,Maj-NL","Atlanta,Texas",12,10,5,3,NA,53.1,71,38,36,23,23,36,6,3,6.08,226,54,9,2,0,5,1,2,0,0,255,998,0.63,0.17,0.08,0.44,0.27,0.07,1.763,0.351,6.1,1.57,0.141,0.09,0,57.2504708097928,16.6689719500215
"jonesna01",2017,"Nate Jones",33,"Maj-AL","Chicago",57,0,3,3,6,52,47,21,17,26,28,57,7,5,2.94,197,33,7,0,2,6,1,2,0,0,233,928,0.6,0.14,0.12,0.47,0.24,0.06,1.442,0.299,9.9,2.04,0.245,0.112,0,28.2692307692308,13.8683431952663
"mcguide02",2017,"Deck McGuire",29,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Toronto",27,6,1,3,NA,51.2,48,34,30,28,28,44,10,6,5.23,196,29,8,1,0,8,3,1,0,0,233,936,0.62,0.18,0.1,0.35,0.27,0.07,1.471,0.262,7.7,1.57,0.189,0.12,0,51.07421875,14.495849609375
"brachsi01",2017,"Silvino Bracho",25,"Maj-NL","Arizona",52,0,2,NA,NA,51.2,43,26,24,17,19,59,7,3,4.18,192,26,9,1,2,3,1,4,1,0,216,842,0.66,0.15,0.15,0.4,0.23,0.16,1.2,0.284,10.3,3.11,0.273,0.079,0,40.8203125,11.8255615234375
"ohtansh01",2017,"Shohei Ohtani",23,"Maj-AL","Los Angeles",10,10,4,2,NA,51.2,38,19,19,22,22,63,6,1,3.31,187,26,6,0,0,2,1,1,0,0,211,853,0.62,0.17,0.15,0.4,0.26,0.1,1.161,0.269,11,2.86,0.299,0.104,0,32.32421875,11.444091796875
"pocheco01",2017,"Colin Poche",25,"Maj-AL","Tampa Bay",51,0,5,5,2,51.2,33,27,27,18,19,72,9,5,4.7,182,17,6,1,1,4,0,6,1,0,207,867,0.67,0.13,0.17,0.18,0.22,0.19,1.007,0.238,12.5,3.79,0.348,0.087,0,45.8984375,9.918212890625
"colemlo01",2017,"Louis Coleman",32,"Maj-AL","Detroit",51,0,4,1,NA,51.1,43,21,20,22,24,41,5,6,3.51,183,28,10,0,2,9,3,0,0,0,217,840,0.61,0.16,0.12,0.43,0.24,0.13,1.305,0.271,7.2,1.71,0.189,0.101,0,34.3444227005871,12.8293013583741
"haleda02",2017,"David Hale",31,"Maj-AL","Minnesota,New York",24,0,3,NA,2,51.1,55,20,20,11,12,31,5,2,3.51,204,31,17,2,1,4,1,0,0,0,219,828,0.64,0.14,0.09,0.49,0.25,0.09,1.305,0.296,5.4,2.58,0.142,0.05,0,34.3444227005871,12.8293013583741
"krolia01",2017,"Ian Krol",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles",52,0,2,2,NA,51,51,34,29,22,22,46,8,4,5.12,195,33,9,1,0,5,1,6,1,2,222,893,0.62,0.14,0.11,0.45,0.28,0.06,1.431,0.303,8.1,2.09,0.207,0.099,0,50.1960784313726,14.0330642060746
"banuema01",2017,"Manny Banuelos",28,"Maj-AL","Chicago",16,8,3,4,NA,50.2,60,39,39,30,33,44,12,1,6.93,198,39,9,0,3,5,2,3,2,1,235,944,0.59,0.16,0.09,0.36,0.28,0.08,1.836,0.333,7.8,1.33,0.187,0.128,0,69.0239043824701,18.4520880620943
"sadleca02",2017,"Casey Sadler",28,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",35,1,4,NA,1,50.2,50,21,15,14,16,34,5,4,2.66,196,34,10,1,2,8,1,0,2,0,219,782,0.63,0.17,0.09,0.53,0.2,0.04,1.303,0.285,6,2.13,0.155,0.064,0,26.4940239043825,13.0950302376153
"karnsna01",2017,"Nate Karns",31,"Maj-AL","Baltimore,Kansas City",13,10,2,3,NA,50.2,48,22,21,15,16,56,9,3,3.73,194,31,6,2,1,3,0,6,0,0,213,843,0.63,0.17,0.13,0.5,0.22,0.04,1.263,0.302,9.9,3.5,0.263,0.07,0,37.1513944223108,12.6982111395057
"stockro01",2017,"Robert Stock",29,"Maj-NL","San Diego",42,0,2,1,NA,50.1,51,27,23,20,21,53,3,3,4.11,197,40,8,0,1,3,0,2,4,0,222,838,0.61,0.2,0.1,0.5,0.17,0.08,1.431,0.34,9.5,2.52,0.239,0.09,0,41.0179640718563,14.3425723403492
"benoijo01",2017,"Joaquin Benoit",39,"Maj-NL","Philadelphia,Pittsburgh",52,0,1,6,2,50.1,43,28,26,21,22,46,7,1,4.65,189,25,9,2,1,3,1,2,1,0,213,859,0.64,0.12,0.13,0.36,0.22,0.13,1.291,0.263,8.2,2.09,0.216,0.099,0,46.4071856287425,12.9481555850375
"scottro02",2017,"Robby Scott",29,"Maj-AL,Maj-NL","Arizona,Boston",77,0,3,2,NA,49.2,40,26,25,23,26,48,10,8,4.53,182,20,9,1,3,2,2,1,1,1,219,929,0.58,0.15,0.11,0.38,0.21,0.12,1.329,0.238,8.7,1.85,0.219,0.105,0,46.0365853658537,13.6327582788023
"weberry01",2017,"Ryan Weber",28,"Maj-AL","Boston,Seattle,Tampa Bay",21,4,2,5,NA,49.2,56,31,27,10,10,30,5,4,4.89,204,35,13,3,0,0,1,4,2,0,220,795,0.67,0.22,0.06,0.49,0.28,0.04,1.329,0.3,5.4,3,0.136,0.045,0,49.6951219512195,13.6327582788023
"geedi01",2017,"Dillon Gee",31,"Maj-AL","Minnesota,Texas",18,4,3,2,1,49.1,54,24,19,15,15,41,8,4,3.47,191,34,11,1,0,7,2,0,2,0,212,796,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73,0.193,0.071,0,35.3360488798371,14.3105429295548
"wendejb01",2017,"J.B. Wendelken",26,"Maj-AL","Oakland",40,0,3,1,NA,49.1,29,15,14,12,14,48,3,2,2.55,175,17,8,1,2,1,1,1,0,0,193,757,0.64,0.15,0.12,0.38,0.17,0.11,0.872,0.208,8.8,3.43,0.249,0.062,0,25.9674134419552,8.91816443436024
"lewicar01",2017,"Artie Lewicki",26,"Maj-AL","Detroit",17,4,NA,3,NA,49,67,32,28,17,18,36,5,1,5.14,198,51,10,1,1,6,5,6,2,0,222,847,0.65,0.15,0.09,0.41,0.29,0.08,1.735,0.383,6.6,2,0.162,0.077,0,52.4489795918367,17.7009579341941
"mckaybr01",2017,"Brendan McKay",23,"Maj-AL","Tampa Bay",13,11,2,4,NA,49,53,32,28,16,16,56,8,0,5.14,198,29,15,1,0,1,1,1,1,0,216,878,0.66,0.17,0.11,0.36,0.25,0.08,1.408,0.333,10.3,3.5,0.259,0.074,0,52.4489795918367,14.369012911287
"goharlu01",2017,"Luiz Gohara",21,"Maj-NL","Atlanta",14,6,1,4,1,49,48,30,29,16,16,49,5,0,5.33,185,24,17,2,0,2,1,2,1,1,205,734,0.67,0.17,0.13,0.31,0.29,0.09,1.306,0.326,9,3.06,0.239,0.078,0,54.3877551020408,13.3277800916285
"smeltde01",2017,"Devin Smeltzer",23,"Maj-AL","Minnesota",11,6,2,2,1,49,50,23,21,12,12,38,8,1,3.86,189,31,8,3,0,4,0,1,1,1,202,732,0.67,0.17,0.09,0.38,0.27,0.06,1.265,0.294,7,3.17,0.188,0.059,0,39.3877551020408,12.9112869637651
"almonye01",2017,"Yency Almonte",25,"Maj-NL","Colorado",42,0,NA,1,NA,48.2,54,27,24,18,18,43,8,1,4.44,195,29,17,0,0,5,2,4,1,0,217,857,0.62,0.12,0.11,0.37,0.27,0.08,1.48,0.315,8,2.39,0.198,0.083,0,46.0580912863071,15.4956009710577
"kellemi03",2017,"Mitch Keller",23,"Maj-NL","Pittsburgh",11,11,1,5,NA,48,72,41,38,16,16,65,6,1,7.13,207,46,17,3,0,4,2,2,3,0,227,929,0.66,0.15,0.12,0.4,0.36,0.04,1.833,0.478,12.2,4.06,0.286,0.07,0,74.2708333333333,19.0972222222222
"nicolju01",2017,"Justin Nicolino",25,"Maj-NL","Miami",20,8,2,3,NA,48,66,33,27,15,20,26,8,1,5.06,204,44,12,2,5,6,1,2,0,0,229,860,0.63,0.19,0.06,0.46,0.33,0.02,1.792,0.339,4.9,1.3,0.114,0.066,0,52.7083333333333,18.6631944444444
"shafeju01",2017,"Justin Shafer",26,"Maj-AL","Toronto",40,0,2,1,1,48,47,23,20,28,32,41,7,2,3.75,186,24,14,2,4,3,0,2,0,1,221,878,0.6,0.14,0.11,0.34,0.3,0.14,1.646,0.29,7.7,1.28,0.186,0.127,0,39.0625,17.1440972222222
"rhameja01",2017,"Jacob Rhame",26,"Maj-NL","New York",44,0,2,4,1,47.2,53,34,33,22,24,40,11,1,6.23,185,28,11,3,2,4,1,2,2,0,215,820,0.65,0.14,0.12,0.31,0.22,0.13,1.615,0.311,7.6,1.67,0.186,0.102,0,65.9957627118644,17.2813128411376
"nunovi01",2017,"Vidal Nuno III",30,"Maj-AL","Baltimore,Tampa Bay",29,0,3,1,NA,47.2,47,24,23,15,20,42,12,2,4.34,188,23,12,0,5,1,1,2,1,1,211,813,0.65,0.16,0.1,0.34,0.23,0.09,1.406,0.259,7.9,2.1,0.199,0.071,0,45.9745762711864,15.0369864981327
"brennbr01",2017,"Brandon Brennan",27,"Maj-AL","Seattle",43,0,3,6,NA,47.1,34,25,24,19,23,47,6,0,4.56,169,20,8,0,4,7,3,5,1,1,195,721,0.61,0.14,0.15,0.55,0.25,0.03,1.204,0.235,8.9,2.04,0.241,0.097,0,48.4076433121019,12.8470390955684
"taylojo02",2017,"Josh Taylor",26,"Maj-AL","Boston",52,1,2,2,NA,47.1,40,17,16,16,17,62,5,2,3.04,175,30,5,0,1,3,1,0,4,2,195,838,0.62,0.13,0.15,0.45,0.26,0.06,1.204,0.321,11.8,3.65,0.318,0.082,0,32.2717622080679,12.8470390955684
"dejonch01",2017,"Chase De Jong",25,"Maj-AL","Minnesota,Seattle",12,8,1,4,NA,47,52,33,31,22,22,26,9,0,5.94,184,32,9,2,0,5,1,3,3,1,208,778,0.61,0.17,0.07,0.31,0.25,0.14,1.575,0.287,5,1.18,0.125,0.106,0,63.1914893617021,16.7496604798551
"felizne01",2017,"Neftali Feliz",29,"Maj-AL,Maj-NL","Kansas City,Milwaukee",49,0,2,5,8,46,40,33,28,21,23,37,9,1,5.48,171,19,11,1,2,7,1,2,0,0,196,863,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.246,7.2,1.61,0.189,0.107,0,59.5652173913044,14.8865784499055
