"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"rondojo02",2016,"Jose Rondon",24,"Maj-AL,Maj-NL","Chicago,San Diego",50,133,125,16,26,14,6,0,6,15,8,0,8,34,0,0,0,4,2,1,0.208,0.256,0.4,0.656
"wadety01",2016,"Tyler Wade",23,"Maj-AL","New York",61,133,124,15,20,11,8,0,1,7,9,0,9,42,0,0,0,3,2,1,0.161,0.218,0.25,0.468
"mckinbi01",2016,"Billy McKinney",23,"Maj-AL","New York,Toronto",38,132,119,14,30,17,7,0,6,13,11,0,11,33,1,0,1,0,1,0,0.252,0.318,0.462,0.78
"syndeno01",2016,"Noah Syndergaard",25,"Maj-NL","New York",56,132,114,6,19,11,5,0,3,9,11,0,11,71,0,6,1,1,0,0,0.167,0.238,0.29,0.528
"wachami01",2016,"Michael Wacha",26,"Maj-NL","St. Louis",66,132,110,7,5,5,0,0,0,4,5,0,5,53,0,16,1,3,0,0,0.046,0.086,0.046,0.132
"wainwad01",2016,"Adam Wainwright",36,"Maj-NL","St. Louis",64,131,115,13,25,11,9,1,4,30,3,0,3,38,0,13,0,3,0,0,0.217,0.237,0.417,0.655
"kellyca02",2016,"Carson Kelly",23,"Maj-NL","St. Louis",60,131,117,7,18,14,4,0,0,10,8,0,8,20,3,3,0,3,0,0,0.154,0.227,0.188,0.415
"barnebr02",2016,"Brandon Barnes",32,"Maj-AL,Maj-NL","Cleveland,Colorado",64,130,119,12,27,18,6,2,1,10,5,0,5,35,1,5,0,1,1,2,0.227,0.264,0.336,0.6
"gosewtu01",2016,"Tuffy Gosewisch",33,"Maj-AL,Maj-NL","Arizona,Seattle",42,130,118,9,16,11,1,1,3,7,8,0,8,36,1,3,0,3,0,0,0.136,0.197,0.237,0.434
"lackejo01",2016,"John Lackey",38,"Maj-NL","Chicago",58,130,116,3,13,10,3,0,0,3,5,0,5,54,0,9,0,1,1,1,0.112,0.149,0.138,0.287
"urenajo01",2016,"Jose Urena",26,"Maj-NL","Miami",71,130,113,5,10,8,2,0,0,3,2,0,2,74,0,15,0,0,0,0,0.089,0.104,0.106,0.211
"byrdma01",2016,"Marlon Byrd",38,"Maj-AL","Cleveland",34,129,115,11,31,20,6,0,5,19,11,1,10,38,0,0,3,1,0,0,0.27,0.326,0.452,0.778
"bricejo01",2016,"Jose Briceno",25,"Maj-AL","Los Angeles",46,128,117,12,28,21,2,0,5,10,8,0,8,35,2,1,0,2,0,0,0.239,0.299,0.385,0.684
"alcanar01",2016,"Arismendy Alcantara",25,"Maj-AL,Maj-NL","Cincinnati,Oakland",82,127,124,15,22,16,4,1,1,9,2,0,2,46,0,1,0,3,5,3,0.177,0.191,0.25,0.441
"freelky01",2016,"Kyle Freeland",25,"Maj-NL","Colorado",58,127,117,8,14,10,3,0,1,4,3,0,3,70,0,7,0,0,0,0,0.12,0.142,0.171,0.313
"woodal02",2016,"Alex Wood",27,"Maj-NL","Los Angeles",61,127,112,4,9,9,0,0,0,6,3,0,3,63,0,12,0,1,1,0,0.08,0.104,0.08,0.185
"hoyinja01",2016,"Jared Hoying",28,"Maj-AL","Texas",62,126,118,21,26,20,5,0,1,12,7,0,7,31,0,0,1,0,4,0,0.22,0.262,0.288,0.55
"marquge01",2016,"German Marquez",23,"Maj-NL","Colorado",61,126,111,9,26,23,2,0,1,10,0,0,0,32,0,15,0,2,0,0,0.234,0.234,0.279,0.514
"dixonbr01",2016,"Brandon Dixon",26,"Maj-NL","Cincinnati",73,124,118,14,21,10,6,0,5,10,6,0,6,43,0,0,0,2,0,0,0.178,0.218,0.356,0.574
"kozmape01",2016,"Pete Kozma",30,"Maj-AL","Detroit,New York,Texas",59,124,114,13,20,13,4,1,2,10,5,0,5,35,2,2,1,2,0,1,0.175,0.221,0.281,0.502
"fernajo03",2016,"Jose Miguel Fernandez",30,"Maj-AL","Los Angeles",36,123,116,9,31,21,8,0,2,11,6,0,6,15,1,0,0,2,1,0,0.267,0.309,0.388,0.697
"tilsoch01",2016,"Charlie Tilson",25,"Maj-AL","Chicago",42,123,108,7,29,27,1,1,0,11,10,0,10,20,1,2,1,2,2,3,0.269,0.333,0.296,0.63
"freitda01",2016,"David Freitas",29,"Maj-AL,Maj-NL","Atlanta,Seattle",41,123,110,11,24,15,8,0,1,7,8,0,8,29,0,1,0,3,0,0,0.218,0.271,0.318,0.589
"deanau01",2016,"Austin Dean",24,"Maj-NL","Miami",34,122,113,16,25,17,4,0,4,14,7,0,7,22,2,0,0,1,1,0,0.221,0.279,0.363,0.642
"matzst01",2016,"Steven Matz",27,"Maj-NL","New York",65,122,103,3,13,8,2,1,2,7,7,0,7,31,0,11,1,3,0,0,0.126,0.18,0.223,0.404
"travisa01",2016,"Sam Travis",24,"Maj-AL","Boston",51,121,112,18,28,18,9,0,1,8,8,0,8,33,1,0,0,3,1,0,0.25,0.306,0.357,0.663
"colege01",2016,"Gerrit Cole",27,"Maj-AL,Maj-NL","Houston,Pittsburgh",56,120,104,6,17,13,2,0,2,6,1,0,1,48,1,14,0,1,0,0,0.164,0.179,0.24,0.42
"reckean01",2016,"Anthony Recker",33,"Maj-NL","Atlanta",37,119,97,7,26,16,8,0,2,15,16,1,15,23,2,3,1,1,1,0,0.268,0.379,0.412,0.792
"garciwi01",2016,"Willy Garcia",24,"Maj-AL","Chicago",42,119,105,15,25,15,5,3,2,12,11,0,11,31,0,1,2,2,0,0,0.238,0.305,0.4,0.705
"deckeja01",2016,"Jaff Decker",27,"Maj-AL","Oakland,Tampa Bay",36,119,102,5,18,15,2,1,0,2,12,0,12,31,1,3,1,2,2,1,0.177,0.267,0.216,0.483
"nelsoji02",2016,"Jimmy Nelson",28,"Maj-NL","Milwaukee",57,119,107,1,10,10,0,0,0,5,3,0,3,67,0,9,0,0,0,0,0.094,0.118,0.094,0.212
"wynnsau01",2016,"Austin Wynns",27,"Maj-AL","Baltimore",42,118,110,16,28,22,2,0,4,11,5,0,5,25,0,3,0,7,0,0,0.255,0.287,0.382,0.669
"stubbdr01",2016,"Drew Stubbs",32,"Maj-AL,Maj-NL","Atlanta,Baltimore,San Francisco,Texas",59,118,102,13,20,17,0,0,3,7,14,0,14,47,1,0,1,1,9,1,0.196,0.297,0.284,0.581
"harvema01",2016,"Matt Harvey",29,"Maj-NL","Cincinnati,New York",62,118,109,5,9,8,1,0,0,2,3,0,3,40,0,6,0,6,0,0,0.083,0.107,0.092,0.199
"hernama02",2016,"Marco Hernandez",24,"Maj-AL","Boston",50,116,109,18,31,26,4,0,1,7,6,0,6,25,1,0,0,0,1,1,0.284,0.328,0.349,0.676
"greingr01",2016,"Grayson Greiner",25,"Maj-AL","Detroit",30,116,96,9,21,15,6,0,0,12,17,0,17,32,0,0,3,0,0,1,0.219,0.328,0.281,0.609
"velasvi01",2016,"Vince Velasquez",26,"Maj-NL","Philadelphia",62,114,104,7,23,21,2,0,0,2,2,0,2,31,0,8,0,4,0,0,0.221,0.236,0.24,0.476
"leakemi01",2016,"Mike Leake",30,"Maj-AL,Maj-NL","Seattle,St. Louis",60,114,100,5,15,13,2,0,0,8,6,0,6,38,0,8,0,5,0,0,0.15,0.198,0.17,0.368
"bettich01",2016,"Chad Bettis",29,"Maj-NL","Colorado",56,112,94,5,6,6,0,0,0,5,7,0,7,45,0,11,0,1,0,0,0.064,0.129,0.064,0.193
"verdual01",2016,"Alex Verdugo",22,"Maj-NL","Los Angeles",51,111,100,12,24,16,6,0,2,5,10,0,10,18,0,1,0,5,0,1,0.24,0.309,0.36,0.669
"grateju01",2016,"Juan Graterol",29,"Maj-AL","Los Angeles,Minnesota",42,111,106,9,23,17,6,0,0,13,2,0,2,16,0,1,2,4,0,0,0.217,0.227,0.274,0.501
"nichobr01",2016,"Brett Nicholas",28,"Maj-AL","Texas",35,110,103,12,26,13,9,0,4,15,6,0,6,22,1,0,0,4,0,0,0.252,0.3,0.456,0.756
"roberda09",2016,"Daniel Robertson",31,"Maj-AL","Cleveland,Seattle",39,109,99,10,23,16,5,1,1,8,8,1,7,6,0,2,0,8,0,2,0.232,0.29,0.333,0.623
"torrera01",2016,"Ramon Torres",25,"Maj-AL","Kansas City",39,108,102,13,23,19,4,0,0,5,5,0,5,15,1,0,0,2,1,0,0.226,0.269,0.265,0.533
"graniza01",2016,"Zack Granite",24,"Maj-AL","Minnesota",38,107,93,14,22,19,2,0,1,13,12,0,12,9,0,1,1,6,2,2,0.237,0.321,0.29,0.611
"arciafr01",2016,"Francisco Arcia",28,"Maj-AL","Los Angeles",40,106,103,10,21,10,5,0,6,23,1,0,1,27,2,0,0,4,1,0,0.204,0.226,0.427,0.654
"hillri01",2016,"Rich Hill",38,"Maj-NL","Los Angeles",50,106,100,3,9,8,1,0,0,6,0,0,0,41,2,3,1,1,0,0,0.09,0.107,0.1,0.207
"perdolu02",2016,"Luis Perdomo",25,"Maj-NL","San Diego",56,105,92,4,12,6,2,4,0,5,2,0,2,38,1,9,1,1,0,0,0.13,0.156,0.239,0.395
"kuhlch01",2016,"Chad Kuhl",25,"Maj-NL","Pittsburgh",58,105,92,4,10,8,2,0,0,4,2,0,2,30,0,11,0,1,0,0,0.109,0.128,0.13,0.258
"smithdw02",2016,"Dwight Smith Jr.",25,"Maj-AL","Toronto",46,104,92,11,27,15,10,0,2,9,8,0,8,23,3,0,1,1,1,0,0.294,0.365,0.467,0.833
"segedro01",2016,"Rob Segedin",28,"Maj-NL","Los Angeles",48,103,93,12,21,14,4,1,2,13,6,0,6,29,2,0,2,1,0,0,0.226,0.282,0.355,0.636
"gosean01",2016,"Anthony Gose",25,"Maj-AL","Detroit",27,101,91,11,19,13,2,2,2,7,9,0,9,38,1,0,0,1,0,1,0.209,0.287,0.341,0.628
"lugoda01",2016,"Dawel Lugo",23,"Maj-AL","Detroit",27,101,94,10,20,14,4,1,1,8,7,0,7,20,0,0,0,2,0,0,0.213,0.267,0.309,0.576
"guerrju02",2016,"Junior Guerra",33,"Maj-NL","Milwaukee",55,101,86,4,12,7,5,0,0,0,0,0,0,30,0,15,0,0,0,0,0.14,0.14,0.198,0.337
"willitr01",2016,"Trevor Williams",26,"Maj-NL","Pittsburgh",54,101,85,5,7,7,0,0,0,1,6,0,6,31,0,10,0,1,0,0,0.082,0.143,0.082,0.225
"moyast01",2016,"Steven Moya",24,"Maj-AL","Detroit",30,100,94,9,24,13,4,2,5,11,5,0,5,38,0,0,1,0,0,1,0.255,0.29,0.5,0.79
"nidoto01",2016,"Tomas Nido",24,"Maj-NL","New York",39,100,94,10,17,12,4,0,1,12,4,0,4,29,0,0,2,4,0,0,0.181,0.21,0.255,0.465
"elmorja01",2016,"Jake Elmore",29,"Maj-NL","Milwaukee",57,99,78,7,17,15,2,0,0,4,17,1,16,17,2,2,0,1,2,2,0.218,0.371,0.244,0.615
"higasky01",2016,"Kyle Higashioka",28,"Maj-AL","New York",37,99,90,8,12,7,2,0,3,6,8,0,8,22,1,0,0,2,0,0,0.133,0.212,0.256,0.468
"chenwe02",2016,"Wei-Yin Chen",32,"Maj-NL","Miami",51,99,92,2,7,6,1,0,0,2,0,0,0,39,0,7,0,2,0,0,0.076,0.076,0.087,0.163
"castilu02",2016,"Luis Castillo",25,"Maj-NL","Cincinnati",44,98,88,4,8,7,1,0,0,3,3,0,3,34,0,7,0,0,0,0,0.091,0.121,0.102,0.223
"astudwi01",2016,"Willians Astudillo",26,"Maj-AL","Minnesota",29,97,93,9,33,25,4,1,3,21,2,0,2,3,1,0,1,4,0,0,0.355,0.371,0.516,0.887
"herredi01",2016,"Dilson Herrera",24,"Maj-NL","Cincinnati",53,97,87,11,16,6,5,0,5,11,8,0,8,39,2,0,0,0,0,0,0.184,0.268,0.414,0.682
"farmeky01",2016,"Kyle Farmer",27,"Maj-NL","Los Angeles",57,97,88,2,22,16,5,1,0,11,5,1,4,18,3,0,1,3,0,0,0.25,0.309,0.33,0.639
"paulsbe01",2016,"Ben Paulsen",28,"Maj-NL","Colorado",38,97,92,8,20,14,5,0,1,11,5,1,4,27,0,0,0,2,0,0,0.217,0.258,0.304,0.562
"perkica01",2016,"Cameron Perkins",26,"Maj-NL","Philadelphia",42,97,88,9,16,10,5,0,1,8,5,0,5,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51
"newmake01",2016,"Kevin Newman",24,"Maj-NL","Pittsburgh",31,97,91,7,19,17,2,0,0,6,4,1,3,23,1,0,1,2,0,1,0.209,0.247,0.231,0.478
"eickhje01",2016,"Jerad Eickhoff",27,"Maj-NL","Philadelphia",50,97,93,7,13,9,4,0,0,5,1,0,1,26,0,3,0,3,0,0,0.14,0.149,0.183,0.332
"gallaca01",2016,"Cam Gallagher",25,"Maj-AL","Kansas City",33,96,87,7,19,13,4,0,2,12,6,0,6,19,1,1,1,2,0,0,0.218,0.274,0.333,0.607
"mcgehca01",2016,"Casey McGehee",33,"Maj-AL","Detroit",27,96,92,4,21,20,1,0,0,1,3,0,3,14,1,0,0,5,0,0,0.228,0.26,0.239,0.5
"janseda01",2016,"Danny Jansen",23,"Maj-AL","Toronto",31,95,81,12,20,11,6,0,3,8,9,0,9,17,4,0,1,1,0,0,0.247,0.347,0.432,0.78
"eflinza01",2016,"Zach Eflin",24,"Maj-NL","Philadelphia",44,95,88,6,13,10,2,0,1,3,0,0,0,52,0,7,0,2,0,0,0.148,0.148,0.205,0.352
"roblevi01",2016,"Victor Robles",21,"Maj-NL","Washington",32,93,83,10,23,13,4,3,3,14,4,0,4,18,4,1,1,4,3,3,0.277,0.337,0.506,0.843
"pivetni01",2016,"Nick Pivetta",25,"Maj-NL","Philadelphia",53,93,84,6,7,6,1,0,0,1,2,0,2,41,0,7,0,3,0,0,0.083,0.105,0.095,0.2
"quintjo01",2016,"Jose Quintana",29,"Maj-AL,Maj-NL","Chicago",46,93,79,2,6,6,0,0,0,4,1,0,1,44,0,12,1,3,0,0,0.076,0.086,0.076,0.162
"garcija02",2016,"Jaime Garcia",31,"Maj-AL,Maj-NL","Atlanta,New York,St. Louis,Toronto",43,92,78,5,12,10,1,0,1,11,3,0,3,29,0,10,1,0,0,0,0.154,0.183,0.205,0.388
"penara02",2016,"Ramiro Pena",30,"Maj-NL","San Francisco",30,91,87,9,26,18,6,1,1,10,2,1,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755
"cardust01",2016,"Stephen Cardullo",29,"Maj-NL","Colorado",42,91,84,7,16,10,3,1,2,9,6,0,6,19,1,0,0,2,0,0,0.191,0.253,0.321,0.574
"blachty01",2016,"Ty Blach",27,"Maj-NL","San Francisco",51,91,77,6,13,10,2,0,1,7,6,0,6,36,0,7,1,2,0,0,0.169,0.226,0.234,0.46
"freemmi01",2016,"Mike Freeman",30,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Seattle",53,91,82,7,11,7,3,0,1,2,8,1,7,26,0,1,0,3,0,0,0.134,0.211,0.207,0.418
"bussni01",2016,"Nick Buss",29,"Maj-AL","Los Angeles",35,90,81,7,16,7,7,1,1,8,6,0,6,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593
"stassbr01",2016,"Brock Stassi",27,"Maj-NL","Philadelphia",49,90,78,6,13,8,2,1,2,7,12,0,12,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573
"ruggiju01",2016,"Justin Ruggiano",35,"Maj-AL,Maj-NL","New York,San Francisco,Texas",28,89,84,6,21,15,2,0,4,11,3,0,3,27,1,0,1,1,1,2,0.25,0.281,0.417,0.698
"federti01",2016,"Tim Federowicz",30,"Maj-AL,Maj-NL","Chicago,Cincinnati,Houston,San Francisco",42,89,84,11,18,9,6,0,3,10,4,0,4,32,0,0,1,3,0,0,0.214,0.247,0.393,0.64
"rufda01",2016,"Darin Ruf",29,"Maj-NL","Philadelphia",42,89,83,8,17,12,2,0,3,9,4,0,4,25,0,0,2,5,0,1,0.205,0.236,0.337,0.573
"cecchga02",2016,"Gavin Cecchini",23,"Maj-NL","New York",36,89,83,6,18,13,4,0,1,9,4,1,3,21,2,0,0,3,0,1,0.217,0.27,0.301,0.571
"valenje01",2016,"Jesmuel Valentin",24,"Maj-NL","Philadelphia",46,89,79,8,14,7,5,1,1,6,8,0,8,24,1,0,1,1,0,0,0.177,0.258,0.304,0.562
"turnest01",2016,"Stuart Turner",25,"Maj-NL","Cincinnati",35,89,82,4,11,6,3,0,2,7,5,0,5,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426
"wheelza01",2016,"Zack Wheeler",28,"Maj-NL","New York",42,89,83,5,13,10,3,0,0,4,1,0,1,33,0,4,1,1,0,0,0.157,0.165,0.193,0.358
"desclan01",2016,"Anthony DeSclafani",28,"Maj-NL","Cincinnati",39,89,83,3,11,9,1,0,1,5,1,0,1,47,0,5,0,1,0,0,0.133,0.143,0.181,0.324
"colonba01",2016,"Bartolo Colon",45,"Maj-AL,Maj-NL","Atlanta,Minnesota,New York,Texas",44,89,83,5,5,2,2,0,1,2,1,0,1,53,0,5,0,4,0,0,0.06,0.071,0.121,0.192
"petersh01",2016,"Shane Peterson",29,"Maj-AL","Tampa Bay",30,88,79,9,20,13,5,0,2,11,5,0,5,21,2,0,1,2,2,0,0.253,0.31,0.392,0.703
"campber01",2016,"Eric Campbell",29,"Maj-NL","New York",39,88,75,9,13,11,1,0,1,9,10,1,9,24,2,0,1,2,1,0,0.173,0.284,0.227,0.511
"alberha01",2016,"Hanser Alberto",25,"Maj-AL","Texas",43,88,83,2,13,10,3,0,0,5,2,0,2,21,0,3,0,1,1,1,0.157,0.177,0.193,0.369
"moorema02",2016,"Matt Moore",28,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",44,88,78,5,9,9,0,0,0,4,2,0,2,32,0,8,0,3,0,0,0.115,0.138,0.115,0.253
"newcose01",2016,"Sean Newcomb",25,"Maj-NL","Atlanta",45,88,72,4,3,2,1,0,0,1,3,0,3,49,0,13,0,1,0,0,0.042,0.08,0.056,0.136
"crawfca02",2016,"Carl Crawford",34,"Maj-NL","Los Angeles",29,87,81,8,15,12,2,1,0,6,4,0,4,11,1,0,1,3,0,1,0.185,0.23,0.235,0.465
"bonifem01",2016,"Emilio Bonifacio",32,"Maj-NL","Atlanta",60,87,76,8,13,11,1,1,0,6,4,0,4,21,0,6,1,1,1,0,0.171,0.21,0.211,0.42
"valerbr01",2016,"Breyvic Valera",26,"Maj-AL,Maj-NL","Baltimore,Los Angeles,St. Louis",37,86,74,8,16,15,0,1,0,8,8,0,8,13,0,2,2,0,1,0,0.216,0.286,0.243,0.529
"rossjo01",2016,"Joe Ross",25,"Maj-NL","Washington",44,86,79,3,16,12,4,0,0,2,4,0,4,34,0,3,0,3,0,0,0.203,0.241,0.253,0.494
"coopega03",2016,"Garrett Cooper",27,"Maj-AL,Maj-NL","Miami,New York",27,83,76,5,21,14,6,1,0,8,5,0,5,24,1,0,1,1,0,0,0.276,0.325,0.382,0.707
"ngoepgi01",2016,"Gift Ngoepe",28,"Maj-AL,Maj-NL","Pittsburgh,Toronto",37,82,72,12,13,10,2,1,0,6,9,0,9,38,0,1,0,0,0,0,0.181,0.272,0.236,0.508
"weavelu01",2016,"Luke Weaver",24,"Maj-NL","St. Louis",48,82,70,7,14,14,0,0,0,3,2,0,2,27,0,10,0,1,0,0,0.2,0.222,0.2,0.422
"hammeja01",2016,"Jason Hammel",35,"Maj-AL,Maj-NL","Chicago,Kansas City",39,81,76,6,16,13,3,0,0,7,1,0,1,28,0,4,0,1,0,0,0.211,0.221,0.25,0.471
"perezmi03",2016,"Michael Perez",25,"Maj-AL","Tampa Bay",24,80,74,9,21,15,5,0,1,11,3,0,3,19,0,1,2,0,0,0,0.284,0.304,0.392,0.696
"baileho02",2016,"Homer Bailey",32,"Maj-NL","Cincinnati",42,80,64,4,11,9,2,0,0,0,2,0,2,25,0,14,0,1,0,0,0.172,0.197,0.203,0.4
"loughda01",2016,"David Lough",30,"Maj-NL","Philadelphia",28,79,67,6,16,12,3,1,0,4,9,1,8,8,2,0,1,0,1,2,0.239,0.342,0.313,0.655
"conlead01",2016,"Adam Conley",27,"Maj-NL","Miami",39,79,65,7,8,8,0,0,0,3,3,0,3,36,0,10,1,1,0,0,0.123,0.159,0.123,0.283
"koehlto01",2016,"Tom Koehler",31,"Maj-NL","Miami",41,77,72,1,6,6,0,0,0,4,1,0,1,43,0,4,0,0,0,0,0.083,0.096,0.083,0.179
"clevest01",2016,"Steve Clevenger",30,"Maj-AL","Seattle",21,76,68,7,15,11,3,0,1,7,8,0,8,14,0,0,0,3,0,0,0.221,0.303,0.309,0.611
"mejiafr01",2016,"Francisco Mejia",22,"Maj-AL,Maj-NL","Cleveland,San Diego",32,76,69,7,12,7,2,0,3,9,6,1,5,22,1,0,0,2,0,0,0.174,0.25,0.333,0.583
"montgmi01",2016,"Mike Montgomery",28,"Maj-NL","Chicago",45,76,71,8,9,7,1,0,1,5,1,0,1,35,0,4,0,0,0,0,0.127,0.139,0.183,0.322
"navaref01",2016,"Efren Navarro",32,"Maj-AL,Maj-NL","Chicago,Detroit",25,75,67,9,15,11,1,1,2,2,8,1,7,25,0,0,0,1,0,1,0.224,0.307,0.358,0.665
"feathta01",2016,"Taylor Featherston",27,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",36,75,65,8,10,6,2,0,2,7,7,0,7,26,1,0,2,1,3,0,0.154,0.24,0.277,0.517
"gallois01",2016,"Isaac Galloway",28,"Maj-NL","Miami",43,74,64,7,13,7,3,0,3,7,9,0,9,21,0,1,0,0,1,1,0.203,0.301,0.391,0.692
"schaflo01",2016,"Logan Schafer",29,"Maj-AL","Minnesota",26,74,63,8,15,11,3,1,0,1,8,0,8,16,2,1,0,0,0,0,0.238,0.343,0.318,0.66
"guilllu01",2016,"Luis Guillorme",23,"Maj-NL","New York",35,74,67,4,14,12,2,0,0,5,7,0,7,3,0,0,0,1,1,0,0.209,0.284,0.239,0.523
"finnebr01",2016,"Brandon Finnegan",25,"Maj-NL","Cincinnati",39,74,65,4,6,4,2,0,0,2,3,0,3,20,0,6,0,3,0,0,0.092,0.132,0.123,0.256
"mccarbr01",2016,"Brandon McCarthy",34,"Maj-NL","Atlanta,Los Angeles",38,74,65,3,4,2,2,0,0,3,5,0,5,41,0,4,0,0,0,0,0.062,0.129,0.092,0.221
"tellero01",2016,"Rowdy Tellez",23,"Maj-AL","Toronto",23,73,70,10,22,9,9,0,4,14,2,0,2,21,0,0,1,0,0,0,0.314,0.329,0.614,0.943
"stripro01",2016,"Ross Stripling",28,"Maj-NL","Los Angeles",49,73,66,4,5,5,0,0,0,3,2,0,2,29,0,5,0,0,1,0,0.076,0.103,0.076,0.179
"stewach02",2016,"Christin Stewart",24,"Maj-AL","Detroit",17,72,60,7,16,12,1,1,2,10,10,0,10,13,1,0,1,1,0,0,0.267,0.375,0.417,0.792
"stallja01",2016,"Jacob Stallings",28,"Maj-NL","Pittsburgh",23,72,66,5,19,16,3,0,0,10,5,1,4,15,0,0,1,2,1,0,0.288,0.333,0.333,0.667
"tuckeky01",2016,"Kyle Tucker",21,"Maj-AL","Houston",28,72,64,10,9,6,2,1,0,4,6,0,6,13,2,0,0,1,1,1,0.141,0.236,0.203,0.439
"colemdu01",2016,"Dusty Coleman",30,"Maj-NL","San Diego",22,71,66,6,15,8,3,0,4,9,2,0,2,33,2,0,1,1,1,0,0.227,0.268,0.455,0.722
"mikolmi01",2016,"Miles Mikolas",29,"Maj-NL","St. Louis",32,71,63,4,9,6,1,0,2,6,2,0,2,33,0,5,1,0,0,0,0.143,0.167,0.254,0.421
"middlwi01",2016,"Will Middlebrooks",28,"Maj-AL,Maj-NL","Milwaukee,Texas",30,70,65,7,11,7,2,2,0,4,5,0,5,27,0,0,0,0,0,0,0.169,0.229,0.262,0.49
"ackledu01",2016,"Dustin Ackley",28,"Maj-AL","New York",25,70,61,6,9,9,0,0,0,4,8,0,8,9,0,0,1,0,0,0,0.148,0.243,0.148,0.39
"garzama01",2016,"Matt Garza",33,"Maj-NL","Milwaukee",38,70,63,2,4,4,0,0,0,1,2,0,2,30,1,4,0,1,0,0,0.064,0.106,0.064,0.17
"romansa01",2016,"Sal Romano",24,"Maj-NL","Cincinnati",36,70,60,1,3,1,2,0,0,2,1,0,1,39,0,9,0,1,0,0,0.05,0.066,0.083,0.149
"scrugxa01",2016,"Xavier Scruggs",28,"Maj-NL","Miami",24,69,62,1,13,9,3,0,1,5,5,0,5,20,2,0,0,1,0,0,0.21,0.29,0.307,0.596
"ryuhy01",2016,"Hyun Jin Ryu",31,"Maj-NL","Los Angeles",37,69,57,7,11,9,2,0,0,2,5,0,5,31,1,6,0,0,0,0,0.193,0.27,0.228,0.498
"tauchmi01",2016,"Mike Tauchman",27,"Maj-NL","Colorado",51,69,59,7,9,7,1,1,0,2,9,0,9,25,0,1,0,1,2,2,0.153,0.265,0.203,0.468
"dicker.01",2016,"R.A. Dickey",42,"Maj-AL,Maj-NL","Atlanta,Toronto",31,69,62,0,9,9,0,0,0,5,0,0,0,13,0,7,0,0,0,0,0.145,0.145,0.145,0.29
"walkech02",2016,"Christian Walker",27,"Maj-NL","Arizona",48,68,61,8,11,3,3,0,5,8,4,0,4,27,3,0,0,1,1,0,0.18,0.265,0.475,0.74
"dendema01",2016,"Matt den Dekker",30,"Maj-AL,Maj-NL","Detroit,New York,Washington",31,68,59,4,7,5,1,0,1,5,7,0,7,23,1,0,1,0,1,0,0.119,0.221,0.186,0.407
"senzaan01",2016,"Antonio Senzatela",23,"Maj-NL","Colorado",35,68,56,2,6,4,2,0,0,8,0,0,0,33,0,12,0,0,0,0,0.107,0.107,0.143,0.25
"andrejo03",2016,"John Andreoli",28,"Maj-AL","Baltimore,Seattle",26,67,61,4,14,12,2,0,0,4,5,0,5,19,0,0,1,1,2,0,0.23,0.284,0.262,0.546
"rendato01",2016,"Tony Renda",27,"Maj-AL,Maj-NL","Boston,Cincinnati",33,67,60,5,11,9,2,0,0,3,5,0,5,11,0,2,0,4,0,0,0.183,0.246,0.217,0.463
"stratch01",2016,"Chris Stratton",27,"Maj-NL","San Francisco",35,67,58,1,8,7,1,0,0,5,0,0,0,29,0,8,1,1,0,0,0.138,0.136,0.155,0.291
"garciar01",2016,"Aramis Garcia",25,"Maj-NL","San Francisco",19,65,63,8,18,13,1,0,4,9,2,0,2,31,0,0,0,1,0,0,0.286,0.308,0.492,0.8
"brentbr01",2016,"Bryce Brentz",27,"Maj-AL","Boston",24,65,62,8,17,13,3,0,1,7,3,0,3,18,0,0,0,1,0,0,0.274,0.308,0.371,0.679
"lugose01",2016,"Seth Lugo",28,"Maj-NL","New York",35,65,56,7,8,4,3,0,1,3,2,0,2,20,0,6,1,1,0,0,0.143,0.17,0.25,0.42
"gsellro01",2016,"Robert Gsellman",24,"Maj-NL","New York",37,65,52,3,6,6,0,0,0,4,6,0,6,25,1,5,1,0,0,0,0.115,0.217,0.115,0.332
"wislema01",2016,"Matt Wisler",25,"Maj-NL","Atlanta",34,65,56,2,7,7,0,0,0,2,1,0,1,25,0,7,1,2,0,0,0.125,0.138,0.125,0.263
"lynnla01",2016,"Lance Lynn",31,"Maj-AL,Maj-NL","Minnesota,New York,St. Louis",33,65,58,2,4,2,2,0,0,0,1,0,1,27,1,5,0,1,0,0,0.069,0.1,0.103,0.203
"ethiean01",2016,"Andre Ethier",35,"Maj-NL","Los Angeles",36,64,58,5,13,8,2,0,3,5,6,2,4,16,0,0,0,1,0,0,0.224,0.297,0.414,0.711
"negrokr01",2016,"Kristopher Negron",32,"Maj-AL,Maj-NL","Arizona,Seattle",32,64,57,9,11,9,1,0,1,5,5,0,5,16,1,1,0,2,2,0,0.193,0.27,0.263,0.533
