"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"belisro01",2014,"Ronald Belisario",32,"Maj-AL","Chicago,Tampa Bay",68,0,4,8,8,74.1,86,53,48,14,22,53,4,5,5.81,296,69,13,0,8,10,2,5,0,0,328,1237,0.64,0.21,0.07,0.62,0.2,0.04,1.453,0.34,6.4,2.41,0.162,0.043,0,39.2037786774629,9.83461456506417
"montera01",2014,"Rafael Montero",25,"Maj-NL","New York",24,12,1,5,NA,73.1,76,44,42,40,44,75,12,0,5.15,288,43,16,5,4,8,0,8,2,0,333,1415,0.59,0.16,0.09,0.37,0.28,0.07,1.636,0.318,9.2,1.7,0.225,0.12,0,35.2257181942544,11.2283643454519
"roech01",2014,"Chaz Roe",29,"Maj-AL,Maj-NL","Atlanta,Baltimore,New York",69,0,6,2,NA,73,69,34,33,31,34,79,6,2,4.07,273,40,16,7,3,5,4,5,3,1,314,1222,0.64,0.2,0.11,0.53,0.21,0.06,1.411,0.328,9.7,2.32,0.252,0.099,0,27.8767123287671,9.66410208294239
"felizmi01",2014,"Michael Feliz",23,"Maj-AL","Houston",52,0,8,1,NA,73,64,40,39,26,26,102,12,1,4.81,279,43,9,0,0,1,2,5,1,0,308,1296,0.63,0.17,0.14,0.42,0.24,0.06,1.233,0.311,12.6,3.92,0.331,0.084,0,32.9452054794521,8.44436104334772
"liberad01",2014,"Adam Liberatore",29,"Maj-NL","Los Angeles",97,0,4,4,NA,72.1,60,30,30,18,26,76,5,2,3.73,267,38,15,2,8,5,3,7,1,1,298,1203,0.62,0.17,0.1,0.41,0.28,0.06,1.189,0.291,9.5,2.92,0.255,0.06,0,25.8668515950069,8.27176001892887
"mengdda01",2014,"Daniel Mengden",23,"Maj-AL","Oakland",14,14,2,9,NA,72,83,54,52,33,33,71,9,4,6.5,292,54,17,3,0,3,1,1,2,0,332,1314,0.64,0.19,0.1,0.41,0.3,0.05,1.611,0.347,8.9,2.15,0.214,0.099,0,45.1388888888889,11.1882716049383
"cravyty01",2014,"Tyler Cravy",26,"Maj-NL","Milwaukee",34,9,NA,9,NA,71,68,39,36,32,34,57,8,3,4.56,268,40,16,4,2,5,1,1,3,0,309,1209,0.61,0.17,0.09,0.36,0.32,0.08,1.437,0.294,7.2,1.68,0.184,0.104,0,32.112676056338,10.1170402697877
"maholpa01",2014,"Paul Maholm",32,"Maj-NL","Los Angeles",30,8,1,5,NA,70.2,82,44,38,25,28,34,8,3,4.84,276,58,14,2,3,15,1,3,0,0,311,1171,0.6,0.18,0.06,0.56,0.21,0.02,1.557,0.315,4.3,1.21,0.109,0.08,0,34.4729344729345,11.1606236962362
"kuhlch01",2014,"Chad Kuhl",23,"Maj-NL","Pittsburgh",14,14,5,4,NA,70.2,73,34,33,20,20,53,7,4,4.2,273,43,22,1,0,5,2,4,2,0,301,1142,0.63,0.18,0.09,0.45,0.27,0.09,1.316,0.307,6.8,2.65,0.176,0.066,0,29.9145299145299,9.43580003409063
"huffda01",2014,"David Huff",31,"Maj-AL,Maj-NL","Los Angeles,New York,San Francisco",51,3,4,3,NA,70.1,85,41,35,25,27,46,11,2,4.48,287,66,8,0,2,6,1,4,2,2,321,1174,0.65,0.17,0.07,0.49,0.28,0.05,1.592,0.32,5.9,1.7,0.143,0.078,0,31.9543509272468,11.3959882051522
"wrighja01",2014,"Jamey Wright",39,"Maj-NL","Los Angeles",61,1,5,4,1,70.1,72,35,34,23,27,54,3,4,4.35,266,60,8,1,4,7,5,4,0,0,308,1096,0.64,0.18,0.09,0.59,0.22,0.05,1.408,0.322,6.9,2,0.175,0.075,0,31.0271041369472,10.073239574197
"cessalu01",2014,"Luis Cessa",24,"Maj-AL","New York",17,9,4,4,NA,70.1,64,36,34,14,14,46,16,3,4.35,266,38,10,0,0,3,1,4,1,1,285,1052,0.63,0.17,0.11,0.44,0.26,0.06,1.109,0.234,5.9,3.29,0.161,0.049,0,31.0271041369472,7.936491785731
"masseni01",2014,"Nick Masset",33,"Maj-NL","Atlanta,Colorado,Miami",79,0,4,2,NA,70,86,46,42,30,33,54,6,7,5.4,277,58,21,1,3,12,6,8,1,1,324,1152,0.6,0.15,0.09,0.52,0.28,0.04,1.7,0.359,6.9,1.64,0.167,0.093,0,38.5714285714286,12.1428571428571
"blairaa01",2014,"Aaron Blair",24,"Maj-NL","Atlanta",15,15,2,7,NA,70,82,61,59,30,34,46,14,6,7.59,274,49,14,5,4,4,7,6,0,0,324,1214,0.6,0.14,0.1,0.41,0.28,0.08,1.657,0.308,5.9,1.35,0.142,0.093,0,54.2142857142857,11.8367346938776
"schepta01",2014,"Tanner Scheppers",29,"Maj-AL","Texas",60,4,5,3,1,70,74,53,51,32,36,54,12,5,6.56,277,48,14,0,4,8,4,3,0,1,322,1230,0.61,0.15,0.08,0.46,0.27,0.06,1.571,0.288,6.9,1.5,0.168,0.099,0,46.8571428571428,11.2244897959184
"shiplbr01",2014,"Braden Shipley",24,"Maj-NL","Arizona",13,11,4,5,NA,70,80,43,41,27,28,43,14,1,5.27,273,43,20,3,1,13,2,4,0,0,306,1181,0.59,0.15,0.08,0.44,0.3,0.04,1.543,0.303,5.5,1.54,0.141,0.088,0,37.6428571428571,11.0204081632653
"cumptbr01",2014,"Brandon Cumpton",25,"Maj-NL","Pittsburgh",16,10,3,4,NA,70,82,41,38,16,18,46,2,6,4.89,278,62,17,1,2,8,4,6,2,1,309,1113,0.65,0.19,0.07,0.44,0.32,0.05,1.429,0.342,5.9,2.56,0.149,0.052,0,34.9285714285714,10.2040816326531
"guerrde01",2014,"Deolis Guerra",27,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",54,0,5,NA,NA,70,78,35,31,10,10,53,11,3,3.99,279,49,18,0,0,5,1,2,0,0,294,1204,0.65,0.16,0.1,0.4,0.36,0.09,1.257,0.31,6.8,5.3,0.18,0.034,0,28.5,8.97959183673469
"barreaa01",2014,"Aaron Barrett",27,"Maj-NL","Washington",90,0,6,3,NA,70,61,32,27,24,26,84,2,4,3.47,263,46,12,1,2,8,2,7,2,0,296,1149,0.63,0.17,0.13,0.45,0.31,0.09,1.243,0.33,10.8,3.23,0.284,0.081,0,24.7857142857143,8.87755102040816
"nealza01",2014,"Zach Neal",27,"Maj-AL","Oakland",24,6,2,4,2,70,72,35,33,6,6,27,9,1,4.24,272,43,19,1,0,6,2,4,0,0,281,944,0.67,0.12,0.09,0.52,0.24,0.07,1.114,0.265,3.5,4.5,0.096,0.021,0,30.2857142857143,7.95918367346939
"adlemti01",2014,"Tim Adleman",28,"Maj-NL","Cincinnati",13,13,4,4,NA,69.2,64,32,31,19,20,47,13,5,4,255,38,11,2,1,8,1,4,1,1,287,1103,0.65,0.16,0.1,0.38,0.25,0.07,1.206,0.26,6.1,2.35,0.164,0.066,0,28.9017341040462,8.77075745932039
"parrama01",2014,"Manny Parra",32,"Maj-NL","Cincinnati",93,0,1,5,1,69,71,35,33,22,24,57,6,1,4.3,262,50,14,1,2,5,2,3,2,0,294,1130,0.64,0.16,0.12,0.5,0.29,0.05,1.377,0.323,7.4,2.38,0.194,0.075,0,31.1594202898551,9.97689561016593
"burgoen02",2014,"Enrique Burgos",25,"Maj-NL","Arizona",73,0,3,4,3,68.1,65,42,40,33,38,82,7,1,5.27,255,42,16,0,5,6,3,6,2,0,299,1248,0.6,0.15,0.13,0.4,0.3,0.1,1.507,0.343,10.8,2.16,0.274,0.11,0,38.6930983847283,11.1048578901633
"couloda01",2014,"Danny Coulombe",26,"Maj-AL,Maj-NL","Los Angeles,Oakland",54,0,3,1,NA,68,59,37,36,26,28,69,7,0,4.76,254,39,13,0,2,5,3,2,1,1,287,1073,0.63,0.17,0.12,0.6,0.26,0.01,1.279,0.287,9.1,2.46,0.24,0.091,0,35,9.40743944636678
"biagijo01",2014,"Joe Biagini",26,"Maj-AL","Toronto",60,0,4,3,1,67.2,69,28,23,18,19,62,3,5,3.06,266,49,16,1,1,4,3,7,2,1,295,1124,0.65,0.16,0.12,0.54,0.22,0.07,1.301,0.324,8.2,3.26,0.21,0.061,0,22.7678571428571,9.74348072562358
"bowmama01",2014,"Matt Bowman",25,"Maj-NL","St. Louis",59,0,2,5,NA,67.2,59,31,26,18,20,52,4,1,3.46,258,41,12,2,2,8,1,2,1,0,281,1066,0.63,0.18,0.1,0.64,0.22,0.03,1.168,0.271,6.9,2.6,0.185,0.064,0,25.7440476190476,8.74698837868481
"soriara01",2014,"Rafael Soriano",35,"Maj-NL","Chicago,Washington",70,0,6,1,32,67.2,59,27,26,20,20,63,6,2,3.46,253,34,17,2,0,5,2,4,3,0,277,1124,0.67,0.13,0.14,0.32,0.3,0.09,1.168,0.285,8.4,3.15,0.227,0.072,0,25.7440476190476,8.74698837868481
"deanpa02",2014,"Pat Dean",27,"Maj-AL","Minnesota",19,9,1,6,NA,67.1,88,47,47,22,23,50,13,0,6.28,274,55,18,2,1,11,2,1,1,1,300,1156,0.63,0.16,0.06,0.44,0.24,0.08,1.649,0.352,6.7,2.17,0.167,0.073,0,46.795827123696,12.3267316836983
"rondobr01",2014,"Bruce Rondon",25,"Maj-AL","Detroit",72,0,6,2,5,67.1,54,34,32,29,31,81,8,5,4.28,246,36,10,0,2,3,2,7,3,0,289,1141,0.64,0.15,0.14,0.37,0.28,0.09,1.262,0.289,10.8,2.61,0.28,0.1,0,31.892697466468,9.43938912715635
"schulbo02",2014,"Bo Schultz",30,"Maj-AL,Maj-NL","Arizona,Toronto",51,0,NA,3,1,67.1,62,36,34,17,18,46,11,1,4.54,254,41,9,1,1,8,4,6,0,0,277,1024,0.65,0.16,0.1,0.5,0.29,0.04,1.188,0.254,6.1,2.56,0.166,0.061,0,33.8301043219076,8.88413094320597
"brothre01",2014,"Rex Brothers",27,"Maj-NL","Colorado",91,0,5,6,NA,66.2,74,40,37,47,47,60,7,2,5,263,54,9,4,0,5,5,1,0,0,319,1266,0.58,0.15,0.11,0.42,0.35,0.04,1.815,0.333,8.1,1.28,0.188,0.147,0,37.7643504531722,13.8050948786521
"balfogr01",2014,"Grant Balfour",37,"Maj-AL","Tampa Bay",71,0,2,6,12,66.2,52,37,37,42,45,57,4,2,5,241,32,10,6,3,6,2,5,0,0,291,1223,0.58,0.21,0.08,0.43,0.24,0.07,1.455,0.264,7.7,1.27,0.196,0.144,0,37.7643504531722,11.0668942415641
"surkaer01",2014,"Eric Surkamp",28,"Maj-AL,Maj-NL","Chicago,Los Angeles,Oakland",45,9,2,5,NA,66.1,81,50,47,30,35,46,13,8,6.38,271,53,15,0,5,7,3,6,2,2,320,1203,0.6,0.17,0.08,0.36,0.3,0.08,1.749,0.316,6.2,1.31,0.144,0.094,0,48.2602118003026,13.2747109889431
"gonzase01",2014,"Severino Gonzalez",23,"Maj-NL","Philadelphia",34,7,4,5,NA,66,84,49,49,13,14,62,9,5,6.68,267,54,18,3,1,2,7,3,2,0,294,1172,0.66,0.16,0.11,0.32,0.34,0.11,1.485,0.37,8.5,4.43,0.211,0.044,0,50.6060606060606,11.2488521579431
"mitchbr01",2014,"Bryan Mitchell",25,"Maj-AL","New York",28,8,1,5,1,65.2,73,40,33,30,31,47,5,4,4.52,259,52,14,2,1,10,0,3,2,0,295,1143,0.6,0.15,0.08,0.51,0.27,0.07,1.584,0.329,6.4,1.52,0.159,0.102,0,34.6625766871166,12.2323008016862
"varvaan01",2014,"Anthony Varvaro",30,"Maj-AL,Maj-NL","Atlanta,Boston",70,0,3,4,NA,65.2,60,23,21,17,19,58,5,0,2.88,247,40,13,2,2,7,3,2,1,0,269,1098,0.66,0.17,0.08,0.49,0.25,0.04,1.203,0.294,7.9,3.05,0.216,0.063,0,22.0858895705521,9.29184387820392
"grahajr01",2014,"J.R. Graham",26,"Maj-AL","Minnesota",40,1,1,1,NA,65.1,76,43,37,22,22,55,10,4,5.1,262,52,12,2,0,7,2,6,1,0,292,1107,0.64,0.16,0.11,0.5,0.24,0.05,1.5,0.332,7.6,2.5,0.188,0.075,0,39.1705069124424,11.5620302925194
"frierer01",2014,"Ernesto Frieri",29,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",70,0,2,4,13,65,67,46,46,23,25,67,17,3,6.37,254,37,12,1,2,5,2,4,0,0,284,1155,0.65,0.18,0.1,0.32,0.24,0.1,1.415,0.291,9.3,2.68,0.236,0.081,0,49,10.887573964497
"osichjo01",2014,"Josh Osich",27,"Maj-NL","San Francisco",94,0,3,3,NA,65,55,32,26,25,26,52,11,3,3.6,247,35,7,2,1,5,1,4,0,0,279,1036,0.61,0.11,0.14,0.58,0.18,0.03,1.246,0.238,7.2,2,0.186,0.09,0,27.6923076923077,9.58579881656805
"nathajo01",2014,"Joe Nathan",41,"Maj-AL,Maj-NL","Chicago,Detroit,San Francisco",73,0,7,4,36,64.2,65,32,31,30,33,64,5,1,4.31,251,48,11,1,3,4,2,11,1,1,288,1191,0.61,0.17,0.1,0.41,0.23,0.05,1.516,0.326,8.9,1.94,0.222,0.104,0,33.5669781931464,11.8884715792743
"matthry01",2014,"Ryan Mattheus",31,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Washington",65,0,2,4,NA,64.2,74,32,26,20,22,41,3,3,3.62,256,54,17,0,2,9,3,10,0,1,288,1060,0.63,0.14,0.08,0.55,0.29,0.03,1.485,0.33,5.7,1.86,0.142,0.069,0,28.1931464174455,11.6458497103095
"villape01",2014,"Pedro Villarreal",27,"Maj-NL","Cincinnati",41,0,1,5,NA,64.2,68,31,26,16,19,41,7,4,3.62,247,49,11,1,3,4,4,2,3,0,276,1005,0.66,0.14,0.09,0.41,0.33,0.07,1.345,0.301,5.7,2.16,0.149,0.058,0,28.1931464174455,10.554051299968
"weberry01",2014,"Ryan Weber",25,"Maj-NL","Atlanta",21,7,1,4,NA,64.2,71,37,37,9,11,42,10,4,5.15,250,45,13,3,2,10,0,2,4,0,266,941,0.65,0.22,0.06,0.56,0.27,0.02,1.268,0.308,5.8,3.82,0.158,0.034,0,40.1090342679128,9.94749662755602
"burtoja01",2014,"Jared Burton",33,"Maj-AL","Minnesota",68,0,3,5,3,64,58,34,31,22,25,46,6,3,4.36,241,40,12,0,3,6,3,10,0,1,272,1012,0.65,0.13,0.12,0.4,0.22,0.1,1.297,0.271,6.5,1.84,0.169,0.081,0,34.0625,10.1318359375
"lugose01",2014,"Seth Lugo",26,"Maj-NL","New York",17,8,5,2,NA,64,49,19,19,18,21,45,7,4,2.67,223,31,9,2,3,6,4,2,0,0,260,965,0.64,0.16,0.09,0.43,0.26,0.05,1.094,0.24,6.3,2.14,0.173,0.069,0,20.859375,8.544921875
"buchtry01",2014,"Ryan Buchter",29,"Maj-NL","Atlanta,San Diego",68,0,4,NA,1,64,34,20,20,29,32,79,4,2,2.81,214,16,13,1,3,5,2,2,2,2,250,1136,0.6,0.17,0.09,0.21,0.29,0.21,1.031,0.226,11.1,2.47,0.316,0.116,0,21.953125,8.056640625
"furbuch01",2014,"Charlie Furbush",29,"Maj-AL","Seattle",100,0,2,6,1,64,49,23,22,12,14,68,6,5,3.09,236,37,6,0,2,3,1,4,1,1,259,973,0.67,0.2,0.13,0.4,0.28,0.08,0.984,0.264,9.6,4.86,0.263,0.046,0,24.140625,7.6904296875
"schlibr01",2014,"Brian Schlitter",29,"Maj-NL","Chicago",71,0,3,5,NA,63.2,70,35,32,18,22,35,4,2,4.52,248,54,11,1,4,7,1,0,2,0,278,1047,0.61,0.17,0.05,0.61,0.22,0.06,1.445,0.314,4.9,1.59,0.126,0.065,0,35.7594936708861,11.5165838807883
"crockky01",2014,"Kyle Crockett",24,"Maj-AL","Cleveland",103,0,4,1,NA,63.2,59,24,23,18,22,60,3,4,3.25,235,40,15,1,4,7,3,2,0,0,266,1062,0.66,0.2,0.08,0.53,0.28,0.04,1.272,0.32,8.5,2.73,0.226,0.068,0,25.7120253164557,10.1396010254767
"gutieju01",2014,"J.C. Gutierrez",30,"Maj-NL","San Francisco",61,0,1,2,NA,63.2,60,30,28,14,16,44,7,2,3.96,243,35,11,7,2,2,4,7,1,0,268,960,0.65,0.17,0.08,0.38,0.24,0.08,1.194,0.27,6.2,2.75,0.164,0.052,0,31.3291139240506,9.51369972760775
"gorzeto01",2014,"Tom Gorzelanny",33,"Maj-AL,Maj-NL","Cleveland,Detroit,Milwaukee",78,0,3,2,NA,63.1,71,38,35,33,36,63,6,4,4.97,252,48,14,3,3,3,0,6,0,0,294,1127,0.6,0.16,0.11,0.44,0.24,0.07,1.69,0.355,9,1.75,0.214,0.112,0,39.3819334389857,13.4367755757093
"eflinza01",2014,"Zach Eflin",22,"Maj-NL","Philadelphia",11,11,3,5,NA,63.1,67,42,39,16,17,31,12,1,5.54,249,34,17,4,1,5,4,7,2,0,272,992,0.64,0.17,0.06,0.37,0.28,0.08,1.326,0.262,4.4,1.82,0.114,0.059,0,43.8985736925515,10.548496713641
"choatra01",2014,"Randy Choate",39,"Maj-NL","St. Louis",132,0,3,2,1,63.1,56,32,30,16,18,54,4,11,4.26,231,45,7,0,2,10,3,3,2,1,265,995,0.63,0.17,0.11,0.63,0.2,0.05,1.168,0.296,7.7,3,0.204,0.06,0,33.7559429477021,9.29272329535037
"delabst01",2014,"Steve Delabar",32,"Maj-AL,Maj-NL","Cincinnati,Toronto",68,0,5,NA,1,63,52,39,37,42,43,61,9,5,5.29,231,27,15,1,1,3,2,2,3,0,283,1210,0.61,0.12,0.12,0.39,0.25,0.13,1.508,0.264,8.7,1.42,0.216,0.148,0,41.984126984127,11.9677500629882
"leagubr01",2014,"Brandon League",31,"Maj-NL","Los Angeles",63,0,2,3,NA,63,65,23,18,22,27,38,0,4,2.57,234,54,11,0,5,15,3,4,2,0,273,955,0.59,0.14,0.08,0.68,0.19,0.02,1.46,0.327,5.4,1.41,0.139,0.081,0,20.3968253968254,11.5898211136306
"delacjo01",2014,"Joel De La Cruz",27,"Maj-NL","Atlanta",22,9,NA,7,NA,62.2,65,40,34,22,22,37,10,2,4.88,247,36,18,1,0,3,2,1,1,0,276,1008,0.63,0.14,0.09,0.45,0.27,0.07,1.388,0.272,5.3,1.68,0.134,0.08,0,39.2282958199357,11.2436802762585
"marinjh01",2014,"Jhan Marinez",27,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",46,0,NA,1,NA,62.1,62,25,22,18,21,50,4,6,3.18,239,43,14,1,3,7,1,4,2,0,269,951,0.63,0.16,0.09,0.52,0.26,0.07,1.332,0.312,7.2,2.38,0.186,0.067,0,25.6038647342995,10.7613039070016
"solissa01",2014,"Sammy Solis",27,"Maj-NL","Washington",55,0,3,5,NA,62.1,56,23,19,21,25,64,3,2,2.74,233,41,12,0,4,3,2,0,1,1,266,1026,0.65,0.16,0.11,0.44,0.3,0.07,1.3,0.316,9.2,2.56,0.241,0.079,0,22.061191626409,10.501995379122
"flynnbr01",2014,"Brian Flynn",26,"Maj-AL,Maj-NL","Kansas City,Miami",38,2,1,3,NA,62.1,50,26,23,26,26,50,5,1,3.32,224,35,9,1,0,12,1,1,0,0,256,966,0.61,0.16,0.11,0.55,0.23,0.07,1.219,0.265,7.2,1.92,0.195,0.102,0,26.7310789049919,9.85372405942314
"araujel01",2014,"Elvis Araujo",24,"Maj-NL","Philadelphia",72,0,4,2,NA,62,64,39,30,33,36,63,5,2,4.35,241,46,12,1,3,7,1,4,1,0,285,1158,0.62,0.16,0.11,0.44,0.26,0.08,1.613,0.339,9.1,1.75,0.221,0.116,0,35.0806451612903,13.0072840790843
"achteaj01",2014,"A.J. Achter",27,"Maj-AL","Los Angeles,Minnesota",45,0,2,1,NA,62,69,30,27,19,21,33,13,1,3.92,244,43,12,1,2,8,1,6,2,0,267,965,0.63,0.11,0.1,0.38,0.25,0.08,1.452,0.281,4.8,1.57,0.124,0.071,0,31.6129032258065,11.7065556711759
"musgrjo01",2014,"Joe Musgrove",23,"Maj-AL","Houston",11,10,4,4,NA,62,59,28,28,16,16,55,9,3,4.06,236,31,17,2,0,4,1,0,0,0,256,980,0.66,0.2,0.1,0.43,0.28,0.06,1.21,0.289,8,3.44,0.215,0.062,0,32.741935483871,9.75546305931322
"bushma01",2014,"Matt Bush",30,"Maj-AL","Texas",58,0,7,2,1,61.2,44,18,17,14,14,61,4,1,2.48,224,33,7,0,0,3,3,1,0,0,243,941,0.68,0.16,0.13,0.45,0.28,0.08,0.941,0.247,8.9,4.36,0.251,0.058,0,20.2614379084967,7.74274851552821
"rogerta01",2014,"Taylor Rogers",25,"Maj-AL","Minnesota",57,0,3,1,NA,61.1,63,29,27,13,16,64,7,5,3.96,242,43,13,0,3,9,1,3,1,0,264,1006,0.64,0.21,0.08,0.51,0.25,0.04,1.288,0.326,9.4,4,0.242,0.049,0,32.4058919803601,10.5807066840601
"schugaj01",2014,"A.J. Schugel",27,"Maj-NL","Arizona,Pittsburgh",41,0,2,2,1,61,58,35,26,16,18,51,6,1,3.84,236,41,10,1,2,6,0,3,2,0,255,1016,0.66,0.19,0.09,0.47,0.28,0.04,1.246,0.291,7.5,2.83,0.2,0.063,0,31.4754098360656,10.2123085192153
"waldejo01",2014,"Jordan Walden",27,"Maj-NL","Atlanta,St. Louis",70,0,NA,3,4,61,40,18,17,29,31,74,2,0,2.51,214,31,7,0,2,3,2,11,1,0,247,1020,0.61,0.13,0.15,0.44,0.24,0.08,1.164,0.271,10.9,2.39,0.3,0.117,0,20.5737704918033,9.54044611663531
"wolfra02",2014,"Randy Wolf",38,"Maj-AL,Maj-NL","Detroit,Miami",14,11,1,8,1,60.1,79,45,39,20,21,47,9,1,5.82,250,48,19,3,1,6,1,1,2,1,274,1046,0.63,0.17,0.07,0.42,0.33,0.06,1.658,0.359,7,2.24,0.172,0.073,0,48.4193011647255,13.8427080766665
"barneto01",2014,"Tony Barnette",32,"Maj-AL","Texas",53,0,7,3,NA,60.1,54,16,14,15,16,49,4,4,2.09,223,42,7,1,1,10,2,3,1,0,246,918,0.63,0.14,0.11,0.47,0.26,0.04,1.16,0.291,7.3,3.06,0.199,0.061,0,17.38768718802,9.68989565366652
"harrelu01",2014,"Lucas Harrell",31,"Maj-AL,Maj-NL","Atlanta,Houston,Texas",12,12,3,5,NA,59.1,65,38,35,33,34,45,6,4,5.31,230,43,14,2,1,5,4,8,2,0,274,1117,0.56,0.16,0.07,0.45,0.32,0.03,1.669,0.322,6.8,1.32,0.164,0.12,0,44.9238578680203,14.1719704192327
"barreja01",2014,"Jake Barrett",24,"Maj-NL","Arizona",68,0,1,2,4,59.1,47,25,23,24,28,56,6,3,3.49,216,27,13,1,4,4,3,2,2,0,250,963,0.62,0.15,0.13,0.45,0.27,0.11,1.264,0.261,8.5,2,0.224,0.096,0,29.5262267343486,10.7363412266914
"crowaa01",2014,"Aaron Crow",27,"Maj-AL","Kansas City",67,0,6,1,3,59,52,32,27,23,24,34,10,0,4.12,217,33,7,2,1,7,1,4,1,0,244,929,0.61,0.19,0.07,0.44,0.23,0.06,1.288,0.241,5.2,1.42,0.139,0.094,0,34.9152542372881,10.9164033323758
"withrch01",2014,"Chris Withrow",27,"Maj-NL","Atlanta,Los Angeles",66,0,3,NA,NA,59,39,24,22,34,35,56,6,3,3.36,206,29,4,0,1,5,2,12,2,0,248,1034,0.61,0.15,0.12,0.46,0.23,0.09,1.254,0.226,8.5,1.6,0.226,0.137,0,28.4745762711864,10.6291295604711
"brownbr02",2014,"Brooks Brown",30,"Maj-NL","Colorado",64,0,1,4,NA,59,52,27,26,20,21,41,5,2,3.97,222,38,8,1,1,4,2,9,0,0,251,980,0.59,0.14,0.13,0.54,0.25,0.05,1.237,0.264,6.3,1.95,0.163,0.08,0,33.6440677966102,10.4854926745188
"adamsau01",2014,"Austin Adams",29,"Maj-AL","Cleveland",53,0,2,NA,1,58.2,73,44,41,20,21,44,8,0,6.29,244,39,22,4,1,6,0,2,0,0,267,945,0.65,0.13,0.11,0.47,0.26,0.04,1.602,0.339,6.8,2.1,0.165,0.075,0,54.0378006872852,13.8756037363753
"cookry01",2014,"Ryan Cook",28,"Maj-AL","Boston,Oakland",63,0,1,5,1,58.2,52,38,37,28,29,56,7,2,5.68,221,33,10,2,1,4,2,6,2,2,256,964,0.64,0.17,0.1,0.48,0.25,0.06,1.381,0.281,8.6,1.93,0.219,0.109,0,48.7972508591065,11.9566372621958
"berrijo01",2014,"Jose Berrios",22,"Maj-AL","Minnesota",14,14,3,7,NA,58.1,74,56,52,35,35,49,12,5,8.02,239,47,15,0,0,5,0,4,1,1,281,1142,0.58,0.15,0.08,0.38,0.27,0.09,1.869,0.348,7.6,1.4,0.174,0.125,0,69.0189328743546,16.14523004731
"holmbda01",2014,"David Holmberg",23,"Maj-NL","Cincinnati",13,11,3,6,NA,58.1,63,40,40,31,32,33,18,8,6.17,223,39,6,0,1,5,4,3,1,0,273,1056,0.58,0.17,0.07,0.4,0.28,0.05,1.629,0.256,5.1,1.03,0.121,0.114,0,53.0981067125645,14.0715307751784
"brookaa01",2014,"Aaron Brooks",25,"Maj-AL","Kansas City,Oakland",15,10,3,5,NA,58,85,54,54,17,17,40,10,6,8.38,245,55,18,2,0,8,3,3,1,1,274,972,0.64,0.15,0.08,0.44,0.3,0.06,1.759,0.379,6.2,2.35,0.146,0.062,0,72.2413793103448,15.1605231866825
"ellinbr02",2014,"Brian Ellington",25,"Maj-NL","Miami",55,0,6,3,NA,58,44,20,17,25,29,50,3,4,2.64,209,27,14,0,4,6,3,6,2,0,247,1007,0.62,0.12,0.1,0.34,0.25,0.12,1.259,0.258,7.8,1.72,0.202,0.101,0,22.7586206896552,10.8501783590963
"miranar01",2014,"Ariel Miranda",27,"Maj-AL","Baltimore,Seattle",12,10,5,2,NA,58,47,28,25,18,18,44,12,0,3.88,212,22,12,1,0,5,2,0,1,1,232,908,0.65,0.17,0.08,0.31,0.28,0.13,1.121,0.222,6.8,2.44,0.19,0.078,0,33.448275862069,9.66111771700357
"mikolmi01",2014,"Miles Mikolas",25,"Maj-AL","Texas",10,10,2,5,NA,57.1,64,43,41,16,18,38,8,4,6.44,230,46,9,1,2,5,2,2,0,0,255,942,0.67,0.18,0.09,0.41,0.29,0.09,1.43,0.301,6,2.11,0.149,0.063,0,56.3922942206655,12.5751055848804
"asheral01",2014,"Alec Asher",24,"Maj-NL","Philadelphia",12,12,2,7,NA,56.2,64,41,37,14,14,29,9,3,5.88,226,39,15,1,0,2,2,1,2,1,249,925,0.64,0.17,0.07,0.37,0.31,0.1,1.377,0.29,4.6,2.07,0.116,0.056,0,52.3131672597865,12.3478679348033
"martico01",2014,"Cody Martin",26,"Maj-AL,Maj-NL","Atlanta,Oakland,Seattle",34,4,3,7,NA,56.1,68,38,38,21,21,42,13,3,6.07,217,44,9,2,0,5,3,1,2,0,248,902,0.63,0.2,0.08,0.39,0.33,0.07,1.58,0.333,6.7,2,0.169,0.085,0,54.0998217468806,14.139507690939
"triggan01",2014,"Andrew Triggs",27,"Maj-AL","Oakland",24,7,1,1,NA,56.1,56,30,27,12,13,55,5,3,4.31,220,38,10,3,1,3,1,1,1,0,238,934,0.62,0.19,0.1,0.51,0.28,0.04,1.225,0.317,8.8,4.23,0.231,0.05,0,38.4135472370766,10.962090232301
"kleinph01",2014,"Phil Klein",27,"Maj-AL,Maj-NL","Philadelphia,Texas",40,4,2,3,NA,55.2,57,36,34,23,29,54,9,3,5.5,216,34,13,1,6,8,1,9,0,0,251,1023,0.62,0.17,0.1,0.38,0.29,0.08,1.545,0.312,8.7,1.86,0.215,0.092,0,49.8188405797101,14.1120562906952
