"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"walteza01",2012,"Zach Walters",24,"Maj-AL,Maj-NL","Cleveland,Washington",67,146,135,18,26,12,3,1,10,18,10,0,10,48,1,0,0,1,0,0,0.193,0.253,0.452,0.705
"sanchto01",2012,"Tony Sanchez",26,"Maj-NL","Pittsburgh",47,146,135,12,34,25,5,0,4,18,6,0,6,42,3,0,2,2,0,0,0.252,0.295,0.378,0.672
"coopeda01",2012,"David Cooper",25,"Maj-AL","Toronto",44,145,140,16,42,27,11,0,4,11,4,0,4,22,1,0,0,1,0,1,0.3,0.324,0.464,0.788
"haranaa01",2012,"Aaron Harang",36,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York,Seattle",67,145,128,4,11,10,1,0,0,3,1,0,1,58,0,16,0,3,0,0,0.086,0.093,0.094,0.187
"liddial01",2012,"Alex Liddi",24,"Maj-AL","Seattle",46,144,133,8,27,18,5,1,3,10,10,0,10,56,0,0,1,0,2,1,0.203,0.257,0.323,0.58
"gosseph01",2012,"Phil Gosselin",25,"Maj-NL","Atlanta",48,143,134,19,36,31,4,0,1,3,6,1,5,29,2,1,0,1,2,1,0.269,0.31,0.321,0.631
"teherju01",2012,"Julio Teheran",23,"Maj-NL","Atlanta",62,143,125,2,20,16,4,0,0,8,4,0,4,37,1,13,0,2,0,0,0.16,0.192,0.192,0.384
"maholpa01",2012,"Paul Maholm",32,"Maj-NL","Atlanta,Chicago,Los Angeles",63,141,124,5,11,8,2,0,1,5,5,0,5,69,0,12,0,2,0,0,0.089,0.124,0.129,0.253
"kaaihki01",2012,"Kila Ka'aihue",28,"Maj-AL","Oakland",38,139,128,13,30,17,9,0,4,14,10,0,10,28,1,0,0,6,1,0,0.234,0.295,0.398,0.693
"conrabr01",2012,"Brooks Conrad",34,"Maj-AL,Maj-NL","Milwaukee,San Diego,Tampa Bay",58,139,128,8,16,5,6,0,5,17,9,0,9,57,0,0,2,2,0,0,0.125,0.18,0.289,0.469
"peralwi01",2012,"Wily Peralta",25,"Maj-NL","Milwaukee",64,139,118,5,11,8,3,0,0,3,3,0,3,49,0,17,1,2,0,0,0.093,0.115,0.119,0.233
"worthda01",2012,"Danny Worth",28,"Maj-AL","Detroit",55,138,118,14,23,19,4,0,0,8,15,0,15,36,1,2,2,3,0,1,0.195,0.287,0.229,0.516
"diazma02",2012,"Matt Diaz",35,"Maj-NL","Atlanta,Miami",61,137,126,11,27,18,7,0,2,14,10,1,9,24,0,0,1,5,0,0,0.214,0.27,0.318,0.588
"rhymewi01",2012,"Will Rhymes",29,"Maj-AL","Tampa Bay",46,137,123,11,28,24,2,1,1,8,10,0,10,17,3,0,1,1,1,2,0.228,0.299,0.285,0.584
"wilsojo03",2012,"Josh Wilson",33,"Maj-AL,Maj-NL","Arizona,Texas",52,137,127,16,28,21,5,1,1,12,7,0,7,31,1,2,0,9,1,0,0.221,0.267,0.299,0.566
"kiescro01",2012,"Roger Kieschnick",27,"Maj-NL","Arizona,San Francisco",59,136,125,8,25,22,1,1,1,7,11,2,9,45,0,0,0,3,0,0,0.2,0.265,0.248,0.513
"nolasri01",2012,"Ricky Nolasco",31,"Maj-AL,Maj-NL","Los Angeles,Miami,Minnesota",60,136,108,7,15,10,5,0,0,9,10,0,10,53,0,18,0,1,0,0,0.139,0.212,0.185,0.397
"donalja01",2012,"Jason Donald",27,"Maj-AL","Cleveland",43,135,124,18,25,20,2,1,2,11,5,0,5,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529
"eovalna01",2012,"Nathan Eovaldi",24,"Maj-NL","Los Angeles,Miami",69,135,119,4,10,10,0,0,0,1,3,0,3,73,0,13,0,0,0,0,0.084,0.107,0.084,0.191
"hernaen02",2012,"Enrique Hernandez",22,"Maj-AL,Maj-NL","Houston,Miami",42,134,121,13,30,18,6,3,3,14,12,0,12,21,1,0,0,1,0,0,0.248,0.321,0.422,0.742
"lambja01",2012,"Jake Lamb",23,"Maj-NL","Arizona",37,133,126,15,29,20,4,1,4,11,6,0,6,37,0,0,1,4,1,1,0.23,0.263,0.373,0.636
"rosajo01",2012,"Jorge De La Rosa",33,"Maj-NL","Colorado",61,131,117,7,13,13,0,0,0,2,3,0,3,48,0,11,0,1,0,0,0.111,0.133,0.111,0.244
"suttodr01",2012,"Drew Sutton",29,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",41,130,122,12,31,17,12,1,1,13,6,0,6,42,1,0,1,1,0,1,0.254,0.292,0.393,0.686
"faluir01",2012,"Irving Falu",31,"Maj-AL,Maj-NL","Kansas City,Milwaukee,San Diego",43,130,119,14,33,26,6,1,0,8,8,1,7,14,0,2,1,4,1,2,0.277,0.32,0.345,0.665
"millesh01",2012,"Shelby Miller",23,"Maj-NL","St. Louis",60,129,104,9,15,7,7,0,1,6,3,0,3,54,1,21,0,3,0,0,0.144,0.176,0.24,0.416
"adriaeh01",2012,"Ehire Adrianza",24,"Maj-NL","San Francisco",59,126,115,13,27,19,7,0,1,8,6,1,5,27,1,3,1,3,1,1,0.235,0.276,0.322,0.598
"sardilu01",2012,"Luis Sardinas",21,"Maj-AL","Texas",43,125,115,12,30,24,6,0,0,8,5,0,5,21,2,3,0,5,5,1,0.261,0.303,0.313,0.616
"estrama01",2012,"Marco Estrada",30,"Maj-NL","Milwaukee",62,125,106,2,14,11,3,0,0,7,6,0,6,50,0,13,0,1,0,0,0.132,0.179,0.16,0.339
"treanma01",2012,"Matt Treanor",36,"Maj-NL","Los Angeles",35,122,103,11,18,12,3,1,2,10,14,2,12,29,2,1,2,2,1,1,0.175,0.281,0.282,0.563
"nickemi01",2012,"Mike Nickeas",29,"Maj-NL","New York",43,122,109,8,19,15,3,0,1,13,8,0,8,27,2,2,1,1,0,0,0.174,0.242,0.229,0.471
"ryuhy01",2012,"Hyun Jin Ryu",27,"Maj-NL","Los Angeles",49,122,105,9,19,13,5,1,0,7,3,0,3,40,0,14,0,1,0,0,0.181,0.204,0.248,0.451
"harenda01",2012,"Dan Haren",33,"Maj-AL,Maj-NL","Los Angeles,Washington",59,122,105,4,18,14,4,0,0,7,4,0,4,39,1,12,0,1,0,0,0.171,0.209,0.21,0.419
"hillko01",2012,"Koyie Hill",35,"Maj-NL","Chicago,Miami,Philadelphia",35,122,118,8,21,17,4,0,0,2,3,0,3,30,0,1,0,1,0,0,0.178,0.198,0.212,0.41
"snydebr03",2012,"Brandon Snyder",26,"Maj-AL","Boston,Texas",63,121,115,16,27,17,5,0,5,16,3,0,3,42,2,1,0,1,0,0,0.235,0.267,0.409,0.675
"constjo01",2012,"Jose Constanza",30,"Maj-NL","Atlanta",64,121,111,11,27,25,2,0,0,7,8,2,6,27,0,2,0,1,5,4,0.243,0.294,0.261,0.555
"liriary01",2012,"Rymer Liriano",23,"Maj-NL","San Diego",37,121,109,13,24,21,2,0,1,6,9,1,8,39,2,0,1,6,4,1,0.22,0.289,0.266,0.555
"nietoad01",2012,"Adrian Nieto",24,"Maj-AL","Chicago",43,118,106,8,25,18,5,0,2,7,8,0,8,38,1,3,0,3,0,0,0.236,0.296,0.34,0.635
"bourgja01",2012,"Jason Bourgeois",32,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Tampa Bay",56,118,111,17,27,22,2,2,1,8,7,0,7,14,0,0,0,2,5,4,0.243,0.288,0.324,0.612
"borboju01",2012,"Julio Borbon",27,"Maj-AL,Maj-NL","Chicago,Texas",71,118,105,11,21,16,3,1,1,3,12,0,12,22,0,1,0,0,7,1,0.2,0.282,0.276,0.558
"bethach01",2012,"Christian Bethancourt",22,"Maj-NL","Atlanta",31,118,114,7,28,25,3,0,0,9,3,0,3,27,1,0,0,3,1,0,0.246,0.271,0.272,0.543
"harribr01",2012,"Brendan Harris",32,"Maj-AL","Los Angeles",43,117,107,14,22,14,4,0,4,9,6,0,6,29,1,2,1,2,0,0,0.206,0.252,0.355,0.607
"greenta01",2012,"Taylor Green",25,"Maj-NL","Milwaukee",52,117,103,8,19,9,7,0,3,14,10,0,10,24,2,0,2,3,0,0,0.185,0.265,0.34,0.605
"grichra01",2012,"Randal Grichuk",22,"Maj-NL","St. Louis",44,116,110,11,27,17,6,1,3,8,5,0,5,31,0,1,0,4,0,2,0.246,0.278,0.4,0.678
"corbipa01",2012,"Patrick Corbin",23,"Maj-NL","Arizona",50,116,101,11,12,7,4,1,0,7,3,0,3,40,1,11,0,0,0,0,0.119,0.152,0.178,0.331
"goebbja01",2012,"Jake Goebbert",26,"Maj-NL","San Diego",51,115,101,12,22,17,1,3,1,10,12,3,9,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63
"mcbrima02",2012,"Matt McBride",29,"Maj-NL","Colorado",52,115,109,14,23,15,4,0,4,17,3,0,3,29,2,0,1,4,0,0,0.211,0.244,0.358,0.601
"gonzaal03",2012,"Alberto Gonzalez",30,"Maj-AL,Maj-NL","Chicago,New York,Texas",41,115,111,13,24,18,4,1,1,10,2,1,1,21,0,1,1,2,0,0,0.216,0.228,0.297,0.525
"lockeje01",2012,"Jeff Locke",26,"Maj-NL","Pittsburgh",53,115,103,6,11,11,0,0,0,0,4,0,4,56,0,8,0,0,0,0,0.107,0.14,0.107,0.247
"lairdbr01",2012,"Brandon Laird",25,"Maj-AL,Maj-NL","Houston",42,113,106,9,21,11,4,0,6,15,5,0,5,34,2,0,0,3,0,0,0.198,0.248,0.406,0.654
"chacijh01",2012,"Jhoulys Chacin",26,"Maj-NL","Colorado",54,113,102,8,24,19,4,0,1,10,5,0,5,22,0,4,2,1,0,0,0.235,0.266,0.304,0.57
"lutzdo01",2012,"Donald Lutz",25,"Maj-NL","Cincinnati",61,113,109,7,23,17,5,0,1,9,4,1,3,33,0,0,0,0,2,0,0.211,0.239,0.284,0.523
"murphjr01",2012,"John Ryan Murphy",23,"Maj-AL","New York",38,112,107,10,27,21,5,0,1,10,5,0,5,31,0,0,0,0,0,0,0.252,0.286,0.327,0.613
"zitoba01",2012,"Barry Zito",35,"Maj-NL","San Francisco",55,112,87,6,9,9,0,0,0,4,6,0,6,20,0,19,0,2,0,0,0.103,0.161,0.103,0.265
"gomezma01",2012,"Mauro Gomez",27,"Maj-AL","Boston",36,111,102,14,28,19,5,2,2,17,8,0,8,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746
"haltose01",2012,"Sean Halton",26,"Maj-NL","Milwaukee",41,111,101,9,24,16,4,0,4,17,5,0,5,31,3,1,1,2,0,0,0.238,0.291,0.396,0.687
"noonani01",2012,"Nick Noonan",24,"Maj-NL","San Francisco",57,111,105,12,23,21,2,0,0,5,6,3,3,24,0,0,0,1,0,0,0.219,0.261,0.238,0.499
"garzama01",2012,"Matt Garza",30,"Maj-NL","Chicago,Milwaukee",50,111,97,3,9,6,3,0,0,2,1,0,1,53,1,12,0,0,0,0,0.093,0.111,0.124,0.235
"liriafr01",2012,"Francisco Liriano",30,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",52,111,95,1,8,8,0,0,0,1,6,0,6,34,0,10,0,4,0,0,0.084,0.139,0.084,0.223
"watkilo01",2012,"Logan Watkins",24,"Maj-NL","Chicago",57,110,103,12,24,19,4,0,1,6,4,1,3,30,1,2,0,0,1,0,0.233,0.269,0.301,0.57
"cashnan01",2012,"Andrew Cashner",27,"Maj-NL","San Diego",56,110,95,10,20,16,2,1,1,5,3,0,3,41,0,12,0,0,2,0,0.211,0.235,0.284,0.519
"ruary01",2012,"Ryan Rua",24,"Maj-AL","Texas",28,109,105,11,31,22,7,0,2,14,2,0,2,18,2,0,0,6,1,0,0.295,0.321,0.419,0.74
"cunniaa01",2012,"Aaron Cunningham",26,"Maj-AL","Cleveland",51,109,97,5,17,12,4,0,1,7,9,1,8,25,0,3,0,0,0,2,0.175,0.245,0.247,0.493
"vittejo01",2012,"Josh Vitters",22,"Maj-NL","Chicago",36,109,99,7,12,8,2,0,2,5,7,0,7,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395
"averyxa01",2012,"Xavier Avery",22,"Maj-AL","Baltimore",29,107,94,14,21,13,6,1,1,6,11,0,11,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645
"leonsa01",2012,"Sandy Leon",25,"Maj-NL","Washington",32,107,95,9,18,14,3,0,1,5,10,0,10,32,2,0,0,2,0,0,0.19,0.28,0.253,0.533
"medlekr01",2012,"Kris Medlen",27,"Maj-NL","Atlanta",47,106,88,6,13,9,3,0,1,6,8,0,8,38,0,9,1,0,1,0,0.148,0.217,0.216,0.432
"fontemi01",2012,"Mike Fontenot",32,"Maj-NL","Philadelphia",46,105,97,13,28,25,2,0,1,5,7,2,5,23,1,0,0,2,0,0,0.289,0.343,0.34,0.683
"lylesjo01",2012,"Jordan Lyles",23,"Maj-AL,Maj-NL","Colorado,Houston",50,105,92,7,15,9,4,0,2,7,4,0,4,44,0,9,0,3,0,0,0.163,0.198,0.272,0.47
"sanchca01",2012,"Yolmer Sanchez",22,"Maj-AL","Chicago",28,104,100,6,25,20,5,0,0,5,3,0,3,25,0,0,1,1,1,1,0.25,0.269,0.3,0.569
"rodriwa01",2012,"Wandy Rodriguez",35,"Maj-NL","Houston,Pittsburgh",50,104,91,2,8,8,0,0,0,3,3,0,3,24,0,10,0,0,0,0,0.088,0.117,0.088,0.205
"terdojo01",2012,"Joey Terdoslavich",25,"Maj-NL","Atlanta",63,103,89,12,20,14,6,0,0,6,12,1,11,27,1,0,1,2,1,0,0.225,0.32,0.292,0.613
"alvarhe01",2012,"Henderson Alvarez III",24,"Maj-AL,Maj-NL","Miami,Toronto",45,103,88,4,20,16,3,0,1,8,1,0,1,33,0,12,2,0,0,0,0.227,0.231,0.296,0.526
"matsuhi01",2012,"Hideki Matsui",38,"Maj-AL","Tampa Bay",33,103,95,7,14,11,1,0,2,7,8,1,7,22,0,0,0,5,0,0,0.147,0.214,0.221,0.435
"johnsni01",2012,"Nick Johnson",33,"Maj-AL","Baltimore",38,102,87,9,18,10,4,0,4,11,11,0,11,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714
"fryerer01",2012,"Eric Fryer",28,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",38,102,92,13,22,15,5,0,2,9,9,0,9,19,1,0,0,1,1,0,0.239,0.314,0.359,0.672
"bartlja01",2012,"Jason Bartlett",34,"Maj-AL,Maj-NL","Minnesota,San Diego",31,102,86,11,11,6,5,0,0,4,12,0,12,30,1,2,1,6,0,0,0.128,0.24,0.186,0.426
"mortoch02",2012,"Charlie Morton",30,"Maj-NL","Pittsburgh",48,102,89,2,7,7,0,0,0,2,1,0,1,40,0,12,0,2,0,0,0.079,0.089,0.079,0.168
"rossty01",2012,"Tyson Ross",27,"Maj-AL,Maj-NL","Oakland,San Diego",48,101,91,6,16,15,1,0,0,3,3,0,3,41,1,5,1,0,0,0,0.176,0.208,0.187,0.395
"koehlto01",2012,"Tom Koehler",28,"Maj-NL","Miami",51,101,90,1,6,6,0,0,0,0,1,0,1,45,0,10,0,2,0,0,0.067,0.077,0.067,0.144
"petitgr01",2012,"Gregorio Petit",29,"Maj-AL","Houston",36,100,97,14,27,17,8,0,2,9,1,0,1,25,2,0,0,1,0,1,0.278,0.3,0.423,0.723
"quirogu01",2012,"Guillermo Quiroz",32,"Maj-AL,Maj-NL","Boston,San Francisco",40,100,91,5,16,8,7,0,1,6,5,1,4,22,1,2,1,4,0,0,0.176,0.225,0.286,0.51
"westbja01",2012,"Jake Westbrook",35,"Maj-NL","St. Louis",47,100,83,7,12,9,3,0,0,4,8,0,8,36,0,9,0,2,2,0,0.145,0.22,0.181,0.401
"schnebr01",2012,"Brian Schneider",35,"Maj-NL","Philadelphia",34,98,89,9,20,13,5,0,2,7,5,0,5,15,3,1,0,4,0,0,0.225,0.289,0.348,0.637
"dicker.01",2012,"R.A. Dickey",39,"Maj-AL,Maj-NL","New York,Toronto",38,98,87,5,13,12,1,0,0,4,0,0,0,16,1,10,0,3,0,0,0.149,0.159,0.161,0.32
"nicasju01",2012,"Juan Nicasio",27,"Maj-NL","Colorado",49,98,78,4,9,9,0,0,0,8,6,0,6,46,0,13,1,0,0,0,0.115,0.177,0.115,0.292
"capuach01",2012,"Chris Capuano",34,"Maj-NL","Los Angeles",48,98,78,4,6,4,2,0,0,3,2,0,2,35,0,17,1,0,0,0,0.077,0.099,0.103,0.201
"solerjo01",2012,"Jorge Soler",22,"Maj-NL","Chicago",24,97,89,11,26,12,8,1,5,20,6,0,6,24,0,0,2,3,1,0,0.292,0.33,0.573,0.903
"canzlru01",2012,"Russ Canzler",26,"Maj-AL","Cleveland",26,97,93,9,25,19,3,0,3,11,4,1,3,22,0,0,0,0,0,0,0.269,0.299,0.398,0.697
"cousisc01",2012,"Scott Cousins",28,"Maj-AL,Maj-NL","Los Angeles,Miami",49,97,90,8,14,8,4,1,1,3,5,2,3,27,0,2,0,2,1,1,0.156,0.2,0.256,0.456
"wheelza01",2012,"Zack Wheeler",24,"Maj-NL","New York",47,97,80,2,8,6,2,0,0,5,2,0,2,37,0,15,0,0,0,0,0.1,0.122,0.125,0.247
"hestejo01",2012,"John Hester",29,"Maj-AL","Los Angeles",32,96,85,15,18,14,1,0,3,4,9,0,9,25,1,1,0,1,0,0,0.212,0.295,0.329,0.624
"bixlebr01",2012,"Brian Bixler",29,"Maj-NL","Houston",36,96,88,11,17,9,6,0,2,7,7,0,7,36,0,1,0,0,3,0,0.193,0.253,0.33,0.582
"johnsro07",2012,"Rob Johnson",30,"Maj-NL","New York,St. Louis",36,96,87,5,19,15,3,1,0,6,7,2,5,16,0,1,1,4,0,0,0.218,0.274,0.276,0.55
"susacan01",2012,"Andrew Susac",24,"Maj-NL","San Francisco",30,95,88,13,24,13,8,0,3,19,7,0,7,28,0,0,0,0,0,0,0.273,0.326,0.466,0.792
"perezro02",2012,"Roberto Perez",25,"Maj-AL","Cleveland",27,95,85,10,23,17,5,0,1,4,5,0,5,26,0,5,0,2,0,0,0.271,0.311,0.365,0.676
"huffau01",2012,"Aubrey Huff",35,"Maj-NL","San Francisco",51,95,78,7,15,10,4,0,1,7,16,1,15,12,0,0,1,3,0,0,0.192,0.326,0.282,0.608
"richacl01",2012,"Clayton Richard",29,"Maj-NL","San Diego",45,94,83,6,9,6,2,0,1,8,1,0,1,45,0,9,1,1,0,0,0.108,0.118,0.169,0.286
"sucreje01",2012,"Jesus Sucre",26,"Maj-AL","Seattle",27,93,87,5,18,16,2,0,0,8,2,0,2,18,0,3,1,2,0,0,0.207,0.222,0.23,0.452
"kellyjo05",2012,"Joe Kelly",26,"Maj-AL,Maj-NL","Boston,St. Louis",53,93,82,7,14,10,4,0,0,4,0,0,0,23,2,8,1,0,1,0,0.171,0.188,0.22,0.408
"collmjo01",2012,"Josh Collmenter",28,"Maj-NL","Arizona",55,93,81,4,8,6,2,0,0,4,4,0,4,25,1,7,0,1,0,0,0.099,0.151,0.124,0.275
"smolija01",2012,"Jake Smolinski",25,"Maj-AL","Texas",24,92,86,12,30,22,5,0,3,12,3,0,3,24,3,0,0,1,0,0,0.349,0.391,0.512,0.903
"gimenhe01",2012,"Hector Gimenez",30,"Maj-AL","Chicago",28,91,79,9,18,12,4,0,2,11,7,1,6,25,2,0,3,1,0,0,0.228,0.297,0.354,0.651
"chambad01",2012,"Adron Chambers",26,"Maj-NL","St. Louis",63,91,80,9,16,13,1,2,0,5,8,4,4,29,1,2,0,0,2,2,0.2,0.281,0.263,0.543
"greenni01",2012,"Nick Green",34,"Maj-NL","Miami",25,89,78,5,17,11,5,0,1,7,3,0,3,20,4,2,2,1,0,0,0.218,0.276,0.321,0.596
"colege01",2012,"Gerrit Cole",23,"Maj-NL","Pittsburgh",39,88,80,6,15,14,0,0,1,7,3,0,3,31,0,5,0,2,0,0,0.188,0.217,0.225,0.442
"davidma02",2012,"Matt Davidson",22,"Maj-NL","Arizona",31,87,76,8,18,9,6,0,3,12,10,1,9,24,1,0,0,1,0,1,0.237,0.333,0.434,0.768
"ramirwi01",2012,"Wilkin Ramirez",27,"Maj-AL","Minnesota",35,87,81,5,22,15,6,1,0,6,3,0,3,23,1,0,1,1,0,0,0.272,0.302,0.37,0.673
"solanjh01",2012,"Jhonatan Solano",27,"Maj-NL","Washington",33,87,83,8,18,11,5,0,2,8,4,1,3,12,0,0,0,4,1,0,0.217,0.253,0.349,0.602
"navarya01",2012,"Yamaico Navarro",25,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",37,87,78,7,16,14,0,1,1,6,7,0,7,21,0,1,1,3,0,2,0.205,0.267,0.269,0.537
"triunca01",2012,"Carlos Triunfel",24,"Maj-AL,Maj-NL","Los Angeles,Seattle",37,87,81,6,13,9,3,0,1,6,2,0,2,20,1,2,1,1,0,0,0.161,0.188,0.235,0.423
"harvema01",2012,"Matt Harvey",24,"Maj-NL","New York",36,85,76,2,11,7,4,0,0,5,1,0,1,34,0,8,0,2,0,0,0.145,0.156,0.197,0.353
"roarkta01",2012,"Tanner Roark",27,"Maj-NL","Washington",36,85,72,1,11,10,1,0,0,1,1,0,1,26,0,12,0,1,0,0,0.153,0.164,0.167,0.331
"johnsda06",2012,"Dan Johnson",34,"Maj-AL","Baltimore,Chicago,Toronto",31,84,65,16,16,9,3,0,4,13,16,1,15,14,1,0,2,1,0,0,0.246,0.393,0.477,0.87
"casalcu01",2012,"Curt Casali",25,"Maj-AL","Tampa Bay",25,84,72,10,12,9,3,0,0,3,8,0,8,23,2,2,0,2,0,0,0.167,0.268,0.208,0.477
"bourju01",2012,"Justin Bour",26,"Maj-NL","Miami",38,83,74,10,21,17,3,0,1,11,9,1,8,19,0,0,0,0,0,0,0.284,0.361,0.365,0.726
"garcija02",2012,"Jaime Garcia",27,"Maj-NL","St. Louis",36,83,73,9,13,10,1,1,1,3,2,0,2,27,1,7,0,2,0,0,0.178,0.211,0.26,0.471
"turneja01",2012,"Jacob Turner",23,"Maj-NL","Chicago,Miami",44,83,72,1,7,4,2,1,0,0,1,0,1,36,0,10,0,2,0,0,0.097,0.11,0.153,0.262
"worleva01",2012,"Vance Worley",26,"Maj-AL,Maj-NL","Minnesota,Philadelphia,Pittsburgh",40,83,70,1,5,3,2,0,0,2,1,0,1,30,0,12,0,1,0,0,0.071,0.085,0.1,0.185
"carsoma01",2012,"Matt Carson",31,"Maj-AL","Cleveland,Minnesota",35,82,77,8,22,20,1,0,1,7,3,0,3,22,1,0,1,0,3,0,0.286,0.317,0.338,0.655
"santaer01",2012,"Ervin Santana",31,"Maj-AL,Maj-NL","Atlanta,Kansas City,Los Angeles",34,82,71,7,8,7,1,0,0,1,2,0,2,34,0,9,0,1,0,0,0.113,0.137,0.127,0.264
"bucktr01",2012,"Travis Buck",28,"Maj-NL","Houston",32,81,74,7,16,10,5,1,0,6,6,0,6,18,1,0,0,2,0,0,0.216,0.284,0.311,0.595
"orrpe01",2012,"Pete Orr",34,"Maj-NL","Philadelphia",47,79,74,7,21,15,5,1,0,7,3,0,3,26,0,2,0,0,3,1,0.284,0.312,0.378,0.69
"fordle01",2012,"Lew Ford",35,"Maj-AL","Baltimore",24,79,71,7,13,7,3,0,3,4,7,0,7,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609
"perezhe01",2012,"Hernan Perez",23,"Maj-AL","Detroit",35,79,73,15,15,14,0,1,0,5,3,0,3,16,0,2,1,2,1,0,0.206,0.234,0.233,0.467
"marquja01",2012,"Jason Marquis",34,"Maj-NL","San Diego",36,79,74,3,14,10,4,0,0,3,0,0,0,24,1,4,0,1,0,0,0.189,0.2,0.243,0.443
"taylomi01",2012,"Michael Taylor",28,"Maj-AL","Chicago,Oakland",26,79,72,5,11,9,2,0,0,0,7,0,7,24,0,0,0,2,0,0,0.153,0.228,0.181,0.408
"colonba01",2012,"Bartolo Colon",41,"Maj-AL,Maj-NL","New York,Oakland",33,79,72,3,2,1,1,0,0,0,0,0,0,39,0,7,0,0,0,0,0.028,0.028,0.042,0.07
"chatwty01",2012,"Tyler Chatwood",24,"Maj-NL","Colorado",48,78,66,4,17,15,2,0,0,8,3,0,3,16,0,9,0,0,0,0,0.258,0.29,0.288,0.578
"ruppca01",2012,"Cameron Rupp",25,"Maj-NL","Philadelphia",22,78,73,5,15,10,5,0,0,8,5,0,5,24,0,0,0,5,0,0,0.206,0.256,0.274,0.53
"simonal01",2012,"Alfredo Simon",33,"Maj-NL","Cincinnati",40,78,70,2,8,5,3,0,0,2,1,0,1,27,0,7,0,0,0,0,0.114,0.127,0.157,0.284
"detwiro01",2012,"Ross Detwiler",28,"Maj-NL","Washington",45,78,69,2,4,4,0,0,0,1,3,0,3,40,0,6,0,0,0,0,0.058,0.097,0.058,0.155
"duvalad01",2012,"Adam Duvall",25,"Maj-NL","San Francisco",27,77,73,8,14,9,2,0,3,5,3,0,3,20,1,0,0,0,0,0,0.192,0.234,0.343,0.576
"wilsoja02",2012,"Jack Wilson",34,"Maj-NL","Atlanta",38,77,71,4,12,10,1,1,0,4,2,1,1,12,0,3,1,1,0,0,0.169,0.189,0.211,0.401
"beckejo02",2012,"Josh Beckett",34,"Maj-AL,Maj-NL","Boston,Los Angeles",35,77,68,4,9,6,3,0,0,2,2,0,2,29,0,7,0,1,0,0,0.132,0.157,0.177,0.334
"hallaro01",2012,"Roy Halladay",36,"Maj-NL","Philadelphia",33,77,71,4,9,9,0,0,0,3,1,0,1,43,0,5,0,0,0,0,0.127,0.139,0.127,0.266
"holtty01",2012,"Tyler Holt",25,"Maj-AL","Cleveland",31,76,71,4,19,17,2,0,0,2,3,0,3,25,1,1,0,1,2,2,0.268,0.307,0.296,0.603
"haguema01",2012,"Matt Hague",28,"Maj-NL","Pittsburgh",32,76,72,5,16,14,2,0,0,7,3,0,3,15,1,0,0,2,1,0,0.222,0.263,0.25,0.513
"fernajo02",2012,"Jose Fernandez",21,"Maj-NL","Miami",33,76,66,6,13,10,1,1,1,6,0,0,0,26,0,9,1,2,0,0,0.197,0.194,0.288,0.482
"delgara01",2012,"Randall Delgado",24,"Maj-NL","Arizona,Atlanta",41,76,66,5,14,14,0,0,0,2,1,0,1,26,0,9,0,2,0,0,0.212,0.224,0.212,0.436
"correke01",2012,"Kevin Correia",33,"Maj-AL,Maj-NL","Los Angeles,Minnesota,Pittsburgh",38,76,65,2,8,7,1,0,0,1,0,0,0,29,0,11,0,0,0,1,0.123,0.123,0.139,0.262
"gamelma01",2012,"Mat Gamel",26,"Maj-NL","Milwaukee",20,75,69,10,17,13,2,1,1,6,4,0,4,15,1,0,1,0,3,0,0.246,0.293,0.348,0.641
"ahmedni01",2012,"Nick Ahmed",24,"Maj-NL","Arizona",24,75,70,9,14,11,2,0,1,4,3,0,3,10,0,2,0,2,0,1,0.2,0.233,0.271,0.504
"mcdonja03",2012,"James McDonald",28,"Maj-NL","Pittsburgh",38,75,60,10,10,10,0,0,0,1,9,0,9,28,0,6,0,1,0,0,0.167,0.275,0.167,0.442
"buehrma01",2012,"Mark Buehrle",34,"Maj-AL,Maj-NL","Miami,Toronto",32,75,71,2,3,2,1,0,0,1,0,0,0,30,0,4,0,1,0,0,0.042,0.042,0.056,0.099
"pegueca01",2012,"Carlos Peguero",27,"Maj-AL","Kansas City,Seattle",23,74,71,4,14,7,3,1,3,9,3,1,2,35,0,0,0,0,1,0,0.197,0.23,0.394,0.624
"maiermi01",2012,"Mitch Maier",30,"Maj-AL","Kansas City",29,74,64,8,11,7,1,1,2,7,8,0,8,24,0,1,1,0,2,0,0.172,0.26,0.313,0.573
"mccarbr01",2012,"Brandon McCarthy",30,"Maj-NL","Arizona",35,74,66,0,5,5,0,0,0,3,3,0,3,26,0,5,0,0,0,0,0.076,0.116,0.076,0.192
