"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"buxtoby01",2013,"Byron Buxton",21,"Maj-AL","Minnesota",39,138,129,16,27,17,7,1,2,6,6,0,6,44,1,2,0,1,2,2,0.209,0.25,0.326,0.576
"parkeky01",2013,"Kyle Parker",25,"Maj-NL","Colorado",61,138,132,11,24,16,4,1,3,12,6,0,6,51,0,0,0,2,1,0,0.182,0.217,0.296,0.513
"stulter01",2013,"Eric Stults",35,"Maj-NL","Atlanta,San Diego",72,138,122,3,15,12,2,0,1,5,1,0,1,46,1,14,0,1,0,0,0.123,0.137,0.164,0.301
"woodal02",2013,"Alex Wood",24,"Maj-NL","Atlanta,Los Angeles",60,137,117,4,12,10,2,0,0,6,6,0,6,77,0,14,0,2,0,0,0.103,0.146,0.12,0.266
"ankieri01",2013,"Rick Ankiel",33,"Maj-AL,Maj-NL","Houston,New York",43,136,128,13,24,9,7,1,7,18,8,0,8,60,0,0,0,1,0,1,0.188,0.235,0.422,0.657
"tracych01",2013,"Chad Tracy",33,"Maj-NL","Washington",88,136,129,6,26,18,4,0,4,11,7,0,7,25,0,0,0,2,0,1,0.202,0.243,0.326,0.568
"kiescro01",2013,"Roger Kieschnick",27,"Maj-NL","Arizona,San Francisco",59,136,125,8,25,22,1,1,1,7,11,2,9,45,0,0,0,3,0,0,0.2,0.265,0.248,0.513
"nixla01",2013,"Laynce Nix",32,"Maj-NL","Philadelphia",79,136,128,11,23,17,4,0,2,7,8,2,6,44,0,0,0,2,1,0,0.18,0.228,0.258,0.486
"thomptr01",2013,"Trayce Thompson",24,"Maj-AL","Chicago",43,135,122,17,36,20,8,3,5,16,13,0,13,26,0,0,0,3,1,0,0.295,0.363,0.533,0.896
"noonani01",2013,"Nick Noonan",26,"Maj-NL","San Francisco",70,135,127,14,25,21,3,0,1,8,8,3,5,32,0,0,0,2,0,0,0.197,0.244,0.244,0.489
"kalisry01",2013,"Ryan Kalish",26,"Maj-NL","Chicago",54,130,121,13,30,22,4,4,0,5,8,1,7,28,0,1,0,3,3,1,0.248,0.295,0.347,0.642
"campato01",2013,"Tony Campana",28,"Maj-AL,Maj-NL","Arizona,Los Angeles",68,130,121,20,26,23,1,2,0,5,8,0,8,30,1,0,0,0,12,4,0.215,0.269,0.256,0.525
"harvema01",2013,"Matt Harvey",26,"Maj-NL","New York",54,130,123,3,12,7,4,0,1,9,1,0,1,58,0,6,0,4,0,0,0.098,0.105,0.155,0.259
"mortoch02",2013,"Charlie Morton",31,"Maj-NL","Pittsburgh",59,130,112,2,8,8,0,0,0,3,2,0,2,50,0,16,0,2,0,0,0.071,0.088,0.071,0.159
"casilal01",2013,"Alexi Casilla",29,"Maj-AL","Baltimore",55,129,116,15,24,18,4,1,1,10,9,0,9,21,0,2,2,1,9,2,0.207,0.26,0.285,0.544
"gallayo01",2013,"Yovani Gallardo",29,"Maj-AL,Maj-NL","Milwaukee,Texas",65,128,115,5,20,14,4,0,2,5,1,0,1,48,0,12,0,2,0,0,0.174,0.181,0.261,0.442
"baileho02",2013,"Homer Bailey",29,"Maj-NL","Cincinnati",54,128,103,6,15,14,1,0,0,4,5,0,5,37,1,19,0,3,0,0,0.146,0.193,0.155,0.348
"shoppke01",2013,"Kelly Shoppach",33,"Maj-AL","Cleveland,Seattle",34,127,109,11,21,11,7,0,3,9,12,1,11,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627
"gwynnto02",2013,"Tony Gwynn",31,"Maj-NL","Philadelphia",72,127,105,14,16,13,2,1,0,3,15,1,14,23,1,6,0,0,3,0,0.152,0.265,0.191,0.455
"geedi01",2013,"Dillon Gee",29,"Maj-NL","New York",57,126,108,1,10,9,0,1,0,5,5,0,5,52,0,13,0,0,0,0,0.093,0.133,0.111,0.244
"fryerer01",2013,"Eric Fryer",29,"Maj-AL","Minnesota",41,124,110,15,26,17,7,0,2,11,13,0,13,29,1,0,0,1,1,0,0.236,0.323,0.355,0.677
"garzama01",2013,"Matt Garza",31,"Maj-NL","Chicago,Milwaukee",58,124,106,3,10,8,2,0,0,2,2,0,2,51,1,15,0,0,0,1,0.094,0.119,0.113,0.233
"gallojo01",2013,"Joey Gallo",21,"Maj-AL","Texas",36,123,108,16,22,12,3,1,6,14,15,3,12,57,0,0,0,0,3,0,0.204,0.301,0.417,0.718
"ryuhy01",2013,"Hyun Jin Ryu",27,"Maj-NL","Los Angeles",49,122,105,9,19,13,5,1,0,7,3,0,3,40,0,14,0,1,0,0,0.181,0.204,0.248,0.451
"volqued01",2013,"Edinson Volquez",31,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Pittsburgh,San Diego",60,122,101,7,7,5,1,0,1,6,4,0,4,54,0,17,0,0,0,0,0.069,0.105,0.109,0.214
"liriary01",2013,"Rymer Liriano",23,"Maj-NL","San Diego",37,121,109,13,24,21,2,0,1,6,9,1,8,39,2,0,1,6,4,1,0.22,0.289,0.266,0.555
"degroja01",2013,"Jacob deGrom",27,"Maj-NL","New York",50,119,105,6,21,18,3,0,0,6,4,0,4,29,0,10,0,6,0,0,0.2,0.229,0.229,0.458
"youklke01",2013,"Kevin Youkilis",34,"Maj-AL","New York",28,118,105,12,23,14,7,0,2,8,8,1,7,31,5,0,0,4,0,0,0.219,0.305,0.343,0.648
"nietoad01",2013,"Adrian Nieto",24,"Maj-AL","Chicago",43,118,106,8,25,18,5,0,2,7,8,0,8,38,1,3,0,3,0,0,0.236,0.296,0.34,0.635
"borboju01",2013,"Julio Borbon",27,"Maj-AL,Maj-NL","Chicago,Texas",71,118,105,11,21,16,3,1,1,3,12,0,12,22,0,1,0,0,7,1,0.2,0.282,0.276,0.558
"minormi01",2013,"Mike Minor",26,"Maj-NL","Atlanta",49,118,106,7,17,13,2,0,2,10,3,0,3,41,0,9,0,0,0,0,0.16,0.184,0.236,0.419
"harribr01",2013,"Brendan Harris",32,"Maj-AL","Los Angeles",43,117,107,14,22,14,4,0,4,9,6,0,6,29,1,2,1,2,0,0,0.206,0.252,0.355,0.607
"mastrda01",2013,"Darin Mastroianni",28,"Maj-AL","Minnesota,Toronto",46,117,108,12,17,14,2,0,1,7,4,0,4,33,1,3,1,6,3,1,0.157,0.193,0.204,0.397
"hammeja01",2013,"Jason Hammel",32,"Maj-AL,Maj-NL","Baltimore,Chicago,Oakland",50,117,105,8,16,15,1,0,0,7,2,0,2,34,0,9,1,2,0,0,0.152,0.167,0.162,0.329
"martimi02",2013,"Michael Martinez",32,"Maj-AL,Maj-NL","Cleveland,Philadelphia,Pittsburgh",66,116,109,14,20,17,3,0,0,7,5,1,4,37,0,2,0,2,1,1,0.184,0.219,0.211,0.43
"wachami01",2013,"Michael Wacha",23,"Maj-NL","St. Louis",54,116,102,6,12,11,1,0,0,9,4,0,4,48,0,10,0,0,1,0,0.118,0.151,0.128,0.278
"mahtomi01",2013,"Mikie Mahtook",25,"Maj-AL","Tampa Bay",38,115,105,22,31,16,5,1,9,19,6,0,6,31,3,1,0,0,4,3,0.295,0.351,0.619,0.97
"goebbja01",2013,"Jake Goebbert",26,"Maj-NL","San Diego",51,115,101,12,22,17,1,3,1,10,12,3,9,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63
"johnsmi04",2013,"Micah Johnson",24,"Maj-AL","Chicago",36,114,100,10,23,19,4,0,0,4,9,0,9,30,2,2,0,0,3,2,0.23,0.306,0.27,0.576
"roarkta01",2013,"Tanner Roark",28,"Maj-NL","Washington",54,114,99,2,16,13,3,0,0,1,1,0,1,35,0,14,0,1,0,0,0.162,0.17,0.192,0.362
"cainma01",2013,"Matt Cain",30,"Maj-NL","San Francisco",54,114,95,1,9,9,0,0,0,3,4,0,4,44,1,13,1,1,0,0,0.095,0.139,0.095,0.233
"seageco01",2013,"Corey Seager",21,"Maj-NL","Los Angeles",27,113,98,17,33,20,8,1,4,17,14,1,13,19,1,0,0,2,2,0,0.337,0.425,0.561,0.986
"lutzdo01",2013,"Donald Lutz",25,"Maj-NL","Cincinnati",61,113,109,7,23,17,5,0,1,9,4,1,3,33,0,0,0,0,2,0,0.211,0.239,0.284,0.523
"samarje01",2013,"Jeff Samardzija",30,"Maj-AL,Maj-NL","Chicago",49,113,98,7,14,8,5,0,1,5,1,0,1,42,0,12,2,1,0,0,0.143,0.149,0.225,0.373
"muncyma01",2013,"Max Muncy",24,"Maj-AL","Oakland",41,112,102,14,21,9,8,1,3,9,9,0,9,31,0,0,1,0,0,0,0.206,0.268,0.392,0.66
"telisto01",2013,"Tomas Telis",24,"Maj-AL,Maj-NL","Miami,Texas",40,112,106,9,23,21,2,0,0,10,2,1,1,14,3,1,0,4,0,0,0.217,0.252,0.236,0.488
"haltose01",2013,"Sean Halton",26,"Maj-NL","Milwaukee",41,111,101,9,24,16,4,0,4,17,5,0,5,31,3,1,1,2,0,0,0.238,0.291,0.396,0.687
"watkilo01",2013,"Logan Watkins",24,"Maj-NL","Chicago",57,110,103,12,24,19,4,0,1,6,4,1,3,30,1,2,0,0,1,0,0.233,0.269,0.301,0.57
"holtty01",2013,"Tyler Holt",26,"Maj-AL,Maj-NL","Cincinnati,Cleveland",42,110,102,8,22,20,2,0,0,2,6,0,6,36,1,1,0,1,3,2,0.216,0.266,0.235,0.501
"ingebr01",2013,"Brandon Inge",36,"Maj-NL","Pittsburgh",46,110,105,5,19,15,3,0,1,7,2,0,2,32,1,2,0,2,0,0,0.181,0.204,0.238,0.442
"alvarhe01",2013,"Henderson Alvarez III",25,"Maj-NL","Miami",48,108,93,5,22,17,4,0,1,9,1,0,1,33,0,12,2,0,0,0,0.237,0.24,0.312,0.551
"fistedo01",2013,"Doug Fister",31,"Maj-AL,Maj-NL","Detroit,Washington",50,108,88,5,13,11,2,0,0,1,3,0,3,37,0,17,0,0,0,0,0.148,0.176,0.171,0.346
"pegueca01",2013,"Carlos Peguero",28,"Maj-AL","Boston,Kansas City,Seattle,Texas",36,107,90,13,18,8,5,0,5,11,15,1,14,44,1,0,1,1,3,0,0.2,0.318,0.422,0.74
"hayesbr01",2013,"Brett Hayes",31,"Maj-AL","Cleveland,Kansas City",38,107,102,9,17,8,4,0,5,10,4,0,4,22,0,1,0,1,0,0,0.167,0.198,0.353,0.551
"teagata01",2013,"Taylor Teagarden",31,"Maj-AL,Maj-NL","Baltimore,Chicago,New York",36,107,103,4,17,12,2,0,3,12,3,0,3,29,0,1,0,2,0,1,0.165,0.189,0.272,0.461
"wheelry01",2013,"Ryan Wheeler",25,"Maj-NL","Colorado",56,106,97,7,22,16,4,0,2,20,6,0,6,22,0,0,3,2,0,0,0.227,0.264,0.33,0.594
"arroybr01",2013,"Bronson Arroyo",37,"Maj-NL","Arizona,Cincinnati",45,106,86,5,10,10,0,0,0,0,0,0,0,38,0,20,0,1,0,0,0.116,0.116,0.116,0.233
"garcigr01",2013,"Greg Garcia",25,"Maj-NL","St. Louis",62,105,89,9,20,12,6,0,2,5,11,1,10,18,4,1,0,2,0,0,0.225,0.337,0.36,0.696
"olivomi01",2013,"Miguel Olivo",35,"Maj-NL","Los Angeles,Miami",40,105,97,9,20,13,2,1,4,11,6,0,6,35,0,0,2,3,0,0,0.206,0.248,0.371,0.619
"alberha01",2013,"Hanser Alberto",22,"Maj-AL","Texas",36,104,99,12,22,19,2,1,0,4,2,0,2,17,0,3,0,2,1,0,0.222,0.238,0.263,0.5
"jacksed01",2013,"Edwin Jackson",31,"Maj-NL","Atlanta,Chicago",57,104,93,6,11,7,3,0,1,4,2,0,2,38,0,9,0,0,0,0,0.118,0.137,0.183,0.32
"eovalna01",2013,"Nathan Eovaldi",25,"Maj-AL,Maj-NL","Miami,New York",51,104,92,3,7,7,0,0,0,1,2,0,2,55,0,10,0,0,0,0,0.076,0.096,0.076,0.172
"pireljo01",2013,"Jose Pirela",25,"Maj-AL","New York",41,103,98,13,25,18,4,2,1,8,3,0,3,20,0,1,1,5,1,0,0.255,0.275,0.367,0.642
"collmjo01",2013,"Josh Collmenter",29,"Maj-NL","Arizona",53,102,92,5,12,10,2,0,0,3,6,0,6,29,1,3,0,2,0,0,0.13,0.192,0.152,0.344
"corbipa01",2013,"Patrick Corbin",25,"Maj-NL","Arizona",44,102,90,9,11,7,4,0,0,6,5,0,5,34,1,6,0,1,0,0,0.122,0.177,0.167,0.344
"wellsca01",2013,"Casper Wells",28,"Maj-AL,Maj-NL","Chicago,Oakland,Philadelphia",49,102,95,6,12,10,2,0,0,1,7,0,7,31,0,0,0,1,0,1,0.126,0.186,0.147,0.334
"cunnito01",2013,"Todd Cunningham",26,"Maj-NL","Atlanta",45,101,94,15,21,17,4,0,0,4,5,1,4,20,2,0,0,2,2,1,0.223,0.277,0.266,0.543
"castrda01",2013,"Daniel Castro",22,"Maj-NL","Atlanta",32,100,96,14,23,18,2,1,2,5,3,0,3,15,0,1,0,4,0,0,0.24,0.263,0.344,0.606
"lamboan01",2013,"Andrew Lambo",26,"Maj-NL","Pittsburgh",58,99,94,8,18,10,7,0,1,3,5,0,5,27,0,0,0,2,0,1,0.192,0.232,0.298,0.53
"sweenda02",2013,"Darnell Sweeney",24,"Maj-NL","Philadelphia",37,98,85,9,15,7,4,1,3,11,13,0,13,27,0,0,0,1,0,2,0.177,0.286,0.353,0.639
"quirogu01",2013,"Guillermo Quiroz",32,"Maj-NL","San Francisco",38,98,89,5,16,8,7,0,1,6,5,1,4,21,1,2,1,4,0,0,0.18,0.229,0.292,0.521
"selleju01",2013,"Justin Sellers",28,"Maj-AL,Maj-NL","Cleveland,Los Angeles",34,98,85,7,16,14,1,0,1,2,8,0,8,24,2,3,0,3,0,1,0.188,0.274,0.235,0.509
"fernajo02",2013,"Jose Fernandez",22,"Maj-NL","Miami",43,98,84,8,16,11,2,1,2,8,0,0,0,30,0,13,1,2,0,0,0.191,0.188,0.31,0.498
"anderch01",2013,"Chase Anderson",27,"Maj-NL","Arizona",48,98,82,0,6,6,0,0,0,3,1,0,1,37,1,14,0,2,0,0,0.073,0.095,0.073,0.168
"leecl02",2013,"Cliff Lee",35,"Maj-NL","Philadelphia",42,97,84,7,17,15,1,1,0,7,2,0,2,34,0,11,0,0,0,2,0.202,0.221,0.238,0.459
"wheelza01",2013,"Zack Wheeler",24,"Maj-NL","New York",47,97,80,2,8,6,2,0,0,5,2,0,2,37,0,15,0,0,0,0,0.1,0.122,0.125,0.247
"jankotr01",2013,"Travis Jankowski",24,"Maj-NL","San Diego",33,96,90,9,19,13,2,2,2,12,4,0,4,24,0,2,0,1,2,1,0.211,0.245,0.344,0.589
"chacijh01",2013,"Jhoulys Chacin",27,"Maj-NL","Arizona,Colorado",45,96,86,4,18,15,2,0,1,7,4,0,4,23,0,4,2,1,0,0,0.209,0.239,0.267,0.507
"parrian01",2013,"Andy Parrino",29,"Maj-AL","Oakland",39,95,86,7,11,5,5,0,1,4,7,0,7,31,1,0,1,2,0,0,0.128,0.2,0.221,0.421
"lackejo01",2013,"John Lackey",36,"Maj-AL,Maj-NL","Boston,St. Louis",43,95,82,1,9,7,2,0,0,3,4,0,4,32,0,9,0,2,0,0,0.11,0.151,0.134,0.285
"urruthe01",2013,"Henry Urrutia",28,"Maj-AL","Baltimore",34,94,92,8,25,22,1,1,1,8,2,0,2,14,0,0,0,3,0,0,0.272,0.287,0.337,0.624
"hendrky01",2013,"Kyle Hendricks",25,"Maj-NL","Chicago",43,94,84,3,6,5,1,0,0,2,4,0,4,35,0,6,0,2,0,0,0.071,0.114,0.083,0.197
"pillbr01",2013,"Brett Pill",28,"Maj-NL","San Francisco",46,92,85,11,19,12,4,0,3,12,5,0,5,17,1,0,1,5,0,0,0.224,0.272,0.377,0.648
"marteje01",2013,"Jefry Marte",24,"Maj-AL","Detroit",31,90,80,9,17,9,4,0,4,11,8,0,8,22,0,2,0,2,0,0,0.213,0.284,0.413,0.697
"cahiltr01",2013,"Trevor Cahill",27,"Maj-NL","Arizona,Atlanta,Chicago",49,90,80,2,7,4,2,1,0,5,2,0,2,27,0,8,0,0,0,0,0.088,0.11,0.138,0.247
"shaffri01",2013,"Richie Shaffer",24,"Maj-AL","Tampa Bay",31,88,74,11,14,7,3,0,4,6,10,0,10,32,3,0,1,2,0,1,0.189,0.307,0.392,0.699
"davidma02",2013,"Matt Davidson",22,"Maj-NL","Arizona",31,87,76,8,18,9,6,0,3,12,10,1,9,24,1,0,0,1,0,1,0.237,0.333,0.434,0.768
"olivehe01",2013,"Hector Olivera",30,"Maj-NL","Atlanta",24,87,79,4,20,13,4,1,2,11,5,0,5,12,2,0,1,2,0,0,0.253,0.31,0.405,0.715
"ramirwi01",2013,"Wilkin Ramirez",27,"Maj-AL","Minnesota",35,87,81,5,22,15,6,1,0,6,3,0,3,23,1,0,1,1,0,0,0.272,0.302,0.37,0.673
"estrama01",2013,"Marco Estrada",31,"Maj-AL,Maj-NL","Milwaukee,Toronto",40,86,72,1,12,11,1,0,0,4,4,0,4,31,0,10,0,1,0,0,0.167,0.211,0.181,0.391
"andinro01",2013,"Robert Andino",29,"Maj-AL","Seattle",28,85,76,5,14,10,4,0,0,4,7,0,7,27,0,2,0,3,0,0,0.184,0.253,0.237,0.49
"scherma01",2013,"Max Scherzer",30,"Maj-AL,Maj-NL","Detroit,Washington",35,84,74,4,16,15,1,0,0,1,2,0,2,24,0,8,0,0,0,0,0.216,0.237,0.23,0.467
"shielja02",2013,"James Shields",33,"Maj-AL,Maj-NL","Kansas City,San Diego",38,84,78,9,12,9,3,0,0,3,1,0,1,30,0,5,0,0,0,0,0.154,0.165,0.192,0.357
"hillko01",2013,"Koyie Hill",35,"Maj-NL","Miami,Philadelphia",24,83,79,5,14,11,3,0,0,1,3,0,3,23,0,1,0,1,0,0,0.177,0.207,0.215,0.423
"nelsoji02",2013,"Jimmy Nelson",26,"Maj-NL","Milwaukee",39,83,78,2,9,7,2,0,0,2,1,0,1,43,0,4,0,1,0,0,0.115,0.127,0.141,0.268
"mccarbr01",2013,"Brandon McCarthy",31,"Maj-NL","Arizona,Los Angeles",39,83,72,0,5,5,0,0,0,4,4,0,4,31,0,7,0,0,0,0,0.069,0.118,0.069,0.188
"lestejo01",2013,"Jon Lester",31,"Maj-AL,Maj-NL","Boston,Chicago,Oakland",33,83,73,6,4,4,0,0,0,0,3,0,3,37,0,7,0,1,0,0,0.055,0.092,0.055,0.147
"janispa01",2013,"Paul Janish",32,"Maj-AL,Maj-NL","Atlanta,Baltimore",42,81,76,11,17,12,5,0,0,5,3,0,3,14,0,0,2,3,0,0,0.224,0.247,0.29,0.536
"garcija02",2013,"Jaime Garcia",28,"Maj-NL","St. Louis",35,81,74,3,7,7,0,0,0,1,2,0,2,27,1,4,0,1,0,0,0.095,0.13,0.095,0.225
"gimenhe01",2013,"Hector Gimenez",30,"Maj-AL","Chicago",23,80,68,8,13,7,4,0,2,10,7,1,6,22,2,0,3,1,0,0,0.191,0.275,0.338,0.613
"pastoty01",2013,"Tyler Pastornicky",24,"Maj-NL","Atlanta",46,80,70,9,17,15,1,1,0,2,7,0,7,16,0,3,0,0,0,1,0.243,0.312,0.286,0.597
"peavyja01",2013,"Jake Peavy",34,"Maj-AL,Maj-NL","Boston,Chicago,San Francisco",36,80,74,7,8,4,3,0,1,3,1,0,1,31,0,5,0,0,0,0,0.108,0.12,0.189,0.309
"bernido01",2013,"Doug Bernier",35,"Maj-AL","Minnesota",40,79,65,12,15,11,4,0,0,7,10,1,9,20,2,2,0,1,2,1,0.231,0.351,0.292,0.643
"simonal01",2013,"Alfredo Simon",34,"Maj-AL,Maj-NL","Cincinnati,Detroit",38,79,71,2,8,5,3,0,0,2,1,0,1,27,0,7,0,0,0,0,0.113,0.125,0.155,0.28
"machadi01",2013,"Dixon Machado",23,"Maj-AL","Detroit",24,78,68,6,16,13,3,0,0,5,7,0,7,14,0,3,0,3,1,0,0.235,0.307,0.279,0.586
"sappeda01",2013,"Dave Sappelt",26,"Maj-NL","Chicago",31,78,75,6,18,15,3,0,0,4,3,0,3,14,0,0,0,1,3,1,0.24,0.269,0.28,0.549
"morelbr01",2013,"Brent Morel",28,"Maj-AL,Maj-NL","Chicago,Pittsburgh",36,78,71,5,14,11,3,0,0,6,7,1,6,19,0,0,0,2,1,1,0.197,0.269,0.239,0.509
"martica04",2013,"Carlos Martinez",23,"Maj-NL","St. Louis",39,78,70,2,11,9,2,0,0,2,1,0,1,28,1,6,0,1,0,0,0.157,0.181,0.186,0.366
"lylesjo01",2013,"Jordan Lyles",24,"Maj-AL,Maj-NL","Colorado,Houston",36,78,73,4,9,5,3,0,1,3,3,0,3,37,0,2,0,3,0,0,0.123,0.158,0.206,0.363
"nicasju01",2013,"Juan Nicasio",28,"Maj-NL","Colorado,Los Angeles",41,78,61,4,7,7,0,0,0,7,4,0,4,33,0,12,1,0,0,0,0.115,0.167,0.115,0.282
"mcbrima02",2013,"Matt McBride",30,"Maj-NL","Colorado",41,77,73,11,14,10,2,0,2,6,2,0,2,16,2,0,0,0,0,0,0.192,0.234,0.301,0.535
"santaer01",2013,"Ervin Santana",31,"Maj-AL,Maj-NL","Atlanta,Kansas City",32,77,67,7,8,7,1,0,0,1,2,0,2,30,0,8,0,1,0,0,0.119,0.145,0.134,0.279
"lairdbr01",2013,"Brandon Laird",25,"Maj-AL","Houston",25,76,71,7,12,4,3,0,5,11,3,0,3,26,2,0,0,2,0,0,0.169,0.224,0.423,0.646
"figgich01",2013,"Chone Figgins",36,"Maj-NL","Los Angeles",38,76,60,8,13,10,3,0,0,1,14,0,14,15,1,1,0,0,4,1,0.217,0.373,0.267,0.64
"garnedu01",2013,"Dustin Garneau",27,"Maj-NL","Colorado",22,76,70,6,11,6,3,0,2,8,6,2,4,14,0,0,0,2,0,0,0.157,0.224,0.286,0.509
"anderbr04",2013,"Brett Anderson",27,"Maj-NL","Colorado,Los Angeles",37,76,61,1,6,3,3,0,0,4,5,0,5,39,0,10,0,2,0,0,0.098,0.167,0.148,0.314
"cecilda01",2013,"Darrell Ceciliani",25,"Maj-NL","New York",37,75,68,5,14,11,2,0,1,3,4,0,4,25,2,0,0,0,5,1,0.206,0.27,0.279,0.55
"desclan01",2013,"Anthony DeSclafani",25,"Maj-NL","Cincinnati,Miami",35,75,68,2,10,9,1,0,0,5,4,0,4,36,0,2,1,1,0,0,0.147,0.192,0.162,0.354
"johnsda06",2013,"Dan Johnson",35,"Maj-AL,Maj-NL","Baltimore,St. Louis,Toronto",28,74,62,9,11,8,2,0,1,9,9,0,9,15,1,0,2,2,0,0,0.177,0.284,0.258,0.542
"rusinch01",2013,"Chris Rusin",28,"Maj-NL","Chicago,Colorado",39,74,68,6,12,11,0,0,1,6,0,0,0,11,0,6,0,0,0,0,0.177,0.177,0.221,0.397
"omallsh01",2013,"Shawn O'Malley",27,"Maj-AL","Los Angeles,Seattle",35,73,58,13,14,12,1,0,1,8,12,0,12,22,0,2,1,0,5,0,0.241,0.366,0.31,0.677
"adamecr01",2013,"Cristhian Adames",23,"Maj-NL","Colorado",30,73,68,5,14,12,1,1,0,3,3,1,2,16,1,1,0,1,0,1,0.206,0.25,0.25,0.5
"maholpa01",2013,"Paul Maholm",32,"Maj-NL","Atlanta,Los Angeles",32,73,61,3,7,5,2,0,0,2,3,0,3,31,0,9,0,1,0,0,0.115,0.156,0.148,0.304
"stewaia01",2013,"Ian Stewart",29,"Maj-AL","Los Angeles",23,72,68,8,12,5,2,3,2,7,3,0,3,31,1,0,0,1,1,0,0.177,0.222,0.382,0.605
"deckeja01",2013,"Jaff Decker",25,"Maj-NL","Pittsburgh,San Diego",39,72,59,11,10,7,1,1,1,3,10,0,10,16,0,2,1,0,0,1,0.17,0.286,0.271,0.557
"fieldth01",2013,"Thomas Field",28,"Maj-AL","Los Angeles,Texas",24,72,67,10,12,9,1,0,2,5,3,0,3,23,1,1,0,0,1,0,0.179,0.225,0.284,0.509
"solanjh01",2013,"Jhonatan Solano",29,"Maj-NL","Miami,Washington",28,71,68,3,8,5,3,0,0,4,3,0,3,8,0,0,0,4,0,0,0.118,0.155,0.162,0.317
"delarru01",2013,"Rubby De La Rosa",26,"Maj-AL,Maj-NL","Arizona,Boston",31,70,66,3,6,6,0,0,0,2,0,0,0,25,0,4,0,0,0,0,0.091,0.091,0.091,0.182
"nolasri01",2013,"Ricky Nolasco",32,"Maj-AL,Maj-NL","Los Angeles,Miami,Minnesota",31,69,55,3,6,4,2,0,0,1,6,0,6,29,0,8,0,1,0,0,0.109,0.197,0.146,0.342
"medlekr01",2013,"Kris Medlen",29,"Maj-AL,Maj-NL","Atlanta,Kansas City",30,68,55,4,9,6,2,0,1,4,4,0,4,23,0,8,1,0,1,0,0.164,0.217,0.255,0.471
"turneja01",2013,"Jacob Turner",23,"Maj-NL","Chicago,Miami",37,67,58,1,7,4,2,1,0,0,1,0,1,28,0,8,0,2,0,0,0.121,0.136,0.19,0.325
"wisede01",2013,"Dewayne Wise",35,"Maj-AL","Chicago",29,66,64,6,15,11,3,0,1,3,2,0,2,14,0,0,0,1,1,1,0.234,0.258,0.328,0.586
"centeju01",2013,"Juan Centeno",25,"Maj-NL","Milwaukee,New York",22,66,61,1,10,9,1,0,0,3,5,0,5,13,0,0,0,2,0,0,0.164,0.227,0.18,0.408
"greenni01",2013,"Nick Green",34,"Maj-NL","Miami",18,65,55,4,13,10,2,0,1,6,3,0,3,14,3,2,2,1,0,0,0.236,0.302,0.327,0.629
"diazjo02",2013,"Jonathan Diaz",30,"Maj-AL","Boston,Toronto",27,65,55,6,8,7,1,0,0,6,4,0,4,17,3,3,0,1,1,0,0.146,0.242,0.164,0.406
"carmofa01",2013,"Roberto Hernandez",34,"Maj-AL,Maj-NL","Houston,Los Angeles,Philadelphia,Tampa Bay",31,65,55,2,4,4,0,0,0,2,1,0,1,29,0,9,0,0,0,0,0.073,0.089,0.073,0.162
"fiersmi01",2013,"Mike Fiers",30,"Maj-NL","Milwaukee",33,65,53,0,4,4,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0.076,0.076,0.076,0.151
"duncash01",2013,"Shelley Duncan",33,"Maj-AL","Tampa Bay",20,64,55,6,10,7,1,0,2,6,9,0,9,14,0,0,0,4,0,0,0.182,0.297,0.309,0.606
"weeksje01",2013,"Jemile Weeks",28,"Maj-AL","Baltimore,Boston,Oakland",27,63,55,12,15,11,3,1,0,4,4,0,4,9,1,2,1,1,2,0,0.273,0.328,0.364,0.692
"kellyjo05",2013,"Joe Kelly",27,"Maj-AL,Maj-NL","Boston,St. Louis",33,63,54,4,10,8,2,0,0,3,0,0,0,12,2,6,1,0,1,0,0.185,0.211,0.222,0.433
"wiggity01",2013,"Ty Wigginton",35,"Maj-NL","St. Louis",45,63,57,9,9,7,2,0,0,3,5,1,4,19,1,0,0,1,0,1,0.158,0.238,0.193,0.431
"triunca01",2013,"Carlos Triunfel",24,"Maj-AL,Maj-NL","Los Angeles,Seattle",27,63,59,4,8,6,1,0,1,3,1,0,1,16,1,1,1,1,0,0,0.136,0.161,0.203,0.365
"wheelze01",2013,"Zelous Wheeler",27,"Maj-AL","New York",24,62,57,6,11,9,0,0,2,5,2,0,2,12,1,1,1,1,0,0,0.193,0.23,0.298,0.528
"buchada01",2013,"David Buchanan",26,"Maj-NL","Philadelphia",33,62,50,4,7,5,2,0,0,3,6,0,6,18,0,6,0,0,0,0,0.14,0.232,0.18,0.412
"despaod01",2013,"Odrisamer Despaigne",28,"Maj-NL","San Diego",31,62,54,0,2,1,1,0,0,0,2,0,2,21,0,6,0,1,0,0,0.037,0.071,0.056,0.127
