"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"orrpe01",2010,"Pete Orr",33,"Maj-NL","Philadelphia",75,161,150,13,38,29,8,1,0,11,7,2,5,37,2,2,0,0,6,1,0.253,0.296,0.32,0.616
"floripe01",2010,"Pedro Florimon",25,"Maj-AL","Baltimore,Minnesota",47,160,145,17,31,22,6,2,1,12,11,0,11,36,0,4,0,3,3,1,0.214,0.269,0.303,0.573
"baileho02",2010,"Homer Bailey",26,"Maj-NL","Cincinnati",72,160,142,9,26,23,3,0,0,9,4,0,4,55,0,14,0,5,0,0,0.183,0.206,0.204,0.41
"sierrmo01",2010,"Moises Sierra",23,"Maj-AL","Toronto",48,157,147,14,33,23,4,0,6,15,8,0,8,44,2,0,0,3,1,0,0.225,0.274,0.374,0.648
"darnach01",2010,"Chase d'Arnaud",25,"Maj-NL","Pittsburgh",52,157,149,19,31,23,6,2,0,7,4,0,4,38,1,2,1,3,13,2,0.208,0.232,0.275,0.508
"everead01",2010,"Adam Everett",34,"Maj-AL","Cleveland,Detroit",60,156,141,15,28,22,6,0,0,5,9,0,9,32,0,5,1,1,3,1,0.199,0.245,0.241,0.486
"leecl02",2010,"Cliff Lee",33,"Maj-AL,Maj-NL","Philadelphia,Seattle",66,156,142,9,25,19,4,0,2,11,2,0,2,51,0,11,1,2,2,0,0.176,0.186,0.247,0.433
"castrju01",2010,"Juan Castro",39,"Maj-NL","Los Angeles,Philadelphia",54,155,143,9,29,24,5,0,0,14,9,0,9,29,0,1,2,1,0,1,0.203,0.247,0.238,0.485
"greenta01",2010,"Taylor Green",25,"Maj-NL","Milwaukee",71,154,140,10,29,16,10,0,3,15,10,0,10,30,2,0,2,4,0,0,0.207,0.266,0.343,0.609
"escobed01",2010,"Eduardo Escobar",23,"Maj-AL","Chicago,Minnesota",57,153,138,18,30,25,4,1,0,9,11,0,11,32,1,2,1,0,3,0,0.217,0.278,0.261,0.539
"atkinga01",2010,"Garrett Atkins",30,"Maj-AL","Baltimore",43,152,140,5,30,22,7,0,1,9,12,0,12,30,0,0,0,7,0,0,0.214,0.276,0.286,0.562
"carsoma01",2010,"Matt Carson",30,"Maj-AL","Minnesota,Oakland",55,152,145,10,29,22,3,0,4,13,4,0,4,44,0,0,3,0,4,0,0.2,0.217,0.303,0.521
"volstch01",2010,"Chris Volstad",25,"Maj-NL","Chicago,Florida",75,149,128,4,19,16,3,0,0,4,1,0,1,57,0,20,0,1,0,0,0.148,0.155,0.172,0.327
"mcdonja03",2010,"James McDonald",27,"Maj-NL","Los Angeles,Pittsburgh",74,149,125,13,13,11,2,0,0,4,12,0,12,64,0,12,0,4,0,0,0.104,0.183,0.12,0.303
"johnsjo09",2010,"Josh Johnson",28,"Maj-NL","Florida,Miami",65,149,131,3,13,13,0,0,0,10,5,0,5,68,0,13,0,2,0,0,0.099,0.132,0.099,0.232
"zitoba01",2010,"Barry Zito",34,"Maj-NL","San Francisco",69,149,117,4,10,10,0,0,0,4,8,0,8,34,0,24,0,2,0,0,0.086,0.144,0.086,0.23
"capuach01",2010,"Chris Capuano",33,"Maj-NL","Los Angeles,Milwaukee,New York",74,149,128,5,10,6,4,0,0,3,1,0,1,69,0,19,1,1,0,0,0.078,0.085,0.109,0.194
"brownan02",2010,"Andrew Brown",27,"Maj-NL","Colorado,St. Louis",54,148,134,15,30,17,8,0,5,14,12,0,12,42,0,0,2,4,2,2,0.224,0.284,0.396,0.679
"salazos01",2010,"Oscar Salazar",32,"Maj-NL","San Diego",80,148,131,19,31,24,4,0,3,19,16,1,15,23,0,0,1,4,1,2,0.237,0.318,0.336,0.654
"myersbr01",2010,"Brett Myers",30,"Maj-NL","Houston",62,147,125,5,21,19,2,0,0,2,6,0,6,47,0,15,1,2,0,0,0.168,0.205,0.184,0.389
"westbja01",2010,"Jake Westbrook",34,"Maj-AL,Maj-NL","Cleveland,St. Louis",75,147,123,5,14,9,4,0,1,9,8,0,8,59,0,16,0,1,1,0,0.114,0.168,0.171,0.339
"blantjo01",2010,"Joe Blanton",31,"Maj-NL","Los Angeles,Philadelphia",62,145,125,9,13,13,0,0,0,4,4,0,4,53,3,13,0,3,0,0,0.104,0.152,0.104,0.256
"lillyte01",2010,"Ted Lilly",36,"Maj-NL","Chicago,Los Angeles",68,145,127,1,8,6,2,0,0,5,4,0,4,46,1,13,0,1,1,1,0.063,0.099,0.079,0.177
"jaramja01",2010,"Jason Jaramillo",28,"Maj-NL","Pittsburgh",54,143,131,3,27,21,5,0,1,13,10,1,9,26,1,0,1,8,1,0,0.206,0.266,0.267,0.533
"gibboja01",2010,"Jay Gibbons",34,"Maj-NL","Los Angeles",60,142,130,16,35,25,4,0,6,22,9,1,8,28,1,0,2,2,0,1,0.269,0.317,0.439,0.755
"jacksbr01",2010,"Brett Jackson",23,"Maj-NL","Chicago",44,142,120,14,21,10,6,1,4,9,22,0,22,59,0,0,0,1,0,3,0.175,0.303,0.342,0.645
"jacksed01",2010,"Edwin Jackson",28,"Maj-AL,Maj-NL","Arizona,Chicago,St. Louis,Washington",66,142,125,13,27,26,0,0,1,5,6,0,6,52,0,10,1,0,0,1,0.216,0.25,0.24,0.49
"zambrca01",2010,"Carlos Zambrano",31,"Maj-NL","Chicago,Miami",66,141,130,16,32,26,2,0,4,13,4,0,4,37,0,6,1,2,0,0,0.246,0.267,0.354,0.621
"saundjo01",2010,"Joe Saunders",31,"Maj-AL,Maj-NL","Arizona,Los Angeles",63,141,120,3,17,16,1,0,0,6,6,0,6,30,0,14,1,1,1,0,0.142,0.181,0.15,0.331
"kurodhi01",2010,"Hiroki Kuroda",37,"Maj-AL,Maj-NL","Los Angeles,New York",61,141,118,4,9,9,0,0,0,1,6,0,6,42,0,17,0,1,0,0,0.076,0.121,0.076,0.197
"kaplega01",2010,"Gabe Kapler",34,"Maj-AL","Tampa Bay",56,140,124,19,26,20,4,0,2,14,11,0,11,24,3,1,1,3,1,1,0.21,0.288,0.29,0.578
"pelfrmi01",2010,"Mike Pelfrey",28,"Maj-NL","New York",62,140,123,4,14,11,3,0,0,7,6,0,6,27,0,11,0,3,0,0,0.114,0.155,0.138,0.293
"rodrilu01",2010,"Luis Rodriguez",31,"Maj-AL","Seattle",44,139,117,10,23,11,10,0,2,14,16,0,16,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633
"chacijh01",2010,"Jhoulys Chacin",24,"Maj-NL","Colorado",67,139,125,7,20,17,3,0,0,8,3,0,3,24,1,10,0,0,0,0,0.16,0.186,0.184,0.37
"tuiasma01",2010,"Matt Tuiasosopo",24,"Maj-AL","Seattle",47,138,127,12,22,13,5,0,4,11,9,0,9,49,1,1,0,3,0,0,0.173,0.234,0.307,0.541
"lowede01",2010,"Derek Lowe",39,"Maj-AL,Maj-NL","Atlanta,Cleveland",66,138,109,10,19,10,8,0,1,10,9,0,9,32,0,20,0,1,0,0,0.174,0.237,0.275,0.513
"hechaad01",2010,"Adeiny Hechavarria",23,"Maj-AL","Toronto",40,137,126,10,32,22,8,0,2,15,4,0,4,32,1,5,1,2,0,0,0.254,0.28,0.365,0.645
"hernali01",2010,"Livan Hernandez",37,"Maj-NL","Atlanta,Milwaukee,Washington",68,137,111,5,19,16,2,0,1,10,2,0,2,16,0,24,0,2,0,0,0.171,0.186,0.216,0.402
"kendrky01",2010,"Kyle Kendrick",27,"Maj-NL","Philadelphia",70,135,111,5,15,11,4,0,0,0,7,0,7,44,0,17,0,0,0,0,0.135,0.186,0.171,0.358
"burrose01",2010,"Sean Burroughs",31,"Maj-AL,Maj-NL","Arizona,Minnesota",83,133,127,8,32,26,5,0,1,9,4,0,4,18,0,1,1,5,1,0,0.252,0.273,0.315,0.588
"zimmejo02",2010,"Jordan Zimmermann",26,"Maj-NL","Washington",63,132,110,6,22,18,3,0,1,7,6,0,6,27,0,16,0,2,0,0,0.2,0.241,0.255,0.496
"woodtr01",2010,"Travis Wood",25,"Maj-NL","Chicago,Cincinnati",64,132,120,8,19,10,5,1,3,10,0,0,0,49,0,12,0,1,0,0,0.158,0.158,0.292,0.45
"hammeja01",2010,"Jason Hammel",29,"Maj-AL,Maj-NL","Baltimore,Colorado",58,131,107,6,13,10,2,0,1,6,2,0,2,47,0,22,0,0,0,0,0.122,0.138,0.168,0.306
"jimenub01",2010,"Ubaldo Jimenez",28,"Maj-AL,Maj-NL","Cleveland,Colorado",53,130,117,5,12,12,0,0,0,7,4,0,4,41,0,9,0,1,0,0,0.103,0.132,0.103,0.235
"tollest01",2010,"Steven Tolleson",28,"Maj-AL","Baltimore,Oakland",49,129,120,9,27,18,6,0,3,10,8,0,8,26,0,1,0,2,1,0,0.225,0.273,0.35,0.623
"cashke01",2010,"Kevin Cash",32,"Maj-AL,Maj-NL","Boston,Houston",42,129,114,4,19,15,2,0,2,5,11,0,11,29,1,3,0,4,0,0,0.167,0.246,0.237,0.483
"vogelry01",2010,"Ryan Vogelsong",34,"Maj-NL","San Francisco",57,127,107,12,17,15,2,0,0,2,5,0,5,46,2,13,0,2,0,0,0.159,0.211,0.178,0.388
"stavini01",2010,"Nick Stavinoha",28,"Maj-NL","St. Louis",77,126,121,11,31,25,4,0,2,9,4,0,4,28,1,0,0,5,0,0,0.256,0.286,0.339,0.625
"hudsoda01",2010,"Daniel Hudson",25,"Maj-NL","Arizona",50,126,105,7,24,18,5,0,1,21,5,0,5,34,1,14,1,3,0,0,0.229,0.268,0.305,0.573
"marcush01",2010,"Shaun Marcum",30,"Maj-AL,Maj-NL","Milwaukee,Toronto",54,126,101,6,14,9,4,0,1,8,8,0,8,37,1,16,0,0,0,0,0.139,0.209,0.208,0.417
"lannajo01",2010,"John Lannan",27,"Maj-NL","Washington",60,126,110,4,10,7,2,0,1,9,8,0,8,50,0,8,0,1,0,0,0.091,0.153,0.136,0.289
"karstje01",2010,"Jeff Karstens",29,"Maj-NL","Pittsburgh",58,125,109,5,10,9,1,0,0,4,4,0,4,59,0,12,0,0,0,0,0.092,0.124,0.101,0.225
"davisbr03",2010,"Brad Davis",27,"Maj-NL","Florida",33,123,109,8,23,12,7,1,3,16,9,2,7,37,1,1,3,1,2,0,0.211,0.271,0.376,0.647
"happja01",2010,"J.A. Happ",29,"Maj-NL","Houston,Philadelphia",66,123,101,5,10,8,1,0,1,5,7,0,7,42,0,15,0,0,0,0,0.099,0.157,0.139,0.296
"oeltjtr01",2010,"Trent Oeltjen",28,"Maj-NL","Los Angeles",69,121,94,15,19,13,2,2,2,7,17,1,16,38,2,6,2,2,6,0,0.202,0.33,0.33,0.66
"narvech01",2010,"Chris Narveson",30,"Maj-NL","Milwaukee",56,121,101,5,24,21,3,0,0,12,5,0,5,36,1,14,0,0,0,0,0.238,0.28,0.267,0.548
"halmagr01",2010,"Greg Halman",23,"Maj-AL","Seattle",40,121,116,8,24,18,3,1,2,9,3,0,3,43,1,1,0,2,6,1,0.207,0.233,0.302,0.535
"gilleco01",2010,"Cole Gillespie",27,"Maj-NL","Arizona",48,120,110,13,26,15,8,0,3,16,8,1,7,30,1,0,1,2,1,1,0.236,0.292,0.391,0.683
"penawi01",2010,"Wily Mo Pena",29,"Maj-AL,Maj-NL","Arizona,Seattle",39,120,113,15,23,13,3,0,7,15,5,0,5,39,2,0,0,2,0,0,0.204,0.25,0.416,0.666
"alfonel01",2010,"Eliezer Alfonzo",32,"Maj-AL,Maj-NL","Colorado,Seattle",37,120,116,6,29,25,2,0,2,13,3,0,3,23,1,0,0,3,0,0,0.25,0.275,0.319,0.594
"harribr01",2010,"Brendan Harris",29,"Maj-AL","Minnesota",40,120,108,11,17,13,3,0,1,4,9,0,9,23,2,0,1,2,0,0,0.157,0.233,0.213,0.446
"wheelry01",2010,"Ryan Wheeler",23,"Maj-NL","Arizona",49,119,109,11,26,18,6,1,1,10,9,0,9,22,0,0,1,4,1,0,0.239,0.294,0.339,0.634
"grudzma01",2010,"Mark Grudzielanek",40,"Maj-AL","Cleveland",29,119,110,10,30,30,0,0,0,11,8,0,8,10,1,0,0,4,2,0,0.273,0.328,0.273,0.6
"felicje01",2010,"Jesus Feliciano",31,"Maj-NL","New York",50,119,108,12,25,20,4,1,0,3,6,0,6,12,1,3,1,3,1,0,0.232,0.276,0.287,0.563
"hernaan01",2010,"Anderson Hernandez",27,"Maj-AL,Maj-NL","Cleveland,Houston",51,119,109,13,24,19,5,0,0,3,10,0,10,19,0,0,0,3,3,0,0.22,0.286,0.266,0.552
"gamelma01",2010,"Mat Gamel",26,"Maj-NL","Milwaukee",41,119,110,12,23,17,4,1,1,9,6,0,6,27,2,0,1,2,3,0,0.209,0.261,0.291,0.551
"oswalro01",2010,"Roy Oswalt",33,"Maj-NL","Houston,Philadelphia",52,119,95,4,11,11,0,0,0,3,6,0,6,29,0,18,0,1,0,0,0.116,0.168,0.116,0.284
"jurrjja01",2010,"Jair Jurrjens",26,"Maj-NL","Atlanta",51,118,99,3,11,10,1,0,0,3,4,0,4,33,1,14,0,4,0,0,0.111,0.154,0.121,0.275
"zaungr01",2010,"Gregg Zaun",39,"Maj-NL","Milwaukee",28,117,102,11,27,18,7,0,2,14,11,0,11,12,3,0,1,6,0,0,0.265,0.35,0.392,0.743
"marrech01",2010,"Chris Marrero",22,"Maj-NL","Washington",30,117,109,6,27,22,5,0,0,10,4,0,4,27,1,0,3,1,0,0,0.248,0.274,0.294,0.567
"wellsra01",2010,"Randy Wells",29,"Maj-NL","Chicago",54,117,99,3,16,14,2,0,0,4,3,0,3,30,0,15,0,3,0,0,0.162,0.186,0.182,0.368
"volqued01",2010,"Edinson Volquez",28,"Maj-NL","Cincinnati,San Diego",57,117,99,5,9,8,1,0,0,1,3,0,3,49,0,15,0,1,0,0,0.091,0.118,0.101,0.219
"moraljo02",2010,"Jose Morales",28,"Maj-AL,Maj-NL","Colorado,Minnesota",40,115,96,10,23,18,5,0,0,14,15,4,11,26,0,0,4,3,0,1,0.24,0.33,0.292,0.622
"kawasmu01",2010,"Munenori Kawasaki",31,"Maj-AL","Seattle",55,115,104,13,20,19,1,0,0,7,8,0,8,18,1,2,0,2,2,2,0.192,0.257,0.202,0.459
"montalu01",2010,"Luis Montanez",29,"Maj-AL,Maj-NL","Baltimore,Chicago",56,115,111,8,20,15,4,0,1,12,3,0,3,18,1,0,0,3,1,1,0.18,0.209,0.243,0.452
"phelpco01",2010,"Cord Phelps",25,"Maj-AL","Cleveland",47,114,104,12,18,13,2,1,2,11,9,0,9,27,0,1,0,2,1,0,0.173,0.239,0.269,0.508
"riverre01",2010,"Rene Rivera",27,"Maj-AL","Minnesota",37,114,104,9,15,11,3,0,1,5,8,0,8,32,1,0,1,2,0,0,0.144,0.211,0.202,0.412
"brantro01",2010,"Rob Brantly",22,"Maj-NL","Miami",31,113,100,14,29,18,8,0,3,8,13,2,11,16,0,0,0,1,1,1,0.29,0.372,0.46,0.832
"chrisju01",2010,"Justin Christian",32,"Maj-NL","San Francisco",48,112,103,12,19,13,6,0,0,6,7,0,7,11,0,2,0,0,5,3,0.185,0.236,0.243,0.479
"gomezma01",2010,"Mauro Gomez",27,"Maj-AL","Boston",36,111,102,14,28,19,5,2,2,17,8,0,8,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746
"gomesya01",2010,"Yan Gomes",24,"Maj-AL","Toronto",41,111,98,9,20,12,4,0,4,13,6,0,6,32,3,1,3,3,0,0,0.204,0.264,0.367,0.631
"marquja01",2010,"Jason Marquis",33,"Maj-NL","Arizona,San Diego,Washington",56,109,100,7,20,15,5,0,0,6,0,0,0,28,1,8,0,0,0,0,0.2,0.208,0.25,0.458
"vittejo01",2010,"Josh Vitters",22,"Maj-NL","Chicago",36,109,99,7,12,8,2,0,2,5,7,0,7,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395
"garzama01",2010,"Matt Garza",28,"Maj-AL,Maj-NL","Chicago,Tampa Bay",49,109,97,2,8,7,1,0,0,1,1,0,1,68,1,10,0,1,0,0,0.083,0.101,0.093,0.194
"griffke02",2010,"Ken Griffey Jr.",40,"Maj-AL","Seattle",33,108,98,6,18,16,2,0,0,7,9,0,9,17,0,0,1,3,0,0,0.184,0.25,0.204,0.454
"averyxa01",2010,"Xavier Avery",22,"Maj-AL","Baltimore",29,107,94,14,21,13,6,1,1,6,11,0,11,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645
"santajo02",2010,"Johan Santana",33,"Maj-NL","New York",43,107,97,2,14,10,3,0,1,1,0,0,0,36,0,10,0,0,0,0,0.144,0.144,0.206,0.351
"mortoch02",2010,"Charlie Morton",28,"Maj-NL","Pittsburgh",51,107,89,0,5,2,3,0,0,2,1,0,1,55,0,15,2,1,0,0,0.056,0.065,0.09,0.155
"snydebr03",2010,"Brandon Snyder",25,"Maj-AL","Baltimore,Texas",49,106,98,14,27,19,5,0,3,13,6,0,6,33,1,1,0,1,0,1,0.276,0.324,0.418,0.742
"velezeu01",2010,"Eugenio Velez",29,"Maj-NL","Los Angeles,San Francisco",61,106,92,12,9,5,2,0,2,9,8,0,8,20,1,5,0,0,1,0,0.098,0.178,0.185,0.363
"barnebr02",2010,"Brandon Barnes",26,"Maj-NL","Houston",39,105,98,8,20,16,3,0,1,7,5,0,5,29,1,1,0,1,1,1,0.204,0.25,0.265,0.515
"lopezro02",2010,"Rodrigo Lopez",35,"Maj-NL","Arizona,Chicago",47,105,94,3,7,7,0,0,0,1,2,0,2,46,1,7,1,2,0,0,0.075,0.102,0.075,0.177
"kozmape01",2010,"Pete Kozma",24,"Maj-NL","St. Louis",37,104,89,13,27,16,6,3,2,15,11,1,10,23,0,2,2,4,2,0,0.303,0.373,0.506,0.878
"greinza01",2010,"Zack Greinke",28,"Maj-AL,Maj-NL","Kansas City,Milwaukee",49,104,88,9,14,9,3,0,2,3,3,0,3,18,0,12,1,2,1,0,0.159,0.185,0.261,0.446
"geedi01",2010,"Dillon Gee",26,"Maj-NL","New York",46,104,85,7,11,8,3,0,0,6,4,0,4,37,1,13,1,2,0,0,0.129,0.176,0.165,0.341
"minormi01",2010,"Mike Minor",24,"Maj-NL","Atlanta",51,104,92,6,7,4,3,0,0,0,6,0,6,48,0,6,0,2,0,0,0.076,0.133,0.109,0.241
"eatonad02",2010,"Adam Eaton",23,"Maj-NL","Arizona",22,103,85,19,22,15,3,2,2,5,14,0,14,15,3,1,0,0,2,2,0.259,0.382,0.412,0.794
"canzlru01",2010,"Russ Canzler",26,"Maj-AL","Cleveland,Tampa Bay",29,102,96,9,26,20,3,0,3,12,5,1,4,23,0,0,1,0,0,0,0.271,0.304,0.396,0.7
"sanchjo01",2010,"Jonathan Sanchez",29,"Maj-AL,Maj-NL","Colorado,Kansas City,San Francisco",53,102,92,4,14,9,4,1,0,4,1,0,1,43,1,8,0,1,0,0,0.152,0.17,0.217,0.388
"mitchru01",2010,"Russ Mitchell",26,"Maj-NL","Los Angeles",39,101,93,8,14,9,1,0,4,7,7,3,4,18,0,0,1,4,0,0,0.151,0.208,0.29,0.498
"hicksbr01",2010,"Brandon Hicks",26,"Maj-AL,Maj-NL","Atlanta,Oakland",51,98,90,16,12,4,5,0,3,8,8,0,8,42,0,0,0,1,1,0,0.133,0.204,0.289,0.493
"adamsry01",2010,"Ryan Adams",24,"Maj-AL","Baltimore",29,96,89,9,25,21,4,0,0,7,6,0,6,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659
"lunahe01",2010,"Hector Luna",32,"Maj-NL","Florida,Philadelphia",54,96,91,7,18,11,3,0,4,14,4,0,4,27,0,0,1,1,0,0,0.198,0.229,0.363,0.592
"carrobr01",2010,"Brett Carroll",29,"Maj-NL","Florida,Milwaukee,Washington",38,95,81,15,15,9,4,0,2,7,6,3,3,30,7,0,1,2,2,1,0.185,0.295,0.309,0.603
"anglema01",2010,"Matt Angle",25,"Maj-AL","Baltimore",26,95,79,12,14,9,4,0,1,7,12,0,12,13,1,3,0,0,11,1,0.177,0.294,0.266,0.559
"worleva01",2010,"Vance Worley",24,"Maj-NL","Philadelphia",45,95,85,4,13,11,2,0,0,7,1,0,1,30,0,9,0,1,0,0,0.153,0.163,0.177,0.339
"polloaj01",2010,"AJ Pollock",24,"Maj-NL","Arizona",30,93,81,8,20,13,4,1,2,8,9,1,8,11,0,1,2,2,1,2,0.247,0.315,0.395,0.71
"shuckja01",2010,"JB Shuck",24,"Maj-NL","Houston",35,92,81,9,22,19,2,1,0,3,11,1,10,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68
"brownjo05",2010,"Jordan Brown",26,"Maj-AL","Cleveland",26,92,87,9,20,13,7,0,0,2,4,0,4,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582
"ojedaau01",2010,"Augie Ojeda",35,"Maj-NL","Arizona",54,92,79,6,15,12,3,0,0,5,8,0,8,8,0,3,2,3,0,1,0.19,0.258,0.228,0.486
"faluir01",2010,"Irving Falu",29,"Maj-AL","Kansas City",24,91,85,14,29,22,6,1,0,7,4,0,4,9,0,2,0,2,0,2,0.341,0.371,0.435,0.806
"adamsma01",2010,"Matt Adams",23,"Maj-NL","St. Louis",27,91,86,8,21,13,6,0,2,13,5,0,5,24,0,0,0,3,0,0,0.244,0.286,0.384,0.669
"leblawa01",2010,"Wade LeBlanc",27,"Maj-NL","Miami,San Diego",47,91,78,5,22,21,1,0,0,2,2,0,2,17,1,10,0,1,0,0,0.282,0.309,0.295,0.604
"mileywa01",2010,"Wade Miley",25,"Maj-NL","Arizona",36,91,78,5,12,10,2,0,0,3,4,0,4,22,0,9,0,1,0,0,0.154,0.195,0.18,0.375
"martilu02",2010,"Luis Martinez",27,"Maj-AL,Maj-NL","San Diego,Texas",27,87,77,8,14,11,1,1,1,10,8,2,6,18,2,0,0,0,1,0,0.182,0.276,0.26,0.536
"amezaal01",2010,"Alfredo Amezaga",33,"Maj-NL","Colorado,Florida",37,87,77,6,14,13,1,0,0,4,7,0,7,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442
"beachbr01",2010,"Brandon Beachy",25,"Maj-NL","Atlanta",41,87,75,4,9,8,1,0,0,5,4,0,4,43,0,8,0,0,0,0,0.12,0.165,0.133,0.298
"staufti01",2010,"Tim Stauffer",30,"Maj-NL","San Diego",46,86,72,4,11,9,2,0,0,9,3,0,3,31,0,10,1,1,0,0,0.153,0.184,0.181,0.365
"ramirma03",2010,"Max Ramirez",25,"Maj-AL","Texas",26,85,69,8,15,10,3,0,2,8,12,0,12,22,2,0,2,3,0,0,0.217,0.341,0.348,0.689
"phillky01",2010,"Kyle Phillips",27,"Maj-NL","San Diego",35,85,76,9,13,8,3,0,2,10,8,1,7,19,1,0,0,2,0,0,0.171,0.259,0.29,0.548
"rottivi01",2010,"Vinny Rottino",32,"Maj-AL,Maj-NL","Cleveland,Florida,New York",38,85,73,13,11,6,2,0,3,7,9,1,8,21,0,2,1,0,4,0,0.151,0.241,0.301,0.542
"garlajo01",2010,"Jon Garland",31,"Maj-NL","Los Angeles,San Diego",42,85,67,7,12,11,1,0,0,2,7,0,7,21,0,10,1,0,0,0,0.179,0.253,0.194,0.447
"gorzeto01",2010,"Tom Gorzelanny",29,"Maj-NL","Chicago,Washington",46,85,74,3,10,10,0,0,0,4,3,0,3,32,0,8,0,0,0,0,0.135,0.169,0.135,0.304
"gonzagi01",2010,"Gio Gonzalez",26,"Maj-AL,Maj-NL","Oakland,Washington",35,84,71,2,6,4,1,0,1,4,1,0,1,29,0,11,1,0,0,0,0.085,0.096,0.141,0.237
"sardida01",2010,"Dane Sardinha",32,"Maj-NL","Philadelphia",28,83,71,13,15,9,3,0,3,9,11,1,10,26,1,0,0,1,0,0,0.211,0.325,0.38,0.706
"strasst01",2010,"Stephen Strasburg",23,"Maj-NL","Washington",41,83,73,5,14,9,4,0,1,8,3,0,3,23,1,6,0,0,0,0,0.192,0.234,0.288,0.522
"iglesjo01",2010,"Jose Iglesias",22,"Maj-AL","Boston",31,83,74,8,10,7,2,0,1,2,4,0,4,18,3,2,0,2,1,0,0.135,0.21,0.203,0.413
"cahiltr01",2010,"Trevor Cahill",24,"Maj-AL,Maj-NL","Arizona,Oakland",35,83,75,2,8,8,0,0,0,4,1,0,1,27,0,7,0,2,0,0,0.107,0.118,0.107,0.225
"dukeza01",2010,"Zach Duke",29,"Maj-NL","Arizona,Pittsburgh,Washington",46,82,69,8,9,5,2,0,2,6,3,0,3,24,0,10,0,0,0,0,0.13,0.167,0.246,0.413
"mcbrima02",2010,"Matt McBride",27,"Maj-NL","Colorado",31,81,78,8,16,12,2,0,2,11,1,0,1,17,1,0,1,4,0,0,0.205,0.222,0.308,0.53
"dejesiv02",2010,"Ivan De Jesus",25,"Maj-AL,Maj-NL","Boston,Los Angeles",44,80,73,7,15,12,3,0,0,5,5,0,5,24,0,1,1,2,1,1,0.206,0.253,0.247,0.5
"cookaa01",2010,"Aaron Cook",32,"Maj-NL","Colorado",45,80,74,6,11,9,2,0,0,3,0,0,0,28,0,6,0,0,0,0,0.149,0.149,0.176,0.324
"milleco01",2010,"Corky Miller",34,"Maj-NL","Cincinnati",28,79,74,5,18,11,5,0,2,9,2,0,2,16,2,1,0,2,0,0,0.243,0.282,0.392,0.674
"fordle01",2010,"Lew Ford",35,"Maj-AL","Baltimore",24,79,71,7,13,7,3,0,3,4,7,0,7,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609
"reckean01",2010,"Anthony Recker",28,"Maj-AL,Maj-NL","Chicago,Oakland",26,79,66,7,10,6,3,0,1,4,10,0,10,22,2,1,0,1,0,0,0.152,0.282,0.242,0.525
"buehrma01",2010,"Mark Buehrle",33,"Maj-AL,Maj-NL","Chicago,Miami",33,79,74,2,4,2,2,0,0,1,0,0,0,33,0,5,0,1,0,0,0.054,0.054,0.081,0.135
"pagnoma01",2010,"Matt Pagnozzi",28,"Maj-NL","Colorado,Pittsburgh,St. Louis",24,78,68,6,22,19,2,0,1,13,3,0,3,18,2,5,0,2,0,0,0.324,0.37,0.397,0.767
"dinkebr01",2010,"Brian Dinkelman",27,"Maj-AL","Minnesota",22,78,73,5,22,21,1,0,0,4,4,2,2,14,1,0,0,0,2,0,0.301,0.346,0.315,0.661
"matsuka01",2010,"Kazuo Matsui",34,"Maj-NL","Houston",27,78,71,4,10,9,1,0,0,1,4,0,4,10,1,2,0,0,1,1,0.141,0.197,0.155,0.352
"detwiro01",2010,"Ross Detwiler",26,"Maj-NL","Washington",44,78,71,0,4,4,0,0,0,2,1,0,1,28,0,6,0,0,0,0,0.056,0.069,0.056,0.126
"burnea.01",2010,"A.J. Burnett",35,"Maj-AL,Maj-NL","New York,Pittsburgh",33,77,66,1,4,4,0,0,0,2,3,0,3,39,0,8,0,1,0,0,0.061,0.101,0.061,0.162
"biancje01",2010,"Jeff Bianchi",25,"Maj-NL","Milwaukee",29,76,69,8,13,8,2,0,3,9,4,0,4,13,0,2,1,1,0,0,0.188,0.23,0.348,0.578
"larisje01",2010,"Jeff Larish",27,"Maj-AL","Detroit,Oakland",27,75,67,5,12,7,3,0,2,9,7,0,7,24,1,0,0,2,1,0,0.179,0.267,0.313,0.58
"danksjo02",2010,"Jordan Danks",25,"Maj-AL","Chicago",43,75,67,12,15,13,1,0,1,4,6,0,6,16,0,0,2,1,3,1,0.224,0.28,0.284,0.564
"lylesjo01",2010,"Jordan Lyles",21,"Maj-NL","Houston",38,75,63,5,9,7,1,0,1,4,3,0,3,27,0,9,0,0,0,0,0.143,0.182,0.206,0.388
"bensojo01",2010,"Joe Benson",23,"Maj-AL","Minnesota",21,74,71,3,17,10,6,1,0,2,3,0,3,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622
