"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"ramirma03",2008,"Max Ramirez",25,"Maj-AL","Texas",42,141,116,16,25,17,4,0,4,17,18,0,18,38,5,0,2,3,0,0,0.216,0.34,0.353,0.694
"ellisaj01",2008,"A.J. Ellis",29,"Maj-NL","Los Angeles",46,141,121,7,31,26,5,0,0,17,14,1,13,21,1,4,1,5,0,0,0.256,0.336,0.298,0.633
"pineijo01",2008,"Joel Pineiro",31,"Maj-AL,Maj-NL","Los Angeles,St. Louis",63,141,120,10,14,9,5,0,0,8,9,0,9,70,0,12,0,0,1,0,0.117,0.178,0.158,0.337
"reyesar01",2008,"Argenis Reyes",26,"Maj-NL","New York",57,139,127,13,26,25,0,0,1,3,5,0,5,24,2,5,0,2,3,0,0.205,0.246,0.228,0.475
"welleto01",2008,"Todd Wellemeyer",31,"Maj-NL","San Francisco,St. Louis",67,138,117,5,16,16,0,0,0,5,1,0,1,56,0,19,1,1,0,0,0.137,0.143,0.137,0.28
"hestejo01",2008,"John Hester",26,"Maj-NL","Arizona",48,136,123,13,27,15,9,0,3,11,13,1,12,39,0,0,0,2,1,0,0.22,0.294,0.366,0.66
"hallto02",2008,"Toby Hall",32,"Maj-AL","Chicago",41,136,127,7,33,28,3,0,2,7,6,1,5,19,2,1,0,0,0,0,0.26,0.304,0.331,0.634
"ochoaiv01",2008,"Ivan Ochoa",25,"Maj-NL","San Francisco",44,135,120,7,24,16,8,0,0,3,4,1,3,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511
"owingmi01",2008,"Micah Owings",27,"Maj-NL","Arizona,Cincinnati",85,134,124,16,34,21,7,1,5,19,6,0,6,46,1,2,1,2,0,0,0.274,0.311,0.468,0.778
"jonesja05",2008,"Jacque Jones",33,"Maj-AL,Maj-NL","Detroit,Florida",42,134,116,15,17,13,2,1,1,7,14,1,13,26,1,0,3,3,0,1,0.147,0.239,0.207,0.446
"davisdo02",2008,"Doug Davis",34,"Maj-NL","Arizona,Milwaukee",65,134,118,2,14,12,1,1,0,7,0,0,0,39,0,15,1,3,0,0,0.119,0.118,0.144,0.262
"roberda07",2008,"Dave Roberts",36,"Maj-NL","San Francisco",51,130,107,18,24,20,2,2,0,9,20,1,19,18,0,1,2,0,5,3,0.224,0.341,0.28,0.622
"murtoma01",2008,"Matt Murton",27,"Maj-AL,Maj-NL","Chicago,Colorado,Oakland",56,129,122,10,26,17,8,0,1,14,6,0,6,26,1,0,0,3,2,0,0.213,0.256,0.303,0.559
"kendrky01",2008,"Kyle Kendrick",25,"Maj-NL","Philadelphia",62,127,109,5,12,9,3,0,0,2,5,0,5,45,0,13,0,0,0,0,0.11,0.149,0.138,0.287
"cabrejo02",2008,"Jolbert Cabrera",35,"Maj-NL","Cincinnati",47,126,115,17,29,19,6,1,3,12,8,1,7,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71
"barremi01",2008,"Michael Barrett",32,"Maj-AL,Maj-NL","San Diego,Toronto",35,126,112,12,22,16,3,0,3,11,10,1,9,21,1,1,2,4,0,0,0.196,0.264,0.304,0.568
"dillojo02",2008,"Joe Dillon",33,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",71,125,105,17,25,20,3,0,2,8,16,0,16,25,3,1,0,2,1,0,0.238,0.355,0.324,0.679
"reddijo01",2008,"Josh Reddick",23,"Maj-AL","Boston",52,125,121,10,22,11,7,1,3,9,3,0,3,32,1,0,0,1,1,0,0.182,0.208,0.331,0.539
"craigal01",2008,"Allen Craig",25,"Maj-NL","St. Louis",42,124,114,12,28,17,7,0,4,18,9,1,8,26,0,0,1,1,0,0,0.246,0.298,0.412,0.711
"wellsra01",2008,"Randy Wells",27,"Maj-NL","Chicago",54,124,99,6,18,13,5,0,0,5,4,0,4,22,0,21,0,4,0,0,0.182,0.214,0.232,0.446
"davisbr03",2008,"Brad Davis",27,"Maj-NL","Florida",33,123,109,8,23,12,7,1,3,16,9,2,7,37,1,1,3,1,2,0,0.211,0.271,0.376,0.647
"sardida01",2008,"Dane Sardinha",31,"Maj-AL,Maj-NL","Detroit,Philadelphia",40,123,114,8,18,11,3,1,3,14,5,0,5,40,0,2,2,3,0,0,0.158,0.19,0.281,0.471
"olsensc01",2008,"Scott Olsen",26,"Maj-NL","Florida,Washington",57,123,101,2,12,12,0,0,0,4,6,0,6,47,0,16,0,0,0,0,0.119,0.168,0.119,0.287
"hammeja01",2008,"Jason Hammel",27,"Maj-NL","Colorado",55,123,112,4,12,10,2,0,0,2,3,0,3,54,0,8,0,2,0,0,0.107,0.13,0.125,0.255
"hernami01",2008,"Michel Hernandez",30,"Maj-AL","Tampa Bay",38,122,114,14,27,22,3,1,1,12,7,0,7,15,0,1,0,5,2,1,0.237,0.281,0.307,0.588
"rabelmi01",2008,"Mike Rabelo",28,"Maj-NL","Florida",33,122,109,9,22,18,1,0,3,10,8,0,8,25,1,1,3,1,0,1,0.202,0.256,0.294,0.55
"martife02",2008,"Fernando Martinez",21,"Maj-NL","New York",36,122,109,12,19,12,6,0,1,10,6,0,6,19,5,1,1,0,2,1,0.174,0.248,0.257,0.505
"bynumfr01",2008,"Freddie Bynum",28,"Maj-AL","Baltimore",39,121,112,13,20,16,3,1,0,8,5,0,5,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444
"wardda01",2008,"Daryle Ward",33,"Maj-NL","Chicago",84,119,102,8,22,11,7,0,4,17,16,3,13,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721
"wilsobo02",2008,"Bobby Wilson",27,"Maj-AL","Los Angeles",44,119,107,12,24,13,7,0,4,16,9,0,9,27,0,3,0,4,0,0,0.224,0.285,0.402,0.686
"felicje01",2008,"Jesus Feliciano",31,"Maj-NL","New York",50,119,108,12,25,20,4,1,0,3,6,0,6,12,1,3,1,3,1,0,0.232,0.276,0.287,0.563
"sanchan01",2008,"Anibal Sanchez",26,"Maj-NL","Florida",57,119,99,3,6,6,0,0,0,1,8,0,8,43,0,12,0,0,0,0,0.061,0.131,0.061,0.191
"hansoto01",2008,"Tommy Hanson",23,"Maj-NL","Atlanta",52,119,99,5,8,8,0,0,0,5,3,0,3,47,0,16,1,0,0,0,0.081,0.107,0.081,0.188
"suttodr01",2008,"Drew Sutton",27,"Maj-AL,Maj-NL","Cincinnati,Cleveland",54,118,105,15,24,15,5,1,3,17,10,0,10,33,1,2,0,2,0,2,0.229,0.302,0.381,0.683
"gotayru01",2008,"Ruben Gotay",25,"Maj-NL","Atlanta",87,117,102,10,24,17,5,0,2,8,13,0,13,32,0,2,0,4,1,1,0.235,0.322,0.343,0.665
"maciadr01",2008,"Drew Macias",26,"Maj-NL","San Diego",63,115,96,10,19,10,6,0,3,12,15,1,14,21,1,1,2,3,0,1,0.198,0.307,0.354,0.661
"worthda01",2008,"Danny Worth",24,"Maj-AL","Detroit",37,115,106,10,27,20,5,0,2,8,6,0,6,13,0,3,0,0,1,1,0.255,0.295,0.359,0.653
"tagucso01",2008,"So Taguchi",39,"Maj-NL","Chicago,Philadelphia",84,115,102,19,23,16,6,1,0,9,9,0,9,18,0,4,0,2,3,0,0.226,0.288,0.304,0.592
"gilleco01",2008,"Cole Gillespie",26,"Maj-NL","Arizona",43,113,104,11,24,14,8,0,2,12,7,1,6,29,1,0,1,2,1,1,0.231,0.283,0.365,0.649
"faheybr01",2008,"Brandon Fahey",27,"Maj-AL","Baltimore",49,113,106,8,24,13,9,2,0,12,3,0,3,25,1,2,1,3,0,0,0.226,0.252,0.349,0.601
"espinda01",2008,"Danny Espinosa",23,"Maj-NL","Washington",27,112,103,16,22,11,4,1,6,15,9,1,8,30,0,0,0,0,0,0,0.214,0.277,0.447,0.723
"woodwch01",2008,"Chris Woodward",34,"Maj-AL","Boston,Seattle",36,112,98,7,20,18,2,0,0,5,10,0,10,28,2,1,1,1,1,0,0.204,0.288,0.225,0.513
"newhada01",2008,"David Newhan",34,"Maj-NL","Houston",63,111,104,11,27,18,5,2,2,12,6,0,6,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701
"volqued01",2008,"Edinson Volquez",26,"Maj-NL","Cincinnati",48,109,94,4,9,9,0,0,0,1,1,0,1,46,0,14,0,0,0,0,0.096,0.105,0.096,0.201
"sweenma01",2008,"Mark Sweeney",38,"Maj-NL","Los Angeles",96,108,92,2,12,9,3,0,0,5,15,0,15,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413
"holmst01",2008,"Steve Holm",29,"Maj-NL","San Francisco",48,107,91,11,24,14,9,0,1,6,12,1,11,16,3,0,1,3,0,1,0.264,0.365,0.396,0.76
"perezfe01",2008,"Fernando Perez",26,"Maj-AL","Tampa Bay",41,107,94,22,22,17,2,0,3,10,8,1,7,27,1,4,0,3,5,2,0.234,0.301,0.351,0.652
"moehlbr01",2008,"Brian Moehler",38,"Maj-NL","Houston",56,107,96,1,3,2,1,0,0,0,5,0,5,48,1,5,0,1,0,0,0.031,0.088,0.042,0.13
"vicieda01",2008,"Dayan Viciedo",21,"Maj-AL","Chicago",37,106,104,17,32,20,7,0,5,13,2,0,2,25,0,0,0,5,1,0,0.308,0.321,0.519,0.84
"carpmi01",2008,"Mike Carp",24,"Maj-AL","Seattle",35,106,91,8,24,17,5,1,1,5,12,0,12,18,2,0,1,1,0,0,0.264,0.359,0.374,0.732
"mooresc02",2008,"Scott Moore",26,"Maj-AL","Baltimore",43,105,94,9,19,13,2,0,4,11,9,1,8,22,0,1,1,0,3,0,0.202,0.269,0.351,0.62
"carsoma01",2008,"Matt Carson",28,"Maj-AL","Oakland",43,105,100,8,20,13,2,0,5,14,2,0,2,30,0,0,3,0,4,0,0.2,0.21,0.37,0.58
"oeltjtr01",2008,"Trent Oeltjen",27,"Maj-NL","Arizona,Los Angeles",38,103,93,16,22,12,5,2,3,5,5,0,5,21,1,3,1,1,3,1,0.237,0.28,0.43,0.71
"hernadi01",2008,"Diory Hernandez",26,"Maj-NL","Atlanta",51,103,94,11,13,8,3,0,2,7,6,3,3,26,0,3,0,4,0,1,0.138,0.19,0.234,0.424
"ozunapa01",2008,"Pablo Ozuna",33,"Maj-AL,Maj-NL","Chicago,Los Angeles",60,102,96,11,25,20,3,1,1,9,3,0,3,8,1,2,0,3,1,2,0.26,0.29,0.344,0.634
"perezol01",2008,"oliver Perez",28,"Maj-NL","New York",50,102,87,3,13,12,1,0,0,4,6,0,6,34,0,9,0,0,1,0,0.149,0.204,0.161,0.365
"hallaro01",2008,"Roy Halladay",33,"Maj-AL,Maj-NL","Philadelphia,Toronto",34,101,97,6,13,13,0,0,0,5,1,0,1,45,0,3,0,0,0,0,0.134,0.143,0.134,0.277
"ohlenro01",2008,"Ross Ohlendorf",27,"Maj-AL,Maj-NL","New York,Pittsburgh",48,101,92,1,6,6,0,0,0,0,3,0,3,41,0,6,0,3,0,0,0.065,0.095,0.065,0.16
"mainejo01",2008,"John Maine",29,"Maj-NL","New York",51,100,83,3,9,9,0,0,0,5,6,0,6,40,0,11,0,0,0,0,0.108,0.169,0.108,0.277
"wellsca01",2008,"Casper Wells",25,"Maj-AL","Detroit",32,99,93,14,30,19,6,1,4,17,6,0,6,19,0,0,0,2,0,1,0.323,0.364,0.538,0.901
"richacl01",2008,"Clayton Richard",26,"Maj-AL,Maj-NL","Chicago,San Diego",47,99,84,7,11,8,3,0,0,7,1,0,1,31,1,11,2,0,0,0,0.131,0.148,0.167,0.314
"bowenro01",2008,"Rob Bowen",27,"Maj-AL","Oakland",37,98,91,6,16,9,5,1,1,9,4,0,4,38,1,2,0,2,0,0,0.176,0.219,0.286,0.505
"vazquja01",2008,"Javier Vazquez",33,"Maj-AL,Maj-NL","Atlanta,Chicago,New York",40,98,71,6,12,9,3,0,0,3,5,0,5,15,0,22,0,0,0,0,0.169,0.224,0.211,0.435
"bococbr01",2008,"Brian Bocock",25,"Maj-NL","Philadelphia,San Francisco",34,98,82,6,11,10,1,0,0,2,12,0,12,32,0,4,0,2,4,2,0.134,0.245,0.146,0.391
"everito01",2008,"Tommy Everidge",26,"Maj-AL","Oakland",24,97,85,13,19,11,6,0,2,7,8,1,7,17,2,1,1,6,0,0,0.224,0.302,0.365,0.667
"redditi01",2008,"Tim Redding",31,"Maj-NL","New York,Washington",49,97,76,2,10,9,1,0,0,3,5,0,5,23,0,16,0,1,0,0,0.132,0.185,0.145,0.33
"gorzeto01",2008,"Tom Gorzelanny",27,"Maj-NL","Chicago,Pittsburgh",48,97,82,3,10,10,0,0,0,7,3,0,3,35,0,12,0,1,0,0,0.122,0.153,0.122,0.275
"hessmmi01",2008,"Mike Hessman",32,"Maj-AL,Maj-NL","Detroit,New York",41,96,82,12,15,5,3,1,6,13,10,1,9,32,4,0,0,2,0,0,0.183,0.302,0.463,0.766
"mccoymi01",2008,"Mike McCoy",29,"Maj-AL,Maj-NL","Colorado,Toronto",48,96,87,10,16,12,4,0,0,3,8,0,8,22,0,1,0,0,7,1,0.184,0.253,0.23,0.483
"hayesbr01",2008,"Brett Hayes",26,"Maj-NL","Florida",40,95,88,11,19,8,7,1,3,8,6,1,5,30,1,0,0,2,0,0,0.216,0.274,0.421,0.694
"miranju01",2008,"Juan Miranda",27,"Maj-AL","New York",42,94,83,11,21,13,3,1,4,14,9,0,9,20,1,0,1,1,0,0,0.253,0.33,0.458,0.788
"baileho02",2008,"Homer Bailey",24,"Maj-NL","Cincinnati",46,94,81,1,11,10,1,0,0,4,2,0,2,37,0,11,0,3,0,0,0.136,0.157,0.148,0.305
"peavyja01",2008,"Jake Peavy",29,"Maj-AL,Maj-NL","Chicago,San Diego",42,93,79,6,16,14,2,0,0,2,4,0,4,19,0,9,1,3,0,1,0.203,0.238,0.228,0.466
"dudalu01",2008,"Lucas Duda",24,"Maj-NL","New York",28,92,84,11,17,7,6,0,4,13,6,0,6,22,1,0,1,2,0,0,0.202,0.261,0.417,0.678
"brownjo05",2008,"Jordan Brown",26,"Maj-AL","Cleveland",26,92,87,9,20,13,7,0,0,2,4,0,4,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582
"happja01",2008,"J.A. Happ",27,"Maj-NL","Houston,Philadelphia",43,90,76,2,4,3,1,0,0,1,2,0,2,28,0,12,0,0,0,0,0.053,0.077,0.066,0.143
"brousbe01",2008,"Ben Broussard",31,"Maj-AL","Texas",26,89,82,8,13,10,0,0,3,8,5,1,4,20,2,0,0,2,0,0,0.159,0.225,0.268,0.493
"mazalu01",2008,"Luis Maza",28,"Maj-NL","Los Angeles",34,88,79,7,18,16,1,0,1,4,5,0,5,11,1,3,0,5,0,0,0.228,0.282,0.279,0.561
"johnsra05",2008,"Randy Johnson",45,"Maj-NL","Arizona,San Francisco",43,88,76,3,9,8,1,0,0,5,5,0,5,42,0,7,0,0,0,0,0.118,0.173,0.132,0.304
"shealry01",2008,"Ryan Shealy",30,"Maj-AL","Boston,Kansas City",25,86,80,12,22,14,1,0,7,20,5,0,5,21,1,0,0,2,0,0,0.275,0.326,0.55,0.876
"maysoed01",2008,"Edwin Maysonet",27,"Maj-NL","Houston",42,86,76,9,21,18,2,0,1,7,5,0,5,21,0,4,1,1,0,0,0.276,0.317,0.342,0.659
"phillan01",2008,"Andy Phillips",31,"Maj-NL","Cincinnati,New York",55,85,78,12,18,12,3,0,3,10,6,0,6,14,1,0,0,4,0,0,0.231,0.294,0.385,0.679
"barneda01",2008,"Darwin Barney",24,"Maj-NL","Chicago",28,85,79,12,19,15,4,0,0,2,6,0,6,12,0,0,0,0,0,0,0.241,0.294,0.291,0.585
"francju02",2008,"Juan Francisco",23,"Maj-NL","Cincinnati",49,84,76,7,24,18,4,0,2,14,7,0,7,27,1,0,0,2,0,1,0.316,0.381,0.447,0.828
"snellia01",2008,"Ian Snell",27,"Maj-NL","Pittsburgh",45,84,71,2,10,9,1,0,0,2,2,0,2,28,0,11,0,2,0,0,0.141,0.164,0.155,0.319
"latosma01",2008,"Mat Latos",22,"Maj-NL","San Diego",39,84,73,3,7,4,2,0,1,3,0,0,0,38,0,11,0,1,0,0,0.096,0.096,0.164,0.26
"webbbr01",2008,"Brandon Webb",30,"Maj-NL","Arizona",34,83,69,2,10,6,4,0,0,11,1,0,1,31,0,13,0,0,0,0,0.145,0.157,0.203,0.36
"ramoswi01",2008,"Wilson Ramos",22,"Maj-AL,Maj-NL","Minnesota,Washington",22,82,79,5,22,14,7,0,1,5,2,0,2,12,1,0,0,2,0,0,0.279,0.305,0.405,0.71
"karstje01",2008,"Jeff Karstens",27,"Maj-NL","Pittsburgh",45,82,69,5,5,5,0,0,0,0,5,0,5,36,1,7,0,0,0,0,0.073,0.147,0.073,0.219
"phillpa01",2008,"Paul Phillips",33,"Maj-AL,Maj-NL","Chicago,Colorado",27,81,70,9,19,16,2,0,1,10,9,1,8,11,0,1,1,0,0,0,0.271,0.35,0.343,0.693
"ruggiju01",2008,"Justin Ruggiano",26,"Maj-AL","Tampa Bay",35,81,76,9,15,9,4,0,2,7,4,0,4,27,1,0,0,2,2,0,0.197,0.247,0.329,0.576
"niesejo01",2008,"Jon Niese",23,"Maj-NL","New York",37,81,67,3,12,10,2,0,0,4,8,0,8,34,0,6,0,0,0,0,0.179,0.267,0.209,0.476
"harderi01",2008,"Rich Harden",28,"Maj-AL,Maj-NL","Chicago,Oakland,Texas",40,81,71,4,11,10,1,0,0,1,1,0,1,28,0,9,0,1,0,0,0.155,0.167,0.169,0.336
"mortoch02",2008,"Charlie Morton",26,"Maj-NL","Atlanta,Pittsburgh",42,81,74,1,6,5,1,0,0,1,0,0,0,42,0,7,0,1,0,1,0.081,0.081,0.095,0.176
"lopezro02",2008,"Rodrigo Lopez",34,"Maj-NL","Arizona,Philadelphia",36,81,73,2,5,5,0,0,0,1,1,0,1,39,1,5,1,2,0,0,0.069,0.092,0.069,0.161
"gibboja01",2008,"Jay Gibbons",33,"Maj-NL","Los Angeles",36,80,75,11,21,14,2,0,5,17,4,0,4,14,0,0,1,2,0,1,0.28,0.313,0.507,0.819
"ryandu01",2008,"Dusty Ryan",24,"Maj-AL","Detroit",25,80,70,7,18,13,3,0,2,11,9,0,9,25,0,0,1,2,0,1,0.257,0.338,0.386,0.723
"stammcr01",2008,"Craig Stammen",26,"Maj-NL","Washington",39,80,69,3,15,9,6,0,0,10,3,0,3,25,0,7,1,2,0,0,0.217,0.247,0.304,0.551
"ensbemo01",2008,"Morgan Ensberg",32,"Maj-AL","New York",27,80,74,6,15,14,0,0,1,4,6,0,6,22,0,0,0,1,0,1,0.203,0.263,0.243,0.506
"kawakke01",2008,"Kenshin Kawakami",35,"Maj-NL","Atlanta",42,80,65,2,7,6,1,0,0,1,6,0,6,22,0,9,0,1,0,0,0.108,0.183,0.123,0.306
"francje01",2008,"Jeff Francis",29,"Maj-NL","Colorado",37,79,61,3,7,6,1,0,0,2,4,0,4,17,0,13,1,1,0,0,0.115,0.167,0.131,0.298
"cartech02",2008,"Chris Carter",23,"Maj-AL","Oakland",24,78,70,8,13,9,1,0,3,7,7,0,7,21,0,0,1,3,1,0,0.186,0.256,0.329,0.585
"scherma01",2008,"Max Scherzer",25,"Maj-AL,Maj-NL","Arizona,Detroit",41,78,68,5,12,10,2,0,0,3,4,0,4,21,0,6,0,1,0,0,0.177,0.222,0.206,0.428
"sheetbe01",2008,"Ben Sheets",31,"Maj-AL,Maj-NL","Milwaukee,Oakland",31,78,70,2,6,4,2,0,0,5,2,0,2,26,0,6,0,0,0,0,0.086,0.111,0.114,0.225
"fioreje01",2008,"Jeff Fiorentino",26,"Maj-AL","Baltimore,Oakland",26,76,65,8,19,18,1,0,0,9,8,0,8,16,0,1,2,1,2,0,0.292,0.36,0.308,0.668
"leblawa01",2008,"Wade LeBlanc",25,"Maj-NL","San Diego",37,75,65,2,17,17,0,0,0,1,2,0,2,18,0,8,0,0,0,0,0.262,0.284,0.262,0.545
"hulettu01",2008,"Tug Hulett",26,"Maj-AL","Kansas City,Seattle",45,75,67,6,13,11,1,0,1,3,6,0,6,23,1,1,0,3,0,0,0.194,0.27,0.254,0.524
"norribu01",2008,"Bud Norris",25,"Maj-NL","Houston",36,74,60,3,10,8,2,0,0,2,2,0,2,17,1,11,0,1,0,0,0.167,0.206,0.2,0.406
"maybejo02",2008,"John Mayberry",26,"Maj-NL","Philadelphia",44,73,69,12,16,7,3,0,6,14,3,0,3,27,1,0,0,2,0,1,0.232,0.274,0.536,0.81
"ortmeda01",2008,"Daniel Ortmeier",27,"Maj-NL","San Francisco",36,73,64,4,14,8,6,0,0,5,7,1,6,18,2,0,0,1,2,2,0.219,0.315,0.313,0.628
"pennybr01",2008,"Brad Penny",32,"Maj-AL,Maj-NL","Boston,Los Angeles,San Francisco,St. Louis",33,73,64,3,10,9,0,0,1,6,0,0,0,19,0,9,0,1,0,0,0.156,0.156,0.203,0.359
"hoovepa01",2008,"Paul Hoover",34,"Maj-NL","Florida,Philadelphia",21,71,66,7,16,13,3,0,0,5,5,3,2,23,0,0,0,5,0,0,0.242,0.296,0.288,0.584
"sammocl01",2008,"Clint Sammons",26,"Maj-NL","Atlanta",22,71,65,3,10,9,0,0,1,4,6,0,6,15,0,0,0,2,0,0,0.154,0.225,0.2,0.425
"rohliry01",2008,"Ryan Rohlinger",26,"Maj-NL","San Francisco",39,71,66,3,9,6,2,1,0,7,4,0,4,19,0,1,0,4,0,1,0.136,0.186,0.197,0.383
"hamptmi01",2008,"Mike Hampton",36,"Maj-NL","Atlanta,Houston",33,70,61,9,17,13,3,0,1,11,4,0,4,19,0,4,1,0,0,0,0.279,0.318,0.377,0.695
"morelbr01",2008,"Brent Morel",23,"Maj-AL","Chicago",21,70,65,9,15,9,3,0,3,7,4,0,4,17,0,0,1,2,2,0,0.231,0.271,0.415,0.687
"browndo01",2008,"Domonic Brown",22,"Maj-NL","Philadelphia",31,70,62,8,13,8,3,0,2,13,5,1,4,24,0,0,3,1,2,1,0.21,0.257,0.355,0.612
"huberju01",2008,"Justin Huber",26,"Maj-AL,Maj-NL","Minnesota,San Diego",32,69,63,5,16,11,3,0,2,8,3,0,3,19,2,1,0,1,0,0,0.254,0.309,0.397,0.706
"narvech01",2008,"Chris Narveson",28,"Maj-NL","Milwaukee",33,68,57,3,17,16,1,0,0,7,2,0,2,20,1,8,0,0,0,0,0.298,0.333,0.316,0.649
"youngch03",2008,"Chris Young",31,"Maj-NL","San Diego",34,68,56,5,9,7,1,0,1,4,4,0,4,22,0,7,1,3,0,0,0.161,0.213,0.232,0.445
"duranlu01",2008,"Luis Durango",24,"Maj-NL","San Diego",37,67,59,11,18,18,0,0,0,4,6,0,6,9,0,2,0,3,7,1,0.305,0.369,0.305,0.674
"kenneia01",2008,"Ian Kennedy",25,"Maj-NL","Arizona",30,67,54,7,11,10,1,0,0,2,7,0,7,24,0,5,1,0,0,0,0.204,0.29,0.222,0.513
"millean01",2008,"Andrew Miller",25,"Maj-NL","Florida",37,67,63,1,4,4,0,0,0,3,0,0,0,27,0,4,0,0,0,0,0.064,0.064,0.064,0.127
"dysonja01",2008,"Jarrod Dyson",25,"Maj-AL","Kansas City",18,65,57,11,12,5,4,2,1,5,6,0,6,16,0,2,0,2,9,1,0.211,0.286,0.404,0.689
"dicker.01",2008,"R.A. Dickey",35,"Maj-AL,Maj-NL","New York,Seattle",25,65,55,8,14,12,2,0,0,5,3,0,3,8,0,7,0,1,0,0,0.255,0.293,0.291,0.584
"antonma01",2008,"Matt Antonelli",23,"Maj-NL","San Diego",20,65,57,6,11,8,2,0,1,3,5,1,4,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573
"curtico01",2008,"Colin Curtis",25,"Maj-AL","New York",29,64,59,7,11,7,3,0,1,8,4,0,4,15,1,0,0,0,0,0,0.186,0.25,0.288,0.538
"bankswe01",2008,"Wes Bankston",24,"Maj-AL","Oakland",16,63,59,4,12,8,3,0,1,4,2,0,2,15,1,0,1,0,0,0,0.203,0.238,0.305,0.543
"mackoro01",2008,"Rob Mackowiak",32,"Maj-NL","Washington",35,63,53,7,7,5,1,0,1,4,8,0,8,17,1,0,1,1,0,0,0.132,0.254,0.208,0.462
"garcija02",2008,"Jaime Garcia",23,"Maj-NL","St. Louis",31,63,55,8,10,9,1,0,0,2,4,0,4,14,0,4,0,1,0,0,0.182,0.237,0.2,0.437
"sabatc.01",2008,"CC Sabathia",29,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York",21,62,60,5,14,10,2,0,2,8,0,0,0,16,0,2,0,4,0,0,0.233,0.233,0.367,0.6
"martira03",2008,"Ramon Martinez",36,"Maj-NL","New York",19,62,58,1,11,6,5,0,0,7,3,0,3,12,0,0,1,2,1,0,0.19,0.226,0.276,0.502
"figuene01",2008,"Nelson Figueroa",36,"Maj-NL","Houston,New York,Philadelphia",30,62,51,2,8,6,1,1,0,3,3,0,3,17,0,8,0,0,0,0,0.157,0.204,0.216,0.419
"martipe02",2008,"Pedro Martinez",37,"Maj-NL","New York,Philadelphia",28,62,53,3,7,6,1,0,0,5,1,0,1,21,0,8,0,0,0,0,0.132,0.148,0.151,0.299
"maddugr01",2008,"Greg Maddux",42,"Maj-NL","Los Angeles,San Diego",33,62,55,1,6,6,0,0,0,3,1,0,1,15,0,6,0,1,1,0,0.109,0.125,0.109,0.234
"metcatr01",2008,"Travis Metcalf",25,"Maj-AL","Texas",21,61,56,11,13,5,2,0,6,14,3,0,3,12,1,0,1,2,0,0,0.232,0.279,0.589,0.868
"casanra01",2008,"Raul Casanova",35,"Maj-NL","New York",20,61,55,5,15,12,2,0,1,6,6,0,6,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708
"milleja04",2008,"Jai Miller",25,"Maj-AL,Maj-NL","Florida,Kansas City",21,61,56,5,13,9,3,0,1,4,4,0,4,24,1,0,0,0,1,0,0.232,0.295,0.339,0.634
"hattesc01",2008,"Scott Hatteberg",38,"Maj-NL","Cincinnati",34,61,52,3,9,6,3,0,0,7,7,0,7,7,0,0,2,0,0,1,0.173,0.262,0.231,0.493
"abercre01",2008,"Reggie Abercrombie",27,"Maj-NL","Houston",32,60,55,10,17,10,5,0,2,5,1,0,1,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848
"leakemi01",2008,"Mike Leake",22,"Maj-NL","Cincinnati",26,60,48,5,16,15,1,0,0,3,5,0,5,15,1,6,0,0,0,0,0.333,0.407,0.354,0.762
"toregwy01",2008,"Wyatt Toregas",26,"Maj-AL","Cleveland",17,60,51,1,9,8,1,0,0,6,6,0,6,12,1,0,2,1,0,0,0.177,0.267,0.196,0.463
"cruzjo02",2008,"Jose Cruz",34,"Maj-NL","Houston",38,60,49,6,6,5,1,0,0,1,11,0,11,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426
"deazaal01",2008,"Alejandro De Aza",26,"Maj-AL,Maj-NL","Chicago,Florida",38,59,50,13,14,10,4,0,0,5,6,0,6,9,0,2,1,0,2,1,0.28,0.351,0.36,0.711
"backebr01",2008,"Brandon Backe",31,"Maj-NL","Houston",29,58,48,8,13,9,2,0,2,3,4,0,4,19,1,5,0,0,0,0,0.271,0.34,0.438,0.777
"hoppeno01",2008,"Norris Hopper",29,"Maj-NL","Cincinnati",23,58,50,3,10,10,0,0,0,1,5,0,5,6,1,2,0,0,1,0,0.2,0.286,0.2,0.486
"paulife01",2008,"Felipe Paulino",26,"Maj-NL","Houston",30,57,49,1,8,7,1,0,0,0,1,0,1,24,1,6,0,1,0,0,0.163,0.196,0.184,0.38
"petitgr01",2008,"Gregorio Petit",24,"Maj-AL","Oakland",20,56,54,6,15,12,3,0,0,1,2,0,2,15,0,0,0,2,0,0,0.278,0.304,0.333,0.637
