"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"milleju01",2009,"Justin Miller",32,"Maj-NL","Los Angeles,San Francisco",63,0,3,3,NA,81,69,32,32,31,35,66,11,4,3.56,289,43,12,3,4,6,7,6,2,0,339,1293,0.62,0.18,0.11,0.43,0.16,0.06,1.284,0.265,7.3,1.89,0.195,0.091,0,21.9753086419753,7.92562109434537
"reyesde01",2009,"Dennys Reyes",34,"Maj-AL,Maj-NL","Boston,St. Louis",138,0,3,3,2,80.2,71,35,33,40,44,59,4,7,3.68,293,54,13,0,4,8,2,5,5,4,353,1308,0.58,0.16,0.1,0.52,0.22,0.04,1.426,0.289,6.6,1.34,0.167,0.113,0,22.9426433915212,8.93962102225732
"janseke01",2009,"Kenley Jansen",23,"Maj-NL","Los Angeles",76,0,3,1,9,80.2,42,19,19,40,41,137,3,3,2.12,281,32,7,0,1,1,1,12,0,0,327,1466,0.63,0.18,0.16,0.31,0.19,0.17,1.029,0.275,15.3,3.34,0.419,0.122,0,13.216957605985,6.4520743030205
"thomabr01",2009,"Brad Thomas",33,"Maj-AL","Detroit",61,2,6,3,NA,80.1,94,43,41,32,35,37,5,5,4.59,308,66,22,1,3,11,11,0,2,2,363,1343,0.59,0.15,0.06,0.5,0.19,0.06,1.606,0.321,4.1,1.06,0.102,0.088,0,28.6516853932584,10.0529768500984
"meredcl01",2009,"Cla Meredith",27,"Maj-AL,Maj-NL","Baltimore,San Diego",85,0,4,4,1,80.1,91,40,38,21,30,44,8,5,4.26,308,69,13,1,9,11,4,12,1,0,351,1242,0.62,0.15,0.1,0.61,0.17,0.02,1.506,0.319,4.9,1.47,0.125,0.06,0,26.5917602996255,9.42953642528612
"daleyma01",2009,"Matt Daley",29,"Maj-NL","Colorado",92,0,1,2,NA,80.1,78,42,42,27,30,80,9,5,4.71,302,41,22,6,3,4,5,3,2,1,346,1405,0.66,0.16,0.11,0.34,0.19,0.13,1.344,0.317,9,2.67,0.231,0.078,0,29.4007490636704,8.41644573496613
"malonma02",2009,"Matt Maloney",27,"Maj-NL","Cincinnati",22,11,4,9,NA,80,99,50,48,15,17,54,18,5,5.4,319,58,23,0,2,6,6,2,4,1,352,1315,0.65,0.18,0.08,0.36,0.19,0.08,1.45,0.32,6.1,3.18,0.153,0.043,0,33.75,9.0625
"desseel01",2009,"Elmer Dessens",39,"Maj-NL","New York",81,0,4,2,NA,79.2,65,26,24,19,26,30,9,5,2.71,285,39,16,1,7,8,3,1,3,1,324,1205,0.6,0.16,0.04,0.41,0.18,0.08,1.142,0.225,3.4,1.15,0.093,0.059,0,17.1085858585859,7.25372410978472
"nievefe01",2009,"Fernando Nieve",27,"Maj-NL","New York",48,8,5,7,NA,78.2,73,41,40,38,41,61,14,3,4.58,295,45,12,2,3,8,2,3,1,0,346,1386,0.61,0.17,0.07,0.38,0.2,0.09,1.449,0.266,7,1.49,0.176,0.11,0,29.2838874680307,9.32097513752526
"hollagr01",2009,"Greg Holland",25,"Maj-AL","Kansas City",61,0,5,2,4,78.2,60,28,26,24,27,97,6,1,2.97,289,39,13,2,3,7,1,2,0,1,320,1261,0.64,0.17,0.16,0.42,0.2,0.03,1.106,0.289,11.1,3.59,0.303,0.075,0,18.9897698209719,7.11337576284823
"grillja01",2009,"Jason Grilli",34,"Maj-AL,Maj-NL","Colorado,Pittsburgh,Texas",80,0,4,4,2,78.1,74,37,36,35,42,86,6,5,4.14,301,49,15,4,7,4,1,5,1,1,352,1432,0.63,0.15,0.12,0.4,0.21,0.09,1.481,0.324,9.9,2.05,0.244,0.099,0,26.5044814340589,9.50880466128162
"romerj.01",2009,"J.C. Romero",35,"Maj-NL","Colorado,Philadelphia",117,0,2,NA,3,78,71,37,31,48,57,59,6,8,3.58,291,54,11,0,9,10,0,5,1,3,360,1458,0.55,0.16,0.09,0.58,0.16,0.08,1.641,0.288,6.8,1.04,0.164,0.133,0,22.9487179487179,10.5193951347797
"pintore01",2009,"Renyel Pinto",27,"Maj-NL","Florida",93,0,4,1,NA,78,69,30,27,52,54,74,5,6,3.12,288,50,11,3,2,8,3,5,4,1,352,1432,0.57,0.17,0.1,0.42,0.2,0.07,1.577,0.302,8.5,1.37,0.21,0.148,0,20,10.1084812623274
"smoltjo01",2009,"John Smoltz",42,"Maj-AL,Maj-NL","Boston,St. Louis",15,15,3,8,NA,78,95,55,55,16,18,73,11,3,6.35,317,57,26,1,2,5,4,3,1,0,344,1313,0.66,0.18,0.11,0.41,0.18,0.06,1.449,0.354,8.4,4.06,0.212,0.047,0,40.7051282051282,9.28665351742275
"gallase01",2009,"Sean Gallagher",24,"Maj-AL,Maj-NL","Oakland,Pittsburgh,San Diego",60,2,5,3,NA,77.1,88,56,50,50,53,57,8,5,5.82,304,62,18,0,3,6,1,4,2,0,369,1476,0.58,0.18,0.07,0.41,0.2,0.06,1.823,0.333,6.6,1.08,0.154,0.136,0,37.7431906614786,11.8598818049226
"braybi01",2009,"Bill Bray",28,"Maj-NL","Cincinnati",114,0,5,5,NA,76.2,56,29,29,23,27,74,7,2,3.4,279,33,14,2,4,1,3,5,1,0,313,1281,0.62,0.16,0.12,0.36,0.12,0.09,1.083,0.244,8.7,2.74,0.236,0.073,0,22.3097112860892,7.14723651669525
"brunebr01",2009,"Brian Bruney",29,"Maj-AL,Maj-NL","Chicago,New York,Washington",86,0,7,2,NA,76.1,83,50,47,51,55,68,11,1,5.54,293,57,14,1,4,6,4,7,1,0,361,1472,0.59,0.15,0.09,0.37,0.21,0.11,1.808,0.33,8,1.24,0.188,0.141,0,36.3994743758213,11.9146085187724
"waldejo01",2009,"Jordan Walden",23,"Maj-AL","Los Angeles",78,0,5,6,33,75.2,62,26,24,30,33,90,4,1,2.85,278,39,17,2,3,4,2,15,2,0,318,1360,0.62,0.17,0.13,0.48,0.17,0.05,1.256,0.312,10.7,2.73,0.283,0.094,0,18.9494680851064,8.39958691715708
"rossty01",2009,"Tyson Ross",24,"Maj-AL","Oakland",35,8,4,7,1,75.1,72,36,35,32,33,56,5,0,4.18,275,58,8,1,1,11,4,3,0,0,314,1244,0.59,0.17,0.09,0.51,0.21,0.09,1.394,0.307,6.7,1.7,0.178,0.102,0,27.8295605858855,9.30849413387565
"tomkobr01",2009,"Brett Tomko",38,"Maj-AL","New York,Oakland,Texas",29,6,5,4,NA,75,65,33,33,22,23,47,16,1,3.96,273,36,12,1,1,11,1,5,0,0,301,1208,0.62,0.18,0.07,0.35,0.16,0.1,1.173,0.232,5.6,2.04,0.156,0.073,0,26.4,7.82222222222222
"wellski01",2009,"Kip Wells",32,"Maj-NL","Cincinnati,Washington",33,7,2,5,2,72.2,60,43,43,39,40,43,6,5,5.33,264,41,10,3,1,5,1,11,3,0,314,1204,0.59,0.18,0.08,0.5,0.19,0.07,1.376,0.25,5.3,1.08,0.137,0.124,0,36.9113573407202,9.59170049339707
"nicasju01",2009,"Juan Nicasio",24,"Maj-NL","Colorado",13,13,4,4,NA,71.2,73,35,33,15,18,58,8,1,4.14,279,45,18,2,3,8,0,7,1,1,299,1160,0.63,0.18,0.08,0.46,0.23,0.05,1.27,0.305,7.3,3.22,0.194,0.05,0,29.0730337078652,8.97535033455372
"ohkato01",2009,"Tomo Ohka",33,"Maj-AL","Cleveland",18,6,1,5,NA,71,77,47,47,18,19,31,18,4,5.96,277,43,15,1,1,5,3,3,0,0,306,1072,0.66,0.17,0.07,0.38,0.2,0.12,1.352,0.255,3.9,1.63,0.101,0.059,0,41.9718309859155,9.52192025391787
"valdera02",2009,"Raul Valdes",33,"Maj-AL,Maj-NL","New York,St. Louis",50,1,3,4,1,70.2,73,37,36,31,34,71,8,5,4.58,275,44,18,3,3,5,2,1,1,0,318,1307,0.6,0.2,0.1,0.34,0.21,0.13,1.514,0.328,9,2.09,0.223,0.097,0,32.6210826210826,10.8562430499752
"walkety01",2009,"Tyler Walker",34,"Maj-NL","Philadelphia,Washington",56,0,3,1,NA,70.2,66,28,26,14,17,57,9,3,3.31,267,46,8,3,3,3,4,4,2,1,295,1081,0.65,0.17,0.1,0.38,0.17,0.13,1.175,0.278,7.3,3.35,0.193,0.047,0,23.5754985754986,8.42119787988734
"hillri01",2009,"Rich Hill",31,"Maj-AL","Baltimore,Boston",29,13,4,3,NA,69.2,76,53,50,42,44,61,7,2,6.46,273,46,23,0,2,6,2,14,2,2,323,1324,0.61,0.22,0.07,0.36,0.24,0.09,1.723,0.333,7.9,1.39,0.189,0.13,0,46.6763005780347,12.5296535133148
"zumayjo01",2009,"Joel Zumaya",25,"Maj-AL","Detroit",59,0,5,4,2,69.1,66,31,28,29,32,64,6,1,3.63,264,48,10,2,3,6,4,6,0,0,304,1174,0.63,0.14,0.11,0.37,0.19,0.12,1.414,0.303,8.3,2,0.211,0.095,0,26.2662807525326,10.2621884431004
"igarary01",2009,"Ryota Igarashi",32,"Maj-NL","New York",79,0,5,2,NA,69,72,44,44,43,46,67,6,4,5.74,270,46,17,3,3,6,3,4,0,0,325,1337,0.58,0.15,0.1,0.43,0.22,0.07,1.71,0.33,8.7,1.46,0.206,0.132,0,41.5942028985507,12.392354547364
"accarje01",2009,"Jeremy Accardo",29,"Maj-AL","Baltimore,Toronto",62,0,3,4,1,69,78,38,37,33,38,44,7,4,4.83,262,54,16,1,5,9,2,8,3,0,308,1273,0.62,0.15,0.07,0.41,0.21,0.07,1.681,0.333,5.7,1.16,0.143,0.107,0,35,12.1823146397816
"runzlda01",2009,"Dan Runzler",26,"Maj-NL","San Francisco",83,1,4,2,NA,68.2,64,34,31,37,41,73,2,2,4.06,254,49,11,2,4,7,1,9,4,3,302,1243,0.61,0.2,0.09,0.51,0.21,0.06,1.529,0.344,9.6,1.78,0.242,0.123,0,29.7653958944282,11.2873126306103
"reynoma02",2009,"Matt Reynolds",26,"Maj-NL","Colorado",94,0,2,2,NA,68.2,58,28,27,18,23,67,12,2,3.54,249,29,15,2,5,3,5,5,4,3,281,1113,0.63,0.19,0.12,0.39,0.18,0.05,1.18,0.263,8.8,2.91,0.238,0.064,0,25.9530791788856,8.7073554578994
"wadeco01",2009,"Cory Wade",28,"Maj-AL,Maj-NL","Los Angeles,New York",67,0,8,4,NA,68,61,27,26,15,18,48,8,1,3.44,258,40,12,1,3,2,1,3,2,0,278,1058,0.66,0.2,0.09,0.37,0.18,0.11,1.162,0.261,6.4,2.67,0.173,0.054,0,25.2941176470588,8.54238754325259
"texeika01",2009,"Kanekoa Texeira",25,"Maj-AL","Kansas City,Seattle",49,0,1,1,NA,67.2,86,38,35,26,28,33,3,3,4.66,271,67,16,0,2,9,7,4,3,0,312,1081,0.6,0.15,0.05,0.52,0.24,0.05,1.685,0.343,4.4,1.18,0.106,0.083,0,34.672619047619,12.6222363945578
"meyerda02",2009,"Dan Meyer",28,"Maj-NL","Florida",84,0,3,3,2,67.2,62,34,30,31,33,60,8,2,3.99,256,45,8,1,2,6,2,5,0,0,297,1211,0.61,0.16,0.09,0.37,0.22,0.11,1.404,0.284,8,1.82,0.202,0.104,0,29.6875,10.5185303287982
"gonzaed01",2009,"edgar Gonzalez",28,"Maj-AL,Maj-NL","Colorado,Oakland",27,6,NA,4,NA,67.1,81,43,42,25,29,40,4,6,5.61,270,52,22,3,4,6,3,3,2,0,310,1192,0.62,0.16,0.08,0.42,0.21,0.07,1.634,0.336,5.3,1.38,0.129,0.081,0,41.8032786885246,12.2156800469082
"stewaza01",2009,"Zach Stewart",24,"Maj-AL","Chicago,Toronto",13,11,2,6,NA,67.1,90,44,44,16,18,45,11,2,5.88,272,58,20,1,2,9,2,6,2,0,297,1070,0.64,0.19,0.06,0.5,0.19,0.06,1.604,0.362,6,2.5,0.152,0.054,0,43.8152011922504,11.9935767733281
"burtoja01",2009,"Jared Burton",30,"Maj-NL","Cincinnati",63,0,1,NA,NA,67.1,67,32,31,20,26,49,6,4,4.14,263,37,23,1,6,4,1,7,0,0,298,1178,0.64,0.14,0.11,0.43,0.19,0.06,1.381,0.292,6.5,1.88,0.164,0.067,0,30.849478390462,10.3278022214769
"colliti01",2009,"Tim Collins",21,"Maj-AL","Kansas City",68,0,4,4,NA,67,52,28,27,46,48,60,5,2,3.63,241,34,13,0,2,6,1,7,0,0,295,1245,0.59,0.19,0.09,0.41,0.16,0.08,1.493,0.266,8.1,1.25,0.203,0.156,0,27.089552238806,11.1383381599465
"beatope01",2009,"Pedro Beato",24,"Maj-NL","New York",60,0,2,1,NA,67,59,41,32,24,27,39,5,4,4.3,246,33,18,3,3,6,4,6,3,0,283,1021,0.62,0.16,0.08,0.49,0.16,0.06,1.284,0.262,5.2,1.44,0.138,0.085,0,32.089552238806,9.57897081755402
"pestavi01",2009,"Vinnie Pestano",26,"Maj-AL","Cleveland",72,0,1,2,3,67,45,18,18,26,29,92,5,3,2.42,241,32,4,4,3,4,0,2,0,0,273,1094,0.64,0.16,0.17,0.39,0.22,0.11,1.105,0.278,12.4,3.17,0.337,0.095,0,18.0597014925373,8.24237023836044
"ramosce01",2009,"Cesar Ramos",27,"Maj-AL,Maj-NL","San Diego,Tampa Bay",78,2,NA,3,NA,66.2,73,38,35,25,33,50,5,3,4.73,262,56,11,1,8,7,2,8,1,1,301,1165,0.59,0.15,0.1,0.47,0.2,0.08,1.59,0.325,6.8,1.52,0.166,0.083,0,35.7250755287009,12.0937194804721
"roenijo01",2009,"Josh Roenicke",28,"Maj-AL,Maj-NL","Cincinnati,Colorado,Toronto",59,0,1,NA,NA,66.2,64,41,37,34,36,63,4,4,5,256,48,11,1,2,7,1,8,0,0,297,1176,0.59,0.16,0.1,0.5,0.18,0.08,1.5,0.316,8.5,1.75,0.212,0.114,0,37.7643504531722,11.4091693212001
"lehrju01",2009,"Justin Lehr",31,"Maj-NL","Cincinnati",11,11,5,3,NA,65.1,72,39,39,27,28,33,14,3,5.37,252,46,12,0,1,5,2,6,1,0,286,1070,0.62,0.19,0.05,0.4,0.22,0.07,1.531,0.28,4.5,1.18,0.115,0.094,0,41.2442396313364,11.7979900944075
"perezlu01",2009,"Luis Perez",26,"Maj-AL","Toronto",37,4,3,3,NA,65,74,40,37,26,27,54,9,5,5.12,258,48,16,1,1,6,3,2,2,0,294,1097,0.62,0.18,0.07,0.6,0.15,0.04,1.554,0.328,7.5,2,0.184,0.088,0,39.3846153846154,11.9526627218935
"cashnan01",2009,"Andrew Cashner",24,"Maj-NL","Chicago",60,1,2,6,NA,65,58,33,31,29,34,58,9,4,4.29,241,41,7,1,5,6,2,5,2,0,287,1095,0.61,0.16,0.11,0.5,0.2,0.02,1.415,0.278,8,1.71,0.202,0.101,0,33,10.887573964497
"mathido01",2009,"Doug Mathis",27,"Maj-AL","Texas",37,2,1,2,1,65,69,32,30,21,21,35,11,2,4.15,249,49,8,1,0,13,0,1,2,0,272,1092,0.58,0.18,0.06,0.52,0.18,0.05,1.385,0.286,4.8,1.67,0.129,0.077,0,31.9230769230769,10.6508875739645
"manshje01",2009,"Jeff Manship",26,"Maj-AL","Minnesota",29,6,3,2,NA,64,78,44,40,24,25,44,7,1,5.63,255,53,15,3,1,4,6,8,1,0,289,1172,0.62,0.19,0.08,0.44,0.16,0.07,1.609,0.338,6.2,1.76,0.152,0.083,0,43.984375,12.5732421875
"bergju01",2009,"Justin Berg",27,"Maj-NL","Chicago",60,0,NA,1,NA,64,66,33,29,25,27,27,4,5,4.08,249,50,12,0,2,7,2,1,1,0,285,968,0.6,0.15,0.06,0.54,0.19,0.06,1.453,0.282,3.8,1,0.095,0.088,0,31.875,11.3525390625
"shielsc01",2009,"Scot Shields",34,"Maj-AL","Los Angeles",63,1,1,6,1,63.2,61,45,40,47,48,51,7,2,5.65,244,44,10,0,1,4,3,6,3,0,300,1178,0.58,0.22,0.05,0.44,0.2,0.05,1.712,0.286,7.2,1.06,0.17,0.157,0,44.6993670886076,13.6446482935427
"alvarhe01",2009,"Henderson Alvarez III",21,"Maj-AL","Toronto",10,10,1,3,NA,63.2,64,26,25,8,8,40,8,4,3.53,244,43,11,2,0,7,2,1,2,0,259,974,0.66,0.2,0.06,0.54,0.2,0.04,1.131,0.283,5.7,5,0.154,0.031,0,27.9272151898734,9.01297868931261
"slatedo01",2009,"Doug Slaten",31,"Maj-NL","Arizona,Washington",91,0,4,3,NA,63.1,70,33,27,24,29,53,6,5,3.84,253,48,14,2,5,6,0,4,1,1,288,1050,0.62,0.18,0.1,0.46,0.18,0.11,1.563,0.33,7.5,1.83,0.184,0.083,0,30.4278922345483,12.4321568410768
"ortizra02",2009,"Ramon Ortiz",38,"Maj-NL","Chicago,Los Angeles",38,4,2,4,NA,63.1,64,42,39,23,27,46,11,0,5.54,242,39,12,2,4,7,3,3,1,0,276,1065,0.63,0.16,0.1,0.45,0.17,0.11,1.437,0.282,6.5,1.7,0.167,0.083,0,43.8985736925515,11.4275381064444
"chapmar01",2009,"Aroldis Chapman",23,"Maj-NL","Cincinnati",69,0,6,3,1,63.1,33,25,23,46,46,90,2,2,3.27,209,26,5,0,0,6,0,4,6,5,258,1083,0.6,0.16,0.14,0.56,0.16,0.06,1.247,0.265,12.8,1.96,0.349,0.178,0,25.9112519809826,9.92061000449567
"delroen01",2009,"Enerio Del Rosario",25,"Maj-NL","Cincinnati,Houston",65,0,1,4,NA,63,76,37,32,32,35,35,3,4,4.57,253,59,14,0,3,5,2,11,1,0,301,1053,0.6,0.15,0.05,0.6,0.22,0.03,1.762,0.336,5,1,0.116,0.106,0,36.2698412698413,13.9833711262283
"demelsa01",2009,"Sam Demel",25,"Maj-NL","Arizona",71,0,4,3,2,62.2,73,40,34,22,25,48,9,3,4.88,252,48,13,3,3,9,1,2,1,0,282,1074,0.62,0.18,0.1,0.55,0.16,0.05,1.564,0.327,6.9,1.92,0.17,0.078,0,39.2282958199357,12.6652950238314
"mccluse01",2009,"Seth McClung",28,"Maj-NL","Milwaukee",41,2,3,3,NA,62,62,34,34,38,39,40,11,1,4.94,232,40,11,0,1,7,3,6,1,0,278,1112,0.58,0.16,0.07,0.38,0.19,0.07,1.629,0.277,5.8,1.03,0.144,0.137,0,39.8387096774194,13.1373569198751
"smithjo06",2009,"Jordan Smith",25,"Maj-NL","Cincinnati",54,0,3,2,1,62,77,34,34,17,19,39,10,3,4.94,247,50,16,1,2,12,3,1,2,0,273,894,0.65,0.14,0.1,0.48,0.22,0.05,1.548,0.333,5.7,2.05,0.143,0.062,0,39.8387096774194,12.4869927159209
"stulter01",2009,"Eric Stults",31,"Maj-NL","Colorado,Los Angeles",16,10,4,3,NA,62,62,35,35,27,30,40,7,5,5.08,238,36,17,2,3,5,0,3,3,1,276,1076,0.6,0.16,0.08,0.34,0.19,0.1,1.484,0.288,5.8,1.33,0.145,0.098,0,40.9677419354839,11.9667013527575
"crowaa01",2009,"Aaron Crow",24,"Maj-AL","Kansas City",57,0,4,4,NA,62,55,20,19,29,31,65,8,0,2.76,232,38,8,1,2,4,0,6,1,0,266,1017,0.59,0.16,0.12,0.53,0.2,0.04,1.387,0.296,9.4,2.1,0.244,0.109,0,22.258064516129,11.1862643080125
"rosalle01",2009,"Leo Rosales",29,"Maj-NL","Arizona",49,0,4,1,NA,62,65,37,37,19,21,43,7,0,5.37,238,42,13,3,2,5,6,3,1,0,266,983,0.63,0.16,0.09,0.33,0.23,0.12,1.387,0.299,6.2,2.05,0.162,0.071,0,43.3064516129032,11.1862643080125
"weathda01",2009,"David Weathers",39,"Maj-NL","Cincinnati,Milwaukee",68,0,4,6,1,62,53,29,27,26,28,37,10,2,3.92,228,29,13,1,2,6,3,2,0,0,267,1026,0.59,0.17,0.06,0.45,0.15,0.11,1.307,0.234,5.4,1.32,0.139,0.097,0,31.6129032258065,10.5359001040583
"sttuemi01",2009,"Michael Stutes",24,"Maj-NL","Philadelphia",56,0,6,2,NA,62,49,25,25,25,27,58,7,2,3.63,225,32,8,2,2,1,2,7,3,1,258,1068,0.61,0.17,0.09,0.35,0.17,0.17,1.226,0.259,8.4,2.15,0.225,0.097,0,29.2741935483871,9.88553590010406
"jennija01",2009,"Jason Jennings",30,"Maj-AL","Texas",44,0,2,4,1,61,67,31,28,25,28,44,7,2,4.13,234,44,14,2,3,7,5,7,3,0,272,1077,0.59,0.16,0.09,0.44,0.22,0.08,1.557,0.319,6.5,1.57,0.162,0.092,0,33.8524590163934,12.7653856490191
"perdolu01",2009,"Luis Perdomo",26,"Maj-NL","San Diego",36,0,1,NA,NA,61,58,37,33,31,34,55,12,0,4.87,236,32,10,4,3,3,1,5,1,0,272,1124,0.59,0.14,0.11,0.52,0.16,0.04,1.508,0.271,8.1,1.62,0.202,0.114,0,39.9180327868852,12.3622682074711
"rodrifr04",2009,"Francisco Rodriguez",28,"Maj-AL","Los Angeles",53,0,1,3,NA,61,59,30,30,28,31,43,7,1,4.43,235,41,11,0,3,7,0,2,0,0,268,1005,0.58,0.14,0.1,0.47,0.19,0.05,1.475,0.281,6.3,1.39,0.16,0.104,0,36.3114754098361,12.0935232464391
"vargacl01",2009,"Claudio Vargas",32,"Maj-NL","Los Angeles,Milwaukee",53,0,2,NA,NA,61,53,24,24,24,25,48,6,2,3.54,224,39,8,0,1,7,1,5,2,1,253,1020,0.6,0.19,0.07,0.39,0.21,0.07,1.279,0.275,7.1,1.92,0.19,0.095,0,29.016393442623,10.4810534802472
"guzmaan01",2009,"angel Guzman",27,"Maj-NL","Chicago",55,0,3,3,1,61,41,20,20,18,22,47,8,1,2.95,214,24,9,0,4,4,2,2,3,0,244,966,0.64,0.15,0.11,0.48,0.13,0.08,1.033,0.205,6.9,2.14,0.193,0.074,0,24.1803278688525,8.46546627250739
"russead01",2009,"Adam Russell",28,"Maj-AL,Maj-NL","San Diego,Tampa Bay",63,0,4,3,NA,60.2,58,27,23,35,36,45,2,3,3.41,227,45,11,0,1,5,1,7,2,0,271,1103,0.61,0.16,0.08,0.51,0.22,0.05,1.55,0.309,6.7,1.25,0.166,0.129,0,28.3222591362126,12.9689517775742
"delarru01",2009,"Rubby De La Rosa",22,"Maj-NL","Los Angeles",13,10,4,5,NA,60.2,54,26,25,28,31,60,6,0,3.71,221,36,11,1,3,4,0,9,4,0,254,1032,0.6,0.15,0.09,0.48,0.22,0.04,1.401,0.31,8.9,1.94,0.236,0.11,0,30.8139534883721,11.7272436286575
"adcocna01",2009,"Nathan Adcock",23,"Maj-AL","Kansas City",24,3,1,1,1,60.1,63,34,31,23,26,36,5,3,4.62,232,41,16,1,3,4,1,5,1,0,265,961,0.62,0.15,0.08,0.54,0.18,0.03,1.475,0.302,5.4,1.38,0.136,0.087,0,38.4359400998336,12.3200101882331
"handbr01",2009,"Brad Hand",21,"Maj-NL","Florida",12,12,1,8,NA,60,53,32,28,34,35,38,10,1,4.2,220,29,13,1,1,2,3,3,4,3,263,1082,0.57,0.15,0.07,0.28,0.17,0.14,1.467,0.246,5.7,1.09,0.144,0.129,0,35,12.2222222222222
"calerki01",2009,"Kiko Calero",34,"Maj-NL","Florida",67,0,2,2,NA,60,36,13,13,26,30,69,1,1,1.95,200,29,4,2,4,0,4,7,3,3,239,1006,0.58,0.19,0.12,0.32,0.17,0.1,1.1,0.261,10.4,2.3,0.289,0.109,0,16.25,9.16666666666667
"cassebo01",2009,"Bobby Cassevah",25,"Maj-AL","Los Angeles",46,0,2,3,NA,59.2,51,23,19,23,27,32,1,2,2.87,218,36,13,1,4,12,2,5,1,0,251,939,0.59,0.15,0.08,0.67,0.16,0.05,1.307,0.267,4.8,1.19,0.127,0.092,0,24.2398648648649,11.1281044558072
"colemlo01",2009,"Louis Coleman",25,"Maj-AL","Kansas City",48,0,1,4,1,59.2,44,20,19,20,26,64,9,3,2.87,213,24,11,0,6,4,1,2,4,0,244,999,0.62,0.17,0.13,0.32,0.13,0.16,1.173,0.248,9.7,2.46,0.262,0.082,0,24.2398648648649,9.98676040905771
"sosajo02",2009,"Jorge Sosa",32,"Maj-NL","Florida,Washington",40,2,4,4,2,59,67,38,35,24,30,36,9,0,5.34,234,41,16,1,6,5,3,3,1,0,268,1020,0.59,0.14,0.09,0.39,0.19,0.13,1.644,0.302,5.5,1.2,0.134,0.09,0,45.2542372881356,13.9327779373743
"cishest01",2009,"Steve Cishek",25,"Maj-NL","Florida",48,0,2,1,3,59,46,18,16,13,20,58,1,3,2.44,218,33,11,1,7,6,0,5,0,0,244,963,0.62,0.19,0.09,0.55,0.17,0.05,1.119,0.283,8.8,2.9,0.238,0.053,0,20.6779661016949,9.48003447285263
"ponsosi01",2009,"Sidney Ponson",32,"Maj-AL","Kansas City",14,9,1,7,NA,58.2,79,50,48,24,25,32,6,2,7.36,238,56,13,4,1,6,4,1,0,0,273,987,0.6,0.19,0.05,0.5,0.2,0.05,1.773,0.358,4.9,1.28,0.117,0.088,0,63.2302405498282,15.3517317934365
"mayayu01",2009,"Yunesky Maya",29,"Maj-NL","Washington",15,10,1,4,NA,58.2,70,37,36,18,21,27,6,4,5.52,226,48,15,1,3,4,2,2,2,0,260,948,0.65,0.19,0.06,0.39,0.25,0.07,1.551,0.328,4.1,1.29,0.104,0.069,0,47.4226804123711,13.432765319257
"sprinru01",2009,"Russ Springer",41,"Maj-AL,Maj-NL","Cincinnati,Oakland,Tampa Bay",76,0,1,4,1,58.2,70,28,27,14,17,59,9,1,4.14,239,48,12,1,3,1,6,6,0,0,263,1088,0.68,0.11,0.13,0.2,0.22,0.13,1.483,0.345,9.1,3.47,0.224,0.053,0,35.5670103092783,12.8423140964325
"louxsh01",2009,"Shane Loux",29,"Maj-AL","Los Angeles",18,6,2,3,NA,58.1,84,42,38,19,19,19,4,4,5.86,245,59,17,4,0,8,3,7,2,0,271,957,0.59,0.15,0.04,0.48,0.2,0.04,1.766,0.356,2.9,1,0.07,0.07,0,50.4302925989673,15.256501787825
"woodti01",2009,"Tim Wood",28,"Maj-NL","Florida,Pittsburgh",57,0,1,4,1,58,63,32,29,28,33,28,5,1,4.5,217,47,10,1,5,8,7,4,1,0,264,894,0.6,0.11,0.09,0.42,0.21,0.09,1.655,0.304,4.3,0.85,0.106,0.106,0,38.7931034482759,14.268727705113
"noesihe01",2009,"Hector Noesi",24,"Maj-AL","New York",30,2,2,2,NA,56.1,63,29,28,18,22,45,6,2,4.47,220,43,14,0,4,3,2,6,3,0,247,955,0.65,0.16,0.1,0.43,0.24,0.08,1.509,0.333,7.2,2.05,0.182,0.073,0,39.8395721925134,13.5040241992114
"donnebr01",2009,"Brendan Donnelly",38,"Maj-NL","Florida,Pittsburgh",68,0,6,1,2,56,48,29,24,32,34,51,7,2,3.86,203,32,7,2,2,6,3,9,0,0,246,971,0.6,0.15,0.11,0.42,0.19,0.13,1.464,0.277,8.2,1.5,0.207,0.13,0,34.4642857142857,13.0739795918367
"stettmi01",2009,"Mitch Stetter",30,"Maj-NL","Milwaukee",96,0,4,1,1,55.2,52,29,28,25,31,54,7,7,4.53,216,34,11,0,6,2,1,2,1,1,256,1076,0.59,0.18,0.1,0.34,0.17,0.09,1.491,0.289,8.7,1.74,0.211,0.098,0,41.0326086956522,13.6197752572989
"valdeme01",2009,"Merkin Valdez",29,"Maj-AL,Maj-NL","San Francisco,Texas,Toronto",55,0,2,1,NA,55,66,39,37,30,32,44,7,0,6.05,221,50,8,1,2,7,1,5,4,0,255,1070,0.59,0.16,0.07,0.45,0.24,0.02,1.782,0.345,7.2,1.38,0.173,0.118,0,55,16.198347107438
