"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"wilsojo03",2011,"Josh Wilson",32,"Maj-NL","Arizona,Milwaukee",83,157,145,22,31,21,6,1,3,9,9,0,9,39,0,3,0,6,1,0,0.214,0.26,0.331,0.591
"darnach01",2011,"Chase d'Arnaud",25,"Maj-NL","Pittsburgh",52,157,149,19,31,23,6,2,0,7,4,0,4,38,1,2,1,3,13,2,0.208,0.232,0.275,0.508
"woodtr01",2011,"Travis Wood",26,"Maj-NL","Chicago,Cincinnati",81,157,146,15,26,17,4,0,5,15,3,0,3,55,0,8,0,1,1,0,0.178,0.195,0.308,0.503
"gindlca01",2011,"Caleb Gindl",24,"Maj-NL","Milwaukee",56,155,132,17,32,18,7,2,5,14,20,1,19,25,0,2,1,0,2,0,0.242,0.34,0.439,0.779
"repkoja01",2011,"Jason Repko",31,"Maj-AL","Boston,Minnesota",64,155,144,21,31,27,2,0,2,11,6,0,6,42,2,3,0,0,7,2,0.215,0.257,0.271,0.527
"cantujo01",2011,"Jorge Cantu",29,"Maj-NL","San Diego",57,155,144,8,28,21,4,0,3,16,7,1,6,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517
"cousisc01",2011,"Scott Cousins",28,"Maj-AL,Maj-NL","Florida,Los Angeles,Miami",92,155,142,13,21,13,5,1,2,7,11,2,9,48,0,2,0,2,2,2,0.148,0.209,0.239,0.449
"greenta01",2011,"Taylor Green",25,"Maj-NL","Milwaukee",71,154,140,10,29,16,10,0,3,15,10,0,10,30,2,0,2,4,0,0,0.207,0.266,0.343,0.609
"daviskh01",2011,"Khris Davis",25,"Maj-NL","Milwaukee",55,153,136,27,38,17,10,0,11,27,11,0,11,34,5,0,1,4,3,0,0.279,0.353,0.596,0.949
"greengr01",2011,"Grant Green",25,"Maj-AL","Los Angeles,Oakland",44,153,140,16,35,25,8,1,1,17,10,0,10,44,1,0,2,3,0,0,0.25,0.301,0.343,0.644
"navarya01",2011,"Yamaico Navarro",25,"Maj-AL,Maj-NL","Baltimore,Boston,Kansas City,Pittsburgh",57,153,138,15,31,25,3,1,2,15,12,0,12,35,0,1,2,3,0,2,0.225,0.283,0.304,0.587
"lopezfe01",2011,"Felipe Lopez",31,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",47,153,141,12,29,23,4,0,2,11,8,1,7,35,0,3,1,4,1,1,0.206,0.247,0.277,0.523
"wainwad01",2011,"Adam Wainwright",31,"Maj-NL","St. Louis",63,153,137,9,23,16,6,0,1,10,3,0,3,55,0,12,1,3,0,0,0.168,0.184,0.234,0.418
"adamsda02",2011,"David Adams",26,"Maj-AL","New York",42,152,140,10,27,19,5,1,2,13,9,0,9,43,2,1,0,4,0,0,0.193,0.252,0.286,0.537
"volqued01",2011,"Edinson Volquez",29,"Maj-NL","Cincinnati,Los Angeles,San Diego",75,148,124,8,12,9,2,0,1,5,3,0,3,65,0,21,0,1,0,0,0.097,0.118,0.137,0.255
"marcush01",2011,"Shaun Marcum",31,"Maj-NL","Milwaukee,New York",66,147,119,5,16,11,4,0,1,7,7,0,7,40,2,19,0,0,0,0,0.135,0.195,0.193,0.389
"branyru01",2011,"Russell Branyan",35,"Maj-AL,Maj-NL","Arizona,Los Angeles",66,146,127,11,25,13,7,0,5,14,18,0,18,41,0,0,1,2,2,0,0.197,0.295,0.37,0.665
"krausma01",2011,"Marc Krauss",25,"Maj-AL","Houston",51,146,134,11,28,15,9,0,4,13,10,0,10,45,1,0,1,2,2,0,0.209,0.267,0.366,0.633
"gonzagi01",2011,"Gio Gonzalez",27,"Maj-AL,Maj-NL","Oakland,Washington",62,146,123,4,11,7,2,0,2,5,2,0,2,42,1,19,1,2,0,0,0.089,0.11,0.155,0.265
"holtbr01",2011,"Brock Holt",25,"Maj-AL,Maj-NL","Boston,Pittsburgh",47,144,124,15,31,26,4,1,0,14,11,0,11,18,0,5,4,1,1,0,0.25,0.302,0.298,0.601
"jacksbr01",2011,"Brett Jackson",23,"Maj-NL","Chicago",44,142,120,14,21,10,6,1,4,9,22,0,22,59,0,0,0,1,0,3,0.175,0.303,0.342,0.645
"kendrky01",2011,"Kyle Kendrick",28,"Maj-NL","Philadelphia",72,142,116,4,17,13,3,1,0,2,6,0,6,48,1,19,0,1,0,0,0.147,0.195,0.19,0.385
"burnea.01",2011,"A.J. Burnett",36,"Maj-AL,Maj-NL","New York,Pittsburgh",60,141,124,2,8,8,0,0,0,4,5,0,5,71,0,12,0,3,0,0,0.065,0.101,0.065,0.165
"rodrilu01",2011,"Luis Rodriguez",31,"Maj-AL","Seattle",44,139,117,10,23,11,10,0,2,14,16,0,16,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633
"snydebr03",2011,"Brandon Snyder",26,"Maj-AL","Baltimore,Boston,Texas",68,138,128,18,30,19,6,0,5,17,6,0,6,46,3,1,0,1,0,0,0.234,0.285,0.398,0.683
"lairdbr01",2011,"Brandon Laird",25,"Maj-AL,Maj-NL","Houston,New York",49,138,127,12,25,15,4,0,6,16,8,0,8,38,2,1,0,4,0,0,0.197,0.256,0.37,0.626
"mcdonja03",2011,"James McDonald",28,"Maj-NL","Pittsburgh",69,138,115,13,15,14,1,0,0,4,12,0,12,57,0,11,0,4,0,0,0.13,0.213,0.139,0.352
"samarje01",2011,"Jeff Samardzija",28,"Maj-NL","Chicago",64,138,116,4,12,9,2,0,1,5,4,0,4,50,1,17,0,1,0,0,0.103,0.141,0.147,0.287
"rodriiv01",2011,"Ivan Rodriguez",39,"Maj-NL","Washington",43,137,124,14,27,18,7,0,2,19,10,2,8,28,1,2,0,6,0,0,0.218,0.282,0.323,0.604
"lynnla01",2011,"Lance Lynn",26,"Maj-NL","St. Louis",61,137,108,5,7,7,0,0,0,3,7,0,7,67,0,21,1,0,0,0,0.065,0.121,0.065,0.186
"haranaa01",2011,"Aaron Harang",35,"Maj-AL,Maj-NL","Los Angeles,New York,San Diego,Seattle",63,136,123,5,11,9,2,0,0,3,0,0,0,52,0,13,0,1,0,0,0.089,0.089,0.106,0.195
"morame01",2011,"Melvin Mora",39,"Maj-NL","Arizona",42,135,127,5,29,23,6,0,0,16,2,1,1,24,2,0,4,5,0,1,0.228,0.244,0.276,0.52
"garcija02",2011,"Jaime Garcia",26,"Maj-NL","St. Louis",59,135,123,10,16,12,1,1,2,9,3,0,3,43,0,9,0,3,0,0,0.13,0.151,0.203,0.354
"burrose01",2011,"Sean Burroughs",31,"Maj-AL,Maj-NL","Arizona,Minnesota",83,133,127,8,32,26,5,0,1,9,4,0,4,18,0,1,1,5,1,0,0.252,0.273,0.315,0.588
"marrech01",2011,"Chris Marrero",24,"Maj-NL","Washington",38,133,125,6,29,24,5,0,0,11,4,0,4,31,1,0,3,1,0,0,0.232,0.256,0.272,0.528
"norribu01",2011,"Bud Norris",28,"Maj-AL,Maj-NL","Baltimore,Houston",65,133,110,5,15,12,3,0,0,8,2,0,2,40,0,19,2,1,0,0,0.136,0.149,0.164,0.313
"hernace02",2011,"Cesar Hernandez",23,"Maj-NL","Philadelphia",34,131,121,17,35,30,5,0,0,10,9,0,9,26,1,0,0,2,0,3,0.289,0.344,0.331,0.674
"worthda01",2011,"Danny Worth",27,"Maj-AL","Detroit",64,131,113,15,26,21,5,0,0,6,15,0,15,33,0,2,1,2,0,0,0.23,0.318,0.274,0.592
"cahiltr01",2011,"Trevor Cahill",25,"Maj-AL,Maj-NL","Arizona,Oakland",58,131,121,4,12,10,1,1,0,9,1,0,1,46,0,9,0,2,0,0,0.099,0.107,0.124,0.231
"marquja01",2011,"Jason Marquis",34,"Maj-NL","Arizona,San Diego,Washington",61,128,120,6,22,17,5,0,0,6,0,0,0,38,1,7,0,1,0,0,0.183,0.19,0.225,0.415
"culbech01",2011,"Charlie Culberson",24,"Maj-NL","Colorado,San Francisco",50,127,121,12,32,25,5,0,2,13,4,1,3,30,0,1,1,5,5,1,0.265,0.286,0.355,0.641
"johnsda06",2011,"Dan Johnson",33,"Maj-AL","Baltimore,Chicago,Tampa Bay",46,127,111,15,18,11,2,0,5,10,15,1,14,22,1,0,0,3,0,0,0.162,0.268,0.315,0.583
"richacl01",2011,"Clayton Richard",29,"Maj-NL","San Diego",62,126,111,6,12,8,3,0,1,10,2,0,2,57,0,12,1,2,0,0,0.108,0.123,0.162,0.285
"zitoba01",2011,"Barry Zito",35,"Maj-NL","San Francisco",62,126,100,6,9,9,0,0,0,4,7,0,7,25,0,19,0,3,0,0,0.09,0.15,0.09,0.24
"helmswe01",2011,"Wes Helms",35,"Maj-NL","Florida",68,125,111,10,21,16,5,0,0,6,11,1,10,36,2,1,0,2,0,0,0.189,0.274,0.234,0.508
"garzama01",2011,"Matt Garza",29,"Maj-NL","Chicago",55,125,112,3,12,10,2,0,0,3,1,0,1,74,2,10,0,1,0,0,0.107,0.13,0.125,0.255
"phelpco01",2011,"Cord Phelps",26,"Maj-AL","Cleveland",51,123,113,12,18,13,2,1,2,11,9,0,9,29,0,1,0,2,1,0,0.159,0.221,0.248,0.469
"strasst01",2011,"Stephen Strasburg",24,"Maj-NL","Washington",57,122,102,7,20,13,6,0,1,9,5,0,5,39,1,14,0,0,0,0,0.196,0.241,0.284,0.525
"powella01",2011,"Landon Powell",29,"Maj-AL","Oakland",36,122,111,10,19,15,3,0,1,4,11,0,11,32,0,0,0,4,0,0,0.171,0.246,0.225,0.471
"goinsry01",2011,"Ryan Goins",25,"Maj-AL","Toronto",33,121,119,11,30,23,5,0,2,8,2,0,2,28,0,0,0,1,0,0,0.252,0.265,0.345,0.609
"belljo01",2011,"Josh Bell",25,"Maj-AL,Maj-NL","Arizona,Baltimore",42,121,113,9,19,16,2,0,1,10,8,1,7,39,0,0,0,4,0,0,0.168,0.223,0.212,0.436
"penawi01",2011,"Wily Mo Pena",29,"Maj-AL,Maj-NL","Arizona,Seattle",39,120,113,15,23,13,3,0,7,15,5,0,5,39,2,0,0,2,0,0,0.204,0.25,0.416,0.666
"correke01",2011,"Kevin Correia",32,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",56,120,100,1,9,7,2,0,0,3,1,0,1,45,0,19,0,0,0,1,0.09,0.099,0.11,0.209
"saundjo01",2011,"Joe Saunders",32,"Maj-AL,Maj-NL","Arizona,Seattle",52,119,101,3,15,14,1,0,0,5,5,0,5,24,0,12,1,1,0,0,0.149,0.187,0.158,0.345
"gloadro01",2011,"Ross Gload",35,"Maj-NL","Philadelphia",91,118,113,3,29,21,8,0,0,8,3,0,3,23,0,0,0,2,0,0,0.257,0.276,0.327,0.603
"marisja01",2011,"Jake Marisnick",22,"Maj-NL","Miami",40,118,109,6,20,16,2,1,1,5,6,0,6,27,1,1,1,1,3,1,0.184,0.231,0.248,0.479
"billich01",2011,"Chad Billingsley",28,"Maj-NL","Los Angeles",55,118,101,5,17,12,4,0,1,6,4,0,4,44,0,12,1,0,0,0,0.168,0.198,0.238,0.436
"ramirwi01",2011,"Wilkin Ramirez",27,"Maj-AL,Maj-NL","Atlanta,Minnesota",55,117,107,10,28,19,8,1,0,8,7,0,7,34,1,0,1,1,0,2,0.262,0.31,0.355,0.665
"harribr01",2011,"Brendan Harris",32,"Maj-AL","Los Angeles",43,117,107,14,22,14,4,0,4,9,6,0,6,29,1,2,1,2,0,0,0.206,0.252,0.355,0.607
"mortoch02",2011,"Charlie Morton",29,"Maj-NL","Pittsburgh",53,117,99,1,9,6,3,0,0,3,1,0,1,48,0,15,2,0,0,0,0.091,0.098,0.121,0.219
"corbipa01",2011,"Patrick Corbin",23,"Maj-NL","Arizona",50,116,101,11,12,7,4,1,0,7,3,0,3,40,1,11,0,0,0,0,0.119,0.152,0.178,0.331
"bradlmi01",2011,"Milton Bradley",33,"Maj-AL","Seattle",28,115,101,12,22,13,6,1,2,13,13,1,12,31,1,0,0,1,4,0,0.218,0.313,0.356,0.669
"almonzo01",2011,"Zoilo Almonte",24,"Maj-AL","New York",33,113,106,9,25,20,4,0,1,9,6,0,6,19,0,0,1,2,3,1,0.236,0.274,0.302,0.576
"darnatr01",2011,"Travis d'Arnaud",24,"Maj-NL","New York",31,112,99,4,20,16,3,0,1,5,12,0,12,21,0,0,1,3,0,0,0.202,0.286,0.263,0.548
"chrisju01",2011,"Justin Christian",32,"Maj-NL","San Francisco",48,112,103,12,19,13,6,0,0,6,7,0,7,11,0,2,0,0,5,3,0.185,0.236,0.243,0.479
"wolfra02",2011,"Randy Wolf",35,"Maj-NL","Milwaukee",54,112,101,5,16,13,3,0,0,4,0,0,0,36,1,9,1,2,0,1,0.158,0.165,0.188,0.353
"sanchan01",2011,"Anibal Sanchez",29,"Maj-AL,Maj-NL","Detroit,Florida,Miami",50,112,91,2,10,9,0,1,0,3,6,0,6,45,0,15,0,0,0,0,0.11,0.165,0.132,0.297
"gomezma01",2011,"Mauro Gomez",27,"Maj-AL","Boston",36,111,102,14,28,19,5,2,2,17,8,0,8,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746
"haltose01",2011,"Sean Halton",26,"Maj-NL","Milwaukee",41,111,101,9,24,16,4,0,4,17,5,0,5,31,3,1,1,2,0,0,0.238,0.291,0.396,0.687
"noonani01",2011,"Nick Noonan",24,"Maj-NL","San Francisco",57,111,105,12,23,21,2,0,0,5,6,3,3,24,0,0,0,1,0,0,0.219,0.261,0.238,0.499
"garcile02",2011,"Leury Garcia",22,"Maj-AL","Chicago,Texas",41,111,101,10,20,18,1,1,0,2,7,0,7,34,0,2,1,0,7,2,0.198,0.248,0.228,0.475
"jimenlu02",2011,"Luis Jimenez",25,"Maj-AL","Los Angeles",32,110,104,15,27,21,6,0,0,5,2,0,2,28,3,0,1,2,0,2,0.26,0.291,0.317,0.608
"pillake01",2011,"Kevin Pillar",24,"Maj-AL","Toronto",32,110,102,11,21,14,4,0,3,13,4,0,4,29,2,2,0,0,0,1,0.206,0.25,0.333,0.583
"vittejo01",2011,"Josh Vitters",22,"Maj-NL","Chicago",36,109,99,7,12,8,2,0,2,5,7,0,7,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395
"larocan01",2011,"Andy LaRoche",29,"Maj-AL","Oakland,Toronto",32,108,97,10,23,16,6,1,0,5,8,1,7,20,2,1,0,6,0,0,0.237,0.308,0.32,0.628
"averyxa01",2011,"Xavier Avery",22,"Maj-AL","Baltimore",29,107,94,14,21,13,6,1,1,6,11,0,11,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645
"bradlja02",2011,"Jackie Bradley Jr.",23,"Maj-AL","Boston",35,107,95,18,18,10,5,0,3,10,10,0,10,31,2,0,0,1,2,0,0.19,0.28,0.337,0.617
"medlekr01",2011,"Kris Medlen",27,"Maj-NL","Atlanta",47,106,88,6,13,9,3,0,1,6,8,0,8,38,0,9,1,0,1,0,0.148,0.217,0.216,0.432
"hansoto01",2011,"Tommy Hanson",25,"Maj-NL","Atlanta",49,106,88,0,3,3,0,0,0,0,2,0,2,45,0,16,0,1,0,0,0.034,0.056,0.034,0.09
"stulter01",2011,"Eric Stults",33,"Maj-NL","Colorado,San Diego",51,105,91,5,18,13,4,0,1,7,0,0,0,31,1,13,0,1,0,0,0.198,0.207,0.275,0.481
"patteer01",2011,"Eric Patterson",28,"Maj-NL","San Diego",46,104,89,8,16,11,2,1,2,8,12,0,12,22,0,0,2,1,8,2,0.18,0.272,0.292,0.564
"kalisry01",2011,"Ryan Kalish",24,"Maj-AL","Boston",32,103,96,12,22,19,3,0,0,5,6,0,6,26,0,0,1,4,3,2,0.229,0.272,0.26,0.532
"dempsry01",2011,"Ryan Dempster",35,"Maj-NL","Chicago",47,103,90,2,8,7,0,1,0,1,1,0,1,28,0,11,0,0,0,0,0.089,0.099,0.111,0.21
"johnsni01",2011,"Nick Johnson",33,"Maj-AL","Baltimore",38,102,87,9,18,10,4,0,4,11,11,0,11,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714
"canzlru01",2011,"Russ Canzler",26,"Maj-AL","Cleveland,Tampa Bay",29,102,96,9,26,20,3,0,3,12,5,1,4,23,0,0,1,0,0,0,0.271,0.304,0.396,0.7
"guillca01",2011,"Carlos Guillen",35,"Maj-AL","Detroit",28,102,95,8,22,16,2,1,3,13,5,0,5,16,0,0,2,4,1,1,0.232,0.265,0.368,0.633
"gamelma01",2011,"Mat Gamel",26,"Maj-NL","Milwaukee",29,102,95,11,20,15,3,1,1,8,5,0,5,19,1,0,1,1,3,0,0.211,0.255,0.295,0.55
"florewi01",2011,"Wilmer Flores",21,"Maj-NL","New York",27,101,95,8,20,14,5,0,1,13,5,0,5,23,0,0,1,1,0,0,0.211,0.248,0.295,0.542
"estrama01",2011,"Marco Estrada",29,"Maj-NL","Milwaukee",51,101,86,3,14,10,4,0,0,5,3,0,3,42,0,12,0,0,0,0,0.163,0.191,0.209,0.4
"lannajo01",2011,"John Lannan",28,"Maj-NL","Philadelphia,Washington",48,101,87,5,10,8,1,0,1,6,6,0,6,39,0,8,0,0,0,0,0.115,0.172,0.161,0.333
"chambad01",2011,"Adron Chambers",26,"Maj-NL","St. Louis",75,99,88,11,19,15,1,3,0,9,8,4,4,30,1,2,0,0,2,2,0.216,0.289,0.296,0.584
"gimenhe01",2011,"Hector Gimenez",30,"Maj-AL,Maj-NL","Chicago,Los Angeles",32,98,86,9,19,13,4,0,2,11,7,1,6,28,2,0,3,1,0,0,0.221,0.286,0.337,0.623
"perezju02",2011,"Juan Perez",26,"Maj-NL","San Francisco",34,97,89,8,23,17,5,0,1,8,6,0,6,21,0,1,1,3,2,0,0.258,0.302,0.348,0.65
"valaich01",2011,"Chris Valaika",27,"Maj-NL","Cincinnati,Miami",36,97,89,7,21,13,6,1,1,9,5,0,5,19,1,1,1,2,0,0,0.236,0.281,0.36,0.641
"quirogu01",2011,"Guillermo Quiroz",31,"Maj-AL,Maj-NL","Boston,San Francisco",39,97,88,5,16,8,7,0,1,6,5,1,4,22,1,2,1,4,0,0,0.182,0.232,0.296,0.527
"adamsry01",2011,"Ryan Adams",24,"Maj-AL","Baltimore",29,96,89,9,25,21,4,0,0,7,6,0,6,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659
"hestejo01",2011,"John Hester",29,"Maj-AL","Los Angeles",32,96,85,15,18,14,1,0,3,4,9,0,9,25,1,1,0,1,0,0,0.212,0.295,0.329,0.624
"tatumcr01",2011,"Craig Tatum",28,"Maj-AL","Baltimore",29,96,87,7,17,14,3,0,0,7,6,0,6,21,0,2,1,7,1,0,0.195,0.245,0.23,0.475
"detwiro01",2011,"Ross Detwiler",27,"Maj-NL","Washington",52,96,86,1,6,6,0,0,0,2,2,0,2,42,0,8,0,0,0,0,0.07,0.091,0.07,0.161
"faluir01",2011,"Irving Falu",30,"Maj-AL","Kansas City",25,95,89,14,30,23,6,1,0,7,4,0,4,9,0,2,0,2,0,2,0.337,0.366,0.427,0.793
"hudsoda01",2011,"Daniel Hudson",25,"Maj-NL","Arizona",39,95,78,6,20,16,3,0,1,15,5,0,5,27,0,11,1,2,0,0,0.256,0.298,0.333,0.631
"anglema01",2011,"Matt Angle",25,"Maj-AL","Baltimore",26,95,79,12,14,9,4,0,1,7,12,0,12,13,1,3,0,0,11,1,0.177,0.294,0.266,0.559
"kiescro01",2011,"Roger Kieschnick",26,"Maj-NL","San Francisco",37,95,84,6,17,16,0,1,0,5,11,2,9,29,0,0,0,3,0,0,0.202,0.295,0.226,0.521
"nicasju01",2011,"Juan Nicasio",26,"Maj-NL","Colorado",46,94,76,4,10,8,2,0,0,4,6,0,6,49,0,12,0,0,0,0,0.132,0.195,0.158,0.353
"hermije01",2011,"Jeremy Hermida",28,"Maj-NL","Cincinnati,San Diego",41,93,82,7,17,10,3,2,2,11,10,1,9,33,1,0,0,0,1,0,0.207,0.301,0.366,0.667
"happja01",2011,"J.A. Happ",29,"Maj-NL","Houston",50,93,75,5,10,8,1,0,1,5,6,0,6,33,0,12,0,0,0,0,0.133,0.198,0.187,0.384
"worleva01",2011,"Vance Worley",25,"Maj-AL,Maj-NL","Minnesota,Philadelphia",44,93,83,4,13,11,2,0,0,7,1,0,1,27,0,9,0,1,0,0,0.157,0.167,0.181,0.347
"beachbr01",2011,"Brandon Beachy",26,"Maj-NL","Atlanta",43,93,78,4,9,8,1,0,0,5,4,0,4,42,0,11,0,0,0,0,0.115,0.159,0.128,0.287
"terdojo01",2011,"Joey Terdoslavich",24,"Maj-NL","Atlanta",54,92,79,11,17,13,4,0,0,4,12,1,11,24,0,0,1,2,1,0,0.215,0.315,0.266,0.581
"hicksbr01",2011,"Brandon Hicks",26,"Maj-AL,Maj-NL","Atlanta,Oakland",36,92,85,9,12,4,5,0,3,8,7,0,7,40,0,0,0,1,1,0,0.141,0.207,0.306,0.512
"oeltjtr01",2011,"Trent Oeltjen",28,"Maj-NL","Los Angeles",55,91,71,10,14,10,1,1,2,6,13,1,12,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646
"halmagr01",2011,"Greg Halman",23,"Maj-AL","Seattle",31,91,87,7,20,15,2,1,2,6,2,0,2,32,1,1,0,2,5,1,0.23,0.256,0.345,0.6
"tekotbl01",2011,"Blake Tekotte",26,"Maj-AL,Maj-NL","Chicago,San Diego",47,91,80,5,15,11,2,1,1,3,7,0,7,34,1,2,1,0,4,3,0.188,0.258,0.275,0.533
"chiriro01",2011,"Robinson Chirinos",29,"Maj-AL","Tampa Bay,Texas",29,90,83,7,17,11,5,0,1,7,7,0,7,19,0,0,0,1,0,0,0.205,0.267,0.301,0.568
"greenni01",2011,"Nick Green",34,"Maj-NL","Miami",25,89,78,5,17,11,5,0,1,7,3,0,3,20,4,2,2,1,0,0,0.218,0.276,0.321,0.596
"carpech01",2011,"Chris Carpenter",37,"Maj-NL","St. Louis",35,88,77,2,12,9,3,0,0,5,2,0,2,27,0,9,0,0,0,0,0.156,0.177,0.195,0.372
"lillyte01",2011,"Ted Lilly",37,"Maj-NL","Los Angeles",43,88,78,0,6,4,2,0,0,4,1,0,1,25,0,9,0,0,1,1,0.077,0.089,0.103,0.191
"davidma02",2011,"Matt Davidson",22,"Maj-NL","Arizona",31,87,76,8,18,9,6,0,3,12,10,1,9,24,1,0,0,1,0,1,0.237,0.333,0.434,0.768
"solanjh01",2011,"Jhonatan Solano",27,"Maj-NL","Washington",33,87,83,8,18,11,5,0,2,8,4,1,3,12,0,0,0,4,1,0,0.217,0.253,0.349,0.602
"martilu02",2011,"Luis Martinez",27,"Maj-AL,Maj-NL","San Diego,Texas",27,87,77,8,14,11,1,1,1,10,8,2,6,18,2,0,0,0,1,0,0.182,0.276,0.26,0.536
"amezaal01",2011,"Alfredo Amezaga",33,"Maj-NL","Colorado,Florida",37,87,77,6,14,13,1,0,0,4,7,0,7,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442
"karstje01",2011,"Jeff Karstens",29,"Maj-NL","Pittsburgh",39,87,76,5,8,7,1,0,0,4,3,0,3,43,0,8,0,0,0,0,0.105,0.139,0.118,0.258
"rosajo01",2011,"Jorge De La Rosa",32,"Maj-NL","Colorado",40,87,78,3,9,9,0,0,0,4,2,0,2,32,0,7,0,0,0,0,0.115,0.138,0.115,0.253
"bardjo01",2011,"Josh Bard",33,"Maj-AL","Seattle",25,86,81,5,17,11,4,0,2,11,5,0,5,20,0,0,0,0,0,0,0.21,0.256,0.333,0.589
"blumge01",2011,"Geoff Blum",39,"Maj-NL","Arizona",40,86,77,9,15,10,3,0,2,11,7,1,6,16,1,0,1,2,0,0,0.195,0.267,0.312,0.579
"volstch01",2011,"Chris Volstad",25,"Maj-NL","Chicago,Florida",47,86,74,3,14,12,2,0,0,2,1,0,1,29,0,11,0,1,0,0,0.189,0.2,0.216,0.416
"phillky01",2011,"Kyle Phillips",27,"Maj-NL","San Diego",35,85,76,9,13,8,3,0,2,10,8,1,7,19,1,0,0,2,0,0,0.171,0.259,0.29,0.548
"rottivi01",2011,"Vinny Rottino",32,"Maj-AL,Maj-NL","Cleveland,Florida,New York",38,85,73,13,11,6,2,0,3,7,9,1,8,21,0,2,1,0,4,0,0.151,0.241,0.301,0.542
"harvema01",2011,"Matt Harvey",24,"Maj-NL","New York",36,85,76,2,11,7,4,0,0,5,1,0,1,34,0,8,0,2,0,0,0.145,0.156,0.197,0.353
"johnsjo09",2011,"Josh Johnson",29,"Maj-AL,Maj-NL","Florida,Miami,Toronto",39,85,73,3,8,8,0,0,0,6,5,0,5,45,0,7,0,1,0,0,0.11,0.167,0.11,0.276
"zambrca01",2011,"Carlos Zambrano",31,"Maj-NL","Chicago,Miami",38,84,78,11,20,15,2,0,3,7,2,0,2,22,0,4,0,2,0,0,0.256,0.275,0.397,0.672
"blantjo01",2011,"Joe Blanton",32,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",38,84,72,1,7,7,0,0,0,3,3,0,3,31,1,8,0,0,0,0,0.097,0.145,0.097,0.242
"pintojo01",2011,"Josmil Pinto",24,"Maj-AL","Minnesota",21,83,76,10,26,17,5,0,4,12,6,0,6,22,1,0,0,3,0,0,0.342,0.398,0.566,0.963
"eovalna01",2011,"Nathan Eovaldi",23,"Maj-NL","Los Angeles,Miami",43,83,74,4,6,6,0,0,0,1,3,0,3,46,0,6,0,0,0,0,0.081,0.117,0.081,0.198
"almonab01",2011,"Abraham Almonte",24,"Maj-AL","Seattle",23,82,72,10,19,13,4,0,2,9,6,0,6,21,0,2,2,2,1,0,0.264,0.313,0.403,0.715
"carsoma01",2011,"Matt Carson",31,"Maj-AL","Cleveland,Minnesota",35,82,77,8,22,20,1,0,1,7,3,0,3,22,1,0,1,0,3,0,0.286,0.317,0.338,0.655
"blancan01",2011,"Andres Blanco",27,"Maj-AL","Texas",29,82,76,9,17,12,3,0,2,3,4,0,4,14,0,2,0,1,0,0,0.224,0.263,0.342,0.605
"lylesjo01",2011,"Jordan Lyles",22,"Maj-AL,Maj-NL","Houston",41,82,69,5,9,7,1,0,1,4,3,0,3,32,0,10,0,0,0,0,0.13,0.167,0.188,0.355
"collmjo01",2011,"Josh Collmenter",27,"Maj-NL","Arizona",49,82,67,4,8,8,0,0,0,3,3,0,3,26,2,10,0,0,0,0,0.119,0.181,0.119,0.3
"mcbrima02",2011,"Matt McBride",27,"Maj-NL","Colorado",31,81,78,8,16,12,2,0,2,11,1,0,1,17,1,0,1,4,0,0,0.205,0.222,0.308,0.53
"fieldth01",2011,"Thomas Field",26,"Maj-AL,Maj-NL","Colorado,Los Angeles",28,81,76,8,17,17,0,0,0,3,5,0,5,22,0,0,0,1,0,0,0.224,0.272,0.224,0.495
"taylomi01",2011,"Michael Taylor",27,"Maj-AL","Oakland",26,81,74,6,10,8,1,0,1,1,7,0,7,26,0,0,0,2,0,0,0.135,0.21,0.189,0.399
"dejesiv02",2011,"Ivan De Jesus",25,"Maj-AL,Maj-NL","Boston,Los Angeles",44,80,73,7,15,12,3,0,0,5,5,0,5,24,0,1,1,2,1,1,0.206,0.253,0.247,0.5
"medicto01",2011,"Tommy Medica",25,"Maj-NL","San Diego",19,79,69,9,20,15,2,0,3,10,10,0,10,23,0,0,0,0,0,0,0.29,0.38,0.449,0.829
"langery01",2011,"Ryan Langerhans",33,"Maj-AL","Los Angeles,Seattle,Toronto",23,79,64,9,12,9,0,0,3,6,13,0,13,25,0,2,0,0,1,1,0.188,0.325,0.328,0.653
"alfonel01",2011,"Eliezer Alfonzo",32,"Maj-NL","Colorado",25,79,75,2,20,18,1,0,1,9,3,0,3,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624
"fordle01",2011,"Lew Ford",35,"Maj-AL","Baltimore",24,79,71,7,13,7,3,0,3,4,7,0,7,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609
