"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"skogler01",2016,"Eric Skoglund",25,"Maj-AL","Kansas City",21,18,2,8,NA,88,96,61,59,31,31,63,14,6,6.03,348,53,24,5,0,8,1,6,3,3,386,1473,0.63,0.15,0.07,0.42,0.26,0.08,1.443,0.302,6.4,2.03,0.163,0.08,0,34.2613636363636,8.19989669421488
"estevca01",2016,"Carlos Estevez",24,"Maj-NL","Colorado",98,0,8,7,11,87.1,89,53,52,36,42,90,9,6,5.36,341,64,12,4,6,4,4,7,1,2,395,1604,0.62,0.14,0.11,0.46,0.29,0.09,1.5,0.325,9.3,2.14,0.228,0.091,0,30.7692307692308,8.63385975711832
"bradfch02",2016,"Chasen Bradford",28,"Maj-AL,Maj-NL","New York,Seattle",74,0,7,NA,NA,87.1,85,40,36,25,27,65,12,5,3.71,339,57,15,1,2,5,3,7,1,0,374,1367,0.66,0.13,0.12,0.49,0.22,0.04,1.282,0.276,6.7,2.41,0.174,0.067,0,21.2973593570608,7.38162055570421
"blackpa01",2016,"Paul Blackburn",24,"Maj-AL","Oakland",16,16,5,4,NA,86.1,91,45,43,22,22,41,7,3,4.48,330,66,17,1,0,11,2,4,4,1,357,1379,0.6,0.16,0.07,0.54,0.27,0.05,1.309,0.296,4.3,1.86,0.115,0.062,0,26.0162601626016,7.6215296747293
"stanery01",2016,"Ryne Stanek",26,"Maj-AL","Tampa Bay",80,29,2,3,NA,86.1,71,36,35,36,39,110,14,1,3.65,317,43,13,1,3,6,1,8,3,0,358,1503,0.62,0.13,0.16,0.33,0.23,0.1,1.274,0.294,11.5,2.82,0.307,0.101,0,21.1962833914053,7.41918817894003
"nealza01",2016,"Zach Neal",29,"Maj-AL,Maj-NL","Los Angeles,Oakland",31,6,2,4,2,85.2,93,49,47,7,7,37,15,1,4.94,340,54,21,3,0,7,3,6,0,0,351,1203,0.67,0.13,0.09,0.5,0.24,0.07,1.167,0.268,3.9,5.29,0.105,0.02,0,28.9906103286385,6.88796314664198
"woodrbr01",2016,"Brandon Woodruff",25,"Maj-NL","Milwaukee",27,12,5,3,1,85.1,79,41,40,27,28,79,9,5,4.22,325,57,12,1,1,5,1,6,2,1,360,1467,0.65,0.17,0.1,0.51,0.2,0.07,1.254,0.294,8.3,2.82,0.219,0.075,0,24.7943595769683,7.38745182621952
"latosma01",2016,"Mat Latos",29,"Maj-AL,Maj-NL","Chicago,Toronto,Washington",20,15,7,4,NA,85,93,51,49,36,38,52,16,2,5.19,332,57,18,2,2,6,5,13,4,1,379,1447,0.62,0.16,0.08,0.44,0.25,0.08,1.541,0.286,5.5,1.37,0.137,0.095,0,30.5294117647059,9.06574394463668
"santaed01",2016,"Edgar Santana",26,"Maj-NL","Pittsburgh",88,0,3,4,NA,84.1,77,33,31,20,23,74,9,4,3.31,321,48,20,0,3,7,1,3,0,0,351,1226,0.65,0.17,0.13,0.46,0.27,0.07,1.186,0.285,7.9,3.22,0.211,0.057,0,19.678953626635,7.06932605287008
"briceau01",2016,"Austin Brice",26,"Maj-NL","Cincinnati,Miami",70,0,2,4,NA,84,81,56,53,18,25,72,17,8,5.68,321,48,15,1,7,6,2,7,2,1,358,1315,0.65,0.17,0.11,0.52,0.23,0.06,1.262,0.274,7.7,2.88,0.201,0.05,0,33.8095238095238,7.51133786848072
"schugaj01",2016,"A.J. Schugel",28,"Maj-NL","Pittsburgh",68,0,6,2,1,84,72,30,28,25,27,73,7,1,3,310,52,11,2,2,7,1,2,2,0,340,1327,0.65,0.18,0.09,0.46,0.28,0.04,1.179,0.281,7.8,2.7,0.215,0.074,0,17.8571428571429,7.01530612244898
"rodrifr03",2016,"Francisco Rodriguez",35,"Maj-AL","Detroit",89,0,5,9,51,83.2,76,47,43,30,32,75,15,2,4.63,316,40,20,1,2,4,3,5,1,0,353,1370,0.63,0.19,0.11,0.47,0.22,0.08,1.291,0.266,8.1,2.34,0.212,0.085,0,27.8245192307692,7.80094304733728
"fillmhe01",2016,"Heath Fillmyer",24,"Maj-AL","Kansas City",17,13,4,2,NA,83,78,41,39,32,32,57,11,2,4.23,306,57,10,0,0,12,4,3,1,0,344,1345,0.61,0.17,0.1,0.46,0.26,0.09,1.325,0.277,6.2,1.78,0.166,0.093,0,25.4819277108434,7.98374219770649
"vogelry01",2016,"Ryan Vogelsong",38,"Maj-NL","Pittsburgh",24,14,3,7,NA,82.1,80,51,44,38,40,61,11,4,4.81,315,44,19,6,2,6,0,6,2,0,366,1390,0.59,0.19,0.07,0.41,0.3,0.07,1.458,0.284,6.7,1.53,0.167,0.104,0,29.2935444579781,8.90153566326084
"jimenjo02",2016,"Joe Jimenez",23,"Maj-AL","Detroit",92,0,5,6,3,82,84,62,56,28,31,95,9,5,6.15,326,53,21,1,3,2,3,4,2,0,366,1556,0.63,0.15,0.13,0.36,0.27,0.08,1.402,0.333,10.4,3.06,0.26,0.077,0,37.5,8.55145746579417
"rondobr01",2016,"Bruce Rondon",27,"Maj-AL","Chicago,Detroit",93,0,8,8,2,81.2,81,61,59,44,49,107,7,5,6.5,315,55,17,2,5,4,3,11,2,0,374,1511,0.62,0.15,0.14,0.36,0.35,0.07,1.592,0.363,11.8,2.18,0.286,0.118,0,40.0246305418719,9.85828338469752
"hartdo01",2016,"Donnie Hart",27,"Maj-AL","Baltimore",93,0,2,NA,NA,81.1,91,33,31,30,31,54,8,4,3.43,320,69,14,0,1,10,3,5,1,1,360,1359,0.62,0.18,0.09,0.52,0.21,0.08,1.5,0.318,6,1.74,0.15,0.083,0,21.1467324290999,9.27444919654383
"cosarja01",2016,"Jarred Cosart",27,"Maj-NL","Miami,San Diego",20,19,NA,6,NA,81,87,56,51,56,58,53,4,4,5.67,317,68,14,1,2,15,1,3,1,0,382,1580,0.57,0.18,0.07,0.58,0.23,0.02,1.79,0.318,5.9,0.91,0.139,0.147,0,35,11.0501447950008
"stumpda01",2016,"Daniel Stumpf",27,"Maj-AL,Maj-NL","Detroit,Philadelphia",118,0,1,6,NA,81,90,45,43,31,33,72,11,2,4.78,315,61,13,5,2,8,6,10,2,1,358,1459,0.62,0.16,0.1,0.39,0.27,0.11,1.519,0.332,8,2.18,0.201,0.087,0,29.5061728395062,9.37357110196616
"workmbr01",2016,"Brandon Workman",29,"Maj-AL","Boston",76,0,7,2,NA,81,71,32,29,26,28,74,13,1,3.22,295,41,14,3,2,6,4,5,6,2,330,1266,0.63,0.19,0.11,0.44,0.21,0.07,1.222,0.274,8.2,2.64,0.224,0.079,0,19.8765432098765,7.54458161865569
"smithch08",2016,"Chris Smith",36,"Maj-AL","Oakland",27,9,NA,4,NA,80.1,74,54,50,34,35,60,18,1,5.6,309,38,17,1,1,4,5,3,1,0,350,1412,0.58,0.17,0.1,0.39,0.24,0.07,1.357,0.237,6.7,1.71,0.171,0.097,0,34.956304619226,8.49437578806766
"plutkad01",2016,"Adam Plutko",26,"Maj-AL","Cleveland",19,12,4,5,1,80.1,83,48,48,24,25,63,22,1,5.38,315,36,24,1,1,2,2,1,3,0,344,1347,0.65,0.14,0.08,0.28,0.22,0.14,1.344,0.263,7.1,2.52,0.183,0.07,0,33.5830212234707,8.41644573496613
"lambjo02",2016,"John Lamb",27,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",17,17,1,8,NA,80,99,64,58,34,35,69,18,1,6.53,323,59,22,0,1,6,1,10,3,3,368,1458,0.63,0.18,0.08,0.42,0.3,0.08,1.675,0.342,7.8,1.97,0.188,0.092,0,40.8125,10.46875
"stewabr01",2016,"Brock Stewart",26,"Maj-NL","Los Angeles",33,11,2,3,1,80,84,51,43,34,40,68,15,3,4.84,313,60,8,1,6,7,2,3,1,0,363,1413,0.64,0.15,0.11,0.43,0.23,0.09,1.55,0.297,7.7,1.7,0.187,0.094,0,30.25,9.6875
"morinmi01",2016,"Mike Morin",27,"Maj-AL","Kansas City,Los Angeles,Seattle",79,0,2,2,NA,79.2,87,50,46,18,21,71,9,2,5.2,308,61,15,2,3,5,4,1,3,0,338,1261,0.67,0.18,0.13,0.42,0.26,0.12,1.356,0.336,8,3.38,0.21,0.053,0,32.8282828282828,8.60881542699724
"altavda01",2016,"Dan Altavilla",25,"Maj-AL","Seattle",78,0,4,3,NA,79.2,65,35,29,35,36,85,11,4,3.28,291,40,14,0,1,7,5,9,0,0,336,1300,0.62,0.15,0.13,0.41,0.22,0.12,1.268,0.27,9.6,2.36,0.253,0.104,0,20.7070707070707,8.0508366493215
"petrija01",2016,"Jake Petricka",30,"Maj-AL","Chicago,Toronto",77,0,4,2,NA,79.1,106,54,47,30,30,74,13,6,5.33,330,68,22,3,0,15,1,7,0,0,369,1429,0.62,0.16,0.09,0.53,0.28,0.04,1.714,0.381,8.4,2.47,0.201,0.081,0,33.6915297092288,10.8681580549833
"smokejo01",2016,"Josh Smoker",29,"Maj-AL,Maj-NL","Detroit,New York,Pittsburgh",82,0,4,2,NA,79,91,51,47,35,43,97,16,4,5.35,318,53,22,0,8,4,3,7,2,1,370,1508,0.62,0.17,0.12,0.39,0.26,0.09,1.696,0.361,11.1,2.26,0.262,0.095,0,33.8607594936709,10.7354590610479
"lawreca01",2016,"Casey Lawrence",30,"Maj-AL","Seattle,Toronto",38,2,3,3,NA,78.2,105,60,58,30,35,66,13,3,6.64,329,71,19,2,5,9,2,10,0,0,370,1400,0.62,0.15,0.11,0.48,0.26,0.06,1.78,0.365,7.6,1.89,0.178,0.081,0,42.4552429667519,11.4468115723994
"guerrde01",2016,"Deolis Guerra",28,"Maj-AL","Los Angeles",63,0,5,2,NA,78.1,72,36,32,19,19,58,10,2,3.68,301,43,19,0,0,4,2,2,1,0,325,1324,0.64,0.15,0.11,0.4,0.28,0.1,1.162,0.264,6.7,3.05,0.178,0.058,0,23.5595390524968,7.45949331186748
"peralfr01",2016,"Freddy Peralta",22,"Maj-NL","Milwaukee",16,14,6,4,NA,78.1,49,37,37,39,40,96,8,4,4.25,275,25,14,2,1,7,1,3,1,0,321,1380,0.62,0.17,0.11,0.31,0.25,0.09,1.136,0.238,11,2.4,0.299,0.121,0,27.2087067861716,7.29554840391435
"smithbu03",2016,"Burch Smith",28,"Maj-AL","Kansas City",38,6,1,6,NA,78,90,60,60,38,40,77,15,4,6.92,308,58,16,1,2,6,4,4,1,1,358,1431,0.63,0.17,0.1,0.4,0.29,0.1,1.667,0.341,8.9,1.93,0.215,0.106,0,44.3589743589744,10.6837606837607
"loganbo02",2016,"Boone Logan",33,"Maj-AL,Maj-NL","Cleveland,Colorado,Milwaukee",120,0,4,5,1,78,62,43,37,31,39,99,9,4,4.27,289,36,16,1,8,7,0,1,0,0,336,1335,0.62,0.16,0.17,0.48,0.28,0.07,1.295,0.293,11.4,2.54,0.295,0.092,0,27.3717948717949,8.30046022353715
"ellinbr02",2016,"Brian Ellington",26,"Maj-NL","Miami",74,0,5,3,NA,77.2,75,49,45,49,51,80,9,8,5.21,299,45,21,0,2,6,1,4,2,0,361,1491,0.6,0.11,0.12,0.34,0.22,0.1,1.622,0.313,9.3,1.57,0.222,0.136,0,33.7435233160622,10.5707535772772
"hicksjo03",2016,"Jordan Hicks",21,"Maj-NL","St. Louis",73,0,3,4,6,77.2,59,33,31,43,45,70,2,8,3.59,284,50,6,1,2,12,2,3,0,0,339,1275,0.61,0.19,0.1,0.61,0.24,0.03,1.339,0.266,8.1,1.56,0.206,0.127,0,23.2512953367876,8.72506644473677
"cedenxa01",2016,"Xavier Cedeno",31,"Maj-AL,Maj-NL","Chicago,Milwaukee,Tampa Bay",111,0,6,5,1,77.2,69,32,30,30,33,77,6,0,3.48,297,50,12,1,3,5,2,1,0,0,335,1365,0.62,0.18,0.13,0.52,0.27,0.02,1.313,0.292,8.9,2.33,0.23,0.09,0,22.5388601036269,8.55727670541491
"winklda01",2016,"Dan Winkler",28,"Maj-NL","Atlanta",88,0,5,1,2,77,59,31,27,27,28,91,4,5,3.16,281,38,15,2,1,4,1,1,0,0,317,1298,0.63,0.15,0.13,0.41,0.29,0.05,1.13,0.294,10.6,3.25,0.287,0.085,0,20.5194805194805,7.33681902513071
"bastaan01",2016,"Antonio Bastardo",31,"Maj-NL","New York,Pittsburgh",78,0,3,1,NA,76.2,76,52,49,38,41,82,16,4,5.75,299,42,18,0,3,2,3,15,1,1,349,1450,0.62,0.13,0.13,0.29,0.28,0.12,1.526,0.294,9.6,2,0.235,0.109,0,37.7296587926509,10.0750201500403
"broxtjo01",2016,"Jonathan Broxton",33,"Maj-NL","St. Louis",86,0,4,3,NA,76.1,75,44,41,28,35,73,9,3,4.83,289,54,11,1,7,3,5,7,2,1,337,1303,0.63,0.14,0.11,0.47,0.29,0.04,1.441,0.311,8.6,2.09,0.217,0.083,0,31.7345597897503,9.49715171786207
"brachsi01",2016,"Silvino Bracho",25,"Maj-NL","Arizona",78,0,2,2,NA,76.1,74,48,44,26,29,76,14,6,5.19,297,42,16,2,3,5,2,4,1,0,335,1305,0.66,0.15,0.13,0.35,0.25,0.13,1.349,0.287,9,2.62,0.227,0.078,0,34.0998685939553,8.89278751763448
"minteaj01",2016,"A.J. Minter",24,"Maj-NL","Atlanta",81,0,4,4,15,76.1,70,28,27,23,24,95,4,2,3.18,292,53,11,2,1,3,1,4,1,0,320,1293,0.65,0.14,0.16,0.39,0.28,0.1,1.231,0.34,11.2,3.96,0.297,0.072,0,20.8935611038108,8.11574783162759
"kinghni01",2016,"Nick Kingham",26,"Maj-NL","Pittsburgh",18,15,5,7,NA,76,79,50,44,23,26,69,18,5,5.21,305,39,21,1,3,2,2,1,1,0,342,1304,0.63,0.16,0.11,0.39,0.23,0.07,1.382,0.277,8.2,2.65,0.202,0.067,0,34.2763157894737,9.0893351800554
"middlke01",2016,"Keynan Middleton",24,"Maj-AL","Los Angeles",80,0,6,1,9,76,74,29,29,24,27,79,12,1,3.43,286,45,16,1,3,5,3,1,2,0,317,1289,0.64,0.14,0.15,0.36,0.28,0.08,1.329,0.313,9.4,2.93,0.249,0.076,0,22.5657894736842,8.74307479224377
"bassich01",2016,"Chris Bassitt",29,"Maj-AL","Oakland",16,12,2,5,NA,75.2,75,41,35,33,33,64,9,4,4.16,300,53,13,0,0,4,0,4,2,0,337,1305,0.63,0.19,0.07,0.45,0.28,0.05,1.427,0.291,7.6,1.94,0.19,0.098,0,27.6595744680851,9.54900407424174
"gombeau01",2016,"Austin Gomber",24,"Maj-NL","St. Louis",29,11,6,2,NA,75,81,40,37,28,32,67,7,4,4.44,292,53,18,3,4,8,2,1,2,0,334,1220,0.63,0.17,0.09,0.39,0.32,0.07,1.507,0.336,8,2.09,0.201,0.084,0,29.6,10.0444444444444
"rodriri05",2016,"Richard Rodriguez",28,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",68,0,4,3,NA,75,67,28,28,18,22,91,9,6,3.36,280,47,10,1,4,8,1,1,0,1,310,1257,0.66,0.18,0.13,0.39,0.22,0.08,1.187,0.32,10.9,4.14,0.294,0.058,0,22.4,7.91111111111111
"villaca01",2016,"Carlos Villanueva",32,"Maj-NL","San Diego",51,0,2,2,1,74,89,50,49,10,14,61,17,3,5.96,300,50,18,4,4,4,2,4,3,0,321,1197,0.67,0.19,0.12,0.43,0.28,0.07,1.392,0.321,7.4,4.36,0.19,0.031,0,40.2702702702703,9.40467494521549
"trivilo01",2016,"Lou Trivino",26,"Maj-AL","Oakland",69,1,8,3,4,74,53,24,24,27,31,82,8,2,2.92,264,39,6,0,4,8,1,10,2,0,299,1132,0.65,0.14,0.15,0.46,0.26,0.07,1.135,0.257,10,2.65,0.274,0.09,0,19.7297297297297,7.66983199415632
"simslu01",2016,"Lucas Sims",24,"Maj-NL","Atlanta,Cincinnati",23,10,3,6,NA,73.1,79,50,49,33,36,60,12,6,6.01,284,45,20,2,3,3,1,4,4,0,332,1302,0.62,0.17,0.09,0.38,0.26,0.09,1.568,0.315,7.4,1.67,0.181,0.099,0,41.1080711354309,10.760515831058
"blairaa01",2016,"Aaron Blair",25,"Maj-NL","Atlanta",16,16,2,8,NA,73,87,66,64,35,39,49,15,6,7.89,286,51,15,6,4,4,8,8,0,0,343,1289,0.6,0.13,0.11,0.41,0.28,0.08,1.726,0.313,6,1.26,0.143,0.102,0,54.041095890411,11.8221054606868
"diazju03",2016,"Jumbo Diaz",33,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",76,0,2,5,NA,73,68,40,34,31,34,65,12,1,4.19,279,42,13,1,3,5,2,8,1,1,318,1307,0.64,0.15,0.1,0.41,0.25,0.15,1.397,0.275,8,1.91,0.204,0.097,0,28.6986301369863,9.57027584912742
"wilheto01",2016,"Tom Wilhelmsen",33,"Maj-AL,Maj-NL","Arizona,Seattle,Texas",77,0,3,5,1,72.2,85,48,48,31,31,45,15,3,5.94,286,53,14,3,0,10,2,4,1,0,322,1261,0.6,0.15,0.08,0.51,0.21,0.05,1.596,0.307,5.6,1.45,0.14,0.096,0,41.1357340720222,11.1263725723406
"whitlch01",2016,"Chase Whitley",29,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",47,1,2,1,2,72.2,63,38,32,18,20,59,7,3,3.96,279,39,17,0,2,3,2,6,0,0,305,1094,0.67,0.15,0.13,0.35,0.32,0.13,1.142,0.261,7.3,2.95,0.193,0.059,0,27.4238227146814,7.96111140951957
"hoytja01",2016,"James Hoyt",31,"Maj-AL","Houston",66,0,2,1,NA,71.2,68,36,35,23,24,94,12,3,4.4,276,43,12,1,1,6,1,5,0,0,305,1247,0.64,0.15,0.17,0.44,0.28,0.04,1.284,0.328,11.8,3.92,0.308,0.075,0,30.8988764044944,9.07398055801035
"moronre01",2016,"Reyes Moronta",25,"Maj-NL","San Francisco",76,0,5,2,1,71.2,40,22,20,35,40,90,5,0,2.51,247,29,6,0,5,5,3,8,0,0,291,1213,0.62,0.19,0.14,0.43,0.2,0.12,1.116,0.226,11.3,2.25,0.309,0.12,0,17.626404494382,7.89041787653074
"clemepa02",2016,"Paul Clemens",28,"Maj-NL","Miami,San Diego",18,14,4,5,NA,71.1,72,39,32,31,31,53,14,4,4.04,275,42,15,1,0,8,3,5,1,1,314,1201,0.62,0.18,0.07,0.41,0.26,0.09,1.444,0.275,6.7,1.71,0.169,0.099,0,28.4106891701828,10.1875095198815
"torrejo02",2016,"Jose Torres",23,"Maj-NL","San Diego",66,0,7,4,1,71.1,66,34,32,18,18,66,13,4,4.04,270,36,16,1,0,7,3,5,0,0,298,1129,0.65,0.15,0.11,0.36,0.26,0.09,1.178,0.273,8.3,3.67,0.221,0.06,0,28.4106891701828,8.30826019097129
"arroybr01",2016,"Bronson Arroyo",40,"Maj-NL","Cincinnati",14,14,3,6,NA,71,94,59,58,17,19,45,23,2,7.35,294,43,27,1,2,3,2,1,2,0,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.592,0.311,5.7,2.37,0.14,0.053,0,51.7605633802817,11.2080936322158
"boshebu01",2016,"Buddy Boshers",29,"Maj-AL","Minnesota",75,0,3,NA,NA,71,72,41,36,15,17,65,10,3,4.56,279,47,13,2,2,4,5,9,2,0,305,1103,0.65,0.17,0.11,0.47,0.25,0.05,1.254,0.297,8.2,3.82,0.213,0.049,0,32.112676056338,8.82761356873636
"turneja01",2016,"Jacob Turner",27,"Maj-AL,Maj-NL","Chicago,Detroit,Miami,Washington",41,5,3,6,NA,70.1,95,67,55,35,37,44,15,3,7.04,294,53,25,2,2,7,3,10,1,1,338,1253,0.61,0.15,0.07,0.45,0.32,0.05,1.877,0.336,5.6,1.19,0.13,0.104,0,50.2139800285307,13.4309860989294
"oberhbr01",2016,"Brett Oberholtzer",26,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",37,2,3,3,1,70.1,85,47,46,28,29,54,18,1,5.89,289,49,16,2,1,5,1,2,3,0,321,1215,0.65,0.17,0.08,0.42,0.3,0.05,1.621,0.307,6.9,1.86,0.168,0.087,0,42.0114122681883,11.5994879945299
"aranovi01",2016,"Victor Arano",23,"Maj-NL","Philadelphia",70,0,2,2,3,70,60,21,20,17,21,73,6,1,2.57,264,40,11,3,4,4,2,6,2,0,288,1132,0.66,0.14,0.17,0.4,0.25,0.08,1.157,0.289,9.4,3.48,0.253,0.059,0,18.3571428571429,8.26530612244898
"bellch02",2016,"Chad Bell",29,"Maj-AL","Detroit",31,4,NA,4,NA,69.2,95,56,55,29,33,64,13,3,7.11,292,63,18,1,4,12,1,5,1,0,329,1321,0.61,0.15,0.09,0.48,0.27,0.04,1.837,0.38,8.3,1.94,0.195,0.088,0,51.3728323699422,13.3649637475358
"bolsimi01",2016,"Mike Bolsinger",29,"Maj-AL,Maj-NL","Los Angeles,Toronto",17,11,1,7,NA,69,81,53,50,35,36,64,16,5,6.52,270,49,16,0,1,7,5,10,1,0,318,1228,0.63,0.21,0.09,0.46,0.26,0.1,1.696,0.333,8.3,1.78,0.201,0.11,0,47.2463768115942,12.2873345935728
"cimbead01",2016,"Adam Cimber",27,"Maj-AL,Maj-NL","Cleveland,San Diego",70,0,3,8,NA,68.1,68,28,26,8,17,58,5,6,3.42,257,41,19,3,9,12,2,5,1,0,284,1002,0.71,0.17,0.11,0.58,0.23,0.06,1.244,0.321,7.6,3.41,0.204,0.028,0,25.1101321585903,9.16420311324152
"maytr01",2016,"Trevor May",28,"Maj-AL","Minnesota",68,1,6,3,3,68.1,60,35,34,21,22,96,11,3,4.48,263,32,16,1,1,2,0,7,2,1,290,1289,0.65,0.17,0.15,0.34,0.32,0.1,1.2,0.314,12.6,4.36,0.331,0.072,0,32.8928046989721,8.84076065042123
"deanpa02",2016,"Pat Dean",27,"Maj-AL","Minnesota",19,9,1,6,NA,67.1,88,47,47,22,23,50,13,0,6.28,274,55,18,2,1,11,2,1,1,1,300,1156,0.63,0.16,0.06,0.44,0.24,0.08,1.649,0.352,6.7,2.17,0.167,0.073,0,46.795827123696,12.3267316836983
"fulmeca01",2016,"Carson Fulmer",24,"Maj-AL","Chicago",24,13,5,7,NA,67.1,65,53,50,44,44,58,14,9,6.68,261,41,8,2,0,4,2,2,1,0,318,1297,0.59,0.15,0.08,0.34,0.25,0.1,1.619,0.267,7.8,1.32,0.182,0.138,0,49.7764530551416,12.1046284101181
"carlesh01",2016,"Shane Carle",26,"Maj-NL","Atlanta,Colorado",55,0,4,1,1,67,56,25,23,19,26,47,3,1,3.09,245,37,16,0,7,9,4,5,0,0,277,1034,0.65,0.14,0.13,0.45,0.29,0.06,1.224,0.266,6.3,1.81,0.17,0.069,0,23.0597014925373,9.13343729115616
"hutchdr01",2016,"Drew Hutchison",27,"Maj-AL,Maj-NL","Philadelphia,Pittsburgh,Texas,Toronto",25,8,3,2,NA,66.2,78,46,46,33,33,53,15,4,6.21,256,51,11,1,0,6,6,7,2,0,303,1162,0.62,0.17,0.1,0.38,0.3,0.08,1.665,0.325,7.2,1.61,0.175,0.109,0,46.9033232628399,12.6641779465321
"volstch01",2016,"Chris Volstad",31,"Maj-AL","Chicago",39,3,2,7,NA,66.2,81,46,43,17,18,39,13,4,5.81,265,50,18,0,1,9,4,4,1,2,292,1095,0.64,0.21,0.05,0.57,0.21,0.04,1.485,0.313,5.3,2.17,0.134,0.058,0,43.8821752265861,11.2950776279881
"jepseke01",2016,"Kevin Jepsen",33,"Maj-AL","Minnesota,Tampa Bay,Texas",79,0,2,9,7,66.1,77,48,44,29,32,43,16,1,5.97,260,45,14,2,3,11,7,2,1,0,301,1183,0.6,0.16,0.08,0.35,0.29,0.1,1.643,0.293,5.8,1.34,0.143,0.096,0,45.1588502269289,12.4736508430586
"hiranyo01",2016,"Yoshihisa Hirano",34,"Maj-NL","Arizona",75,0,4,3,3,66.1,49,22,18,19,23,59,6,2,2.44,235,34,7,2,4,14,1,2,0,0,262,1100,0.64,0.16,0.12,0.51,0.17,0.04,1.085,0.252,8,2.57,0.225,0.073,0,18.4568835098336,8.23947578624053
"hernael01",2016,"Elieser Hernandez",23,"Maj-NL","Miami",32,6,2,7,NA,65.2,68,38,38,24,27,45,11,2,5.21,250,44,11,2,3,5,2,0,4,1,284,1129,0.62,0.18,0.09,0.29,0.27,0.12,1.447,0.291,6.2,1.67,0.158,0.085,0,39.9539877300613,11.1737363092326
"ohlenro01",2016,"Ross Ohlendorf",33,"Maj-NL","Cincinnati",64,0,5,7,2,65.2,59,35,34,31,32,68,14,6,4.66,249,33,12,0,1,4,0,5,1,0,290,1138,0.6,0.14,0.11,0.33,0.32,0.13,1.386,0.27,9.3,2.13,0.234,0.107,0,35.7361963190184,10.7032632014754
"feddeer01",2016,"Erick Fedde",25,"Maj-NL","Washington",14,14,2,5,NA,65.1,80,46,46,27,30,61,13,1,6.34,256,51,15,1,3,11,2,8,3,0,292,1239,0.6,0.18,0.08,0.55,0.23,0.02,1.684,0.364,8.4,2.03,0.209,0.092,0,48.6943164362519,12.9777891038483
"ramirye01",2016,"Yefry Ramirez",24,"Maj-AL","Baltimore",17,12,1,8,NA,65.1,64,44,43,35,36,62,11,4,5.92,249,41,10,2,1,4,3,6,5,0,294,1217,0.59,0.13,0.11,0.35,0.25,0.13,1.531,0.296,8.5,1.72,0.211,0.119,0,45.468509984639,11.7979900944075
"oswalco01",2016,"Corey Oswalt",24,"Maj-NL","New York",17,12,3,3,NA,64.2,69,43,42,19,20,45,14,4,5.85,257,44,11,0,1,4,0,4,2,1,282,1033,0.64,0.15,0.07,0.42,0.26,0.11,1.376,0.278,6.3,2.25,0.16,0.067,0,45.5607476635514,10.7966731689328
"rossro01",2016,"Robbie Ross",28,"Maj-AL","Boston",62,0,3,2,NA,64.1,59,28,27,27,28,65,2,11,3.78,243,47,9,1,1,8,1,0,0,0,283,1133,0.62,0.18,0.11,0.5,0.25,0.04,1.352,0.322,9.1,2.32,0.23,0.095,0,29.4851794071763,10.5870069436163
"motteja01",2016,"Jason Motte",35,"Maj-NL","Atlanta,Colorado",76,0,1,1,NA,64.1,56,31,29,26,28,51,12,5,4.06,239,25,18,1,2,8,3,12,1,0,275,1118,0.63,0.15,0.08,0.44,0.26,0.06,1.306,0.246,7.1,1.82,0.185,0.095,0,31.6692667706708,10.221937738664
"biddlje01",2016,"Jesse Biddle",26,"Maj-NL","Atlanta",60,0,6,1,1,64,50,26,22,26,31,67,6,3,3.09,229,35,9,0,5,8,1,2,2,0,266,1011,0.63,0.18,0.11,0.55,0.25,0.04,1.266,0.28,9.4,2.16,0.252,0.098,0,24.140625,9.8876953125
"infangr01",2016,"Gregory Infante",30,"Maj-AL","Chicago",62,0,3,2,NA,63.2,57,28,27,22,28,55,4,3,3.82,232,38,14,1,6,6,6,9,1,1,269,1104,0.59,0.16,0.1,0.37,0.27,0.08,1.335,0.296,7.8,1.96,0.204,0.082,0,30.2215189873418,10.6403220637718
"stephja01",2016,"Jackson Stephens",24,"Maj-NL","Cincinnati",36,4,4,4,NA,63.1,69,43,34,21,24,54,13,4,4.83,254,43,10,3,3,3,0,4,0,0,284,1089,0.63,0.14,0.1,0.37,0.3,0.08,1.468,0.3,7.7,2.25,0.19,0.074,0,38.2725832012678,11.6786927901025
"guerrja01",2016,"Javy Guerra",32,"Maj-AL,Maj-NL","Los Angeles,Miami",55,0,2,2,1,63,70,39,33,22,26,46,7,4,4.71,246,45,16,2,4,10,1,0,0,0,280,1044,0.66,0.16,0.07,0.47,0.25,0.06,1.524,0.325,6.6,1.77,0.164,0.079,0,37.3809523809524,12.0937263794407
