"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"downsda02",2012,"Darin Downs",29,"Maj-AL","Detroit,Houston",92,0,4,4,NA,90.2,82,50,48,33,39,84,7,6,4.76,336,51,22,2,6,9,2,7,3,3,385,1453,0.61,0.15,0.13,0.46,0.2,0.06,1.335,0.304,8.3,2.15,0.218,0.086,0,26.3858093126386,7.4360499702558
"karstje01",2012,"Jeff Karstens",29,"Maj-NL","Pittsburgh",19,15,5,4,NA,90.2,89,41,40,15,15,66,8,1,3.97,348,63,17,1,0,6,1,8,0,0,372,1312,0.68,0.19,0.11,0.38,0.23,0.06,1.147,0.295,6.6,4.4,0.177,0.04,0,22.0066518847007,6.39131567691408
"lyonsty01",2012,"Tyler Lyons",26,"Maj-NL","St. Louis",23,12,2,8,NA,89.2,82,52,46,26,28,79,9,5,4.62,343,49,19,5,2,8,1,3,1,1,379,1326,0.66,0.19,0.1,0.46,0.23,0.05,1.227,0.285,7.9,2.82,0.208,0.069,0,25.8968609865471,6.91246556335338
"webstal01",2012,"Allen Webster",24,"Maj-AL","Boston",19,18,6,5,NA,89.1,95,65,62,46,46,59,10,9,6.25,340,66,16,3,0,6,9,5,3,0,404,1485,0.6,0.14,0.12,0.47,0.23,0.07,1.578,0.304,5.9,1.28,0.146,0.114,0,35.0729517396184,8.88042414417274
"corpama01",2012,"Manny Corpas",30,"Maj-NL","Chicago,Colorado",79,0,1,4,NA,88.1,90,48,47,26,32,58,12,6,4.79,340,56,20,2,6,11,3,3,2,0,383,1350,0.61,0.18,0.08,0.45,0.21,0.09,1.381,0.286,5.9,1.81,0.151,0.068,0,27.1850170261067,7.85919416203597
"luetglu01",2012,"Lucas Luetge",27,"Maj-AL","Seattle",110,0,3,5,2,86.2,85,47,43,37,45,72,8,3,4.47,324,62,14,1,8,12,6,7,0,0,381,1402,0.6,0.15,0.11,0.48,0.24,0.07,1.5,0.308,7.5,1.6,0.189,0.097,0,25.9280742459397,8.74779959194879
"myersbr01",2012,"Brett Myers",32,"Maj-AL,Maj-NL","Chicago,Cleveland,Houston",74,3,3,11,19,86.2,94,49,43,18,20,53,18,3,4.47,340,59,15,2,2,7,3,3,3,0,369,1305,0.65,0.2,0.08,0.49,0.21,0.07,1.315,0.279,5.5,2.65,0.144,0.049,0,25.9280742459397,7.67114733447817
"betanra01",2012,"Rafael Betancourt",38,"Maj-NL","Colorado",91,0,3,9,47,86.1,79,34,31,17,23,84,8,0,3.23,328,52,19,0,6,3,3,9,1,0,359,1395,0.68,0.18,0.11,0.36,0.2,0.09,1.182,0.297,8.8,3.65,0.234,0.047,0,18.7572590011614,6.8796108568353
"gonzami02",2012,"Mike Gonzalez",35,"Maj-NL","Milwaukee,Washington",122,0,NA,3,NA,85.2,89,42,38,39,41,99,12,2,3.99,336,54,22,1,2,3,2,10,1,0,386,1560,0.6,0.18,0.11,0.36,0.25,0.08,1.518,0.339,10.4,2.41,0.256,0.101,0,23.4154929577465,8.95435209063458
"marshse01",2012,"Sean Marshall",31,"Maj-NL","Cincinnati",104,0,5,6,9,85.1,82,35,31,28,30,98,4,6,3.27,336,64,13,1,2,3,0,1,1,1,373,1456,0.66,0.19,0.12,0.56,0.23,0.06,1.313,0.333,10.3,3.27,0.263,0.075,0,19.2126909518214,7.73265985548211
"guerrma02",2012,"Matt Guerrier",35,"Maj-AL,Maj-NL","Chicago,Los Angeles,Minnesota",92,0,4,7,NA,84.2,81,40,37,28,34,51,7,3,3.93,315,56,16,2,6,8,5,8,3,1,361,1323,0.61,0.13,0.11,0.42,0.25,0.06,1.358,0.282,5.4,1.5,0.141,0.078,0,23.3372921615202,8.11042591725391
"reynoma02",2012,"Matt Reynolds",28,"Maj-NL","Arizona,Colorado",101,0,3,3,2,84.2,90,38,34,17,22,74,13,1,3.61,327,55,20,2,5,7,4,2,3,2,360,1393,0.64,0.19,0.1,0.42,0.28,0.06,1.323,0.316,7.9,3.36,0.206,0.047,0,21.437054631829,7.89884958897772
"crainje01",2012,"Jesse Crain",31,"Maj-AL","Chicago",89,0,4,6,NA,84.2,60,20,16,32,34,106,5,2,1.7,308,44,10,1,2,2,0,9,2,0,346,1515,0.63,0.18,0.12,0.37,0.22,0.14,1.11,0.279,11.3,3.12,0.306,0.092,0,10.0950118764846,6.62939161932059
"figaral01",2012,"Alfredo Figaro",29,"Maj-NL","Milwaukee",39,5,3,4,1,82.2,88,48,41,14,16,62,17,1,4.46,328,56,13,2,2,8,4,5,1,0,354,1344,0.67,0.17,0.08,0.49,0.2,0.06,1.258,0.281,6.8,3.88,0.175,0.04,0,27.1289537712895,7.6959051864481
"edginjo01",2012,"Josh Edgin",27,"Maj-NL","New York",115,0,3,3,1,81.2,64,32,29,25,28,78,9,4,3.2,297,42,13,0,3,9,1,2,0,0,333,1321,0.62,0.16,0.1,0.45,0.17,0.04,1.127,0.261,8.6,2.79,0.234,0.075,0,19.7044334975369,6.97663131840132
"hendrky01",2012,"Kyle Hendricks",24,"Maj-NL","Chicago",13,13,7,2,NA,80.1,72,24,22,13,15,47,4,4,2.46,297,56,12,0,2,11,1,4,3,0,321,1149,0.66,0.17,0.08,0.48,0.25,0.09,1.083,0.275,5.3,3.13,0.146,0.04,0,15.3558052434457,6.77991461983382
"moscogu01",2012,"Guillermo Moscoso",29,"Maj-NL","Colorado,San Francisco",36,5,5,4,NA,80,87,51,51,37,40,78,13,4,5.74,313,57,15,2,3,5,1,8,2,5,359,1430,0.61,0.17,0.09,0.29,0.26,0.09,1.588,0.332,8.8,1.95,0.217,0.103,0,35.875,9.921875
"hagadni01",2012,"Nick Hagadone",28,"Maj-AL","Cleveland",98,0,2,1,1,80,68,46,44,39,42,83,11,0,4.95,292,46,10,1,3,7,3,6,3,3,340,1348,0.63,0.17,0.11,0.36,0.22,0.11,1.375,0.284,9.3,1.98,0.244,0.115,0,30.9375,8.59375
"delarda01",2012,"Dane De La Rosa",31,"Maj-AL","Los Angeles,Tampa Bay",83,0,6,1,2,79.2,66,35,33,30,33,70,5,1,3.73,284,53,8,0,3,9,5,5,4,0,326,1317,0.63,0.18,0.11,0.51,0.21,0.08,1.243,0.285,7.9,2.12,0.215,0.092,0,23.5479797979798,7.89141414141414
"rodrife02",2012,"Fernando Rodriguez Jr.",30,"Maj-AL,Maj-NL","Houston,Oakland",78,0,3,10,NA,79.1,72,46,43,30,37,82,10,1,4.88,301,47,12,3,7,3,2,20,1,1,343,1388,0.63,0.16,0.11,0.37,0.19,0.14,1.374,0.294,9.3,2.22,0.239,0.087,0,30.8470290771176,8.71050902936161
"nelsoji02",2012,"Jimmy Nelson",25,"Maj-NL","Milwaukee",18,13,2,9,NA,79.1,84,43,39,24,24,65,6,8,4.42,312,54,23,1,0,9,3,9,0,0,348,1253,0.64,0.17,0.1,0.49,0.25,0.06,1.361,0.32,7.4,2.71,0.187,0.069,0,27.9393173198483,8.63059610248673
"hatchch02",2012,"Chris Hatcher",29,"Maj-NL","Miami",70,0,NA,4,NA,79.1,85,44,40,20,22,77,8,1,4.54,317,54,19,4,2,2,1,0,0,0,342,1393,0.65,0.19,0.09,0.44,0.25,0.05,1.349,0.331,8.7,3.5,0.225,0.058,0,28.6978508217446,8.55068317561186
"webbda01",2012,"Daniel Webb",24,"Maj-AL","Chicago",66,0,6,5,NA,79,68,35,34,41,46,68,6,2,3.87,289,46,13,3,5,10,4,7,1,0,342,1345,0.58,0.13,0.11,0.53,0.24,0.04,1.443,0.283,7.7,1.48,0.199,0.12,0,24.493670886076,9.13315173850344
"felizne01",2012,"Neftali Feliz",26,"Maj-AL","Texas",44,7,5,2,13,79,53,22,22,36,36,62,10,3,2.51,277,38,4,1,0,8,1,4,2,0,318,1322,0.61,0.15,0.09,0.33,0.19,0.16,1.127,0.209,7.1,1.72,0.195,0.113,0,15.8860759493671,7.13026758532286
"greensh02",2012,"Shane Greene",25,"Maj-AL","New York",15,14,5,4,NA,78.2,81,38,33,29,29,81,8,6,3.78,309,62,10,1,0,8,1,5,3,0,345,1352,0.63,0.18,0.1,0.51,0.28,0.04,1.398,0.33,9.3,2.79,0.235,0.084,0,24.1687979539642,8.99392337831385
"sanchjo01",2012,"Jonathan Sanchez",30,"Maj-AL,Maj-NL","Colorado,Kansas City,Pittsburgh",20,19,1,12,NA,78.1,107,78,76,59,61,60,18,7,8.73,324,59,21,9,2,3,6,12,5,4,402,1653,0.57,0.17,0.07,0.39,0.2,0.09,2.145,0.353,6.9,0.98,0.149,0.147,0,55.8898847631242,13.771372268063
"rasmuco02",2012,"Cory Rasmus",26,"Maj-AL,Maj-NL","Atlanta,Los Angeles",49,6,4,3,NA,77.2,66,32,29,27,30,77,11,0,3.36,295,40,15,0,3,3,3,4,2,0,328,1287,0.65,0.18,0.12,0.36,0.23,0.11,1.236,0.262,8.9,2.57,0.235,0.082,0,21.7616580310881,8.05390748744933
"jordata01",2012,"Taylor Jordan",25,"Maj-NL","Washington",14,14,1,6,NA,77.1,93,47,37,18,19,46,6,5,4.31,313,71,15,1,1,13,3,3,0,0,344,1202,0.65,0.17,0.1,0.56,0.26,0.04,1.448,0.33,5.4,2.42,0.134,0.052,0,27.9507133592737,9.42061533440661
"bowdemi01",2012,"Michael Bowden",26,"Maj-AL,Maj-NL","Boston,Chicago",66,0,1,3,NA,77.1,64,31,31,30,33,55,8,4,3.61,276,39,16,1,3,6,4,6,2,1,324,1262,0.63,0.15,0.1,0.35,0.23,0.14,1.254,0.258,6.4,1.67,0.17,0.093,0,23.4111543450065,8.15892578069144
"germaju01",2012,"Justin Germano",31,"Maj-AL,Maj-NL","Boston,Chicago,Texas,Toronto",17,12,2,10,NA,77,100,61,57,21,24,56,9,8,6.66,319,71,17,3,3,6,4,5,1,0,360,1309,0.63,0.19,0.09,0.45,0.25,0.06,1.61,0.353,6.5,2.33,0.156,0.058,0,43.2467532467533,10.4570753921403
"durbich01",2012,"Chad Durbin",35,"Maj-NL","Atlanta,Philadelphia",92,0,5,1,1,77,77,42,37,33,37,65,13,0,4.32,295,48,14,2,4,5,4,4,2,0,338,1317,0.6,0.16,0.08,0.46,0.18,0.07,1.481,0.29,7.6,1.76,0.192,0.098,0,28.0519480519481,9.61376286051611
"drabeky01",2012,"Kyle Drabek",26,"Maj-AL","Toronto",18,13,4,7,NA,76.2,73,43,39,51,51,55,11,2,4.58,290,38,24,0,0,12,1,1,3,0,344,1420,0.55,0.15,0.09,0.53,0.18,0.07,1.617,0.276,6.5,1.08,0.16,0.148,0,30.0524934383202,10.677799133376
"kohnmi01",2012,"Michael Kohn",28,"Maj-AL","Los Angeles",88,0,3,5,NA,76.2,53,31,30,44,48,78,8,5,3.52,276,28,16,1,4,3,2,3,2,0,332,1413,0.61,0.13,0.11,0.24,0.25,0.16,1.317,0.234,9.2,1.63,0.235,0.133,0,23.0971128608924,8.69723961670145
"cruzrh01",2012,"Rhiner Cruz",26,"Maj-AL,Maj-NL","Houston",72,0,1,3,NA,76.1,90,47,45,40,40,56,10,4,5.31,301,59,18,3,0,8,4,5,2,0,351,1358,0.61,0.16,0.11,0.37,0.25,0.09,1.703,0.335,6.6,1.4,0.16,0.114,0,34.8883048620237,11.2239065756552
"pinedmi01",2012,"Michael Pineda",25,"Maj-AL","New York",13,13,5,5,NA,76.1,56,18,16,7,7,59,5,0,1.89,280,38,11,2,0,0,1,5,3,1,290,1134,0.71,0.2,0.11,0.42,0.2,0.07,0.825,0.235,7,8.43,0.203,0.024,0,12.4178712220762,5.43927780204828
"marticr01",2012,"Cristhian Martinez",31,"Maj-NL","Atlanta",56,0,5,4,1,76,85,35,34,15,19,65,6,0,4.03,301,55,22,2,4,9,2,4,0,0,325,1216,0.67,0.18,0.13,0.47,0.2,0.07,1.368,0.341,7.7,3.42,0.2,0.046,0,26.5131578947368,9.00277008310249
"whitlch01",2012,"Chase Whitley",25,"Maj-AL","New York",24,12,4,3,NA,75.2,94,44,44,18,18,60,10,4,5.23,305,65,16,3,0,5,2,5,6,1,330,1256,0.64,0.17,0.11,0.46,0.23,0.06,1.48,0.354,7.1,3.33,0.182,0.055,0,34.7739361702128,9.90267089180625
"manshje01",2012,"Jeff Manship",29,"Maj-AL,Maj-NL","Colorado,Minnesota,Philadelphia",43,4,1,7,NA,75.1,90,61,60,26,33,46,11,1,7.17,301,59,15,5,7,6,3,4,1,0,342,1278,0.61,0.16,0.09,0.46,0.23,0.05,1.633,0.32,5.5,1.39,0.135,0.076,0,47.7363515312916,10.9042359853972
"rodrist02",2012,"Paco Rodriguez",23,"Maj-NL","Los Angeles",106,0,4,5,2,75,45,22,21,22,27,83,6,2,2.52,253,34,5,0,5,5,1,10,3,1,287,1182,0.63,0.15,0.15,0.49,0.24,0.11,0.96,0.236,10,3.07,0.289,0.077,0,16.8,6.4
"rauchjo01",2012,"Jon Rauch",34,"Maj-NL","Miami,New York",88,0,4,9,4,74.1,68,42,37,14,19,57,8,2,4.48,285,44,14,2,5,3,4,7,0,0,313,1237,0.65,0.18,0.09,0.39,0.21,0.11,1.17,0.268,6.9,3,0.182,0.045,0,30.2294197031039,7.92232839963503
"burneal01",2012,"Alex Burnett",25,"Maj-AL,Maj-NL","Baltimore,Chicago,Minnesota",70,0,4,4,NA,74,76,36,31,23,28,38,4,3,3.77,288,62,7,3,5,7,2,9,0,0,323,1192,0.64,0.16,0.07,0.52,0.17,0.08,1.405,0.29,4.6,1.36,0.118,0.071,0,25.472972972973,9.49598246895544
"scribev01",2012,"Evan Scribner",28,"Maj-AL","Oakland",61,0,3,NA,1,73.2,67,30,29,19,19,60,9,1,3.54,289,34,21,3,0,0,0,8,0,0,309,1243,0.67,0.21,0.07,0.38,0.23,0.09,1.167,0.264,7.3,3.16,0.194,0.061,0,24.1803278688525,8.0250231419272
"parkebl01",2012,"Blake Parker",29,"Maj-NL","Chicago",74,0,2,3,1,73.1,73,37,30,21,23,85,10,2,3.68,290,48,13,2,2,4,2,6,2,0,317,1296,0.64,0.17,0.11,0.31,0.27,0.11,1.309,0.32,10.4,3.7,0.268,0.066,0,25.1709986320109,8.98269147636149
"hahnje01",2012,"Jesse Hahn",24,"Maj-NL","San Diego",14,12,7,4,NA,73.1,57,26,25,31,32,70,4,4,3.07,266,40,11,2,1,5,1,3,1,0,306,1178,0.63,0.19,0.1,0.51,0.27,0.06,1.214,0.275,8.6,2.19,0.229,0.101,0,20.9986320109439,8.32770355621013
"mortecl01",2012,"Clayton Mortensen",28,"Maj-AL","Boston",50,0,2,3,NA,72.1,64,34,33,32,35,62,10,4,4.11,271,44,10,0,3,3,3,7,2,0,314,1262,0.6,0.16,0.11,0.46,0.18,0.07,1.369,0.267,7.7,1.77,0.197,0.102,0,28.502080443828,9.5221423473716
"riverma01",2012,"Mariano Rivera",43,"Maj-AL","New York",73,0,7,3,49,72.1,64,18,17,6,11,62,6,1,2.12,276,46,11,1,5,4,0,3,0,1,288,1071,0.69,0.19,0.1,0.47,0.2,0.08,1.037,0.279,7.7,5.64,0.215,0.021,0,14.7018030513176,7.21374420255424
"lillyte01",2012,"Ted Lilly",37,"Maj-NL","Los Angeles",13,13,5,3,NA,71.2,63,39,30,28,29,49,7,3,3.77,275,43,10,3,1,3,2,9,1,0,311,1111,0.65,0.19,0.09,0.4,0.19,0.09,1.284,0.253,6.2,1.69,0.158,0.09,0,26.4747191011236,9.07398055801035
"claibpr01",2012,"Preston Claiborne",26,"Maj-AL","New York",62,0,3,2,NA,71.1,75,32,30,17,24,58,8,2,3.79,280,51,14,2,7,4,2,6,4,0,310,1198,0.62,0.16,0.11,0.44,0.19,0.09,1.388,0.31,7.3,2.42,0.187,0.055,0,26.6526019690577,9.79187808221617
"gomesbr01",2012,"Brandon Gomes",29,"Maj-AL","Tampa Bay",70,0,7,5,NA,71,62,41,38,22,30,68,11,2,4.82,267,38,10,3,8,4,4,7,0,0,304,1217,0.64,0.17,0.13,0.32,0.24,0.15,1.296,0.266,8.6,2.27,0.224,0.072,0,33.943661971831,9.1251735766713
"ramirra02",2012,"Ramon Ramirez",32,"Maj-AL,Maj-NL","Baltimore,New York,San Francisco",65,0,3,4,1,70.1,67,41,37,37,41,54,6,0,4.73,259,48,10,3,4,7,5,11,2,0,310,1208,0.59,0.13,0.12,0.45,0.14,0.08,1.536,0.299,6.9,1.32,0.174,0.119,0,33.7375178316691,10.9889886263968
"freemsa01",2012,"Sam Freeman",27,"Maj-NL","St. Louis",81,0,3,2,NA,70.1,59,29,26,34,34,61,4,5,3.33,262,48,7,0,0,9,1,2,0,0,305,1221,0.63,0.17,0.11,0.52,0.21,0.07,1.322,0.278,7.8,1.79,0.2,0.111,0,23.7517831669044,9.46274020606389
"siegrke01",2012,"Kevin Siegrist",24,"Maj-NL","St. Louis",82,0,4,5,NA,70,49,25,25,33,34,87,6,3,3.21,253,32,8,3,1,1,1,6,1,0,292,1257,0.62,0.2,0.09,0.37,0.26,0.1,1.186,0.267,11.2,2.56,0.298,0.113,0,22.9285714285714,8.46938775510204
"valdera02",2012,"Raul Valdes",36,"Maj-AL,Maj-NL","Houston,Philadelphia",52,2,4,3,1,69.2,65,44,44,15,16,76,12,2,5.68,263,37,15,1,1,4,1,0,2,0,284,1134,0.65,0.21,0.11,0.26,0.26,0.13,1.163,0.301,9.8,4.75,0.268,0.053,0,41.0404624277457,8.45751612148752
"bettich01",2012,"Chad Bettis",25,"Maj-NL","Colorado",37,8,1,5,NA,69.1,97,60,53,26,30,43,10,3,6.88,293,63,22,2,4,4,1,1,1,0,335,1273,0.62,0.16,0.07,0.49,0.25,0.04,1.832,0.361,5.6,1.43,0.128,0.078,0,49.7829232995659,13.2989584925892
"wadats01",2012,"Tsuyoshi Wada",33,"Maj-NL","Chicago",13,13,4,4,NA,69.1,67,28,25,18,19,57,7,3,3.25,264,40,17,3,1,6,1,0,1,1,289,1142,0.64,0.15,0.09,0.38,0.31,0.08,1.24,0.299,7.4,3,0.197,0.062,0,23.5166425470333,9.00559393986358
"kahnlto01",2012,"Tommy Kahnle",24,"Maj-NL","Colorado",54,0,2,1,NA,68.2,51,39,32,29,31,63,7,1,4.19,248,34,9,1,2,6,3,10,1,0,285,1098,0.62,0.15,0.11,0.47,0.26,0.07,1.194,0.243,8.3,2.03,0.221,0.102,0,30.7184750733138,8.81485367342902
"escaled01",2012,"Edgmer Escalona",26,"Maj-NL","Colorado",59,0,1,5,NA,68.1,75,48,44,18,21,55,13,3,5.8,273,42,16,4,3,4,2,6,0,0,302,1186,0.65,0.16,0.09,0.38,0.24,0.08,1.405,0.3,7.2,2.62,0.182,0.06,0,42.5844346549192,10.3501588102492
"handdo01",2012,"Donovan Hand",27,"Maj-NL","Milwaukee",31,7,1,5,NA,68.1,71,29,28,20,21,37,10,5,3.69,254,51,8,2,1,12,5,10,4,0,286,1029,0.65,0.17,0.07,0.49,0.22,0.07,1.346,0.288,4.9,1.76,0.129,0.07,0,27.0925110132159,9.91890219315553
"garlajo01",2012,"Jon Garland",33,"Maj-NL","Colorado",12,12,4,6,NA,68,85,45,44,20,23,32,9,2,5.82,270,50,24,2,3,5,2,2,1,1,303,1083,0.62,0.17,0.06,0.49,0.25,0.05,1.588,0.329,4.2,1.39,0.106,0.066,0,42.7941176470588,11.6782006920415
"soriajo01",2012,"Joakim Soria",30,"Maj-AL","Detroit,Texas",74,0,3,4,18,68,56,29,26,16,20,76,4,3,3.44,256,38,11,3,4,5,2,5,1,1,283,1132,0.64,0.19,0.1,0.47,0.21,0.12,1.118,0.292,10.1,3.8,0.269,0.057,0,25.2941176470588,8.21799307958477
"hernali01",2012,"Livan Hernandez",37,"Maj-NL","Atlanta,Milwaukee",44,0,4,1,1,67.1,84,48,48,12,16,48,15,1,6.42,266,57,11,1,4,8,3,1,0,0,293,1113,0.61,0.19,0.07,0.42,0.2,0.07,1.485,0.335,6.4,3,0.164,0.041,0,47.8390461997019,11.1051636790075
"hanrajo01",2012,"Joel Hanrahan",31,"Maj-AL,Maj-NL","Boston,Pittsburgh",72,0,5,3,40,67,50,26,26,42,42,72,12,1,3.49,244,29,8,1,0,3,0,10,0,0,291,1171,0.6,0.14,0.12,0.38,0.15,0.11,1.373,0.238,9.7,1.71,0.247,0.144,0,26.044776119403,10.2472711071508
"burnese01",2012,"Sean Burnett",31,"Maj-AL,Maj-NL","Los Angeles,Washington",86,0,1,2,2,67,68,18,17,13,16,64,5,3,2.28,258,52,11,0,3,7,2,6,0,0,282,1127,0.63,0.17,0.11,0.6,0.17,0.04,1.254,0.33,8.6,4,0.227,0.046,0,17.0149253731343,9.35620405435509
"hernape02",2012,"Pedro Hernandez",25,"Maj-AL,Maj-NL","Chicago,Colorado,Minnesota",16,14,3,5,NA,66.1,98,54,54,25,26,33,13,1,7.33,280,65,17,3,1,7,4,1,3,2,312,1194,0.6,0.16,0.06,0.42,0.22,0.05,1.869,0.357,4.5,1.27,0.106,0.08,0,55.446293494705,14.1902082985254
"leonedo01",2012,"Dominic Leone",22,"Maj-AL","Seattle",57,0,8,2,NA,66.1,52,18,16,22,25,70,4,3,2.17,240,36,9,3,3,2,3,6,4,0,272,1078,0.63,0.16,0.13,0.56,0.23,0.06,1.161,0.284,9.5,2.8,0.257,0.081,0,16.4145234493192,8.81166160472946
"jurrjja01",2012,"Jair Jurrjens",28,"Maj-AL,Maj-NL","Atlanta,Baltimore,Colorado",15,13,3,5,NA,65,101,55,52,22,22,34,13,2,7.2,282,62,25,1,0,7,0,12,4,0,308,1138,0.65,0.19,0.06,0.37,0.25,0.07,1.892,0.375,4.7,1.55,0.11,0.071,0,55.3846153846154,14.5562130177515
"ricesc01",2012,"Scott Rice",32,"Maj-NL","New York",105,0,5,7,NA,64.2,57,31,30,34,39,54,2,3,4.18,231,44,11,0,5,9,2,3,5,4,279,1057,0.58,0.13,0.14,0.64,0.19,0.05,1.485,0.311,7.5,1.38,0.194,0.122,0,32.5545171339564,11.6458497103095
"germego01",2012,"Gonzalez Germen",26,"Maj-NL","New York",54,0,1,2,1,64.2,62,31,31,28,30,64,8,1,4.31,250,36,17,1,2,3,0,3,0,0,282,1098,0.62,0.14,0.14,0.37,0.25,0.1,1.423,0.303,8.9,2.13,0.227,0.099,0,33.5669781931464,11.1606059723799
"wilsobr01",2012,"Brian Wilson",32,"Maj-NL","Los Angeles,San Francisco",81,0,4,5,2,64,61,29,28,32,35,69,5,4,3.94,244,40,16,0,3,8,0,8,2,0,284,1278,0.58,0.18,0.08,0.41,0.3,0.1,1.5,0.329,9.7,1.97,0.243,0.113,0,30.78125,11.71875
"hillri01",2012,"Rich Hill",34,"Maj-AL","Boston,Cleveland,Los Angeles,New York",104,0,2,2,NA,63.2,62,36,33,38,46,81,3,3,4.66,242,50,7,2,8,5,2,14,3,3,294,1249,0.6,0.22,0.09,0.43,0.25,0.05,1.696,0.369,11.5,1.76,0.276,0.129,0,36.8670886075949,13.5194680339689
"kirkmmi01",2012,"Michael Kirkman",27,"Maj-AL","Texas",65,0,1,5,1,63,65,37,36,28,33,66,7,3,5.14,250,40,18,0,5,8,2,6,0,0,288,1149,0.61,0.18,0.1,0.4,0.24,0.08,1.556,0.324,9.4,2,0.229,0.097,0,40.7936507936508,12.3456790123457
"pavanca01",2012,"Carl Pavano",36,"Maj-AL","Minnesota",11,11,2,5,NA,63,80,46,42,6,8,33,9,2,6,256,49,21,1,2,10,1,7,1,0,268,914,0.66,0.18,0.06,0.42,0.16,0.07,1.397,0.33,4.7,4.13,0.123,0.022,0,47.6190476190476,11.0859158478206
"doteloc01",2012,"Octavio Dotel",39,"Maj-AL","Detroit",63,0,5,3,1,62.2,60,30,30,13,17,66,3,1,4.31,241,40,13,4,4,2,2,12,3,0,263,1029,0.69,0.16,0.11,0.41,0.19,0.11,1.229,0.328,9.5,3.88,0.251,0.049,0,34.6463022508038,9.95130323301041
"teafoev01",2012,"Everett Teaford",29,"Maj-AL","Kansas City",19,5,1,4,NA,62,69,34,34,21,21,35,11,2,4.94,242,48,9,1,0,11,1,2,2,0,266,1052,0.63,0.18,0.08,0.45,0.18,0.07,1.452,0.294,5.1,1.67,0.132,0.079,0,39.8387096774194,11.7065556711759
"wootero01",2012,"Rob Wooten",28,"Maj-NL","Milwaukee",67,0,4,5,NA,62,69,30,30,14,16,47,2,2,4.35,242,51,15,1,2,9,1,2,2,1,262,1003,0.66,0.18,0.1,0.48,0.26,0.04,1.371,0.345,6.8,2.94,0.179,0.053,0,35.0806451612903,11.0561914672216
"arredjo01",2012,"Jose Arredondo",28,"Maj-NL","Cincinnati",66,0,6,2,1,61,50,26,20,32,34,62,7,1,2.95,222,31,11,1,2,3,4,6,2,1,263,1086,0.6,0.17,0.14,0.46,0.2,0.07,1.377,0.274,9.1,1.82,0.236,0.122,0,24.1803278688525,11.2872883633432
"bardda01",2012,"Daniel Bard",28,"Maj-AL","Boston",19,10,5,6,NA,60.1,61,43,42,44,45,39,9,8,6.27,225,40,12,0,1,7,3,9,3,0,283,1061,0.58,0.19,0.08,0.43,0.21,0.09,1.757,0.289,5.8,0.87,0.138,0.155,0,52.1630615640599,14.6732705612664
"pinoyo01",2012,"Yohan Pino",30,"Maj-AL","Minnesota",11,11,2,5,NA,60.1,66,37,34,14,14,50,8,1,5.07,237,43,15,0,0,2,4,3,1,0,258,1008,0.66,0.17,0.07,0.3,0.32,0.12,1.326,0.317,7.5,3.57,0.194,0.054,0,42.1797004991681,11.0741664613332
"krolia01",2012,"Ian Krol",23,"Maj-AL,Maj-NL","Detroit,Washington",77,0,2,1,1,60,70,35,30,16,21,50,11,2,4.5,244,40,17,2,5,2,2,2,1,1,271,1086,0.65,0.19,0.08,0.41,0.26,0.08,1.517,0.319,7.5,2.38,0.185,0.059,0,37.5,12.6388888888889
"putnaza01",2012,"Zach Putnam",26,"Maj-AL,Maj-NL","Chicago,Colorado",56,0,5,3,6,60,51,21,19,20,21,50,3,1,2.85,215,41,6,1,1,7,2,7,1,0,241,962,0.63,0.16,0.14,0.54,0.21,0.06,1.2,0.293,7.5,2.38,0.207,0.083,0,23.75,10
"alberan01",2012,"Andrew Albers",27,"Maj-AL","Minnesota",10,10,2,5,NA,60,64,34,27,7,7,25,6,2,4.05,236,45,13,0,0,8,2,2,0,0,249,917,0.67,0.18,0.07,0.44,0.23,0.09,1.183,0.28,3.8,3.57,0.1,0.028,0,33.75,9.86111111111111
"evelada01",2012,"Dana Eveland",30,"Maj-AL,Maj-NL","Baltimore,New York",44,2,1,2,1,59.2,56,26,25,15,19,45,5,9,3.77,230,40,11,0,4,4,2,4,0,1,260,986,0.62,0.19,0.09,0.51,0.17,0.05,1.257,0.28,6.8,2.37,0.173,0.058,0,31.8412162162162,10.7001004382761
"wangch01",2012,"Chien-Ming Wang",33,"Maj-AL,Maj-NL","Toronto,Washington",16,11,3,5,NA,59.1,90,48,47,24,24,29,10,3,7.13,247,60,19,1,0,6,3,6,3,0,281,973,0.61,0.18,0.06,0.55,0.2,0.02,1.921,0.379,4.4,1.21,0.103,0.085,0,60.321489001692,16.3192386645709
"villabr02",2012,"Brayan Villarreal",26,"Maj-AL","Boston,Detroit",58,0,3,7,NA,59,46,30,26,34,37,72,4,1,3.97,207,30,11,1,3,5,7,13,2,0,255,1073,0.63,0.16,0.11,0.33,0.17,0.09,1.407,0.304,11,1.95,0.282,0.133,0,33.6440677966102,11.9218615340419
