"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"voitlu01",2015,"Luke Voit",26,"Maj-NL","St. Louis",59,124,114,18,28,15,9,0,4,18,7,0,7,31,3,0,0,4,0,0,0.246,0.307,0.43,0.736
"lakeju01",2015,"Junior Lake",26,"Maj-AL,Maj-NL","Baltimore,Chicago,Toronto",46,123,115,9,23,11,10,0,2,7,8,0,8,40,0,0,0,1,5,0,0.2,0.252,0.339,0.591
"adamsla01",2015,"Lane Adams",27,"Maj-NL","Atlanta",82,122,109,19,30,20,4,1,5,20,10,0,10,37,1,1,1,3,10,0,0.275,0.339,0.468,0.807
"cunnito01",2015,"Todd Cunningham",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles",54,122,113,18,23,16,7,0,0,5,6,1,5,23,2,1,0,2,2,2,0.204,0.256,0.266,0.522
"robindr01",2015,"Drew Robinson",25,"Maj-AL","Texas",47,121,107,11,24,13,5,0,6,13,14,0,14,42,0,0,0,2,0,2,0.224,0.314,0.439,0.753
"corpoca01",2015,"Carlos Corporan",31,"Maj-AL","Texas",33,121,107,10,19,12,4,0,3,15,6,0,6,40,4,2,2,1,0,0,0.178,0.244,0.299,0.543
"foltymi01",2015,"Mike Foltynewicz",25,"Maj-NL","Atlanta",60,121,106,4,9,7,2,0,0,4,1,0,1,65,0,13,1,1,0,0,0.085,0.093,0.104,0.196
"garciwi01",2015,"Willy Garcia",24,"Maj-AL","Chicago",42,119,105,15,25,15,5,3,2,12,11,0,11,31,0,1,2,2,0,0,0.238,0.305,0.4,0.705
"lavarry01",2015,"Ryan Lavarnway",29,"Maj-AL,Maj-NL","Atlanta,Baltimore,Oakland",41,119,105,6,21,12,7,0,2,8,13,1,12,31,1,0,0,6,0,0,0.2,0.294,0.324,0.618
"maybejo02",2015,"John Mayberry",31,"Maj-NL","New York",57,119,110,8,18,8,6,1,3,9,9,0,9,33,0,0,0,2,1,0,0.164,0.227,0.318,0.545
"wendljo01",2015,"Joey Wendle",27,"Maj-AL","Oakland",35,118,109,14,29,25,2,0,2,16,7,1,6,19,0,0,2,3,2,0,0.266,0.305,0.339,0.645
"ryanbr01",2015,"Brendan Ryan",34,"Maj-AL","Los Angeles,New York",48,117,109,11,23,15,6,2,0,8,5,0,5,36,1,2,0,1,0,0,0.211,0.252,0.303,0.555
"solando01",2015,"Donovan Solano",28,"Maj-AL,Maj-NL","Miami,New York",62,117,112,11,22,15,5,1,1,9,2,0,2,21,2,1,0,4,0,0,0.196,0.224,0.286,0.51
"kratzer01",2015,"Erik Kratz",37,"Maj-AL,Maj-NL","Houston,Kansas City,New York,Philadelphia,Pittsburgh",45,117,113,6,15,9,5,0,1,9,2,0,2,37,0,1,1,3,0,0,0.133,0.147,0.204,0.35
"garzama01",2015,"Matt Garza",33,"Maj-NL","Milwaukee",63,117,102,2,7,7,0,0,0,1,3,0,3,51,1,11,0,1,0,1,0.069,0.104,0.069,0.172
"hernama02",2015,"Marco Hernandez",24,"Maj-AL","Boston",50,116,109,18,31,26,4,0,1,7,6,0,6,25,1,0,0,0,1,1,0.284,0.328,0.349,0.676
"monteje01",2015,"Jesus Montero",25,"Maj-AL","Seattle",38,116,112,11,25,14,6,0,5,19,4,0,4,32,0,0,0,2,0,0,0.223,0.25,0.411,0.661
"lynnla01",2015,"Lance Lynn",30,"Maj-NL","St. Louis",56,116,104,5,12,8,4,0,0,1,1,0,1,51,1,10,0,1,0,0,0.115,0.132,0.154,0.286
"nolaaa01",2015,"Aaron Nola",24,"Maj-NL","Philadelphia",56,115,101,4,7,6,1,0,0,2,8,0,8,58,1,5,0,1,0,0,0.069,0.146,0.079,0.225
"murphto04",2015,"Tom Murphy",26,"Maj-NL","Colorado",42,114,103,14,22,10,4,0,8,23,10,2,8,38,1,0,0,2,1,0,0.214,0.29,0.485,0.775
"millesh01",2015,"Shelby Miller",26,"Maj-NL","Arizona,Atlanta",55,114,94,7,7,3,3,1,0,0,6,0,6,53,1,13,0,0,0,0,0.075,0.139,0.128,0.266
"scrugxa01",2015,"Xavier Scruggs",28,"Maj-NL","Miami,St. Louis",41,112,104,6,24,18,5,0,1,12,5,0,5,30,3,0,0,3,1,0,0.231,0.286,0.308,0.593
"parkeky01",2015,"Kyle Parker",25,"Maj-NL","Colorado",43,112,106,10,19,12,3,1,3,11,6,0,6,37,0,0,0,2,1,0,0.179,0.223,0.311,0.535
"eickhje01",2015,"Jerad Eickhoff",26,"Maj-NL","Philadelphia",56,112,106,8,15,11,4,0,0,7,1,0,1,32,0,5,0,3,0,0,0.142,0.15,0.179,0.329
"rossjo01",2015,"Joe Ross",24,"Maj-NL","Washington",55,111,101,5,19,15,4,0,0,2,4,0,4,42,1,5,0,3,0,0,0.188,0.226,0.228,0.454
"grayjo02",2015,"Jon Gray",25,"Maj-NL","Colorado",53,111,96,6,10,7,2,0,1,7,5,0,5,63,0,10,0,0,0,0,0.104,0.149,0.156,0.305
"parmech01",2015,"Chris Parmelee",28,"Maj-AL","Baltimore,New York",30,110,105,15,25,10,8,1,6,13,4,0,4,29,1,0,0,1,0,1,0.238,0.273,0.505,0.778
"nichobr01",2015,"Brett Nicholas",28,"Maj-AL","Texas",35,110,103,12,26,13,9,0,4,15,6,0,6,22,1,0,0,4,0,0,0.252,0.3,0.456,0.756
"maedake01",2015,"Kenta Maeda",29,"Maj-NL","Los Angeles",60,110,96,7,12,9,2,0,1,8,1,0,1,19,0,13,0,2,0,0,0.125,0.134,0.177,0.311
"cecilda01",2015,"Darrell Ceciliani",27,"Maj-AL,Maj-NL","New York,Toronto",50,109,100,9,19,12,5,0,2,7,5,0,5,39,3,0,0,0,5,1,0.19,0.25,0.3,0.55
"liriafr01",2015,"Francisco Liriano",32,"Maj-NL","Pittsburgh",48,109,107,6,23,18,3,0,2,12,0,0,0,44,0,2,0,0,0,0,0.215,0.215,0.299,0.514
"olivehe01",2015,"Hector Olivera",31,"Maj-NL","Atlanta",30,108,98,6,24,16,5,1,2,13,6,0,6,17,2,0,2,3,0,0,0.245,0.296,0.378,0.674
"cashnan01",2015,"Andrew Cashner",30,"Maj-AL,Maj-NL","Miami,San Diego,Texas",62,108,99,5,12,12,0,0,0,3,4,0,4,39,0,4,1,0,0,0,0.121,0.154,0.121,0.275
"graniza01",2015,"Zack Granite",24,"Maj-AL","Minnesota",38,107,93,14,22,19,2,0,1,13,12,0,12,9,0,1,1,6,2,2,0.237,0.321,0.29,0.611
"desclan01",2015,"Anthony DeSclafani",26,"Maj-NL","Cincinnati",49,107,99,1,14,12,2,0,0,4,4,0,4,55,0,3,1,1,0,0,0.141,0.173,0.162,0.335
"bettich01",2015,"Chad Bettis",28,"Maj-NL","Colorado",52,106,89,5,5,5,0,0,0,4,9,0,9,40,0,8,0,1,0,0,0.056,0.143,0.056,0.199
"pompeda01",2015,"Dalton Pompey",23,"Maj-AL","Toronto",42,105,96,20,21,11,8,0,2,6,7,0,7,24,2,0,0,1,7,2,0.219,0.286,0.365,0.65
"cabreev01",2015,"Everth Cabrera",28,"Maj-AL","Baltimore",29,105,96,7,20,18,2,0,0,4,5,0,5,22,1,1,2,4,2,0,0.208,0.25,0.229,0.479
"chatwty01",2015,"Tyler Chatwood",27,"Maj-NL","Colorado",53,105,92,8,16,14,1,1,0,6,3,0,3,23,0,10,0,1,0,0,0.174,0.2,0.207,0.407
"richacl01",2015,"Clayton Richard",33,"Maj-NL","Chicago,San Diego",48,104,88,3,10,6,3,0,1,8,3,0,3,46,2,11,0,0,0,0,0.114,0.161,0.182,0.343
"lockeje01",2015,"Jeff Locke",29,"Maj-NL","Miami,Pittsburgh",56,104,87,1,7,6,1,0,0,2,4,0,4,44,0,13,0,1,0,0,0.081,0.121,0.092,0.213
"herredi01",2015,"Dilson Herrera",21,"Maj-NL","New York",30,103,90,7,19,12,3,1,3,6,11,1,10,23,2,0,0,2,2,0,0.211,0.311,0.367,0.677
"segedro01",2015,"Rob Segedin",28,"Maj-NL","Los Angeles",48,103,93,12,21,14,4,1,2,13,6,0,6,29,2,0,2,1,0,0,0.226,0.282,0.355,0.636
"oltmi01",2015,"Mike Olt",26,"Maj-AL,Maj-NL","Chicago",29,102,94,7,18,14,0,0,4,5,7,0,7,35,1,0,0,2,0,1,0.192,0.255,0.319,0.574
"grateju01",2015,"Juan Graterol",28,"Maj-AL","Los Angeles",38,102,98,7,21,15,6,0,0,13,1,0,1,16,0,1,2,4,0,0,0.214,0.218,0.276,0.493
"conlead01",2015,"Adam Conley",27,"Maj-NL","Miami",51,101,83,7,12,12,0,0,0,4,3,0,3,44,0,14,1,1,0,0,0.145,0.172,0.145,0.317
"cordefr02",2015,"Franchy Cordero",22,"Maj-NL","San Diego",30,99,92,15,21,12,3,3,3,9,6,0,6,44,0,1,0,0,1,1,0.228,0.276,0.424,0.699
"floripe01",2015,"Pedro Florimon",30,"Maj-NL","Philadelphia,Pittsburgh",50,99,93,15,23,15,5,3,0,11,6,0,6,40,0,0,0,1,1,1,0.247,0.293,0.366,0.659
"janispa01",2015,"Paul Janish",34,"Maj-AL","Baltimore",36,99,92,7,18,14,4,0,0,6,4,0,4,12,1,1,1,1,0,0,0.196,0.235,0.239,0.474
"phillbr02",2015,"Brett Phillips",23,"Maj-NL","Milwaukee",33,98,87,9,24,17,3,0,4,12,9,2,7,34,1,1,0,0,5,0,0.276,0.351,0.448,0.799
"sweenda02",2015,"Darnell Sweeney",24,"Maj-NL","Philadelphia",37,98,85,9,15,7,4,1,3,11,13,0,13,27,0,0,0,1,0,2,0.177,0.286,0.353,0.639
"greengr01",2015,"Grant Green",29,"Maj-AL,Maj-NL","Los Angeles,San Francisco,Washington",40,97,91,13,20,16,2,0,2,10,5,1,4,24,0,0,1,5,0,1,0.22,0.258,0.308,0.565
"perkica01",2015,"Cameron Perkins",26,"Maj-NL","Philadelphia",42,97,88,9,16,10,5,0,1,8,5,0,5,23,2,0,2,1,0,0,0.182,0.237,0.273,0.51
"shielja02",2015,"James Shields",34,"Maj-AL,Maj-NL","Chicago,San Diego",46,97,89,8,13,11,2,0,0,2,1,0,1,40,0,7,0,0,0,0,0.146,0.156,0.169,0.324
"perdolu02",2015,"Luis Perdomo",24,"Maj-NL","San Diego",49,96,84,4,10,4,2,4,0,4,2,0,2,35,1,9,0,1,0,0,0.119,0.149,0.238,0.388
"anderbr06",2015,"Brian Anderson",24,"Maj-NL","Miami",25,95,84,11,22,14,7,1,0,8,10,0,10,28,0,0,1,1,0,0,0.262,0.337,0.369,0.706
"boescbr01",2015,"Brennan Boesch",30,"Maj-NL","Cincinnati",50,94,89,4,13,10,2,0,1,5,4,0,4,30,1,0,0,0,1,0,0.146,0.192,0.202,0.394
"niesejo01",2015,"Jon Niese",29,"Maj-NL","New York,Pittsburgh",44,94,82,6,12,10,2,0,0,5,7,0,7,32,0,5,0,1,0,0,0.146,0.214,0.171,0.384
"rosajo01",2015,"Jorge De La Rosa",36,"Maj-NL","Arizona,Colorado",48,94,86,5,10,10,0,0,0,9,2,0,2,32,1,5,0,1,0,0,0.116,0.146,0.116,0.262
"adducji02",2015,"Jim Adduci",32,"Maj-AL","Detroit",28,93,83,14,20,11,6,2,1,10,10,0,10,27,0,0,0,1,1,1,0.241,0.323,0.398,0.72
"peralwi01",2015,"Wily Peralta",28,"Maj-NL","Milwaukee",48,93,82,3,9,7,1,0,1,8,4,0,4,34,0,6,1,2,0,0,0.11,0.149,0.159,0.308
"baderha01",2015,"Harrison Bader",23,"Maj-NL","St. Louis",31,92,85,10,20,14,3,0,3,10,5,1,4,24,1,0,1,1,2,1,0.235,0.283,0.377,0.659
"wislema01",2015,"Matt Wisler",24,"Maj-NL","Atlanta",47,92,77,2,11,11,0,0,0,3,3,0,3,27,0,11,1,2,0,0,0.143,0.173,0.143,0.316
"penara02",2015,"Ramiro Pena",30,"Maj-NL","San Francisco",30,91,87,9,26,18,6,1,1,10,2,1,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755
"cardust01",2015,"Stephen Cardullo",29,"Maj-NL","Colorado",42,91,84,7,16,10,3,1,2,9,6,0,6,19,1,0,0,2,0,0,0.191,0.253,0.321,0.574
"urenajo01",2015,"Jose Urena",25,"Maj-NL","Miami",50,91,78,4,9,8,1,0,0,2,1,0,1,48,0,12,0,0,0,0,0.115,0.127,0.128,0.255
"pegueca01",2015,"Carlos Peguero",28,"Maj-AL","Boston,Texas",30,90,75,11,14,6,4,0,4,9,13,0,13,37,1,0,1,1,2,0,0.187,0.311,0.4,0.711
"bussni01",2015,"Nick Buss",29,"Maj-AL","Los Angeles",35,90,81,7,16,7,7,1,1,8,6,0,6,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593
"stassbr01",2015,"Brock Stassi",27,"Maj-NL","Philadelphia",49,90,78,6,13,8,2,1,2,7,12,0,12,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573
"rusinch01",2015,"Chris Rusin",30,"Maj-NL","Colorado",53,90,84,8,18,16,0,1,1,7,0,0,0,16,0,6,0,0,0,0,0.214,0.214,0.274,0.488
"freemmi01",2015,"Mike Freeman",29,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Seattle",52,90,82,7,11,7,3,0,1,2,8,1,7,26,0,0,0,3,0,0,0.134,0.211,0.207,0.418
"moorema02",2015,"Matt Moore",28,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",45,90,79,5,9,9,0,0,0,4,2,0,2,32,0,9,0,3,0,0,0.114,0.136,0.114,0.25
"cecchga02",2015,"Gavin Cecchini",23,"Maj-NL","New York",36,89,83,6,18,13,4,0,1,9,4,1,3,21,2,0,0,3,0,1,0.217,0.27,0.301,0.571
"kellyca02",2015,"Carson Kelly",22,"Maj-NL","St. Louis",41,89,82,6,14,10,4,0,0,7,5,0,5,13,2,0,0,3,0,0,0.171,0.236,0.22,0.456
"turnest01",2015,"Stuart Turner",25,"Maj-NL","Cincinnati",35,89,82,4,11,6,3,0,2,7,5,0,5,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426
"cowgico01",2015,"Collin Cowgill",30,"Maj-AL","Cleveland,Los Angeles",48,88,81,10,14,10,2,1,1,2,6,0,6,26,0,1,0,2,2,1,0.173,0.23,0.259,0.489
"craigal01",2015,"Allen Craig",30,"Maj-AL","Boston",35,88,79,6,12,10,1,0,1,3,7,0,7,26,2,0,0,2,0,0,0.152,0.239,0.203,0.441
"riverya01",2015,"Yadiel Rivera",25,"Maj-NL","Milwaukee",36,88,82,12,15,11,4,0,0,3,2,0,2,25,0,4,0,4,0,0,0.183,0.202,0.232,0.434
"novaiv01",2015,"Ivan Nova",30,"Maj-AL,Maj-NL","New York,Pittsburgh",41,88,77,1,4,4,0,0,0,0,0,0,0,49,0,11,0,0,0,0,0.052,0.052,0.052,0.104
"luplojo01",2015,"Jordan Luplow",23,"Maj-NL","Pittsburgh",26,87,78,6,16,9,3,1,3,11,6,0,6,22,2,0,1,4,0,1,0.205,0.276,0.385,0.661
"crawfjp01",2015,"J.P. Crawford",22,"Maj-NL","Philadelphia",23,87,70,8,15,10,4,1,0,6,16,0,16,22,0,0,1,1,1,0,0.214,0.356,0.3,0.656
"mcbrima02",2015,"Matt McBride",31,"Maj-AL,Maj-NL","Colorado,Oakland",38,87,85,9,16,13,3,0,0,2,1,0,1,14,1,0,0,0,0,0,0.188,0.207,0.224,0.43
"delarru01",2015,"Rubby De La Rosa",27,"Maj-NL","Arizona",38,85,78,3,7,7,0,0,0,3,0,0,0,28,0,7,0,1,0,0,0.09,0.09,0.09,0.179
"travisa01",2015,"Sam Travis",23,"Maj-AL","Boston",32,83,76,13,20,14,6,0,0,1,6,0,6,23,1,0,0,2,1,0,0.263,0.325,0.342,0.667
"culbech01",2015,"Charlie Culberson",28,"Maj-NL","Los Angeles",41,83,80,6,22,17,4,0,1,8,3,0,3,17,0,0,0,4,1,0,0.275,0.301,0.363,0.664
"fernajo02",2015,"Jose Fernandez",23,"Maj-NL","Miami",38,83,70,5,16,12,3,0,1,8,1,0,1,17,0,12,0,1,0,0,0.229,0.239,0.314,0.554
"matzst01",2015,"Steven Matz",26,"Maj-NL","New York",43,83,71,2,12,9,2,1,0,8,4,0,4,19,0,7,1,3,0,0,0.169,0.211,0.225,0.436
"cainma01",2015,"Matt Cain",32,"Maj-NL","San Francisco",46,82,75,2,7,3,3,0,1,8,0,0,0,46,0,6,1,0,0,0,0.093,0.092,0.173,0.265
"godleza01",2015,"Zack Godley",27,"Maj-NL","Arizona",41,82,69,2,5,5,0,0,0,2,2,0,2,41,0,11,0,0,0,0,0.073,0.099,0.073,0.171
"krausma01",2015,"Marc Krauss",27,"Maj-AL","Detroit,Los Angeles,Tampa Bay",24,81,78,3,11,6,3,0,2,8,3,0,3,31,0,0,0,0,0,0,0.141,0.173,0.256,0.429
"bakerje03",2015,"Jeff Baker",34,"Maj-NL","Miami",41,80,72,11,15,9,3,0,3,8,8,0,8,25,0,0,0,0,0,0,0.208,0.288,0.375,0.663
"chacijh01",2015,"Jhoulys Chacin",29,"Maj-AL,Maj-NL","Arizona,Atlanta,Los Angeles,San Diego",42,80,72,1,16,14,2,0,0,5,0,0,0,16,0,8,0,2,1,0,0.222,0.222,0.25,0.472
"zimmejo02",2015,"Jordan Zimmermann",31,"Maj-AL,Maj-NL","Detroit,Washington",37,80,73,4,12,11,1,0,0,3,0,0,0,21,0,7,0,0,0,0,0.164,0.164,0.178,0.343
"obriepe01",2015,"Peter O'Brien",25,"Maj-NL","Arizona",35,79,74,7,13,5,2,0,6,12,5,2,3,32,0,0,0,2,0,0,0.176,0.228,0.446,0.674
"torrera01",2015,"Ramon Torres",24,"Maj-AL","Kansas City",30,79,74,9,18,15,3,0,0,4,4,0,4,12,1,0,0,1,1,0,0.243,0.291,0.284,0.575
"taillja01",2015,"Jameson Taillon",25,"Maj-NL","Pittsburgh",40,79,70,2,9,9,0,0,0,2,0,0,0,32,0,9,0,4,0,0,0.129,0.129,0.129,0.257
"kuhlch01",2015,"Chad Kuhl",24,"Maj-NL","Pittsburgh",42,78,71,2,7,5,2,0,0,3,2,0,2,25,0,5,0,1,0,0,0.099,0.123,0.127,0.25
"colemdu01",2015,"Dusty Coleman",30,"Maj-AL,Maj-NL","Kansas City,San Diego",26,76,71,6,15,8,3,0,4,9,2,0,2,36,2,0,1,1,1,0,0.211,0.25,0.423,0.673
"barrefr02",2015,"Franklin Barreto",21,"Maj-AL","Oakland",25,76,71,10,14,9,1,2,2,6,5,0,5,33,0,0,0,1,2,0,0.197,0.25,0.352,0.602
"sanchad01",2015,"Adrian Sanchez",26,"Maj-NL","Washington",32,75,71,6,19,12,7,0,0,11,1,0,1,25,1,2,0,2,0,1,0.268,0.288,0.366,0.654
"urenari01",2015,"Richard Urena",21,"Maj-AL","Toronto",20,75,68,6,14,9,4,0,1,4,6,0,6,28,0,1,0,0,1,0,0.206,0.27,0.309,0.579
"anderty01",2015,"Tyler Anderson",27,"Maj-NL","Colorado",36,75,61,2,5,4,0,0,1,3,5,0,5,28,0,9,0,1,0,0,0.082,0.152,0.131,0.283
"schafjo02",2015,"Jordan Schafer",28,"Maj-AL","Minnesota",23,74,69,9,15,12,3,0,0,5,3,0,3,23,0,2,0,0,0,3,0.217,0.25,0.261,0.511
"arencjp01",2015,"J.P. Arencibia",29,"Maj-AL","Tampa Bay",24,73,71,9,22,13,3,0,6,17,1,0,1,22,0,0,1,1,0,0,0.31,0.315,0.606,0.921
"dicker.01",2015,"R.A. Dickey",42,"Maj-AL,Maj-NL","Atlanta,Toronto",33,73,65,0,9,9,0,0,0,5,0,0,0,14,0,8,0,0,0,0,0.139,0.139,0.139,0.277
"finnebr01",2015,"Brandon Finnegan",24,"Maj-NL","Cincinnati",38,73,62,4,6,4,2,0,0,2,3,0,3,21,0,8,0,3,0,0,0.097,0.139,0.129,0.268
"brantro01",2015,"Rob Brantly",27,"Maj-AL","Chicago",24,72,64,7,13,8,2,0,3,11,5,0,5,22,2,0,1,1,0,0,0.203,0.278,0.375,0.653
"ishiktr01",2015,"Travis Ishikawa",31,"Maj-NL","Pittsburgh,San Francisco",41,72,63,6,13,9,3,0,1,8,9,0,9,20,0,0,0,2,0,0,0.206,0.306,0.302,0.607
"peavyja01",2015,"Jake Peavy",35,"Maj-NL","San Francisco",36,72,63,7,12,9,2,0,1,6,3,0,3,29,0,6,0,0,0,0,0.191,0.227,0.27,0.497
"bloomwi01",2015,"Willie Bloomquist",37,"Maj-AL","Seattle",34,72,69,2,11,10,1,0,0,4,2,0,2,13,1,0,0,2,1,1,0.159,0.194,0.174,0.368
"anderbr04",2015,"Brett Anderson",29,"Maj-NL","Chicago,Los Angeles",36,72,57,1,5,4,1,0,0,4,6,0,6,37,0,9,0,2,0,0,0.088,0.175,0.105,0.28
"blankky01",2015,"Kyle Blanks",28,"Maj-AL","Texas",18,71,67,10,21,13,5,0,3,6,4,0,4,20,0,0,0,1,1,0,0.313,0.352,0.522,0.875
"lopezra02",2015,"Rafael Lopez",29,"Maj-AL,Maj-NL","Cincinnati,Toronto",29,70,61,9,12,7,1,0,4,12,7,0,7,24,0,0,1,1,0,0,0.197,0.275,0.41,0.685
"severpe01",2015,"Pedro Severino",23,"Maj-NL","Washington",33,69,61,7,15,9,4,0,2,7,7,1,6,14,1,0,0,0,0,0,0.246,0.333,0.41,0.743
"quinnro01",2015,"Roman Quinn",23,"Maj-NL","Philadelphia",15,69,57,10,15,11,4,0,0,6,8,0,8,19,2,2,0,0,5,1,0.263,0.373,0.333,0.706
"rossty01",2015,"Tyson Ross",29,"Maj-NL","San Diego",33,69,57,6,14,11,1,1,1,6,2,0,2,20,1,8,1,1,0,0,0.246,0.279,0.351,0.63
"velasvi01",2015,"Vince Velasquez",25,"Maj-NL","Philadelphia",36,69,64,5,14,13,1,0,0,1,2,0,2,20,0,3,0,2,0,0,0.219,0.242,0.234,0.477
"davisjd01",2015,"J.D. Davis",24,"Maj-AL","Houston",22,68,62,8,14,6,4,0,4,7,4,0,4,20,1,0,1,3,1,0,0.226,0.279,0.484,0.763
"willima10",2015,"Mason Williams",25,"Maj-AL","New York",24,68,64,10,18,13,4,0,1,6,3,0,3,17,0,1,0,0,2,0,0.281,0.313,0.391,0.704
"vogelry01",2015,"Ryan Vogelsong",38,"Maj-NL","Pittsburgh,San Francisco",38,68,55,4,6,4,1,0,1,3,2,0,2,26,1,10,0,0,0,0,0.109,0.155,0.182,0.337
"ladenty01",2015,"Tyler Ladendorf",28,"Maj-AL","Oakland",43,68,65,9,8,7,0,1,0,3,2,0,2,15,0,1,0,3,2,0,0.123,0.149,0.154,0.303
"rendato01",2015,"Tony Renda",25,"Maj-NL","Cincinnati",32,67,60,4,11,9,2,0,0,3,5,0,5,11,0,2,0,4,0,0,0.183,0.246,0.217,0.463
"lintz02",2015,"Tzu-Wei Lin",23,"Maj-AL","Boston",23,66,56,7,15,13,0,2,0,2,9,0,9,17,0,1,0,0,1,1,0.268,0.369,0.339,0.709
"caratvi01",2015,"Victor Caratini",23,"Maj-NL","Chicago",29,66,59,6,15,11,3,0,1,2,4,1,3,13,3,0,0,3,0,0,0.254,0.333,0.356,0.689
"baxtemi01",2015,"Mike Baxter",30,"Maj-NL","Chicago",34,66,57,6,14,13,1,0,0,2,7,1,6,14,2,0,0,3,0,0,0.246,0.349,0.263,0.612
"stevean01",2015,"Andrew Stevenson",23,"Maj-NL","Washington",30,66,57,5,9,7,2,0,0,1,7,0,7,20,0,2,0,0,1,0,0.158,0.25,0.193,0.443
"weeksje01",2015,"Jemile Weeks",29,"Maj-AL,Maj-NL","Boston,San Diego",20,66,59,6,10,8,1,1,0,3,3,0,3,16,1,3,0,1,1,0,0.17,0.222,0.22,0.443
"morgaad01",2015,"Adam Morgan",27,"Maj-NL","Philadelphia",35,66,60,3,6,4,2,0,0,2,2,0,2,24,0,4,0,0,0,0,0.1,0.129,0.133,0.262
"bradlar01",2015,"Archie Bradley",24,"Maj-NL","Arizona",35,66,61,2,6,6,0,0,0,5,0,0,0,37,0,4,1,0,0,1,0.098,0.097,0.098,0.195
"brentbr01",2015,"Bryce Brentz",27,"Maj-AL","Boston",24,65,62,8,17,13,3,0,1,7,3,0,3,18,0,0,0,1,0,0,0.274,0.308,0.371,0.679
"harenda01",2015,"Dan Haren",34,"Maj-NL","Chicago,Miami",30,65,49,4,6,5,1,0,0,5,5,0,5,16,0,10,1,2,0,0,0.122,0.2,0.143,0.343
"ervinph01",2015,"Phil Ervin",24,"Maj-NL","Cincinnati",28,64,58,8,15,10,2,0,3,10,4,0,4,15,1,1,0,1,4,1,0.259,0.318,0.448,0.766
"sierrma01",2015,"Magneuris Sierra",21,"Maj-NL","St. Louis",22,64,60,10,19,19,0,0,0,5,4,0,4,14,0,0,0,0,2,2,0.317,0.359,0.317,0.676
"walketa01",2015,"Taijuan Walker",24,"Maj-AL,Maj-NL","Arizona,Seattle",29,64,61,6,13,10,2,0,1,6,1,0,1,24,0,2,0,1,0,0,0.213,0.226,0.295,0.521
"guerrju02",2015,"Junior Guerra",32,"Maj-NL","Milwaukee",31,64,51,2,8,6,2,0,0,0,0,0,0,17,0,13,0,0,0,0,0.157,0.157,0.196,0.353
"nicolju01",2015,"Justin Nicolino",25,"Maj-NL","Miami",35,64,58,0,3,3,0,0,0,0,1,0,1,21,0,5,0,1,0,0,0.052,0.068,0.052,0.12
"selskst01",2015,"Steve Selsky",27,"Maj-AL,Maj-NL","Boston,Cincinnati",31,63,60,9,17,12,3,0,2,7,2,0,2,27,0,1,0,1,1,0,0.283,0.307,0.433,0.74
"ngoepgi01",2015,"Gift Ngoepe",27,"Maj-NL","Pittsburgh",24,63,54,10,12,9,2,1,0,6,8,0,8,26,0,1,0,0,0,0,0.222,0.323,0.296,0.619
"haysau01",2015,"Austin Hays",21,"Maj-AL","Baltimore",18,63,60,4,13,9,3,0,1,8,2,0,2,16,0,0,1,2,0,0,0.217,0.238,0.317,0.555
"wadety01",2015,"Tyler Wade",22,"Maj-AL","New York",25,63,58,7,9,5,4,0,0,2,5,0,5,19,0,0,0,2,1,1,0.155,0.222,0.224,0.446
"walshco02",2015,"Colin Walsh",26,"Maj-NL","Milwaukee",38,63,47,4,4,3,1,0,0,2,15,0,15,22,1,0,0,1,0,0,0.085,0.318,0.106,0.424
"woodtr01",2015,"Travis Wood",30,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",50,62,59,3,9,7,0,0,2,9,3,0,3,28,0,0,0,1,0,0,0.153,0.194,0.254,0.448
"butleed01",2015,"Eddie Butler",26,"Maj-NL","Chicago,Colorado",38,62,53,0,3,3,0,0,0,0,1,0,1,21,0,8,0,0,0,0,0.057,0.074,0.057,0.131
"bogusbr01",2015,"Brian Bogusevic",31,"Maj-NL","Philadelphia",22,61,58,9,15,10,3,0,2,5,3,0,3,21,0,0,0,1,2,0,0.259,0.295,0.414,0.709
"stassma01",2015,"Max Stassi",26,"Maj-AL","Houston",28,61,52,10,11,7,1,0,3,6,7,0,7,14,0,1,1,3,0,0,0.212,0.3,0.404,0.704
"marquge01",2015,"German Marquez",22,"Maj-NL","Colorado",30,61,51,5,8,6,2,0,0,5,0,0,0,21,0,10,0,1,0,0,0.157,0.157,0.196,0.353
"gsellro01",2015,"Robert Gsellman",23,"Maj-NL","New York",33,61,49,2,6,6,0,0,0,4,6,0,6,23,0,5,1,0,0,0,0.122,0.214,0.122,0.337
"hillri01",2015,"Rich Hill",37,"Maj-NL","Los Angeles",29,61,57,1,5,4,1,0,0,4,0,0,0,26,2,1,1,0,0,0,0.088,0.117,0.105,0.222
