"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"ricesc01",2013,"Scott Rice",32,"Maj-NL","New York",105,0,5,7,NA,64.2,57,31,30,34,39,54,2,3,4.18,231,44,11,0,5,9,2,3,5,4,279,1057,0.58,0.13,0.14,0.64,0.19,0.05,1.485,0.311,7.5,1.38,0.194,0.122,0,32.5545171339564,11.6458497103095
"fifest01",2013,"Stephen Fife",27,"Maj-NL","Los Angeles",13,11,4,4,NA,64.1,76,33,29,19,21,50,10,6,4.06,252,54,12,0,2,5,2,2,5,0,285,1051,0.64,0.19,0.07,0.52,0.26,0.04,1.508,0.34,7,2.38,0.175,0.067,0,31.6692667706708,11.8039042934572
"riverma01",2013,"Mariano Rivera",43,"Maj-AL","New York",64,0,6,2,44,64,58,16,15,6,9,54,6,1,2.11,246,42,10,0,3,3,0,3,0,1,256,942,0.7,0.2,0.1,0.48,0.2,0.07,1.047,0.28,7.6,6,0.211,0.023,0,16.484375,8.1787109375
"grahajr01",2013,"J.R. Graham",25,"Maj-AL","Minnesota",39,1,1,1,NA,63.2,73,41,35,21,21,53,10,4,4.95,254,51,10,2,0,7,2,6,1,0,283,1079,0.64,0.16,0.11,0.5,0.25,0.05,1.476,0.326,7.5,2.52,0.187,0.074,0,39.1613924050633,11.7669443999359
"schlibr01",2013,"Brian Schlitter",29,"Maj-NL","Chicago",71,0,3,5,NA,63.2,70,35,32,18,22,35,4,2,4.52,248,54,11,1,4,7,1,0,2,0,278,1047,0.61,0.17,0.05,0.61,0.22,0.06,1.445,0.314,4.9,1.59,0.126,0.065,0,35.7594936708861,11.5165838807883
"madsory01",2013,"Ryan Madson",34,"Maj-AL","Kansas City",68,0,1,2,3,63.1,47,17,15,13,14,58,5,2,2.13,229,31,11,0,1,4,3,1,1,0,248,895,0.66,0.17,0.13,0.55,0.17,0.06,0.963,0.249,8.2,4.14,0.234,0.052,0,16.877971473851,7.6602178515726
"owenshe02",2013,"Henry Owens",22,"Maj-AL","Boston",11,11,4,4,NA,63,62,35,32,24,24,50,7,3,4.57,243,41,14,0,0,4,2,5,1,1,272,1065,0.62,0.14,0.13,0.36,0.22,0.11,1.365,0.293,7.1,2.08,0.184,0.088,0,36.2698412698413,10.8339632149156
"santose01",2013,"Sergio Santos",31,"Maj-AL,Maj-NL","Los Angeles,New York,Toronto",69,0,1,4,6,63,55,36,34,24,29,75,9,0,4.86,235,26,18,2,5,7,5,11,0,0,269,975,0.63,0.18,0.16,0.44,0.29,0.04,1.333,0.295,10.7,2.59,0.279,0.089,0,38.5714285714286,10.5820105820106
"marshev01",2013,"Evan Marshall",25,"Maj-NL","Arizona",70,0,4,6,NA,62.2,70,26,24,18,22,61,6,2,3.45,244,48,16,0,4,9,1,3,1,1,271,1046,0.64,0.13,0.14,0.58,0.29,0.04,1.468,0.36,8.8,2.77,0.225,0.066,0,27.7331189710611,11.8898687978826
"alberan01",2013,"Andrew Albers",29,"Maj-AL","Minnesota,Toronto",11,10,2,5,NA,62.2,65,35,28,9,9,26,7,2,4.02,245,45,13,0,0,8,2,2,0,0,260,952,0.67,0.18,0.07,0.44,0.23,0.08,1.181,0.271,3.7,2.89,0.1,0.035,0,32.3151125401929,9.56359012003598
"hernape02",2013,"Pedro Hernandez",25,"Maj-AL,Maj-NL","Colorado,Minnesota",15,13,3,4,NA,62.1,86,46,46,24,25,31,10,1,6.64,256,57,16,3,1,7,4,1,3,2,287,1107,0.6,0.16,0.06,0.42,0.23,0.04,1.781,0.347,4.5,1.24,0.108,0.084,0,53.4621578099839,14.3916232973154
"marmoca01",2013,"Carlos Marmol",31,"Maj-NL","Chicago,Los Angeles,Miami",67,0,2,7,2,62.1,56,38,36,45,50,73,10,5,5.2,233,37,8,1,5,4,2,18,4,1,291,1191,0.6,0.19,0.11,0.41,0.29,0.08,1.701,0.303,10.5,1.46,0.251,0.155,0,41.8679549114332,13.7433519776165
"severlu01",2013,"Luis Severino",21,"Maj-AL","New York",11,11,5,3,NA,62.1,53,21,20,22,22,56,9,2,2.89,231,31,13,0,0,6,0,3,2,1,255,1024,0.64,0.19,0.1,0.52,0.24,0.07,1.203,0.265,8.1,2.55,0.22,0.086,0,23.2689210950081,9.72406979548336
"holmbda01",2013,"David Holmberg",23,"Maj-NL","Arizona,Cincinnati",14,12,3,6,NA,62,69,43,43,34,35,33,18,8,6.24,239,43,8,0,1,5,5,3,1,0,293,1136,0.58,0.17,0.07,0.39,0.28,0.05,1.677,0.264,4.8,0.94,0.113,0.116,0,50.3225806451613,13.5275754422477
"roenijo01",2013,"Josh Roenicke",30,"Maj-AL","Minnesota",63,0,3,1,1,62,63,31,30,31,36,45,6,1,4.35,240,40,15,2,5,2,4,3,2,0,282,1119,0.6,0.15,0.08,0.42,0.19,0.14,1.597,0.295,6.5,1.25,0.16,0.11,0,35.0806451612903,12.8772112382934
"hallaro01",2013,"Roy Halladay",36,"Maj-NL","Philadelphia",13,13,4,5,NA,62,55,48,47,35,36,51,12,10,6.82,231,32,9,2,1,1,2,12,1,0,282,1112,0.59,0.17,0.09,0.43,0.27,0.09,1.468,0.253,7.4,1.42,0.181,0.124,0,55,11.8366285119667
"wilsobr01",2013,"Brian Wilson",32,"Maj-NL","Los Angeles",79,0,4,5,1,62,57,27,26,30,33,67,5,4,3.77,234,38,14,0,3,8,0,8,2,0,272,1222,0.58,0.18,0.08,0.41,0.29,0.1,1.452,0.321,9.7,2.03,0.246,0.11,0,30.4032258064516,11.7065556711759
"urenajo01",2013,"Jose Urena",23,"Maj-NL","Miami",20,9,1,5,NA,61.2,73,37,36,23,25,28,5,3,5.25,238,51,16,1,2,10,5,0,0,0,274,997,0.61,0.15,0.08,0.47,0.26,0.06,1.589,0.324,4.1,1.12,0.102,0.084,0,42.8921568627451,13.0825750779615
"cloydty01",2013,"Tyler Cloyd",26,"Maj-NL","Philadelphia",13,11,2,7,NA,60.1,83,45,44,23,25,41,7,1,6.56,253,47,26,3,2,7,1,4,0,0,282,1066,0.62,0.18,0.07,0.41,0.25,0.05,1.79,0.369,6.1,1.64,0.145,0.082,0,54.5757071547421,14.9501247227998
"wolfra02",2013,"Randy Wolf",38,"Maj-AL,Maj-NL","Detroit,Miami",14,11,1,8,1,60.1,79,45,39,20,21,47,9,1,5.82,250,48,19,3,1,6,1,1,2,1,274,1046,0.63,0.17,0.07,0.42,0.33,0.06,1.658,0.359,7,2.24,0.172,0.073,0,48.4193011647255,13.8427080766665
"kelake01",2013,"Keone Kela",22,"Maj-AL","Texas",68,0,7,5,1,60.1,52,18,16,18,18,68,4,0,2.39,224,39,9,0,0,8,0,9,1,0,243,1021,0.65,0.15,0.14,0.54,0.26,0.09,1.16,0.316,10.1,3.78,0.28,0.074,0,19.8835274542429,9.68989565366652
"rondobr01",2013,"Bruce Rondon",24,"Maj-AL","Detroit",65,0,2,2,6,59.2,59,33,31,29,30,66,5,2,4.68,227,38,15,1,1,4,4,8,1,0,267,1020,0.62,0.14,0.13,0.44,0.28,0.07,1.492,0.338,10,2.2,0.247,0.109,0,39.527027027027,12.6974525200877
"tropeni01",2013,"Nick Tropeano",24,"Maj-AL","Houston,Los Angeles",12,11,4,5,NA,59.1,59,30,27,18,19,51,2,1,4.1,227,42,14,1,1,3,2,3,2,0,252,1024,0.63,0.19,0.11,0.4,0.3,0.06,1.315,0.324,7.7,2.68,0.202,0.071,0,34.6869712351946,11.1657948757591
"mikolmi01",2013,"Miles Mikolas",25,"Maj-AL,Maj-NL","San Diego,Texas",12,10,2,5,NA,59,64,43,41,17,19,39,8,5,6.25,235,46,9,1,2,5,2,2,0,0,262,972,0.66,0.18,0.09,0.4,0.29,0.09,1.407,0.295,5.9,2.05,0.149,0.065,0,52.9661016949153,11.9218615340419
"knebeco01",2013,"Corey Knebel",23,"Maj-AL,Maj-NL","Detroit,Milwaukee",56,0,NA,NA,NA,59,55,25,24,19,20,69,8,2,3.66,226,29,16,2,1,4,0,4,1,0,248,1002,0.65,0.19,0.1,0.51,0.23,0.06,1.271,0.315,10.5,3.45,0.278,0.077,0,31.0169491525424,10.7727664464234
"brownbr02",2013,"Brooks Brown",30,"Maj-NL","Colorado",64,0,1,4,NA,59,52,27,26,20,21,41,5,2,3.97,222,38,8,1,1,4,2,9,0,0,251,980,0.59,0.14,0.13,0.54,0.25,0.05,1.237,0.264,6.3,1.95,0.163,0.08,0,33.6440677966102,10.4854926745188
"guerrja01",2013,"Javy Guerra",29,"Maj-AL,Maj-NL","Chicago,Los Angeles",54,0,2,4,1,58.2,58,24,23,22,27,50,4,6,3.53,220,42,12,0,5,6,5,2,0,0,260,1041,0.63,0.16,0.09,0.41,0.28,0.09,1.449,0.316,7.7,1.85,0.192,0.085,0,30.3264604810997,12.5470884850203
"obergsc01",2013,"Scott Oberg",25,"Maj-NL","Colorado",64,0,3,4,1,58.1,58,35,33,29,31,44,10,6,5.09,218,34,14,0,2,8,1,2,2,1,259,1005,0.59,0.15,0.09,0.54,0.24,0.04,1.526,0.291,6.8,1.42,0.17,0.112,0,43.8037865748709,13.1828025156935
"strichu01",2013,"Hunter Strickland",26,"Maj-NL","San Francisco",64,0,4,3,1,58.1,39,14,14,9,10,59,4,2,2.16,204,27,7,1,1,2,0,2,3,0,216,830,0.71,0.17,0.14,0.41,0.3,0.08,0.84,0.248,9.1,5.9,0.273,0.042,0,18.5886402753873,7.25794745246044
"brookaa01",2013,"Aaron Brooks",25,"Maj-AL","Kansas City,Oakland",15,10,3,5,NA,58,85,54,54,17,17,40,10,6,8.38,245,55,18,2,0,8,3,3,1,1,274,972,0.64,0.15,0.08,0.44,0.3,0.06,1.759,0.379,6.2,2.35,0.146,0.062,0,72.2413793103448,15.1605231866825
"duffety01",2013,"Tyler Duffey",24,"Maj-AL","Minnesota",10,10,5,1,NA,58,56,20,20,20,20,53,4,0,3.1,219,38,12,2,0,10,0,0,0,0,242,908,0.64,0.18,0.1,0.5,0.25,0.05,1.31,0.321,8.2,2.65,0.219,0.083,0,26.7241379310345,11.2960760998811
"ramirne01",2013,"Neil Ramirez",26,"Maj-NL","Chicago",68,0,4,3,3,57.2,41,16,12,22,22,68,3,2,1.87,210,26,10,2,0,1,2,7,0,0,236,994,0.61,0.15,0.13,0.32,0.29,0.11,1.093,0.27,10.6,3.09,0.288,0.093,0,16.3461538461538,9.62761015208567
"boydma01",2013,"Matthew Boyd",24,"Maj-AL","Detroit,Toronto",13,12,1,6,NA,57.1,71,50,48,20,20,43,17,1,7.53,227,41,9,4,0,8,3,1,4,2,252,998,0.62,0.17,0.08,0.32,0.21,0.13,1.587,0.318,6.8,2.15,0.171,0.079,0,65.9369527145359,13.9553001002941
"gilmase01",2013,"Sean Gilmartin",25,"Maj-NL","New York",50,1,3,2,NA,57.1,50,17,17,13,18,54,2,2,2.67,212,36,11,1,5,6,1,2,2,0,235,863,0.65,0.19,0.12,0.45,0.23,0.07,1.186,0.306,8.5,3,0.23,0.055,0,23.3800350262697,10.4281363386813
"aceveal01",2013,"Alfredo Aceves",31,"Maj-AL","Boston,New York",21,6,5,3,NA,56.1,65,35,34,27,27,40,14,1,5.43,226,36,14,1,0,5,1,2,0,0,255,954,0.63,0.18,0.08,0.4,0.24,0.08,1.633,0.295,6.4,1.48,0.157,0.106,0,48.3957219251337,14.6161203097347
"yateski01",2013,"Kirby Yates",28,"Maj-AL","Tampa Bay",57,0,1,2,1,56.1,56,34,33,19,22,63,14,4,5.27,221,33,9,0,3,2,1,5,2,0,248,1098,0.64,0.2,0.09,0.33,0.22,0.12,1.385,0.29,10.1,2.86,0.254,0.077,0,46.969696969697,12.3919280886881
"jimence01",2013,"Cesar Jimenez",30,"Maj-NL","Milwaukee,Philadelphia",54,0,1,1,NA,56,45,18,18,25,25,44,4,1,2.89,202,34,6,1,0,4,3,5,2,0,232,925,0.61,0.16,0.09,0.45,0.22,0.1,1.25,0.261,7.1,1.76,0.19,0.108,0,25.8035714285714,11.1607142857143
"edginjo01",2013,"Josh Edgin",27,"Maj-NL","New York",81,0,2,1,1,56,45,18,16,15,18,48,4,2,2.57,204,31,10,0,3,6,1,1,0,0,226,895,0.62,0.15,0.1,0.48,0.18,0.03,1.125,0.268,7.7,2.67,0.212,0.066,0,22.9464285714286,10.0446428571429
"withrch01",2013,"Chris Withrow",25,"Maj-NL","Los Angeles",46,0,3,NA,1,56,30,18,17,31,31,71,6,1,2.73,191,21,3,0,0,6,1,7,3,0,224,988,0.61,0.16,0.12,0.4,0.25,0.08,1.089,0.209,11.4,2.29,0.317,0.138,0,24.375,9.72576530612245
"reedev01",2013,"Evan Reed",28,"Maj-AL","Detroit",48,0,NA,2,NA,55.2,67,35,26,19,20,43,4,4,4.2,222,52,10,1,1,10,3,10,4,2,250,966,0.62,0.15,0.1,0.54,0.24,0.05,1.563,0.354,7,2.15,0.172,0.076,0,38.0434782608696,14.276149968494
"velasvi01",2013,"Vince Velasquez",23,"Maj-AL","Houston",19,7,1,1,NA,55.2,50,28,27,21,21,58,5,2,4.37,208,29,13,3,0,6,0,6,1,0,231,977,0.64,0.15,0.11,0.31,0.28,0.09,1.275,0.31,9.4,2.76,0.251,0.091,0,39.5833333333333,11.6506511237135
"sanabal01",2013,"Alex Sanabia",24,"Maj-NL","Miami",10,10,3,7,NA,55.1,69,33,30,22,25,31,10,4,4.88,218,40,19,0,3,12,2,3,0,0,251,908,0.62,0.13,0.1,0.39,0.24,0.07,1.699,0.33,5,1.24,0.124,0.088,0,44.2831215970962,15.4808449247532
"bondeje01",2013,"Jeremy Bonderman",30,"Maj-AL","Detroit,Seattle",18,7,2,4,NA,55,58,36,33,24,27,32,7,2,5.4,214,31,19,1,3,6,2,0,2,1,246,904,0.59,0.15,0.08,0.43,0.26,0.05,1.546,0.288,5.2,1.19,0.13,0.098,0,49.0909090909091,14.0495867768595
"finnebr01",2013,"Brandon Finnegan",22,"Maj-AL,Maj-NL","Cincinnati,Kansas City",27,4,5,3,NA,55,43,20,20,22,22,55,8,1,3.27,198,25,9,1,0,6,1,3,1,0,225,872,0.63,0.18,0.1,0.54,0.22,0.05,1.182,0.257,9,2.5,0.244,0.098,0,29.7272727272727,10.7438016528926
"humbeph01",2013,"Philip Humber",30,"Maj-AL","Houston",17,7,NA,8,NA,54.2,75,48,48,19,20,36,9,1,7.9,233,40,20,6,1,4,2,6,0,0,259,914,0.64,0.17,0.09,0.45,0.27,0.05,1.738,0.347,5.9,1.8,0.139,0.073,0,72.8782287822878,16.1694421372258
"ranauan01",2013,"Anthony Ranaudo",25,"Maj-AL","Boston,Texas",11,9,4,4,NA,54.2,57,34,34,24,24,26,12,1,5.6,211,35,7,3,0,1,5,5,0,0,243,925,0.61,0.16,0.05,0.33,0.22,0.1,1.482,0.253,4.3,1.08,0.107,0.099,0,51.660516605166,13.7865769801609
"montera01",2013,"Rafael Montero",24,"Maj-NL","New York",15,9,1,4,NA,54.1,53,27,25,25,28,55,8,0,4.14,211,29,13,3,3,6,0,5,1,0,240,1027,0.6,0.15,0.09,0.37,0.25,0.09,1.491,0.304,9.1,1.96,0.229,0.104,0,38.2624768946396,13.8375910974747
"robleha01",2013,"Hansel Robles",24,"Maj-NL","New York",57,0,4,3,NA,54,37,27,22,16,17,61,8,2,3.67,195,15,12,2,1,3,1,2,0,0,216,886,0.65,0.16,0.12,0.33,0.25,0.11,1,0.228,10.2,3.59,0.282,0.074,0,33.9814814814815,9.25925925925926
"tonkimi01",2013,"Michael Tonkin",25,"Maj-AL","Minnesota",60,0,NA,NA,NA,53.2,53,28,20,16,18,45,6,3,3.35,207,38,9,0,2,3,2,10,1,0,233,862,0.65,0.18,0.07,0.51,0.21,0.07,1.323,0.298,7.5,2.5,0.193,0.069,0,31.484962406015,12.5431058850133
"pimenst01",2013,"Stolmy Pimentel",25,"Maj-AL,Maj-NL","Pittsburgh,Texas",33,0,2,2,NA,53.1,51,28,26,20,22,54,6,2,4.39,205,38,6,1,2,0,3,7,2,0,233,907,0.64,0.14,0.13,0.35,0.29,0.1,1.369,0.304,9.1,2.45,0.232,0.086,0,41.3370998116761,12.9450526845911
"bedroca01",2013,"Cam Bedrosian",23,"Maj-AL","Los Angeles",51,0,1,1,NA,52.2,63,38,34,28,31,54,5,2,5.81,212,45,12,1,3,2,3,4,3,1,249,1039,0.61,0.18,0.08,0.42,0.31,0.04,1.785,0.372,9.2,1.74,0.217,0.112,0,55.6513409961686,17.2487191908516
"sampske01",2013,"Keyvius Sampson",24,"Maj-NL","Cincinnati",13,12,2,6,NA,52.1,67,43,38,26,26,42,7,0,6.54,221,43,16,1,0,3,2,3,2,0,251,1044,0.6,0.16,0.09,0.4,0.36,0.08,1.777,0.345,7.2,1.62,0.167,0.104,0,62.763915547025,17.1307945373028
"barnema01",2013,"Matt Barnes",25,"Maj-AL","Boston",37,2,3,4,NA,52,67,32,30,17,17,47,10,2,5.19,216,42,15,0,0,5,1,8,1,0,238,947,0.65,0.15,0.1,0.39,0.29,0.08,1.615,0.356,8.1,2.76,0.197,0.071,0,49.9038461538462,15.5325443786982
"luekejo01",2013,"Josh Lueke",29,"Maj-AL","Tampa Bay",44,0,1,4,NA,51.2,61,32,31,15,17,44,10,2,5.4,210,39,10,2,2,3,4,1,0,0,234,900,0.65,0.17,0.09,0.39,0.25,0.08,1.51,0.319,7.7,2.59,0.188,0.064,0,52.734375,14.8773193359375
"blackvi01",2013,"Vic Black",26,"Maj-NL","New York,Pittsburgh",59,0,5,3,1,51.2,43,19,17,25,25,47,3,3,2.96,193,31,8,1,0,5,1,5,1,1,224,846,0.62,0.16,0.11,0.4,0.22,0.1,1.316,0.278,8.2,1.88,0.21,0.112,0,28.90625,12.969970703125
"delareu01",2013,"Eury De La Rosa",24,"Maj-NL","Arizona",44,0,2,1,NA,51.1,50,25,24,15,19,48,7,3,4.21,197,35,7,1,4,4,0,0,0,0,220,870,0.63,0.18,0.1,0.42,0.25,0.09,1.344,0.303,8.4,2.53,0.218,0.068,0,41.1937377690802,13.212265578027
"schulbo02",2013,"Bo Schultz",29,"Maj-AL,Maj-NL","Arizona,Toronto",35,0,NA,2,1,51,45,26,24,14,15,36,8,1,4.24,190,30,7,0,1,7,3,6,0,0,209,764,0.64,0.15,0.1,0.48,0.31,0.04,1.177,0.248,6.4,2.4,0.172,0.067,0,41.5686274509804,11.5340253748558
"eickhje01",2013,"Jerad Eickhoff",24,"Maj-NL","Philadelphia",8,8,3,3,NA,51,40,16,15,13,13,49,5,0,2.65,189,25,7,3,0,2,1,1,2,0,203,739,0.66,0.18,0.1,0.38,0.31,0.09,1.039,0.257,8.6,3.77,0.241,0.064,0,25.9803921568627,10.1883890811226
"blacktr01",2013,"Travis Blackley",30,"Maj-AL","Houston,Texas",46,3,2,2,NA,50.1,46,27,27,18,22,40,12,1,4.83,185,28,6,0,4,6,2,1,3,2,211,825,0.61,0.16,0.12,0.46,0.23,0.09,1.351,0.252,7.2,1.82,0.19,0.085,0,48.2035928143713,13.5457627658854
"gonzami02",2013,"Mike Gonzalez",35,"Maj-NL","Milwaukee",75,0,NA,3,NA,50,58,28,26,23,25,60,10,2,4.68,205,36,12,0,2,0,1,6,1,0,235,941,0.61,0.17,0.11,0.33,0.29,0.06,1.66,0.353,10.8,2.4,0.255,0.098,0,46.8,16.6
"farmebu01",2013,"Buck Farmer",24,"Maj-AL","Detroit",18,7,NA,5,NA,49.2,65,47,45,20,22,35,12,5,8.15,203,36,13,4,2,7,1,1,1,0,232,889,0.62,0.18,0.08,0.44,0.27,0.06,1.752,0.338,6.3,1.59,0.151,0.086,0,82.8252032520325,17.9704540947848
"lambjo02",2013,"John Lamb",24,"Maj-NL","Cincinnati",10,10,1,5,NA,49.2,58,32,32,19,19,58,8,2,5.8,196,36,14,0,0,5,1,3,0,0,220,912,0.63,0.18,0.11,0.4,0.32,0.07,1.55,0.382,10.5,3.05,0.264,0.086,0,58.9430894308943,15.9048846586027
"mijarjo01",2013,"Jose Mijares",28,"Maj-NL","San Francisco",60,0,NA,3,NA,49,67,24,23,17,21,54,3,3,4.22,209,46,16,2,4,1,2,4,1,0,237,875,0.63,0.17,0.1,0.36,0.31,0.08,1.796,0.416,9.9,2.57,0.228,0.072,0,43.0612244897959,18.3256976259892
"billich01",2013,"Chad Billingsley",30,"Maj-NL","Los Angeles,Philadelphia",9,9,3,3,NA,49,65,30,28,13,13,21,6,1,5.14,195,49,10,0,0,10,1,0,1,0,214,758,0.62,0.15,0.07,0.45,0.3,0.06,1.592,0.349,3.9,1.62,0.098,0.061,0,52.4489795918367,16.2432319866722
"oliveda02",2013,"Darren Oliver",42,"Maj-AL","Toronto",50,0,3,4,NA,49,47,24,21,14,15,40,6,2,3.86,183,30,9,2,1,7,1,4,2,1,204,714,0.64,0.24,0.07,0.5,0.21,0.05,1.265,0.297,7.3,2.67,0.196,0.069,0,39.3877551020408,12.9112869637651
"cisnejo01",2013,"Jose Cisnero",25,"Maj-AL","Houston",33,0,2,2,NA,48.1,57,28,25,21,26,46,5,1,4.66,193,36,15,1,5,2,3,6,1,2,223,888,0.6,0.15,0.11,0.39,0.24,0.06,1.717,0.359,8.6,1.77,0.206,0.094,0,48.4407484407484,17.9373360246541
"zeidjo01",2013,"Josh Zeid",27,"Maj-AL","Houston",48,0,NA,1,1,48.1,56,30,28,17,19,42,9,2,5.21,191,38,8,1,2,4,2,5,2,2,216,846,0.62,0.15,0.12,0.46,0.28,0.03,1.552,0.331,7.8,2.21,0.194,0.079,0,54.1580041580042,16.2084361668561
"luetglu01",2013,"Lucas Luetge",28,"Maj-AL","Seattle",48,0,1,3,NA,48.1,48,27,25,21,23,36,5,2,4.66,181,32,11,0,2,7,3,3,1,1,211,722,0.6,0.17,0.1,0.49,0.24,0.05,1.469,0.301,6.7,1.57,0.171,0.1,0,48.4407484407484,15.3439862379571
"riverfe01",2013,"Felipe Vazquez",23,"Maj-NL","Washington",49,0,2,1,2,48.1,35,15,15,9,11,43,2,1,2.79,176,22,11,0,2,2,1,4,1,0,189,770,0.68,0.18,0.12,0.46,0.26,0.06,0.952,0.25,8,3.91,0.228,0.048,0,29.002079002079,9.94117418233842
"wagnene01",2013,"Neil Wagner",30,"Maj-AL","Toronto",46,0,2,4,NA,48,51,26,25,16,17,39,6,2,4.69,187,32,12,1,1,6,2,1,1,0,210,863,0.63,0.17,0.1,0.41,0.28,0.11,1.417,0.313,7.3,2.29,0.186,0.076,0,48.8541666666667,14.7569444444444
"putzjj01",2013,"J.J. Putz",37,"Maj-NL","Arizona",58,0,4,2,6,48,43,19,19,21,23,52,5,1,3.56,177,27,10,1,2,5,1,4,1,0,202,788,0.61,0.17,0.12,0.52,0.2,0.07,1.375,0.314,9.8,2.26,0.257,0.104,0,37.0833333333333,14.3229166666667
"ramirjc01",2013,"JC Ramirez",26,"Maj-AL,Maj-NL","Arizona,Philadelphia,Seattle",38,0,1,3,NA,47.2,55,36,34,22,26,32,9,1,6.42,190,35,9,2,4,4,4,7,2,0,222,830,0.61,0.15,0.1,0.42,0.22,0.07,1.699,0.301,6,1.23,0.144,0.099,0,68.0084745762712,18.1790433783396
"wolfro01",2013,"Ross Wolf",30,"Maj-AL","Texas",22,3,1,3,NA,47.2,58,24,22,14,15,21,5,1,4.15,189,44,8,1,1,10,2,1,1,0,207,688,0.65,0.18,0.06,0.5,0.23,0.05,1.532,0.321,4,1.4,0.101,0.068,0,43.9618644067797,16.3835823039356
"gotttr01",2013,"Trevor Gott",22,"Maj-AL","Los Angeles",48,0,4,2,NA,47.2,43,18,16,13,16,27,2,3,3.02,178,36,3,2,3,3,3,1,2,0,202,728,0.62,0.18,0.06,0.57,0.24,0.03,1.238,0.27,5.1,1.69,0.134,0.064,0,31.9915254237288,13.2415254237288
"crockky01",2013,"Kyle Crockett",23,"Maj-AL","Cleveland",74,0,4,1,NA,47.2,43,15,14,13,15,43,3,4,2.64,173,31,9,0,2,6,2,1,0,0,196,777,0.67,0.21,0.08,0.55,0.25,0.04,1.217,0.31,8.1,2.87,0.219,0.066,0,27.9661016949153,13.0170927894283
"verrelo01",2013,"Logan Verrett",25,"Maj-AL,Maj-NL","New York,Texas",18,4,1,2,1,47.2,34,20,19,11,15,39,6,2,3.59,168,23,4,1,4,3,3,2,0,0,190,707,0.67,0.17,0.13,0.45,0.22,0.04,1.028,0.222,7.4,2.6,0.205,0.058,0,38.0296610169491,10.9971990807239
"contrca01",2013,"Carlos Contreras",24,"Maj-NL","Cincinnati",39,0,NA,1,NA,47.1,41,32,29,37,37,38,5,1,5.51,179,24,12,0,0,4,1,3,1,0,219,903,0.56,0.12,0.1,0.38,0.28,0.1,1.648,0.263,7.2,1.03,0.174,0.169,0,58.4925690021231,17.5801587623568
"garcefr01",2013,"Frank Garces",25,"Maj-NL","San Diego",55,1,NA,1,NA,47,49,25,24,22,23,40,10,2,4.6,181,31,8,0,1,4,2,2,1,1,210,817,0.62,0.15,0.11,0.33,0.34,0.09,1.532,0.293,7.7,1.74,0.19,0.105,0,48.936170212766,16.2969669533726
"chapmke02",2013,"Kevin Chapman",27,"Maj-AL","Houston",49,0,3,1,1,47,39,19,17,25,27,42,5,1,3.26,172,27,6,1,2,3,1,1,1,1,206,789,0.61,0.21,0.08,0.43,0.22,0.06,1.404,0.27,8,1.56,0.204,0.121,0,34.6808510638298,14.9388863739249
"hollama01",2013,"Mario Hollands",25,"Maj-NL","Philadelphia",50,0,2,2,NA,47,45,25,23,19,21,35,3,1,4.4,178,33,8,1,2,5,1,4,2,0,204,772,0.6,0.16,0.09,0.54,0.23,0.04,1.404,0.298,6.7,1.67,0.172,0.093,0,46.8085106382979,14.9388863739249
"rosscza01",2013,"Zac Rosscup",27,"Maj-NL","Chicago",61,0,3,1,NA,46.2,43,28,28,29,31,57,8,0,5.4,180,17,16,2,2,1,0,4,0,0,213,929,0.59,0.14,0.13,0.31,0.28,0.08,1.586,0.304,11,1.84,0.268,0.136,0,58.4415584415584,17.3347575944979
"mendero01",2013,"Roman Mendez",24,"Maj-AL","Boston,Texas",45,0,NA,2,NA,46.2,34,16,16,22,25,32,4,3,3.09,164,22,7,1,3,5,2,4,1,0,194,787,0.6,0.16,0.09,0.36,0.23,0.12,1.264,0.231,6.2,1.28,0.165,0.113,0,33.4415584415584,13.8209553793969
"escaled01",2013,"Edgmer Escalona",26,"Maj-NL","Colorado",37,0,1,4,NA,46,52,32,29,12,14,34,8,2,5.67,186,29,13,2,2,2,1,2,0,0,205,807,0.65,0.15,0.08,0.39,0.24,0.06,1.435,0.303,6.7,2.43,0.166,0.059,0,61.6304347826087,15.5954631379962
"milleju02",2013,"Justin Miller",28,"Maj-AL,Maj-NL","Colorado,Detroit",42,0,4,3,1,45.2,35,24,22,13,13,43,4,0,4.34,166,18,12,1,0,1,2,5,0,0,182,719,0.67,0.15,0.11,0.38,0.27,0.13,1.051,0.256,8.5,3.31,0.236,0.071,0,48.0088495575221,11.7472002506069
"wrighmi01",2013,"Mike Wright Jr.",25,"Maj-AL","Baltimore",12,9,3,5,NA,44.2,52,30,30,15,18,26,9,5,6.04,179,29,14,0,3,2,2,1,1,0,204,785,0.6,0.14,0.07,0.38,0.24,0.08,1.567,0.295,5.2,1.44,0.127,0.074,0,68.3257918552036,17.9152760999979
