"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hartdo01",2015,"Donnie Hart",26,"Maj-AL","Baltimore",73,0,2,NA,NA,62,60,20,19,18,19,41,6,4,2.76,234,45,9,0,1,9,2,2,1,0,261,978,0.62,0.17,0.1,0.54,0.19,0.08,1.274,0.286,6,2.16,0.157,0.069,0,22.258064516129,10.2757544224766
"leclejo01",2015,"Jose Leclerc",23,"Maj-AL","Texas",59,0,2,3,2,61.1,34,25,23,50,53,75,4,3,3.38,209,18,12,0,3,6,1,4,1,1,266,1144,0.56,0.14,0.15,0.37,0.21,0.13,1.419,0.229,11,1.42,0.282,0.188,0,27.6595744680851,11.6521706520662
"gartory01",2015,"Ryan Garton",27,"Maj-AL","Seattle,Tampa Bay",57,0,1,3,1,61.1,62,32,31,15,17,49,9,0,4.55,241,43,10,0,2,5,1,2,1,0,261,1045,0.64,0.16,0.1,0.45,0.26,0.06,1.288,0.288,7.2,2.88,0.188,0.057,0,37.2340425531915,10.5807066840601
"alberan01",2015,"Andrew Albers",31,"Maj-AL","Minnesota,Seattle,Toronto",16,8,5,1,1,60.2,71,39,28,18,18,54,12,2,4.15,252,44,14,1,0,6,1,0,2,0,274,1080,0.69,0.19,0.08,0.39,0.3,0.05,1.467,0.316,8,3,0.197,0.066,0,34.468438538206,12.2791139170649
"masteju01",2015,"Justin Masterson",30,"Maj-AL","Boston",18,9,4,2,NA,59.1,68,38,37,27,27,49,7,10,5.61,235,39,19,3,0,5,1,2,4,0,273,1010,0.6,0.17,0.07,0.52,0.25,0.05,1.601,0.339,7.4,1.81,0.179,0.099,0,47.4619289340102,13.5993655538091
"wrighda04",2015,"Daniel Wright",26,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",14,9,1,6,NA,59.1,78,44,37,16,16,32,8,7,5.61,236,56,14,0,0,9,2,3,2,1,264,975,0.6,0.15,0.08,0.36,0.36,0.07,1.584,0.354,4.9,2,0.121,0.061,0,47.4619289340102,13.4562143374532
"schulbo02",2015,"Bo Schultz",30,"Maj-AL","Toronto",47,0,NA,2,1,59.1,49,29,27,17,17,41,10,1,4.1,220,32,6,1,0,6,3,6,0,0,241,895,0.65,0.16,0.1,0.5,0.28,0.05,1.112,0.227,6.2,2.41,0.17,0.071,0,34.6869712351946,9.44798027948844
"ynoami01",2015,"Michael Ynoa",25,"Maj-AL","Chicago",45,0,2,NA,NA,59,48,33,29,37,39,53,4,10,4.42,224,26,16,2,2,3,2,3,2,1,276,1145,0.57,0.14,0.09,0.37,0.29,0.07,1.475,0.26,8.1,1.36,0.192,0.134,0,37.4576271186441,12.4964090778512
"altavda01",2015,"Dan Altavilla",24,"Maj-AL","Seattle",56,0,1,1,NA,59,54,28,23,20,21,62,9,2,3.51,223,33,12,0,1,4,5,7,0,0,251,944,0.63,0.15,0.13,0.41,0.23,0.12,1.271,0.287,9.5,2.95,0.247,0.08,0,29.7457627118644,10.7727664464234
"gomesbr01",2015,"Brandon Gomes",30,"Maj-AL","Tampa Bay",63,0,2,6,1,59,55,28,28,13,15,44,10,3,4.27,222,33,12,0,2,3,2,3,1,1,245,953,0.65,0.15,0.12,0.37,0.22,0.09,1.186,0.265,6.7,2.93,0.18,0.053,0,36.1864406779661,10.0545820166619
"moorean02",2015,"Andrew Moore",23,"Maj-AL","Seattle",11,9,1,5,NA,59,60,36,35,8,8,31,14,1,5.34,230,33,13,0,0,3,4,2,1,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88,0.128,0.033,0,45.2542372881356,9.76730824475725
"blackpa01",2015,"Paul Blackburn",23,"Maj-AL","Oakland",10,10,3,1,NA,58.2,58,22,21,16,16,22,5,1,3.22,221,44,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38,0.092,0.067,0,27.6632302405498,10.9233476222529
"martico01",2015,"Cody Martin",27,"Maj-AL,Maj-NL","Atlanta,Oakland,Seattle",35,4,3,7,NA,58.1,73,42,41,23,23,42,13,3,6.33,228,48,10,2,0,6,3,3,2,0,261,952,0.63,0.2,0.08,0.39,0.32,0.07,1.646,0.341,6.5,1.83,0.161,0.088,0,54.4750430292599,14.2196521517592
"middlke01",2015,"Keynan Middleton",23,"Maj-AL","Los Angeles",64,0,6,1,3,58.1,60,25,25,16,18,63,11,0,3.86,226,36,12,1,2,3,2,0,1,0,246,984,0.64,0.13,0.17,0.38,0.27,0.08,1.337,0.318,9.7,3.5,0.256,0.065,0,33.2185886402754,11.5534673733044
"thornma01",2015,"Matt Thornton",39,"Maj-NL","San Diego,Washington",78,0,3,1,NA,58.1,55,24,21,14,17,32,4,2,3.24,226,37,13,1,3,7,1,5,0,1,248,873,0.63,0.14,0.08,0.47,0.27,0.08,1.234,0.267,4.9,1.88,0.129,0.056,0,27.8829604130809,10.6647391138194
"matusbr01",2015,"Brian Matusz",29,"Maj-AL,Maj-NL","Baltimore,Chicago",66,1,1,4,NA,58,55,32,30,26,29,59,11,4,4.66,221,35,9,0,3,5,2,0,1,1,259,1033,0.62,0.15,0.12,0.36,0.28,0.08,1.448,0.288,9.2,2.03,0.228,0.1,0,40.1724137931034,12.4851367419738
"simslu01",2015,"Lucas Sims",23,"Maj-NL","Atlanta",14,10,3,6,NA,57.2,64,37,36,21,23,44,9,4,5.62,222,36,17,2,2,3,1,3,4,0,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.509,0.324,6.9,1.91,0.173,0.082,0,49.1258741258741,13.295271162404
"brachsi01",2015,"Silvino Bracho",24,"Maj-NL","Arizona",60,0,NA,2,1,57.2,58,38,35,19,21,59,14,4,5.46,230,31,12,1,2,3,1,1,1,1,256,1027,0.65,0.15,0.12,0.33,0.26,0.11,1.37,0.279,9.2,2.81,0.23,0.074,0,47.7272727272727,12.0727174922979
"flynnbr01",2015,"Brian Flynn",27,"Maj-AL","Kansas City",37,1,1,2,NA,57.2,41,20,17,23,23,44,5,1,2.65,200,27,7,2,0,12,1,0,0,0,229,855,0.61,0.16,0.11,0.54,0.22,0.08,1.11,0.237,6.9,1.91,0.192,0.1,0,23.1643356643357,9.78042936084894
"gotttr01",2015,"Trevor Gott",24,"Maj-AL,Maj-NL","Los Angeles,Washington",61,0,5,2,NA,56.2,60,29,27,17,22,36,3,4,4.29,222,49,6,2,5,3,3,1,2,0,253,934,0.62,0.18,0.06,0.54,0.25,0.04,1.447,0.307,5.7,1.64,0.142,0.067,0,38.1672597864769,12.9810919314598
"strahma01",2015,"Matt Strahm",25,"Maj-AL","Kansas City",45,3,4,7,NA,56.2,43,26,24,30,33,67,6,4,3.81,202,30,7,0,3,7,1,0,1,0,242,1093,0.6,0.17,0.12,0.44,0.22,0.09,1.341,0.285,10.6,2.03,0.277,0.124,0,33.8967971530249,12.031255936475
"peraljo01",2015,"Joel Peralta",40,"Maj-AL,Maj-NL","Chicago,Los Angeles,Seattle",64,0,4,2,3,56.1,58,33,32,15,16,57,15,1,5.11,222,31,12,0,1,1,1,4,1,1,240,982,0.67,0.16,0.1,0.29,0.32,0.14,1.314,0.285,9.1,3.56,0.238,0.062,0,45.5436720142603,11.7564445969605
"bailean01",2015,"Andrew Bailey",33,"Maj-AL,Maj-NL","Los Angeles,New York,Philadelphia",59,0,5,2,6,56.1,51,34,31,21,22,49,9,2,4.95,212,32,9,1,1,2,5,3,1,0,244,1008,0.66,0.17,0.1,0.41,0.26,0.07,1.296,0.264,7.8,2.23,0.201,0.086,0,44.1176470588235,11.5975737240286
"matthry01",2015,"Ryan Mattheus",31,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",58,0,2,4,NA,56,67,31,25,16,18,37,3,2,4.02,226,50,14,0,2,6,3,10,0,1,253,939,0.63,0.14,0.08,0.56,0.29,0.04,1.518,0.339,5.9,2.06,0.146,0.063,0,35.8928571428571,13.5522959183673
"lawreca01",2015,"Casey Lawrence",29,"Maj-AL","Seattle,Toronto",27,2,2,3,NA,55.1,77,41,39,21,25,52,11,1,6.34,235,56,9,1,4,4,2,9,0,0,264,993,0.62,0.15,0.11,0.48,0.28,0.07,1.843,0.379,8.5,2.08,0.197,0.08,0,57.5317604355717,16.7983636417535
"brookaa01",2015,"Aaron Brooks",25,"Maj-AL","Kansas City,Oakland",13,9,3,4,NA,55.1,73,41,41,14,14,38,9,4,6.67,227,48,14,2,0,7,2,2,1,1,250,885,0.64,0.15,0.07,0.44,0.29,0.06,1.572,0.352,6.2,2.71,0.152,0.056,0,60.5263157894737,14.328016047378
"infangr01",2015,"Gregory Infante",29,"Maj-AL","Chicago",52,0,2,1,NA,54.2,45,20,19,16,20,49,4,3,3.13,199,30,10,1,4,4,5,8,0,0,227,955,0.59,0.16,0.1,0.37,0.27,0.07,1.189,0.272,8.1,2.45,0.216,0.07,0,28.8745387453875,11.063302514944
"martefr01",2015,"Francis Martes",21,"Maj-AL","Houston",32,4,5,2,NA,54.1,51,40,35,28,31,69,7,8,5.8,208,33,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.509,0.328,11.4,2.23,0.277,0.112,0,53.6044362292052,14.0084255554682
"minayju01",2015,"Juan Minaya",26,"Maj-AL","Chicago",51,0,4,2,9,54,48,28,27,25,25,57,7,6,4.5,200,29,11,1,0,5,1,10,2,0,232,997,0.61,0.14,0.11,0.32,0.27,0.09,1.352,0.299,9.5,2.28,0.246,0.108,0,41.6666666666667,12.517146776406
"mujiced01",2015,"Edward Mujica",33,"Maj-AL","Boston,Detroit,Oakland",54,0,3,5,1,53.2,63,35,32,5,7,37,14,1,5.37,211,41,8,0,2,10,3,7,1,0,224,790,0.69,0.14,0.11,0.44,0.23,0.08,1.304,0.301,6.2,5.29,0.165,0.022,0,50.4699248120301,12.3664424218441
"harrelu01",2015,"Lucas Harrell",32,"Maj-AL,Maj-NL","Atlanta,Texas,Toronto",13,9,3,2,NA,53.1,56,29,27,29,29,42,5,4,4.56,204,41,8,2,0,5,2,7,2,0,241,963,0.56,0.16,0.07,0.44,0.33,0.04,1.594,0.321,7.1,1.45,0.174,0.12,0,42.9378531073446,15.0730065505513
"mccarke01",2015,"Kevin McCarthy",25,"Maj-AL","Kansas City",43,0,2,NA,NA,53.1,61,31,22,18,18,34,5,0,3.71,216,47,9,0,0,5,1,3,0,0,237,895,0.65,0.15,0.09,0.54,0.25,0.04,1.481,0.315,5.7,1.89,0.143,0.076,0,34.9340866290019,14.0090296175712
"wangch01",2015,"Chien-Ming Wang",36,"Maj-AL","Kansas City",38,0,6,NA,NA,53.1,60,27,25,18,18,30,6,2,4.22,210,41,12,1,0,5,0,2,2,0,231,833,0.64,0.15,0.05,0.5,0.27,0.04,1.463,0.31,5.1,1.67,0.13,0.078,0,39.7363465160075,13.8317001287412
"garcija04",2015,"Jarlin Garcia",24,"Maj-NL","Miami",68,0,1,2,NA,53.1,47,29,28,17,17,42,6,4,4.73,200,30,9,2,0,2,2,1,2,1,225,885,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47,0.187,0.076,0,44.5386064030132,11.349087285121
"ynoaga01",2015,"Gabriel Ynoa",24,"Maj-AL,Maj-NL","Baltimore,New York",19,7,3,3,NA,53,65,30,29,15,15,43,5,2,4.92,213,50,7,3,0,6,4,3,1,0,235,863,0.64,0.16,0.1,0.42,0.24,0.08,1.509,0.355,7.3,2.87,0.183,0.064,0,46.4150943396226,14.2399430402278
"jenkity01",2015,"Tyrell Jenkins",23,"Maj-NL","Atlanta",14,8,2,4,NA,52,55,35,34,32,33,26,11,1,5.88,197,32,11,1,1,6,3,3,0,0,237,897,0.56,0.14,0.06,0.49,0.29,0.04,1.692,0.27,4.5,0.79,0.11,0.135,0,56.5384615384615,16.2721893491124
"cunnibr02",2015,"Brandon Cunniff",27,"Maj-NL","Atlanta",54,0,4,2,NA,52,41,29,26,28,31,53,6,2,4.5,187,27,6,2,3,4,2,1,2,0,225,915,0.58,0.14,0.12,0.37,0.32,0.09,1.385,0.269,9.2,1.71,0.236,0.124,0,43.2692307692308,13.3136094674556
"adamsau01",2015,"Austin Adams",29,"Maj-AL","Cleveland",47,0,2,NA,1,51.2,64,37,34,19,20,40,7,0,5.92,215,34,19,4,1,5,0,2,0,0,237,845,0.65,0.14,0.11,0.46,0.27,0.05,1.626,0.339,7,2,0.169,0.08,0,57.8125,16.021728515625
"brebbjo01",2015,"John Brebbia",27,"Maj-NL","St. Louis",50,0,NA,NA,NA,51.2,37,15,14,8,11,51,8,5,2.44,192,17,11,1,3,0,0,4,0,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64,0.244,0.038,0,23.828125,9.1552734375
"schepta01",2015,"Tanner Scheppers",30,"Maj-AL","Texas",57,0,5,3,1,51,48,32,31,25,29,42,6,3,5.47,197,28,14,0,4,5,3,3,0,1,232,906,0.61,0.15,0.08,0.41,0.3,0.06,1.51,0.276,7.4,1.45,0.181,0.108,0,53.6274509803922,14.801999231065
"achteaj01",2015,"A.J. Achter",27,"Maj-AL","Los Angeles,Minnesota",38,0,1,1,NA,51,55,23,23,16,18,28,11,1,4.06,198,34,10,0,2,8,1,5,1,0,218,796,0.63,0.11,0.11,0.4,0.26,0.08,1.431,0.275,4.9,1.56,0.128,0.073,0,39.8039215686275,14.0330642060746
"colemlo01",2015,"Louis Coleman",30,"Maj-AL,Maj-NL","Kansas City,Los Angeles",65,0,3,1,NA,51,46,27,25,24,26,46,5,3,4.41,189,27,12,2,2,4,2,1,1,0,222,927,0.6,0.16,0.13,0.35,0.29,0.12,1.412,0.293,8.1,1.77,0.207,0.108,0,43.2352941176471,13.840830449827
"vendipa01",2015,"Pat Venditte",31,"Maj-AL","Oakland,Seattle,Toronto",41,0,2,2,NA,50.2,46,32,28,22,23,42,8,2,4.97,191,22,15,1,1,4,4,1,0,0,221,893,0.63,0.19,0.09,0.36,0.21,0.13,1.362,0.262,7.5,1.83,0.19,0.1,0,49.5019920318725,13.6902588847796
"valdejo03",2015,"Jose Valdez",27,"Maj-AL,Maj-NL","Detroit,Los Angeles,San Diego",46,0,2,4,NA,50.1,48,33,32,25,25,43,14,2,5.72,191,21,8,5,0,5,1,0,0,0,219,849,0.59,0.15,0.1,0.36,0.32,0.07,1.45,0.252,7.7,1.72,0.196,0.114,0,57.0858283433134,14.5417747339652
"paganem01",2015,"Emilio Pagan",26,"Maj-AL","Seattle",34,0,2,3,NA,50.1,39,20,18,8,8,56,7,1,3.22,184,26,5,1,0,2,2,2,0,0,196,719,0.69,0.15,0.13,0.23,0.26,0.12,0.934,0.26,10,7,0.286,0.041,0,32.1357285429142,9.3625124999502
"villape01",2015,"Pedro Villarreal",27,"Maj-NL","Cincinnati",29,0,1,3,NA,50,57,24,19,10,12,29,6,3,3.42,194,42,8,1,2,4,3,2,2,0,214,788,0.67,0.14,0.09,0.43,0.32,0.08,1.38,0.315,5.2,2.42,0.136,0.047,0,34.2,13.8
"daytogr01",2015,"Grant Dayton",29,"Maj-NL","Los Angeles",54,0,1,2,NA,50,33,20,19,17,18,59,9,1,3.42,180,19,5,0,1,0,3,0,1,1,203,892,0.64,0.14,0.13,0.29,0.21,0.14,1.02,0.209,10.6,3.28,0.291,0.084,0,34.2,10.2
"flexech01",2015,"Chris Flexen",22,"Maj-NL","New York",14,9,3,6,NA,48,62,44,42,35,35,36,11,2,7.88,193,39,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03,0.155,0.15,0,82.0833333333333,21.0503472222222
"cervehu01",2015,"Hunter Cervenka",27,"Maj-NL","Atlanta,Miami",73,0,1,NA,NA,48,32,27,25,31,36,48,3,3,4.69,164,20,7,2,5,6,1,9,3,3,206,857,0.58,0.14,0.1,0.49,0.21,0.07,1.417,0.254,9,1.33,0.233,0.15,0,48.8541666666667,14.7569444444444
"chambjo03",2015,"Joba Chamberlain",30,"Maj-AL","Cleveland,Detroit,Kansas City",56,0,NA,2,NA,47.2,50,26,20,17,20,41,7,2,3.78,185,26,15,2,3,2,2,2,2,2,210,887,0.6,0.17,0.1,0.48,0.29,0.06,1.469,0.309,7.7,2.05,0.195,0.081,0,40.0423728813559,15.7102844010342
"holdejo02",2015,"Jonathan Holder",24,"Maj-AL","New York",45,0,1,1,NA,47.2,53,22,22,11,12,45,6,3,4.15,190,36,10,1,1,4,1,1,0,0,207,805,0.68,0.18,0.13,0.41,0.23,0.12,1.364,0.336,8.5,3.75,0.217,0.053,0,43.9618644067797,14.5881212295317
"stulter01",2015,"Eric Stults",35,"Maj-NL","Atlanta",9,8,1,5,NA,47.2,48,31,31,12,13,31,10,0,5.85,179,27,7,4,1,6,1,1,2,1,196,754,0.65,0.17,0.07,0.37,0.31,0.05,1.28,0.273,5.9,2.38,0.158,0.061,0,61.9703389830508,13.6903906923298
"haderjo01",2015,"Josh Hader",23,"Maj-NL","Milwaukee",35,0,2,3,NA,47.2,25,11,11,21,22,68,4,4,2.08,160,13,8,0,1,4,1,1,1,0,188,780,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.236,12.8,3.09,0.362,0.112,0,22.0338983050847,10.548333812123
"overtdi01",2015,"Dillon Overton",25,"Maj-AL,Maj-NL","Oakland,San Diego,Seattle",17,7,1,4,NA,47.1,78,50,48,9,11,28,18,2,9.13,214,41,18,1,2,3,4,2,1,2,231,860,0.66,0.16,0.09,0.32,0.32,0.03,1.88,0.349,5.3,2.55,0.121,0.039,0,96.9214437367304,20.0594119211507
"marquja01",2015,"Jason Marquis",36,"Maj-NL","Cincinnati",9,9,3,4,NA,47.1,64,37,34,12,14,37,10,1,6.46,194,42,12,0,2,3,4,6,3,0,216,780,0.62,0.16,0.1,0.48,0.31,0.04,1.648,0.358,7,2.64,0.171,0.056,0,68.5774946921444,17.5801587623568
"edginjo01",2015,"Josh Edgin",30,"Maj-NL","New York",62,0,1,1,1,47.1,49,22,21,23,24,38,4,5,3.99,180,36,9,0,1,7,2,0,0,0,211,784,0.61,0.17,0.1,0.47,0.23,0.07,1.542,0.321,7.2,1.58,0.18,0.109,0,42.3566878980892,16.4532255083596
"beimejo01",2015,"Joe Beimel",38,"Maj-AL","Seattle",53,0,2,1,1,47.1,49,25,21,13,16,22,8,1,3.99,173,35,6,0,3,6,3,0,4,4,196,692,0.64,0.16,0.07,0.43,0.27,0.08,1.373,0.281,4.2,1.38,0.112,0.066,0,42.3566878980892,14.650132301964
"castrsi01",2015,"Simon Castro",29,"Maj-AL,Maj-NL","Colorado,Oakland",37,0,3,3,NA,47.1,43,27,25,19,19,44,7,3,4.75,175,25,11,0,0,4,1,7,1,0,200,779,0.62,0.18,0.08,0.39,0.27,0.08,1.31,0.288,8.4,2.32,0.22,0.095,0,50.4246284501062,13.9739723495657
"montafr02",2015,"Frankie Montas",24,"Maj-AL","Chicago,Oakland",30,2,1,3,NA,47,53,33,33,28,29,56,11,3,6.32,186,35,7,0,1,5,0,2,0,1,218,906,0.62,0.16,0.12,0.36,0.27,0.11,1.745,0.353,10.7,1.93,0.257,0.128,0,67.2340425531915,18.5604345857854
"orourry01",2015,"Ryan O'Rourke",28,"Maj-AL","Minnesota",54,0,NA,1,NA,47,34,28,26,23,25,48,6,1,4.98,167,25,3,0,2,4,2,2,0,0,198,802,0.61,0.15,0.14,0.45,0.15,0.12,1.255,0.244,9.2,1.92,0.242,0.116,0,52.9787234042553,13.3544590312359
"ranauan01",2015,"Anthony Ranaudo",26,"Maj-AL","Chicago,Texas",13,7,1,2,NA,46.2,54,46,46,28,28,29,12,1,8.87,189,31,10,1,0,0,3,2,0,0,224,918,0.62,0.16,0.05,0.37,0.25,0.09,1.757,0.278,5.6,1.04,0.129,0.125,0,95.995670995671,19.2087854425517
"alvarda01",2015,"Dario alvarez",28,"Maj-AL,Maj-NL","Atlanta,New York,Texas",52,0,6,1,NA,46.2,52,29,25,21,23,60,9,6,4.82,182,39,4,0,2,6,3,3,1,0,215,858,0.6,0.17,0.13,0.39,0.27,0.09,1.607,0.371,11.6,2.61,0.279,0.098,0,52.1645021645022,17.5690110755046
"briceau01",2015,"Austin Brice",25,"Maj-NL","Cincinnati,Miami",37,0,NA,1,NA,46.2,42,30,29,11,12,40,8,5,5.59,177,28,6,0,1,3,1,4,1,1,196,706,0.66,0.17,0.11,0.51,0.22,0.07,1.157,0.262,7.7,3.33,0.204,0.056,0,60.4978354978355,12.6496879743633
"alcanra01",2015,"Raul Alcantara",24,"Maj-AL","Oakland",13,9,2,5,NA,46.1,53,39,37,15,16,26,14,7,7.19,185,26,13,0,1,4,3,2,0,1,211,828,0.61,0.15,0.07,0.46,0.27,0.06,1.489,0.264,5.1,1.63,0.123,0.071,0,77.9826464208243,16.233689847121
"reyesal02",2015,"Alex Reyes",21,"Maj-NL","St. Louis",12,5,4,1,1,46,33,8,8,22,23,52,1,0,1.57,164,24,6,2,1,1,1,2,3,0,189,798,0.62,0.17,0.12,0.44,0.19,0.13,1.217,0.286,10.2,2.26,0.275,0.116,0,17.0652173913043,13.2325141776938
"pattosp01",2015,"Spencer Patton",28,"Maj-AL,Maj-NL","Chicago,Texas",43,0,2,2,NA,45.1,44,40,37,26,26,50,8,5,7.35,178,26,10,0,0,2,0,2,2,0,210,876,0.62,0.18,0.12,0.39,0.35,0.02,1.544,0.3,9.9,1.92,0.238,0.124,0,81.4855875831486,17.2073883609225
"rasmuco02",2015,"Cory Rasmus",28,"Maj-AL","Los Angeles",35,2,NA,2,NA,45.1,40,28,28,24,27,44,7,2,5.56,171,23,10,0,3,0,1,6,3,1,202,838,0.6,0.16,0.11,0.34,0.23,0.14,1.478,0.273,8.7,1.63,0.218,0.119,0,61.6407982261641,16.4699288597401
"floydga01",2015,"Gavin Floyd",33,"Maj-AL","Cleveland,Toronto",35,0,2,4,NA,44.1,34,18,18,11,12,37,4,4,3.65,162,22,8,0,1,3,1,4,0,0,179,691,0.63,0.15,0.13,0.43,0.26,0.08,1.038,0.246,7.5,3.08,0.207,0.061,0,41.3832199546485,11.8263480751333
"penafe01",2015,"Felix Pena",27,"Maj-NL","Chicago",36,0,1,NA,1,43.1,40,25,24,19,21,50,9,2,4.98,167,21,10,0,2,2,0,4,0,1,190,751,0.62,0.15,0.13,0.36,0.24,0.12,1.408,0.287,10.4,2.38,0.263,0.1,0,57.7726218097448,16.418946926427
"armstsh01",2015,"Shawn Armstrong",26,"Maj-AL","Cleveland",39,0,1,NA,NA,43.1,37,17,17,15,17,38,7,1,3.53,163,24,6,0,2,3,0,2,0,0,182,762,0.65,0.14,0.11,0.42,0.24,0.08,1.246,0.254,7.9,2.24,0.209,0.082,0,40.9512761020882,14.5348054758534
"cappsca01",2015,"Carter Capps",26,"Maj-NL","Miami,San Diego",41,0,1,NA,NA,43.1,30,14,13,9,9,65,4,2,2.7,153,23,3,0,0,2,2,7,0,0,167,635,0.67,0.17,0.2,0.46,0.25,0.07,0.9,0.302,13.5,7.22,0.389,0.054,0,31.322505800464,10.4973595103386
"woodrbr01",2015,"Brandon Woodruff",24,"Maj-NL","Milwaukee",8,8,2,3,NA,43,43,23,23,13,14,32,5,3,4.81,166,31,7,0,1,2,0,4,2,1,184,717,0.66,0.15,0.09,0.49,0.2,0.09,1.326,0.295,6.7,2.29,0.174,0.071,0,55.9302325581395,15.413737155219
"matonph01",2015,"Phil Maton",24,"Maj-NL","San Diego",46,0,3,2,1,43,41,23,20,14,14,46,10,1,4.19,165,26,4,1,0,3,0,1,0,0,180,746,0.66,0.16,0.14,0.47,0.22,0.04,1.279,0.284,9.6,3.29,0.256,0.078,0,48.7209302325581,14.8729042725798
"gonzama02",2015,"Marco Gonzales",25,"Maj-AL,Maj-NL","Seattle,St. Louis",12,9,1,1,NA,42.2,66,31,31,12,12,33,9,1,6.54,186,48,7,2,0,3,2,2,1,0,201,777,0.64,0.18,0.09,0.45,0.29,0.08,1.828,0.39,7,2.75,0.164,0.06,0,77.4881516587678,21.8997776330271
"stumpda01",2015,"Daniel Stumpf",26,"Maj-AL,Maj-NL","Detroit,Philadelphia",62,0,NA,1,NA,42.2,46,22,22,16,17,35,6,2,4.64,161,34,3,3,1,6,4,3,1,1,185,761,0.61,0.16,0.08,0.41,0.24,0.13,1.477,0.323,7.4,2.06,0.189,0.086,0,54.9763033175355,17.688281934368
"gorzeto01",2015,"Tom Gorzelanny",33,"Maj-AL","Cleveland,Detroit",55,0,3,2,NA,42.1,49,35,33,25,28,40,5,2,7.02,167,29,12,3,3,3,0,4,0,0,199,753,0.58,0.16,0.12,0.42,0.24,0.07,1.819,0.361,8.5,1.43,0.201,0.126,0,83.3729216152019,21.7218363696887
"surkaer01",2015,"Eric Surkamp",28,"Maj-AL,Maj-NL","Los Angeles,Oakland",10,9,NA,5,NA,42,59,36,34,20,22,26,10,7,7.29,181,36,13,0,2,3,3,3,2,2,213,784,0.6,0.16,0.07,0.33,0.3,0.08,1.929,0.331,5.6,1.18,0.122,0.094,0,86.7857142857143,22.9591836734694
"hildetr01",2015,"Trevor Hildenberger",26,"Maj-AL","Minnesota",37,0,3,3,1,42,38,15,15,4,6,44,4,4,3.21,158,25,8,1,2,6,1,5,0,0,170,630,0.65,0.18,0.12,0.59,0.21,0.05,1.048,0.306,9.4,7.33,0.259,0.024,0,38.2142857142857,12.4716553287982
"diazmi02",2015,"Miguel Diaz",22,"Maj-NL","San Diego",31,3,1,1,NA,41.2,44,35,34,25,25,33,11,3,7.34,160,24,7,2,0,4,2,1,2,0,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32,0.172,0.13,0,89.0776699029126,20.3247242906966
"barbajo01",2015,"Johnny Barbato",24,"Maj-AL,Maj-NL","New York,Pittsburgh",37,0,1,3,NA,41.2,38,24,24,23,23,38,6,4,5.18,160,23,9,0,0,1,0,1,1,1,187,719,0.64,0.16,0.13,0.42,0.25,0.06,1.464,0.276,8.2,1.65,0.203,0.123,0,62.8640776699029,17.9682345178622
"scottro02",2015,"Robby Scott",27,"Maj-AL","Boston",64,0,3,1,NA,41.2,28,16,15,14,15,36,7,3,3.24,145,17,3,1,1,2,2,0,1,1,166,696,0.61,0.16,0.11,0.44,0.19,0.09,1.032,0.202,7.8,2.4,0.217,0.084,0,39.3203883495146,12.6661325289848
"dominjo01",2015,"Jose Dominguez",25,"Maj-AL,Maj-NL","San Diego,Tampa Bay",38,0,2,NA,NA,41.1,36,23,20,18,19,25,5,4,4.35,148,27,3,1,1,10,1,6,1,0,174,669,0.62,0.16,0.08,0.52,0.22,0.06,1.331,0.261,5.4,1.32,0.144,0.103,0,52.9197080291971,16.279799432871
"okertst01",2015,"Steven Okert",25,"Maj-NL","San Francisco",60,0,1,1,NA,41,38,23,22,12,15,36,5,3,4.83,153,24,8,1,3,3,2,0,1,0,176,701,0.63,0.14,0.11,0.35,0.3,0.08,1.293,0.29,7.9,2.4,0.205,0.068,0,58.9024390243902,15.7644259369423
"janssca01",2015,"Casey Janssen",33,"Maj-NL","Washington",48,0,2,5,NA,40,38,22,22,6,9,27,5,1,4.95,153,22,9,2,3,2,1,0,1,0,167,604,0.65,0.18,0.07,0.32,0.33,0.09,1.175,0.271,6.1,3,0.162,0.036,0,61.875,14.6875
