"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"telisto01",2014,"Tomas Telis",25,"Maj-AL,Maj-NL","Miami,Texas",49,125,119,10,27,24,2,0,1,14,2,1,1,16,3,1,0,4,0,0,0.227,0.258,0.269,0.527
"harenda01",2014,"Dan Haren",34,"Maj-NL","Chicago,Los Angeles,Miami",59,125,103,6,16,14,2,0,0,10,8,0,8,36,0,13,1,3,0,0,0.155,0.214,0.175,0.389
"lynnla01",2014,"Lance Lynn",28,"Maj-NL","St. Louis",57,124,110,8,12,9,3,0,0,2,4,0,4,60,1,9,0,1,0,0,0.109,0.148,0.136,0.284
"hanigmi01",2014,"Mitch Haniger",25,"Maj-NL","Arizona",34,123,109,9,25,17,2,1,5,17,12,2,10,27,1,0,1,3,0,0,0.229,0.309,0.404,0.713
"hamelco01",2014,"Cole Hamels",32,"Maj-AL,Maj-NL","Philadelphia,Texas",53,123,112,3,21,18,3,0,0,0,0,0,0,46,0,11,0,1,0,0,0.188,0.188,0.214,0.402
"marteal01",2014,"Alfredo Marte",26,"Maj-AL,Maj-NL","Arizona,Los Angeles",48,122,112,8,20,12,5,1,2,9,7,0,7,35,2,1,0,2,1,0,0.179,0.24,0.295,0.534
"cunnito01",2014,"Todd Cunningham",27,"Maj-AL,Maj-NL","Atlanta,Los Angeles",54,122,113,18,23,16,7,0,0,5,6,1,5,23,2,1,0,2,2,2,0.204,0.256,0.266,0.522
"liriary01",2014,"Rymer Liriano",23,"Maj-NL","San Diego",37,121,109,13,24,21,2,0,1,6,9,1,8,39,2,0,1,6,4,1,0.22,0.289,0.266,0.555
"mcbrima02",2014,"Matt McBride",31,"Maj-AL,Maj-NL","Colorado,Oakland",59,121,116,15,23,16,5,0,2,8,3,0,3,26,2,0,0,0,0,0,0.198,0.231,0.293,0.525
"johnsmi04",2014,"Micah Johnson",25,"Maj-AL,Maj-NL","Chicago,Los Angeles",42,120,106,11,24,20,4,0,0,4,9,0,9,31,2,2,0,0,3,2,0.226,0.299,0.264,0.563
"kendrky01",2014,"Kyle Kendrick",30,"Maj-NL","Colorado,Philadelphia",54,120,109,8,17,13,3,0,1,3,4,0,4,47,0,7,0,3,0,0,0.156,0.186,0.211,0.397
"beninan01",2014,"Andrew Benintendi",21,"Maj-AL","Boston",34,118,105,16,31,17,11,1,2,14,10,0,10,25,1,1,1,0,1,0,0.295,0.359,0.476,0.835
"nietoad01",2014,"Adrian Nieto",24,"Maj-AL","Chicago",43,118,106,8,25,18,5,0,2,7,8,0,8,38,1,3,0,3,0,0,0.236,0.296,0.34,0.635
"desclan01",2014,"Anthony DeSclafani",26,"Maj-NL","Cincinnati,Miami",54,118,109,2,15,13,2,0,0,6,5,0,5,58,0,3,1,2,0,0,0.138,0.174,0.156,0.33
"almoral01",2014,"Albert Almora",22,"Maj-NL","Chicago",43,117,112,14,31,18,9,1,3,14,5,0,5,20,0,0,0,5,0,0,0.277,0.308,0.455,0.763
"narvaom01",2014,"Omar Narvaez",24,"Maj-AL","Chicago",32,117,101,13,27,22,4,0,1,10,14,1,13,14,0,0,2,0,0,0,0.267,0.35,0.337,0.687
"syndeno01",2014,"Noah Syndergaard",23,"Maj-NL","New York",49,117,101,8,20,12,4,0,4,10,8,0,8,60,0,8,0,1,0,0,0.198,0.257,0.356,0.613
"valdejo02",2014,"Jordany Valdespin",27,"Maj-NL","Miami",53,117,102,8,21,15,2,1,3,10,9,0,9,17,0,6,0,1,1,0,0.206,0.27,0.333,0.604
"burnea.01",2014,"A.J. Burnett",38,"Maj-NL","Philadelphia,Pittsburgh",53,117,102,6,13,10,2,0,1,6,3,0,3,43,0,11,1,3,0,0,0.128,0.151,0.177,0.327
"lavarry01",2014,"Ryan Lavarnway",27,"Maj-AL,Maj-NL","Atlanta,Baltimore,Boston",43,116,104,6,18,10,6,0,2,6,12,1,11,31,0,0,0,6,0,0,0.173,0.259,0.289,0.547
"lohseky01",2014,"Kyle Lohse",36,"Maj-NL","Milwaukee",56,116,100,5,16,15,1,0,0,6,2,0,2,33,1,12,1,2,0,0,0.16,0.183,0.17,0.353
"tolesan01",2014,"Andrew Toles",24,"Maj-NL","Los Angeles",48,115,105,19,33,20,9,1,3,16,8,2,6,25,1,0,1,1,1,1,0.314,0.365,0.505,0.87
"goebbja01",2014,"Jake Goebbert",26,"Maj-NL","San Diego",51,115,101,12,22,17,1,3,1,10,12,3,9,32,2,0,0,0,2,1,0.218,0.313,0.317,0.63
"hellije01",2014,"Jeremy Hellickson",29,"Maj-NL","Arizona,Philadelphia",55,115,95,6,18,17,1,0,0,11,6,0,6,38,2,11,1,1,0,0,0.19,0.25,0.2,0.45
"adducji02",2014,"Jim Adduci",29,"Maj-AL","Texas",42,114,101,13,17,13,3,0,1,8,10,0,10,27,0,1,2,2,3,1,0.168,0.239,0.228,0.467
"kenneia01",2014,"Ian Kennedy",31,"Maj-AL,Maj-NL","Kansas City,San Diego",60,114,97,6,10,5,4,0,1,5,5,0,5,49,0,12,0,1,0,0,0.103,0.147,0.175,0.322
"rivertj01",2014,"T.J. Rivera",27,"Maj-NL","New York",33,113,105,10,35,27,4,1,3,16,3,0,3,17,1,0,4,2,0,0,0.333,0.345,0.476,0.821
"wilsojo03",2014,"Josh Wilson",34,"Maj-AL","Detroit,Texas",40,113,105,11,28,21,7,0,0,13,2,0,2,29,3,3,0,4,1,0,0.267,0.3,0.333,0.633
"hernate01",2014,"Teoscar Hernandez",23,"Maj-AL","Houston",38,112,100,15,23,12,7,0,4,11,11,1,10,28,0,0,1,5,0,2,0.23,0.304,0.42,0.724
"dickech01",2014,"Chris Dickerson",32,"Maj-AL","Cleveland",38,112,98,12,22,16,4,0,2,6,12,0,12,38,0,2,0,2,3,0,0.225,0.309,0.327,0.636
"weeksje01",2014,"Jemile Weeks",29,"Maj-AL,Maj-NL","Baltimore,Boston,San Diego",37,111,96,14,21,15,4,2,0,6,7,0,7,18,2,5,1,2,3,0,0.219,0.283,0.302,0.585
"federti01",2014,"Tim Federowicz",28,"Maj-NL","Chicago,Los Angeles",39,111,102,5,14,8,5,0,1,8,4,0,4,30,1,2,2,4,0,0,0.137,0.174,0.216,0.39
"garcija02",2014,"Jaime Garcia",29,"Maj-NL","St. Louis",51,111,94,6,14,14,0,0,0,5,4,0,4,34,1,11,1,0,0,0,0.149,0.19,0.149,0.339
"woodtr01",2014,"Travis Wood",29,"Maj-NL","Chicago",75,110,97,9,18,13,2,0,3,13,4,0,4,38,2,7,0,1,0,0,0.186,0.233,0.299,0.532
"samarje01",2014,"Jeff Samardzija",31,"Maj-AL,Maj-NL","Chicago,San Francisco",50,109,100,7,17,9,8,0,0,12,1,0,1,39,0,4,4,4,0,0,0.17,0.171,0.25,0.421
"olivehe01",2014,"Hector Olivera",31,"Maj-NL","Atlanta",30,108,98,6,24,16,5,1,2,13,6,0,6,17,2,0,2,3,0,0,0.245,0.296,0.378,0.674
"fistedo01",2014,"Doug Fister",32,"Maj-AL,Maj-NL","Houston,Washington",50,108,88,5,12,10,2,0,0,2,3,0,3,37,0,17,0,0,0,0,0.136,0.165,0.159,0.324
"heredgu01",2014,"Guillermo Heredia",25,"Maj-AL","Seattle",41,107,92,12,23,19,3,0,1,12,12,0,12,15,2,1,0,1,1,1,0.25,0.349,0.315,0.664
"wendljo01",2014,"Joey Wendle",26,"Maj-AL","Oakland",28,104,96,11,25,23,1,0,1,11,6,0,6,16,0,0,2,3,2,0,0.26,0.298,0.302,0.6
"cecilda01",2014,"Darrell Ceciliani",26,"Maj-AL,Maj-NL","New York,Toronto",47,104,95,7,17,12,4,0,1,4,5,0,5,39,3,0,0,0,5,1,0.179,0.243,0.253,0.495
"shielja02",2014,"James Shields",34,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego",49,104,96,9,15,12,3,0,0,3,1,0,1,41,0,7,0,0,0,0,0.156,0.165,0.188,0.352
"hudsoti01",2014,"Tim Hudson",39,"Maj-NL","San Francisco",46,104,91,3,9,6,2,0,1,2,3,0,3,31,1,9,0,4,0,0,0.099,0.137,0.154,0.291
"maxwebr01",2014,"Bruce Maxwell",25,"Maj-AL","Oakland",31,101,92,8,26,18,6,1,1,14,8,0,8,24,0,0,1,2,0,0,0.283,0.337,0.402,0.739
"fernajo02",2014,"Jose Fernandez",23,"Maj-NL","Miami",46,101,86,6,18,14,3,0,1,9,1,0,1,23,0,14,0,1,0,0,0.209,0.218,0.279,0.498
"pegueca01",2014,"Carlos Peguero",28,"Maj-AL","Boston,Kansas City,Texas",34,100,84,12,16,7,5,0,4,10,14,0,14,42,1,0,1,1,2,0,0.191,0.31,0.393,0.703
"mortoch02",2014,"Charlie Morton",32,"Maj-NL","Philadelphia,Pittsburgh",46,99,82,2,4,4,0,0,0,2,2,0,2,42,0,15,0,3,0,0,0.049,0.071,0.049,0.12
"sweenda02",2014,"Darnell Sweeney",24,"Maj-NL","Philadelphia",37,98,85,9,15,7,4,1,3,11,13,0,13,27,0,0,0,1,0,2,0.177,0.286,0.353,0.639
"deckeja01",2014,"Jaff Decker",26,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",45,98,85,9,14,11,2,1,0,2,11,0,11,26,0,1,1,1,1,0,0.165,0.258,0.212,0.47
"rayro02",2014,"Robbie Ray",24,"Maj-AL,Maj-NL","Arizona,Detroit",49,98,86,3,14,10,3,0,1,2,1,0,1,40,0,11,0,0,0,0,0.163,0.172,0.233,0.405
"buckjo01",2014,"John Buck",33,"Maj-AL","Los Angeles,Seattle",30,97,89,9,20,17,2,0,1,6,8,0,8,26,0,0,0,1,0,0,0.225,0.289,0.281,0.57
"collmjo01",2014,"Josh Collmenter",30,"Maj-NL","Arizona,Atlanta",46,97,87,4,11,9,2,0,0,3,6,0,6,30,0,4,0,2,0,0,0.126,0.183,0.149,0.332
"reynoma03",2014,"Matt Reynolds",25,"Maj-NL","New York",42,96,89,11,20,9,8,0,3,13,4,0,4,34,1,2,0,2,0,1,0.225,0.266,0.416,0.682
"peavyja01",2014,"Jake Peavy",35,"Maj-NL","San Francisco",47,96,86,8,12,9,2,0,1,6,3,0,3,43,0,7,0,0,0,0,0.14,0.169,0.198,0.366
"judgeaa01",2014,"Aaron Judge",24,"Maj-AL","New York",27,95,84,10,15,9,2,0,4,10,9,0,9,42,1,0,1,2,0,1,0.179,0.263,0.345,0.608
"bettich01",2014,"Chad Bettis",27,"Maj-NL","Colorado",47,94,81,4,4,4,0,0,0,3,8,0,8,35,0,5,0,1,0,0,0.049,0.135,0.049,0.184
"freimna01",2014,"Nate Freiman",27,"Maj-AL","Oakland",35,93,87,12,19,9,5,0,5,15,5,1,4,23,1,0,0,6,0,0,0.218,0.269,0.448,0.717
"motteta01",2014,"Taylor Motter",26,"Maj-AL","Tampa Bay",32,93,80,11,15,10,3,0,2,9,11,0,11,19,1,0,1,1,0,1,0.188,0.29,0.3,0.59
"brentbr01",2014,"Bryce Brentz",27,"Maj-AL","Boston",32,91,88,13,25,19,5,0,1,9,3,0,3,27,0,0,0,1,0,0,0.284,0.308,0.375,0.683
"machadi01",2014,"Dixon Machado",24,"Maj-AL","Detroit",31,91,78,7,17,14,3,0,0,5,10,0,10,18,0,3,0,3,1,0,0.218,0.307,0.256,0.563
"mcdonjo03",2014,"John McDonald",39,"Maj-AL","Los Angeles",60,91,76,4,13,11,2,0,0,5,7,0,7,18,2,5,1,1,1,1,0.171,0.256,0.197,0.453
"nixja01",2014,"Jayson Nix",31,"Maj-AL,Maj-NL","Kansas City,Philadelphia,Pittsburgh",36,91,83,2,10,9,0,0,1,4,3,0,3,28,2,1,1,2,1,2,0.121,0.169,0.157,0.325
"harvema01",2014,"Matt Harvey",27,"Maj-NL","New York",43,91,87,3,10,6,3,0,1,7,0,0,0,39,0,4,0,3,0,0,0.115,0.115,0.184,0.299
"simonal01",2014,"Alfredo Simon",35,"Maj-AL,Maj-NL","Cincinnati,Detroit",39,91,78,2,8,5,3,0,0,3,2,0,2,30,1,10,0,1,0,0,0.103,0.136,0.141,0.277
"austity01",2014,"Tyler Austin",24,"Maj-AL","New York",29,90,83,7,20,12,3,0,5,12,7,0,7,36,0,0,0,1,1,0,0.241,0.3,0.458,0.758
"bussni01",2014,"Nick Buss",29,"Maj-AL","Los Angeles",35,90,81,7,16,7,7,1,1,8,6,0,6,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593
"sanchto01",2014,"Tony Sanchez",27,"Maj-NL","Pittsburgh",28,89,83,5,23,20,1,0,2,13,4,0,4,31,1,0,1,0,0,0,0.277,0.315,0.361,0.676
"hayesbr01",2014,"Brett Hayes",31,"Maj-AL","Cleveland,Kansas City",33,89,84,7,12,7,1,0,4,8,4,0,4,19,0,1,0,1,0,0,0.143,0.182,0.298,0.479
"wislema01",2014,"Matt Wisler",23,"Maj-NL","Atlanta",44,89,75,2,11,11,0,0,0,3,3,0,3,27,0,10,1,2,0,0,0.147,0.177,0.147,0.324
"murphto04",2014,"Tom Murphy",25,"Maj-NL","Colorado",31,88,79,13,21,10,3,0,8,22,8,1,7,29,1,0,0,2,1,0,0.266,0.341,0.608,0.949
"hairssc01",2014,"Scott Hairston",34,"Maj-NL","Washington",59,87,77,6,16,11,4,0,1,8,4,0,4,26,2,0,4,2,0,0,0.208,0.253,0.299,0.552
"delarru01",2014,"Rubby De La Rosa",27,"Maj-AL,Maj-NL","Arizona,Boston",39,87,80,3,7,7,0,0,0,3,0,0,0,28,0,7,0,1,0,0,0.088,0.088,0.088,0.175
"riverya01",2014,"Yadiel Rivera",24,"Maj-NL","Milwaukee",35,86,80,12,15,11,4,0,0,3,2,0,2,24,0,4,0,4,0,0,0.188,0.207,0.238,0.445
"worthda01",2014,"Danny Worth",30,"Maj-AL","Detroit,Houston",30,86,81,9,14,11,3,0,0,6,3,0,3,18,1,0,1,2,0,1,0.173,0.209,0.21,0.419
"lombast02",2014,"Steve Lombardozzi",26,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",32,85,83,7,21,19,1,1,0,2,1,0,1,18,1,0,0,1,1,0,0.253,0.271,0.289,0.56
"blashja01",2014,"Jabari Blash",26,"Maj-NL","San Diego",37,84,71,7,12,7,2,0,3,5,11,0,11,34,2,0,0,3,1,0,0.169,0.298,0.324,0.622
"figueco01",2014,"Cole Figueroa",29,"Maj-AL,Maj-NL","New York,Pittsburgh,Tampa Bay",47,84,77,8,16,11,4,1,0,9,5,0,5,6,0,0,2,0,1,0,0.208,0.25,0.286,0.536
"segedro01",2014,"Rob Segedin",27,"Maj-NL","Los Angeles",38,83,73,9,17,12,2,1,2,12,6,0,6,22,2,0,2,1,0,0,0.233,0.301,0.37,0.671
"rusinch01",2014,"Chris Rusin",29,"Maj-NL","Chicago,Colorado",46,83,78,7,15,13,0,1,1,7,0,0,0,14,0,5,0,0,0,0,0.192,0.192,0.256,0.449
"mileywa01",2014,"Wade Miley",29,"Maj-AL,Maj-NL","Arizona,Baltimore,Boston,Seattle",36,83,70,4,11,11,0,0,0,1,3,0,3,16,0,10,0,0,0,0,0.157,0.192,0.157,0.349
"corbipa01",2014,"Patrick Corbin",26,"Maj-NL","Arizona",41,82,74,8,18,14,3,1,0,7,4,0,4,25,0,4,0,1,0,1,0.243,0.282,0.311,0.593
"chaveer01",2014,"Eric Chavez",36,"Maj-NL","Arizona",44,81,69,6,17,10,3,1,3,8,11,0,11,19,0,0,1,2,2,0,0.246,0.346,0.449,0.795
"pinama01",2014,"Manny Pina",29,"Maj-NL","Milwaukee",32,81,71,4,18,12,4,0,2,12,10,0,10,15,0,0,0,2,0,1,0.254,0.346,0.394,0.74
"nelsoch01",2014,"Chris Nelson",28,"Maj-NL","San Diego",27,81,73,5,17,14,3,0,0,7,7,1,6,14,0,0,1,5,1,2,0.233,0.296,0.274,0.57
"nimmobr01",2014,"Brandon Nimmo",23,"Maj-NL","New York",32,80,73,12,20,18,1,0,1,6,6,0,6,20,1,0,0,0,0,0,0.274,0.338,0.329,0.666
"bernaro01",2014,"Roger Bernadina",30,"Maj-NL","Cincinnati,Los Angeles",48,80,66,5,11,7,3,0,1,9,10,0,10,19,3,1,0,2,2,1,0.167,0.304,0.258,0.561
"obriepe01",2014,"Peter O'Brien",25,"Maj-NL","Arizona",35,79,74,7,13,5,2,0,6,12,5,2,3,32,0,0,0,2,0,0,0.176,0.228,0.446,0.674
"lylesjo01",2014,"Jordan Lyles",25,"Maj-NL","Colorado",39,79,75,4,9,5,3,0,1,3,3,0,3,36,0,1,0,3,0,0,0.12,0.154,0.2,0.354
"anderbr04",2014,"Brett Anderson",28,"Maj-NL","Colorado,Los Angeles",40,79,64,1,6,3,3,0,0,4,5,0,5,41,0,10,0,2,0,0,0.094,0.159,0.141,0.3
"santaer01",2014,"Ervin Santana",33,"Maj-AL,Maj-NL","Atlanta,Minnesota",33,79,68,7,7,6,1,0,0,1,2,0,2,31,0,9,0,1,0,0,0.103,0.129,0.118,0.246
"eickhje01",2014,"Jerad Eickhoff",25,"Maj-NL","Philadelphia",37,78,75,5,10,7,3,0,0,7,1,0,1,19,0,2,0,3,0,0,0.133,0.145,0.173,0.318
"linceti01",2014,"Tim Lincecum",31,"Maj-NL","San Francisco",41,78,65,2,6,5,1,0,0,1,6,0,6,36,0,7,0,2,0,0,0.092,0.169,0.108,0.277
"cainma01",2014,"Matt Cain",31,"Maj-NL","San Francisco",40,78,70,2,6,4,1,0,1,6,2,0,2,39,1,4,1,0,0,0,0.086,0.122,0.143,0.265
"difowi01",2014,"Wilmer Difo",24,"Maj-NL","Washington",46,77,69,15,18,14,3,0,1,7,8,1,7,14,0,0,0,0,3,0,0.261,0.338,0.348,0.686
"figgich01",2014,"Chone Figgins",36,"Maj-NL","Los Angeles",38,76,60,8,13,10,3,0,0,1,14,0,14,15,1,1,0,0,4,1,0.217,0.373,0.267,0.64
"campato01",2014,"Tony Campana",28,"Maj-AL,Maj-NL","Arizona,Los Angeles",39,76,75,10,14,12,1,1,0,5,0,0,0,16,1,0,0,0,4,2,0.187,0.197,0.227,0.424
"biancje01",2014,"Jeff Bianchi",28,"Maj-AL,Maj-NL","Boston,Milwaukee",30,76,72,4,12,11,1,0,0,6,3,0,3,17,0,0,1,1,0,0,0.167,0.197,0.181,0.378
"eovalna01",2014,"Nathan Eovaldi",26,"Maj-AL,Maj-NL","Miami,New York",37,76,66,2,5,5,0,0,0,0,2,0,2,42,0,8,0,0,0,0,0.076,0.103,0.076,0.179
"davieza02",2014,"Zach Davies",23,"Maj-NL","Milwaukee",34,75,66,3,6,6,0,0,0,1,1,0,1,25,0,8,0,0,0,0,0.091,0.105,0.091,0.195
"volqued01",2014,"Edinson Volquez",32,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",34,75,64,3,2,2,0,0,0,2,3,0,3,34,0,8,0,0,0,0,0.031,0.075,0.031,0.106
"baxtemi01",2014,"Mike Baxter",30,"Maj-NL","Chicago,Los Angeles",38,74,64,6,14,13,1,0,0,2,8,1,7,16,2,0,0,4,0,0,0.219,0.324,0.234,0.559
"barneau01",2014,"Austin Barnes",26,"Maj-NL","Los Angeles",37,74,61,7,11,8,3,0,0,3,11,0,11,15,1,1,0,2,1,0,0.18,0.315,0.23,0.545
"rossjo01",2014,"Joe Ross",23,"Maj-NL","Washington",36,74,68,4,13,11,2,0,0,1,3,0,3,26,1,2,0,2,0,0,0.191,0.236,0.221,0.457
"alvarhe01",2014,"Henderson Alvarez III",25,"Maj-NL","Miami",32,73,63,3,13,12,1,0,0,3,1,0,1,21,0,8,1,0,0,0,0.206,0.215,0.222,0.438
"stewaia01",2014,"Ian Stewart",29,"Maj-AL","Los Angeles",23,72,68,8,12,5,2,3,2,7,3,0,3,31,1,0,0,1,1,0,0.177,0.222,0.382,0.605
"jacksed01",2014,"Edwin Jackson",32,"Maj-NL","Atlanta,Chicago,San Diego",42,72,64,4,12,9,3,0,0,2,3,0,3,32,0,5,0,0,1,0,0.188,0.224,0.234,0.458
"wilkian01",2014,"Andy Wilkins",27,"Maj-AL,Maj-NL","Chicago,Milwaukee",39,72,67,5,9,5,3,0,1,5,5,0,5,32,0,0,0,2,1,0,0.134,0.194,0.224,0.418
"foltymi01",2014,"Mike Foltynewicz",24,"Maj-NL","Atlanta",33,72,64,3,7,5,2,0,0,4,1,0,1,38,0,6,1,1,0,0,0.109,0.121,0.141,0.262
"kellyty01",2014,"Ty Kelly",27,"Maj-NL","New York",36,71,58,9,14,11,1,1,1,7,11,0,11,9,0,0,2,2,0,0,0.241,0.352,0.345,0.697
"janispa01",2014,"Paul Janish",33,"Maj-AL","Baltimore",25,71,66,7,16,12,4,0,0,3,3,0,3,6,1,0,1,0,0,0,0.242,0.282,0.303,0.585
"latosma01",2014,"Mat Latos",28,"Maj-AL,Maj-NL","Chicago,Cincinnati,Los Angeles,Miami,Washington",36,71,59,4,11,10,0,0,1,3,1,0,1,22,0,11,0,1,0,0,0.186,0.2,0.237,0.437
"terdojo01",2014,"Joey Terdoslavich",26,"Maj-NL","Atlanta",36,70,66,6,15,7,6,1,1,6,3,1,2,17,1,0,0,1,0,0,0.227,0.271,0.394,0.665
"giambja01",2014,"Jason Giambi",43,"Maj-AL","Cleveland",26,70,60,3,8,4,2,0,2,5,9,2,7,12,1,0,0,3,0,0,0.133,0.257,0.267,0.524
"marrede01",2014,"Deven Marrero",25,"Maj-AL","Boston",31,70,65,8,13,12,0,0,1,3,5,0,5,24,0,0,0,0,2,1,0.2,0.257,0.246,0.503
"gallayo01",2014,"Yovani Gallardo",30,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Texas",36,70,62,2,10,8,2,0,0,1,2,0,2,20,0,6,0,1,0,0,0.161,0.188,0.194,0.381
"quinnro01",2014,"Roman Quinn",23,"Maj-NL","Philadelphia",15,69,57,10,15,11,4,0,0,6,8,0,8,19,2,2,0,0,5,1,0.263,0.373,0.333,0.706
"johnsda06",2014,"Dan Johnson",35,"Maj-AL,Maj-NL","St. Louis,Toronto",26,69,57,9,11,8,2,0,1,9,9,0,9,14,1,0,2,2,0,0,0.193,0.304,0.281,0.585
"conlead01",2014,"Adam Conley",26,"Maj-NL","Miami",35,69,59,4,9,9,0,0,0,4,1,0,1,30,0,8,1,1,0,0,0.153,0.164,0.153,0.316
"stulter01",2014,"Eric Stults",35,"Maj-NL","Atlanta,San Diego",37,69,61,1,5,4,1,0,0,1,1,0,1,25,0,7,0,1,0,0,0.082,0.097,0.098,0.195
"bolsimi01",2014,"Mike Bolsinger",28,"Maj-NL","Arizona,Los Angeles",36,69,66,2,3,2,1,0,0,1,0,0,0,37,0,3,0,0,0,0,0.046,0.046,0.061,0.106
"watkilo01",2014,"Logan Watkins",24,"Maj-NL","Chicago",31,68,65,10,16,12,3,0,1,6,1,1,0,16,1,1,0,0,1,0,0.246,0.269,0.339,0.607
"chatwty01",2014,"Tyler Chatwood",26,"Maj-NL","Colorado",31,68,63,3,11,10,0,1,0,4,2,0,2,19,0,3,0,1,0,0,0.175,0.2,0.206,0.406
"grayjo02",2014,"Jon Gray",24,"Maj-NL","Colorado",34,68,58,3,7,5,2,0,0,4,4,0,4,36,0,6,0,0,0,0,0.121,0.177,0.155,0.333
"ladenty01",2014,"Tyler Ladendorf",28,"Maj-AL","Oakland",43,68,65,9,8,7,0,1,0,3,2,0,2,15,0,1,0,3,2,0,0.123,0.149,0.154,0.303
"rendato01",2014,"Tony Renda",25,"Maj-NL","Cincinnati",32,67,60,4,11,9,2,0,0,3,5,0,5,11,0,2,0,4,0,0,0.183,0.246,0.217,0.463
"lamboan01",2014,"Andrew Lambo",27,"Maj-AL,Maj-NL","Oakland,Pittsburgh",41,67,65,4,11,6,5,0,0,1,2,0,2,16,0,0,0,2,0,0,0.169,0.194,0.246,0.44
"finnebr01",2014,"Brandon Finnegan",23,"Maj-NL","Cincinnati",34,67,57,4,6,4,2,0,0,2,3,0,3,20,0,7,0,2,0,0,0.105,0.15,0.14,0.29
"straida01",2014,"Dan Straily",27,"Maj-NL","Chicago,Cincinnati",32,67,53,2,1,1,0,0,0,1,3,0,3,41,0,11,0,0,0,0,0.019,0.071,0.019,0.09
"maedake01",2014,"Kenta Maeda",28,"Maj-NL","Los Angeles",34,66,57,5,7,5,1,0,1,4,1,0,1,16,0,8,0,1,0,0,0.123,0.138,0.193,0.331
"baileho02",2014,"Homer Bailey",30,"Maj-NL","Cincinnati",30,66,55,3,7,7,0,0,0,3,3,0,3,20,0,8,0,2,0,0,0.127,0.172,0.127,0.3
"carmofa01",2014,"Roberto Hernandez",35,"Maj-AL,Maj-NL","Atlanta,Houston,Los Angeles,Philadelphia",31,65,55,2,4,4,0,0,0,2,1,0,1,29,0,9,0,0,0,0,0.073,0.089,0.073,0.162
"wheelry01",2014,"Ryan Wheeler",25,"Maj-NL","Colorado",29,64,56,6,13,9,2,0,2,13,5,0,5,12,0,0,3,1,0,0,0.232,0.281,0.375,0.656
"aguilje01",2014,"Jesus Aguilar",26,"Maj-AL","Cleveland",27,64,58,2,10,9,1,0,0,5,4,0,4,21,1,0,1,1,0,0,0.172,0.234,0.19,0.424
"bartoda02",2014,"Daric Barton",28,"Maj-AL","Oakland",23,64,57,7,9,8,1,0,0,5,5,0,5,14,1,0,1,0,0,0,0.158,0.234,0.175,0.41
"penaca01",2014,"Carlos Pena",36,"Maj-AL","Texas",18,63,59,4,8,4,3,0,1,2,4,0,4,11,0,0,0,1,1,0,0.136,0.191,0.237,0.428
"walshco02",2014,"Colin Walsh",26,"Maj-NL","Milwaukee",38,63,47,4,4,3,1,0,0,2,15,0,15,22,1,0,0,1,0,0,0.085,0.318,0.106,0.424
"morgaad01",2014,"Adam Morgan",26,"Maj-NL","Philadelphia",33,63,58,3,5,3,2,0,0,2,1,0,1,23,0,4,0,0,0,0,0.086,0.102,0.121,0.222
"wheelza01",2014,"Zack Wheeler",24,"Maj-NL","New York",31,63,50,1,4,3,1,0,0,3,1,0,1,24,0,12,0,0,0,0,0.08,0.098,0.1,0.198
"hernago01",2014,"Gorkys Hernandez",28,"Maj-NL","Pittsburgh,San Francisco",27,62,59,7,14,7,5,0,2,4,3,0,3,11,0,0,0,0,1,1,0.237,0.274,0.424,0.698
"wheelze01",2014,"Zelous Wheeler",27,"Maj-AL","New York",24,62,57,6,11,9,0,0,2,5,2,0,2,12,1,1,1,1,0,0,0.193,0.23,0.298,0.528
"buchada01",2014,"David Buchanan",26,"Maj-NL","Philadelphia",33,62,50,4,7,5,2,0,0,3,6,0,6,18,0,6,0,0,0,0,0.14,0.232,0.18,0.412
"bradlar01",2014,"Archie Bradley",23,"Maj-NL","Arizona",31,62,57,2,5,5,0,0,0,4,0,0,0,35,0,4,1,0,0,1,0.088,0.086,0.088,0.174
"despaod01",2014,"Odrisamer Despaigne",28,"Maj-NL","San Diego",31,62,54,0,2,1,1,0,0,0,2,0,2,21,0,6,0,1,0,0,0.037,0.071,0.056,0.127
"bogusbr01",2014,"Brian Bogusevic",31,"Maj-NL","Philadelphia",22,61,58,9,15,10,3,0,2,5,3,0,3,21,0,0,0,1,2,0,0.259,0.295,0.414,0.709
"diazjo02",2014,"Jonathan Diaz",30,"Maj-AL","Toronto",24,61,51,4,8,7,1,0,0,6,4,0,4,17,3,3,0,1,1,0,0.157,0.259,0.177,0.435
"nolaaa01",2014,"Aaron Nola",23,"Maj-NL","Philadelphia",31,61,53,1,3,2,1,0,0,1,4,0,4,33,1,3,0,1,0,0,0.057,0.138,0.076,0.213
"cosarja01",2014,"Jarred Cosart",26,"Maj-AL,Maj-NL","Houston,Miami,San Diego",35,60,54,2,7,7,0,0,0,1,0,0,0,20,0,6,0,1,0,0,0.13,0.13,0.13,0.259
