"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"raych01",2008,"Chris Ray",28,"Maj-AL,Maj-NL","Baltimore,San Francisco,Texas",109,0,5,4,2,99,112,59,58,39,48,70,13,1,5.27,386,70,28,1,9,7,4,11,2,0,448,1662,0.62,0.17,0.08,0.4,0.18,0.09,1.616,0.323,6.4,1.46,0.156,0.087,0,26.6161616161616,8.16243240485665
"hergema01",2008,"Matt Herges",39,"Maj-AL,Maj-NL","Cleveland,Colorado",88,0,6,5,NA,99,113,54,49,27,32,72,10,5,4.45,398,75,23,5,5,10,4,3,2,0,441,1630,0.63,0.18,0.1,0.43,0.22,0.08,1.465,0.322,6.5,2.25,0.163,0.061,0,22.4747474747475,7.39720436690134
"enrigba01",2008,"Barry Enright",24,"Maj-NL","Arizona",17,17,6,7,NA,99,97,43,43,29,29,49,20,1,3.91,371,55,19,3,0,13,1,6,3,1,410,1479,0.65,0.16,0.07,0.35,0.17,0.1,1.273,0.254,4.5,1.69,0.12,0.071,0,19.7474747474747,6.42791551882461
"wadeco01",2008,"Cory Wade",26,"Maj-NL","Los Angeles",82,0,4,4,NA,99,79,39,35,19,25,69,10,5,3.18,362,54,11,4,6,11,2,3,0,0,396,1502,0.66,0.2,0.09,0.39,0.19,0.06,1.051,0.242,6.3,2.76,0.174,0.048,0,16.0606060606061,5.30558106315682
"villoro01",2008,"Ron Villone",39,"Maj-NL","St. Louis,Washington",137,0,6,8,2,98.2,99,52,49,60,66,83,10,4,4.47,376,62,24,3,6,10,5,0,1,1,457,1898,0.57,0.15,0.08,0.39,0.23,0.09,1.672,0.309,7.6,1.26,0.182,0.131,0,22.7596741344195,8.55521588179906
"whitese02",2008,"Sean White",29,"Maj-AL","Seattle",90,0,3,3,1,98.2,95,43,40,27,32,43,7,2,3.65,366,67,19,2,5,12,8,5,3,1,412,1499,0.62,0.14,0.07,0.47,0.21,0.05,1.287,0.272,3.9,1.34,0.104,0.066,0,18.5845213849287,6.58492373932413
"vargacl01",2008,"Claudio Vargas",32,"Maj-NL","Los Angeles,Milwaukee,New York",64,4,5,2,NA,98,86,44,43,35,36,68,10,4,3.95,359,64,11,1,1,12,2,7,3,1,403,1583,0.61,0.18,0.08,0.43,0.18,0.06,1.245,0.269,6.2,1.89,0.169,0.087,0,20.1530612244898,6.3515201999167
"taschja01",2008,"Jack Taschner",32,"Maj-NL","Los Angeles,Philadelphia,Pittsburgh,San Francisco",111,0,5,3,NA,97,118,59,56,50,54,75,11,4,5.2,398,80,24,3,4,5,3,11,3,1,463,1840,0.59,0.15,0.09,0.42,0.18,0.09,1.773,0.34,7,1.39,0.162,0.108,0,26.8041237113402,9.14018492932299
"hillsh01",2008,"Shawn Hill",29,"Maj-AL,Maj-NL","San Diego,Toronto,Washington",19,19,3,8,NA,96,127,62,54,28,30,60,7,3,5.06,400,86,30,4,2,8,5,10,2,2,443,1697,0.61,0.19,0.06,0.46,0.2,0.03,1.635,0.355,5.6,2,0.135,0.063,0,26.3541666666667,8.51779513888889
"marteda01",2008,"Damaso Marte",35,"Maj-AL,Maj-NL","New York,Pittsburgh",123,0,6,6,5,96,77,51,51,39,43,96,10,4,4.78,359,54,12,1,4,3,2,7,1,0,410,1689,0.62,0.19,0.1,0.33,0.18,0.12,1.25,0.263,9,2.23,0.234,0.095,0,24.8958333333333,6.51041666666667
"meyerda02",2008,"Dan Meyer",28,"Maj-AL,Maj-NL","Florida,Oakland",95,4,3,7,2,95.1,97,62,53,45,47,80,14,3,5,371,63,16,4,2,7,4,6,1,0,429,1754,0.61,0.16,0.09,0.34,0.22,0.13,1.511,0.295,7.6,1.7,0.186,0.105,0,26.2881177707676,7.9610703659107
"guarded01",2008,"Eddie Guardado",38,"Maj-AL","Minnesota,Texas",112,0,5,6,4,94.2,89,47,45,31,34,53,12,2,4.28,350,52,25,0,3,11,2,7,2,0,393,1662,0.64,0.17,0.06,0.31,0.22,0.12,1.299,0.268,5,1.56,0.135,0.079,0,22.7176220806794,6.93063951208298
"schoesc01",2008,"Scott Schoeneweis",36,"Maj-AL,Maj-NL","Arizona,Boston,New York",133,0,4,8,1,94.1,103,55,52,38,46,61,15,6,4.96,370,72,15,1,8,9,3,12,2,2,428,1543,0.62,0.15,0.08,0.47,0.21,0.05,1.58,0.296,5.8,1.33,0.143,0.089,0,26.3549415515409,8.41350633158702
"moralfr01",2008,"Franklin Morales",24,"Maj-NL","Colorado",80,7,4,8,10,94,94,62,58,56,64,77,11,5,5.55,360,65,16,2,8,6,4,7,1,0,439,1769,0.58,0.17,0.07,0.35,0.2,0.08,1.681,0.301,7.4,1.2,0.175,0.128,0,29.5212765957447,8.94069714803078
"rincoju01",2008,"Juan Rincon",31,"Maj-AL,Maj-NL","Cleveland,Colorado,Detroit,Minnesota",82,0,7,5,NA,94,100,69,65,46,52,77,12,4,6.22,369,66,21,1,6,10,1,10,1,0,430,1655,0.61,0.16,0.09,0.43,0.19,0.05,1.617,0.313,7.4,1.48,0.179,0.107,0,33.0851063829787,8.60117700316885
"jakubch01",2008,"Chris Jakubauskas",31,"Maj-AL,Maj-NL","Pittsburgh,Seattle",36,9,6,8,NA,93.2,93,62,57,24,27,47,15,2,5.48,362,52,23,3,3,7,3,2,2,2,394,1558,0.63,0.19,0.05,0.45,0.16,0.08,1.281,0.257,4.5,1.74,0.119,0.061,0,29.3991416309013,6.90747665272891
"outmajo01",2008,"Josh Outman",24,"Maj-AL","Oakland",20,16,5,3,NA,93,87,44,39,32,33,72,10,2,3.77,354,57,18,2,1,9,2,2,0,0,392,1540,0.6,0.16,0.09,0.4,0.18,0.1,1.29,0.281,7,2.18,0.184,0.082,0,20.2688172043011,6.93721817551162
"ortizru01",2008,"Russ Ortiz",36,"Maj-NL","Houston,Los Angeles",29,13,3,7,NA,92.2,105,64,61,50,53,71,8,4,5.92,358,72,22,3,3,13,5,6,3,2,422,1741,0.59,0.17,0.08,0.48,0.22,0.07,1.705,0.342,6.9,1.34,0.168,0.118,0,32.1041214750542,9.29319926030839
"zumayjo01",2008,"Joel Zumaya",25,"Maj-AL","Detroit",80,0,5,6,3,92.2,90,44,37,47,54,86,9,1,3.59,355,62,16,3,7,7,5,7,0,0,418,1624,0.62,0.13,0.1,0.38,0.2,0.11,1.554,0.306,8.4,1.59,0.206,0.112,0,19.468546637744,8.46975122458486
"herreda01",2008,"Danny Herrera",25,"Maj-NL","Cincinnati",113,0,5,7,NA,92,104,47,37,29,33,66,8,4,3.62,354,76,18,2,4,10,7,1,1,1,403,1583,0.63,0.21,0.08,0.49,0.24,0.03,1.489,0.335,6.5,2,0.164,0.072,0,19.6739130434783,8.09310018903592
"rosalle01",2008,"Leo Rosales",29,"Maj-NL","Arizona",76,0,5,2,NA,92,97,52,51,31,36,61,9,1,4.99,356,63,21,4,5,7,7,5,1,0,402,1478,0.63,0.16,0.09,0.37,0.21,0.12,1.446,0.3,6,1.69,0.152,0.077,0,27.1195652173913,7.85680529300567
"dumatph01",2008,"Phil Dumatrait",27,"Maj-NL","Pittsburgh",36,11,3,6,NA,91.2,95,59,56,51,53,59,11,2,5.5,355,58,25,1,2,7,4,2,1,0,415,1612,0.57,0.18,0.06,0.42,0.2,0.07,1.615,0.291,5.8,1.11,0.142,0.123,0,30.1535087719298,8.89696829793783
"corcoro01",2008,"Roy Corcoran",29,"Maj-AL","Seattle",66,0,8,2,3,91.2,90,44,39,49,53,45,3,3,3.83,342,69,16,2,4,18,5,2,1,0,407,1456,0.58,0.15,0.05,0.67,0.13,0.03,1.56,0.291,4.4,0.85,0.111,0.12,0,20.9978070175439,8.59639504462912
"brunebr01",2008,"Brian Bruney",28,"Maj-AL,Maj-NL","New York,Washington",95,1,9,2,1,91,75,42,39,55,59,85,9,2,3.86,334,52,13,1,4,4,5,6,0,0,405,1620,0.59,0.15,0.1,0.38,0.19,0.13,1.473,0.269,8.4,1.44,0.21,0.136,0,21.2087912087912,8.09081028861249
"kensilo01",2008,"Logan Kensing",26,"Maj-NL","Florida,Washington",80,0,4,3,1,90.2,104,61,61,45,51,74,15,4,6.06,365,65,24,0,6,8,3,15,0,0,427,1599,0.61,0.16,0.08,0.38,0.2,0.12,1.71,0.319,7.3,1.45,0.173,0.105,0,33.5920177383592,9.52551855693925
"vanderi01",2008,"Rick van den Hurk",25,"Maj-AL,Maj-NL","Baltimore,Florida",24,16,4,4,NA,90.1,93,55,50,36,39,87,14,8,4.98,351,58,19,2,3,5,3,5,1,1,406,1631,0.63,0.17,0.08,0.3,0.25,0.09,1.461,0.312,8.7,2.23,0.214,0.089,0,27.6359600443951,8.13007128594323
"macdomi01",2008,"Mike MacDougal",33,"Maj-AL,Maj-NL","Chicago,St. Louis,Washington",90,0,2,2,20,90,91,50,45,55,62,60,4,6,4.5,342,65,22,0,7,16,3,7,1,0,416,1587,0.56,0.18,0.07,0.59,0.19,0.06,1.7,0.31,6,0.97,0.144,0.132,0,25,9.44444444444444
"tavarju01",2008,"Julian Tavarez",36,"Maj-AL,Maj-NL","Atlanta,Boston,Milwaukee,Washington",94,0,4,12,1,89.2,107,69,50,49,55,83,6,5,5.02,365,75,23,3,6,5,5,10,1,0,436,1727,0.59,0.18,0.1,0.53,0.19,0.03,1.807,0.359,8.3,1.51,0.19,0.112,0,28.1390134529148,10.1801765569386
"nievefe01",2008,"Fernando Nieve",27,"Maj-NL","Houston,New York",59,8,5,8,NA,89.1,90,51,50,40,43,73,16,3,5.04,342,57,15,2,3,9,2,3,1,0,395,1587,0.61,0.16,0.08,0.37,0.21,0.09,1.489,0.29,7.4,1.7,0.185,0.101,0,28.2828282828283,8.3765702920211
"loeka01",2008,"Kameron Loe",28,"Maj-AL,Maj-NL","Milwaukee,Texas",67,0,4,5,NA,89,90,41,29,21,23,66,9,2,2.93,345,65,14,2,2,10,3,2,0,0,374,1364,0.65,0.18,0.08,0.57,0.19,0.06,1.27,0.297,6.7,2.87,0.176,0.056,0,16.4606741573034,7.13293776038379
"stulter01",2008,"Eric Stults",29,"Maj-NL","Los Angeles",17,17,6,6,NA,88.2,89,45,42,35,39,63,9,5,4.26,341,55,23,2,4,6,0,5,4,1,390,1504,0.61,0.17,0.08,0.36,0.21,0.08,1.444,0.297,6.4,1.62,0.162,0.09,0,24.1496598639456,8.22702474791882
"jennija01",2008,"Jason Jennings",30,"Maj-AL","Texas",50,6,2,9,1,88.1,102,58,54,41,46,56,15,3,5.5,348,63,22,2,5,9,5,7,4,0,407,1597,0.58,0.17,0.07,0.44,0.22,0.08,1.676,0.309,5.7,1.22,0.138,0.101,0,31.2145289443814,9.53410439328954
"ramired01",2008,"Edwar Ramirez",29,"Maj-AL","New York,Oakland",81,0,6,1,1,88.1,78,47,44,50,53,95,14,3,4.48,335,48,16,0,3,1,4,5,3,0,398,1578,0.62,0.16,0.12,0.36,0.2,0.14,1.483,0.278,9.7,1.79,0.239,0.126,0,25.4256526674234,8.43897078054682
"monasca01",2008,"Carlos Monasterios",24,"Maj-NL","Los Angeles",32,13,3,5,NA,88.1,99,48,43,26,29,52,15,8,4.38,353,71,11,2,3,5,4,10,1,0,399,1488,0.62,0.17,0.07,0.43,0.2,0.07,1.449,0.29,5.3,1.79,0.13,0.065,0,24.8581157775255,8.24571190770987
"mathido01",2008,"Doug Mathis",27,"Maj-AL","Texas",45,6,3,3,1,87.1,106,52,47,33,35,44,14,2,4.84,346,74,16,2,2,18,0,2,2,0,384,1550,0.58,0.17,0.05,0.49,0.21,0.04,1.615,0.319,4.5,1.26,0.115,0.086,0,27.7841561423651,9.29293302102048
"reyesan01",2008,"Anthony Reyes",27,"Maj-AL,Maj-NL","Cleveland,St. Louis",24,14,5,3,1,87.1,87,45,43,38,38,47,9,3,4.43,332,57,19,2,0,8,3,10,2,0,379,1465,0.61,0.15,0.07,0.39,0.21,0.08,1.431,0.28,4.8,1.24,0.124,0.1,0,25.4305396096441,8.23841579877702
"lizra01",2008,"Radhames Liz",25,"Maj-AL","Baltimore",19,17,6,6,NA,86.1,107,77,73,50,53,58,17,5,7.61,347,70,18,2,3,7,3,12,1,0,409,1601,0.59,0.16,0.07,0.35,0.22,0.1,1.853,0.327,6,1.09,0.142,0.122,0,44.1927990708479,10.7915464420946
"embreal01",2008,"Alan Embree",39,"Maj-AL,Maj-NL","Colorado,Oakland",106,0,4,7,NA,86.1,87,54,50,35,42,69,11,3,5.21,329,57,15,4,7,11,3,9,3,3,381,1453,0.62,0.14,0.1,0.44,0.18,0.08,1.494,0.302,7.2,1.64,0.181,0.092,0,30.2555168408827,8.70068431893876
"brocado01",2008,"Doug Brocail",42,"Maj-NL","Houston",92,0,8,5,2,86.1,84,39,39,29,34,73,12,3,4.07,328,59,10,3,5,7,3,5,2,1,370,1423,0.63,0.17,0.07,0.44,0.16,0.09,1.367,0.293,7.6,2.15,0.197,0.078,0,23.6353077816492,7.95876550104476
"lopezwi01",2008,"Wilton Lopez",26,"Maj-NL","Houston",76,2,5,4,1,86.1,98,44,40,12,13,59,8,1,4.17,336,70,16,4,1,8,4,2,3,0,359,1274,0.67,0.16,0.09,0.56,0.17,0.05,1.286,0.33,6.2,4.54,0.164,0.033,0,24.2160278745645,7.48663534420312
"chacosh01",2008,"Shawn Chacon",30,"Maj-NL","Houston",15,15,2,3,NA,85.2,88,52,48,36,41,53,16,2,5.04,326,50,20,2,5,9,1,2,2,1,374,1399,0.57,0.16,0.07,0.38,0.18,0.06,1.506,0.279,5.6,1.29,0.142,0.096,0,29.5774647887324,8.88547245916815
"atilalu01",2008,"Luis Atilano",25,"Maj-NL","Washington",16,16,6,7,NA,85.2,96,56,49,27,32,40,11,2,5.15,341,57,25,3,5,4,3,1,2,0,385,1451,0.63,0.19,0.06,0.41,0.22,0.1,1.494,0.29,4.2,1.25,0.104,0.07,0,30.2230046948357,8.81659282770173
"yatesty01",2008,"Tyler Yates",31,"Maj-NL","Pittsburgh",87,0,6,5,1,85.1,86,51,48,43,48,72,8,3,5.06,328,56,21,1,5,6,2,4,2,0,387,1442,0.6,0.11,0.12,0.48,0.2,0.05,1.57,0.312,7.6,1.5,0.186,0.111,0,29.7297297297297,9.25157518423753
"webbry01",2008,"Ryan Webb",24,"Maj-NL","San Diego",82,0,5,2,NA,84.2,91,35,30,24,30,63,4,2,3.19,333,68,17,2,6,6,2,10,0,0,370,1425,0.62,0.17,0.09,0.6,0.2,0.03,1.429,0.325,6.7,2.1,0.17,0.065,0,18.9429928741093,8.53357857380629
"carlybu01",2008,"Buddy Carlyle",31,"Maj-NL","Atlanta",61,0,2,1,NA,84,87,49,46,28,38,71,10,1,4.93,320,57,19,1,10,10,1,5,1,0,366,1465,0.63,0.18,0.08,0.42,0.16,0.07,1.488,0.321,7.6,1.87,0.194,0.077,0,29.3452380952381,8.85770975056689
"gearyge01",2008,"Geoff Geary",32,"Maj-NL","Houston",71,0,3,6,NA,84,75,37,36,32,38,57,7,3,3.86,312,51,16,1,6,8,1,0,0,0,359,1358,0.63,0.16,0.08,0.41,0.16,0.07,1.345,0.273,6.1,1.5,0.159,0.089,0,22.9761904761905,8.00736961451247
"ledezwi01",2008,"Wil Ledezma",29,"Maj-NL","Arizona,Pittsburgh,San Diego,Washington",60,6,NA,5,NA,83.2,84,52,48,49,51,83,7,4,5.16,323,54,19,4,2,3,6,13,3,1,388,1595,0.61,0.17,0.1,0.38,0.21,0.09,1.614,0.322,8.9,1.63,0.214,0.126,0,31.0096153846154,9.7511788091716
"desseel01",2008,"Elmer Dessens",39,"Maj-NL","Atlanta,New York",85,0,4,3,NA,83.2,75,36,34,23,30,32,10,5,3.66,305,45,18,2,7,8,5,2,3,1,350,1305,0.6,0.16,0.04,0.41,0.19,0.08,1.255,0.243,3.4,1.07,0.091,0.066,0,21.9951923076923,7.58425018491124
"ventejo01",2008,"Jonny Venters",25,"Maj-NL","Atlanta",79,0,4,4,1,83,61,30,18,37,39,93,1,8,1.95,299,52,8,0,2,11,1,3,2,1,350,1340,0.6,0.16,0.15,0.69,0.14,0.03,1.205,0.291,10.1,2.38,0.266,0.106,0,11.7469879518072,7.25794745246044
"samarje01",2008,"Jeff Samardzija",25,"Maj-NL","Chicago",53,5,4,5,1,81.2,91,63,54,46,50,55,11,4,5.95,324,58,18,4,4,5,2,12,3,0,385,1467,0.59,0.16,0.07,0.4,0.19,0.09,1.727,0.308,6.1,1.1,0.143,0.119,0,36.6379310344828,10.6924458249412
"belltr01",2008,"Trevor Bell",23,"Maj-AL","Los Angeles",33,11,3,7,NA,81.1,117,60,54,28,32,59,5,1,5.98,344,84,27,1,4,7,3,11,3,1,383,1446,0.62,0.19,0.07,0.42,0.23,0.07,1.832,0.396,6.5,1.84,0.154,0.073,0,36.8680641183724,11.3269912318445
"hillri01",2008,"Rich Hill",30,"Maj-AL,Maj-NL","Baltimore,Boston,Chicago",25,18,5,3,NA,81.1,86,62,59,57,59,64,9,2,6.53,315,51,26,0,2,6,4,15,3,3,382,1547,0.59,0.21,0.06,0.36,0.22,0.11,1.783,0.313,7.1,1.08,0.168,0.149,0,40.2589395807645,11.0229109303185
"choatra01",2008,"Randy Choate",34,"Maj-AL","Tampa Bay",146,0,5,3,5,81,69,38,35,20,28,68,7,3,3.89,294,53,9,0,8,14,2,3,2,0,329,1289,0.62,0.18,0.1,0.62,0.15,0.04,1.198,0.281,7.6,2.43,0.207,0.061,0,24.0123456790123,7.39216582837982
"sosajo02",2008,"Jorge Sosa",32,"Maj-NL","Florida,New York,Washington",60,2,8,5,2,80.2,97,61,52,31,41,48,13,0,5.8,327,60,23,1,10,6,3,3,2,0,375,1427,0.59,0.15,0.08,0.39,0.19,0.12,1.711,0.312,5.4,1.17,0.128,0.083,0,36.1596009975062,10.7275452267088
"torresa01",2008,"Salomon Torres",36,"Maj-NL","Milwaukee",71,0,7,5,28,80,75,35,31,28,33,51,6,4,3.49,296,59,10,0,5,13,4,1,0,0,344,1282,0.61,0.17,0.08,0.56,0.18,0.04,1.35,0.284,5.7,1.55,0.148,0.081,0,21.8125,8.4375
"slatedo01",2008,"Doug Slaten",30,"Maj-NL","Arizona,Washington",105,0,4,4,NA,79.1,77,43,36,31,34,60,7,8,4.08,307,51,18,1,3,8,1,4,1,1,351,1277,0.61,0.17,0.09,0.43,0.19,0.1,1.399,0.291,6.8,1.76,0.171,0.088,0,25.7901390644754,8.87033488311136
"shousbr01",2008,"Brian Shouse",40,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",114,0,6,2,2,79.1,77,34,30,14,21,50,10,2,3.4,305,50,17,0,7,9,1,3,1,1,334,1171,0.63,0.19,0.07,0.61,0.22,0.03,1.235,0.272,5.7,2.38,0.15,0.042,0,21.4917825537295,7.83146683373796
"germaju01",2008,"Justin Germano",27,"Maj-AL,Maj-NL","Cleveland,San Diego",35,7,NA,6,NA,79,81,46,42,18,21,46,14,7,4.78,308,53,12,2,3,7,1,11,4,0,340,1203,0.63,0.2,0.06,0.45,0.19,0.08,1.291,0.269,5.2,2.19,0.135,0.053,0,30.253164556962,8.17176734497677
"ryanb.01",2008,"B.J. Ryan",33,"Maj-AL","Toronto",85,0,3,5,34,78.2,68,36,34,40,45,71,9,5,3.89,288,44,12,3,5,9,2,5,3,1,344,1473,0.61,0.18,0.09,0.38,0.2,0.11,1.436,0.281,8.1,1.58,0.206,0.116,0,24.8721227621483,9.23921219772241
"lopezaq01",2008,"Aquilino Lopez",33,"Maj-AL","Detroit",48,0,4,1,NA,78.2,86,33,31,18,22,61,9,2,3.55,310,51,25,1,4,5,10,4,0,0,344,1279,0.66,0.18,0.1,0.31,0.23,0.1,1.373,0.308,7,2.77,0.177,0.052,0,22.6982097186701,8.83039749870814
"buchhta01",2008,"Taylor Buchholz",28,"Maj-AL,Maj-NL","Colorado,Toronto",72,0,7,6,1,78.1,55,28,21,22,24,65,7,2,2.41,281,33,14,1,2,4,2,6,5,0,312,1067,0.62,0.16,0.11,0.38,0.17,0.1,1.009,0.228,7.5,2.71,0.208,0.071,0,15.4289372599232,6.47582386414869
"waterch01",2008,"Chris Waters",28,"Maj-AL","Baltimore",16,12,4,5,NA,76.1,79,45,43,34,34,38,12,3,5.07,300,48,17,2,0,5,3,4,0,0,340,1271,0.6,0.18,0.06,0.47,0.17,0.07,1.48,0.265,4.5,1.12,0.112,0.1,0,33.311432325887,9.75616494653104
"rogeres01",2008,"Esmil Rogers",24,"Maj-NL","Colorado",29,9,2,3,NA,76,97,61,51,26,28,69,5,5,6.04,309,71,16,5,2,9,4,6,4,2,349,1347,0.61,0.17,0.09,0.51,0.26,0.04,1.645,0.385,8.2,2.46,0.198,0.074,0,39.7368421052632,10.8206371191136
"braybi01",2008,"Bill Bray",27,"Maj-NL","Cincinnati",98,0,2,4,NA,75.1,71,32,28,28,34,84,8,1,3.35,292,43,18,2,6,3,1,5,0,0,332,1272,0.64,0.17,0.14,0.38,0.17,0.1,1.394,0.313,10,2.47,0.253,0.084,0,22.3035952063915,9.30849413387565
"fisheca01",2008,"Carlos Fisher",27,"Maj-NL","Cincinnati",57,0,2,2,NA,74.2,72,40,40,40,44,69,5,2,4.82,277,52,14,1,4,9,1,6,3,0,326,1265,0.6,0.16,0.11,0.44,0.2,0.1,1.554,0.328,8.3,1.57,0.212,0.123,0,32.4797843665768,10.5346517389441
"louxsh01",2008,"Shane Loux",29,"Maj-AL","Los Angeles",25,6,2,3,NA,74.1,100,48,43,21,21,23,5,6,5.21,306,71,19,5,0,11,3,7,2,0,337,1188,0.6,0.16,0.04,0.5,0.2,0.03,1.628,0.338,2.8,1.1,0.068,0.062,0,35.1551956815115,11.0184107627108
"daleyma01",2008,"Matt Daley",28,"Maj-NL","Colorado",85,0,1,2,NA,74.1,70,35,35,25,28,73,8,5,4.24,278,36,21,5,3,3,4,3,2,1,319,1303,0.66,0.16,0.11,0.35,0.19,0.13,1.318,0.309,8.8,2.61,0.229,0.078,0,28.6099865047233,8.92400210533601
"stettmi01",2008,"Mitch Stetter",29,"Maj-NL","Milwaukee",110,0,7,2,1,74,58,34,33,42,49,78,7,10,4.01,274,38,13,0,7,4,0,3,3,1,334,1383,0.58,0.17,0.11,0.37,0.16,0.11,1.446,0.27,9.5,1.59,0.234,0.126,0,27.0945945945946,9.76990504017531
"tomlijo01",2008,"Josh Tomlin",25,"Maj-AL","Cleveland",12,12,6,4,NA,73,72,38,37,16,19,43,10,3,4.56,273,40,21,1,3,6,3,2,3,0,301,1106,0.65,0.18,0.08,0.3,0.26,0.09,1.247,0.278,5.3,2.26,0.143,0.053,0,31.2328767123288,8.5381872771627
"sanabal01",2008,"Alex Sanabia",21,"Maj-NL","Florida",15,12,5,3,NA,72.1,74,32,30,14,16,47,6,3,3.73,284,54,12,2,2,3,1,4,4,0,307,1130,0.64,0.17,0.08,0.37,0.19,0.11,1.244,0.293,5.8,2.94,0.153,0.046,0,25.8668515950069,8.65649304306509
"ohkato01",2008,"Tomo Ohka",33,"Maj-AL","Cleveland",18,6,1,5,NA,71,77,47,47,18,19,31,18,4,5.96,277,43,15,1,1,5,3,3,0,0,306,1072,0.66,0.17,0.07,0.38,0.2,0.12,1.352,0.255,3.9,1.63,0.101,0.059,0,41.9718309859155,9.52192025391787
"kellesh01",2008,"Shawn Kelley",26,"Maj-AL","Seattle",62,0,8,5,NA,71,71,34,34,18,21,67,14,4,4.31,273,45,12,0,3,5,2,2,0,0,303,1193,0.66,0.18,0.1,0.29,0.21,0.12,1.296,0.294,8.5,3.19,0.221,0.059,0,30.3521126760563,9.1251735766713
"difelma01",2008,"Mark DiFelice",32,"Maj-NL","Milwaukee",74,0,5,1,NA,70.2,66,28,27,13,19,68,10,1,3.44,274,42,12,2,6,2,0,3,0,1,297,1153,0.67,0.17,0.16,0.27,0.18,0.15,1.203,0.286,8.7,3.58,0.229,0.044,0,24.5014245014245,8.624118310728
"guzmaan01",2008,"angel Guzman",27,"Maj-NL","Chicago",61,1,3,3,1,70.2,51,26,26,22,26,57,9,2,3.31,253,30,12,0,4,4,2,2,3,0,288,1126,0.64,0.16,0.11,0.45,0.16,0.09,1.09,0.222,7.3,2.19,0.198,0.076,0,23.5754985754986,7.81243658736536
"hughedu01",2008,"Dusty Hughes",28,"Maj-AL","Kansas City",65,1,1,5,NA,70.1,72,37,32,31,31,49,5,7,4.09,269,54,11,2,0,4,6,3,1,0,314,1254,0.59,0.16,0.08,0.37,0.22,0.07,1.465,0.303,6.3,1.58,0.156,0.099,0,29.1726105563481,10.4802391529525
"donnebr01",2008,"Brendan Donnelly",38,"Maj-AL,Maj-NL","Cleveland,Florida,Pittsburgh",83,0,7,1,2,69.2,68,42,37,42,44,59,9,2,4.78,259,48,9,2,2,6,5,10,1,0,315,1224,0.6,0.15,0.1,0.41,0.2,0.12,1.608,0.301,7.6,1.34,0.187,0.133,0,34.5375722543353,11.6943432790939
"bradfch01",2008,"Chad Bradford",34,"Maj-AL","Baltimore,Tampa Bay",88,0,5,3,NA,69.2,81,25,19,10,17,23,4,2,2.45,267,72,5,0,7,12,7,6,4,1,296,926,0.69,0.17,0.06,0.63,0.19,0.03,1.407,0.312,3,1.35,0.078,0.034,0,17.7023121387283,10.2325503692071
"thomabr01",2008,"Brad Thomas",32,"Maj-AL","Detroit",49,2,6,2,NA,69.1,77,31,30,26,29,30,4,4,3.89,264,54,18,1,3,9,6,0,2,2,307,1132,0.6,0.15,0.06,0.51,0.21,0.06,1.529,0.309,3.9,1.03,0.098,0.085,0,28.1476121562952,11.0999181119249
"sanchdu01",2008,"Duaner Sanchez",29,"Maj-NL","New York,San Diego",78,0,6,2,NA,69.1,72,39,39,27,31,46,9,4,5.06,274,48,15,0,4,5,1,4,0,0,311,1160,0.61,0.16,0.1,0.42,0.23,0.09,1.486,0.286,6,1.48,0.148,0.087,0,36.6136034732272,10.7857694861157
"florera01",2008,"Randy Flores",34,"Maj-AL,Maj-NL","Colorado,Minnesota,St. Louis",128,0,3,1,1,68.2,80,35,33,33,37,51,10,2,4.33,276,48,21,1,4,3,3,5,2,0,321,1214,0.62,0.16,0.09,0.41,0.22,0.06,1.704,0.321,6.7,1.38,0.159,0.103,0,31.7448680351906,12.5772912169658
"simonal01",2008,"Alfredo Simon",29,"Maj-AL","Baltimore",55,3,4,3,17,68.2,78,47,43,24,26,48,19,4,5.64,275,48,9,2,2,5,3,7,3,0,309,1176,0.61,0.15,0.1,0.48,0.16,0.06,1.515,0.28,6.3,1.85,0.155,0.078,0,41.3489736070381,11.1798144150807
"waechdo01",2008,"Doug Waechter",28,"Maj-AL,Maj-NL","Florida,Kansas City",53,0,4,2,NA,68.2,72,34,31,21,24,49,9,2,4.06,272,46,16,1,3,2,3,6,1,0,303,1089,0.66,0.17,0.09,0.34,0.24,0.1,1.398,0.29,6.4,2.04,0.162,0.069,0,29.7653958944282,10.3198286908437
"mendolu01",2008,"Luis Mendoza",26,"Maj-AL","Kansas City,Texas",30,11,3,9,1,68.1,109,88,75,25,29,36,12,7,9.88,310,65,31,1,4,4,2,7,2,0,348,1284,0.59,0.15,0.05,0.46,0.25,0.04,2.02,0.367,4.7,1.24,0.103,0.072,0,72.5403817914831,14.8783532897333
"yabuke01",2008,"Keiichi Yabu",39,"Maj-NL","San Francisco",60,0,3,6,NA,68,63,33,27,28,32,48,3,8,3.57,259,47,12,1,4,8,0,3,0,0,302,1129,0.6,0.16,0.08,0.47,0.22,0.06,1.397,0.289,6.4,1.5,0.159,0.093,0,26.25,10.272491349481
