"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"kellesh01",2010,"Shawn Kelley",28,"Maj-AL","Seattle",79,0,5,5,NA,82,76,31,27,21,30,81,10,1,2.96,310,48,17,1,9,3,3,2,0,0,349,1356,0.64,0.17,0.11,0.28,0.19,0.12,1.293,0.297,8.9,2.7,0.232,0.06,0,18.0487804878049,7.88221296847115
"accarje01",2010,"Jeremy Accardo",30,"Maj-AL","Baltimore,Cleveland,Oakland,Toronto",63,0,3,4,NA,81.2,97,51,50,32,37,55,8,2,5.51,317,60,27,2,5,11,4,11,1,0,363,1445,0.62,0.15,0.09,0.42,0.22,0.04,1.641,0.345,6.1,1.49,0.152,0.088,0,33.9285714285714,10.1616151811497
"macdomi01",2010,"Mike MacDougal",35,"Maj-NL","Los Angeles,St. Louis",93,0,4,2,1,81.1,86,36,33,42,47,59,4,4,3.65,314,63,19,0,5,9,2,7,2,0,371,1404,0.59,0.18,0.07,0.58,0.18,0.04,1.635,0.324,6.5,1.26,0.159,0.113,0,22.5030826140567,10.1106700257404
"olsensc01",2010,"Scott Olsen",26,"Maj-NL","Washington",17,15,4,8,NA,81,93,54,50,23,27,53,10,2,5.56,322,65,14,4,4,8,3,3,2,1,357,1316,0.65,0.18,0.09,0.45,0.2,0.03,1.482,0.317,5.9,1.96,0.148,0.064,0,34.320987654321,9.14494741655235
"howeljp01",2010,"J.P. Howell",29,"Maj-AL","Tampa Bay",101,0,3,3,1,81,69,41,38,37,40,68,12,6,4.22,291,48,9,0,3,9,1,8,3,2,341,1356,0.61,0.23,0.08,0.52,0.16,0.06,1.346,0.269,7.6,1.7,0.199,0.109,0,26.0493827160494,8.30666057003505
"cookry01",2010,"Ryan Cook",25,"Maj-AL,Maj-NL","Arizona,Oakland",83,0,6,3,14,81,53,24,23,31,35,87,4,4,2.56,286,39,8,2,4,7,1,7,2,0,329,1299,0.63,0.17,0.12,0.46,0.17,0.11,1.086,0.25,9.7,2.49,0.264,0.094,0,15.8024691358025,6.70629477213839
"thomabr01",2010,"Brad Thomas",33,"Maj-AL","Detroit",61,2,6,3,NA,80.1,94,43,41,32,35,37,5,5,4.59,308,66,22,1,3,11,11,0,2,2,363,1343,0.59,0.15,0.06,0.5,0.19,0.06,1.606,0.321,4.1,1.06,0.102,0.088,0,28.6516853932584,10.0529768500984
"wadeco01",2010,"Cory Wade",29,"Maj-AL","New York",79,0,7,2,NA,79.1,79,39,37,15,16,68,13,1,4.2,310,42,23,1,1,0,1,5,2,0,328,1288,0.66,0.21,0.08,0.39,0.19,0.11,1.198,0.287,7.7,4.25,0.207,0.046,0,26.5486725663717,7.59172805311333
"beatope01",2010,"Pedro Beato",25,"Maj-AL,Maj-NL","Boston,New York",71,0,3,1,NA,79,70,50,41,29,32,51,6,5,4.67,291,42,19,3,3,7,4,7,4,0,334,1227,0.62,0.16,0.08,0.49,0.17,0.06,1.291,0.269,5.8,1.59,0.153,0.087,0,29.5569620253165,8.17176734497677
"kirkmmi01",2010,"Michael Kirkman",25,"Maj-AL","Texas",57,0,2,3,NA,79,59,41,38,35,39,75,10,4,4.33,292,33,16,0,4,3,5,2,0,0,341,1398,0.6,0.18,0.08,0.39,0.19,0.08,1.241,0.231,8.5,1.92,0.22,0.103,0,27.4050632911392,7.85130588046787
"norbejo01",2010,"Jordan Norberto",25,"Maj-AL,Maj-NL","Arizona,Oakland",78,0,4,3,1,78.2,61,36,35,48,51,65,8,2,4,282,41,12,0,3,4,4,4,3,2,341,1449,0.58,0.14,0.11,0.44,0.14,0.12,1.424,0.249,7.4,1.27,0.191,0.141,0,25.5754475703325,9.15744925791956
"moylape01",2010,"Peter Moylan",33,"Maj-NL","Atlanta",106,0,9,3,2,77,68,30,25,36,42,64,6,2,2.92,278,52,10,0,6,15,2,11,4,0,330,1277,0.61,0.17,0.11,0.69,0.1,0.03,1.429,0.295,7.5,1.52,0.194,0.109,0,18.961038961039,9.27643784786642
"troncra01",2010,"Ramon Troncoso",28,"Maj-NL","Los Angeles",70,0,2,3,NA,76.2,93,46,43,16,22,48,12,3,5.05,308,67,14,0,6,17,2,7,0,0,337,1212,0.63,0.18,0.08,0.53,0.19,0.03,1.5,0.324,5.6,2.18,0.142,0.047,0,33.1364829396325,9.90279758337294
"thatcjo01",2010,"Joe Thatcher",30,"Maj-NL","San Diego",138,0,2,4,1,76.2,61,23,22,22,28,93,4,4,2.58,281,49,7,1,6,1,4,6,3,3,322,1274,0.65,0.17,0.11,0.42,0.19,0.1,1.161,0.303,10.9,3.32,0.289,0.068,0,16.9291338582677,7.66390421669732
"thompri03",2010,"Rich Thompson",27,"Maj-AL","Los Angeles,Oakland",60,0,3,4,NA,76.2,64,26,25,25,25,74,8,0,2.93,290,44,10,2,0,2,2,9,1,2,319,1252,0.65,0.19,0.09,0.4,0.16,0.07,1.161,0.267,8.7,2.96,0.232,0.078,0,19.2257217847769,7.66390421669732
"perezol01",2010,"Oliver Perez",30,"Maj-AL,Maj-NL","New York,Seattle",50,7,1,8,NA,76,81,44,42,47,52,61,10,4,4.97,295,56,12,3,5,6,4,1,0,0,357,1415,0.6,0.16,0.09,0.35,0.23,0.08,1.75,0.311,7.2,1.17,0.171,0.132,0,32.6973684210526,11.5131578947368
"cormila01",2010,"Lance Cormier",30,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",69,0,4,4,NA,75.2,90,45,42,36,39,37,11,0,5,307,53,24,2,3,9,1,3,2,0,349,1285,0.6,0.17,0.07,0.53,0.19,0.04,1.705,0.304,4.4,0.95,0.106,0.103,0,33.2446808510638,11.4057548664554
"santihe01",2010,"Hector Santiago",24,"Maj-AL","Chicago",44,4,4,1,4,75.2,55,26,26,39,41,81,10,7,3.09,273,40,5,0,2,4,1,10,0,0,324,1427,0.62,0.21,0.08,0.4,0.2,0.09,1.269,0.246,9.6,1.98,0.25,0.12,0,20.5452127659574,8.48800362154821
"belowdu01",2010,"Duane Below",26,"Maj-AL","Detroit",41,3,2,3,NA,75.1,77,41,34,17,19,43,8,2,4.06,286,61,7,1,2,9,6,8,3,3,316,1175,0.66,0.19,0.08,0.46,0.16,0.1,1.274,0.286,5.1,2.26,0.136,0.054,0,27.0306258322237,8.51062320811488
"gutieju01",2010,"J.C. Gutierrez",27,"Maj-NL","Arizona",78,0,NA,6,15,75,77,49,43,27,32,70,16,5,5.16,298,49,11,1,5,3,1,10,0,1,337,1294,0.62,0.18,0.11,0.38,0.18,0.06,1.453,0.286,8.4,2.19,0.208,0.08,0,34.4,9.68888888888889
"bowdemi01",2010,"Michael Bowden",25,"Maj-AL,Maj-NL","Boston,Chicago",60,0,NA,1,NA,75,71,30,30,32,33,62,10,1,3.6,283,46,14,1,1,4,2,13,1,1,322,1299,0.62,0.16,0.08,0.33,0.19,0.12,1.387,0.286,7.4,1.88,0.193,0.099,0,24,9.24444444444445
"schleda01",2010,"Daniel Schlereth",26,"Maj-AL","Detroit",73,0,4,2,1,74.2,70,37,33,38,46,69,11,6,3.98,280,44,14,1,8,4,2,11,3,1,338,1298,0.59,0.2,0.08,0.42,0.19,0.06,1.554,0.292,8.3,1.5,0.204,0.112,0,26.8194070080863,10.5346517389441
"balesco01",2010,"Collin Balester",26,"Maj-AL,Maj-NL","Detroit,Washington",51,0,3,5,NA,74.2,67,41,37,34,36,74,14,6,4.46,283,39,14,0,2,5,3,8,2,1,331,1247,0.6,0.17,0.09,0.42,0.18,0.05,1.38,0.268,8.9,2.06,0.224,0.103,0,30.0539083557951,9.35404421647619
"lidgebr01",2010,"Brad Lidge",35,"Maj-NL","Philadelphia,Washington",86,0,1,4,30,74.1,60,29,28,36,48,85,6,2,3.39,275,37,16,1,12,3,0,16,1,0,330,1359,0.59,0.19,0.12,0.45,0.16,0.07,1.453,0.294,10.3,1.77,0.258,0.109,0,22.8744939271255,9.83461456506417
"sherrge01",2010,"George Sherrill",35,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Seattle",118,0,5,3,NA,73.2,85,44,43,32,37,63,9,2,5.25,290,58,16,2,5,4,3,0,2,1,339,1338,0.64,0.22,0.09,0.43,0.19,0.07,1.656,0.344,7.7,1.7,0.186,0.094,0,35.8606557377049,11.384335154827
"brachbr01",2010,"Brad Brach",26,"Maj-NL","San Diego",76,0,2,6,NA,73.2,59,33,32,29,40,86,11,3,3.91,271,42,6,0,11,2,3,11,2,1,318,1328,0.61,0.17,0.11,0.35,0.23,0.11,1.344,0.271,10.5,2.15,0.27,0.091,0,26.707650273224,9.23810803547434
"romerj.01",2010,"J.C. Romero",36,"Maj-AL,Maj-NL","Baltimore,Colorado,Philadelphia,St. Louis",112,0,2,NA,3,73.1,79,44,38,38,47,53,8,7,4.66,290,57,14,0,9,8,1,5,1,2,349,1351,0.56,0.16,0.09,0.55,0.17,0.07,1.718,0.309,6.5,1.13,0.152,0.109,0,31.8741450068399,11.7897825627245
"wuertmi01",2010,"Michael Wuertz",32,"Maj-AL","Oakland",87,0,2,3,6,73.1,72,46,44,38,47,72,11,1,5.4,278,45,16,0,9,4,0,13,1,0,333,1323,0.58,0.15,0.14,0.43,0.21,0.09,1.623,0.313,8.8,1.53,0.216,0.114,0,36.9357045143639,11.1347946425731
"igarary01",2010,"Ryota Igarashi",33,"Maj-AL,Maj-NL","New York,Toronto",83,0,5,2,NA,73,81,52,52,48,51,72,6,4,6.41,291,52,20,3,3,6,3,4,0,0,351,1451,0.59,0.15,0.1,0.43,0.24,0.06,1.808,0.347,8.9,1.41,0.205,0.137,0,43.9041095890411,12.3850628635767
"jakubch01",2010,"Chris Jakubauskas",32,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",34,7,2,3,NA,73,95,48,48,26,29,52,11,3,5.92,298,62,21,1,3,6,4,2,2,0,335,1307,0.63,0.2,0.06,0.45,0.2,0.04,1.699,0.352,6.4,1.79,0.155,0.078,0,40.5479452054795,11.6344529930569
"delabst01",2010,"Steve Delabar",28,"Maj-AL","Seattle,Toronto",67,0,5,4,NA,73,51,31,30,28,30,99,13,6,3.7,261,22,16,0,2,4,2,2,3,0,302,1249,0.63,0.12,0.16,0.42,0.17,0.07,1.11,0.252,12.2,3.3,0.328,0.093,0,25.3424657534247,7.59992493901295
"jonesna01",2010,"Nate Jones",26,"Maj-AL","Chicago",65,0,8,NA,NA,71.2,67,19,19,29,32,65,4,1,2.39,262,51,11,1,3,11,4,3,1,1,301,1169,0.6,0.15,0.11,0.48,0.2,0.07,1.381,0.32,8.2,2.03,0.216,0.096,0,16.7837078651685,9.76439212220679
"villabr02",2010,"Brayan Villarreal",25,"Maj-AL","Detroit",66,0,4,6,NA,70.2,59,32,28,34,39,80,6,1,3.57,254,42,10,1,5,4,6,15,2,0,303,1262,0.63,0.17,0.11,0.34,0.2,0.08,1.387,0.305,10.2,2.05,0.264,0.112,0,25.4273504273504,9.94310111119228
"beimejo01",2010,"Joe Beimel",34,"Maj-NL","Colorado,Pittsburgh",106,0,2,3,NA,70.1,80,35,32,20,24,38,11,1,4.09,277,53,14,2,4,10,1,4,0,1,305,1117,0.63,0.16,0.09,0.41,0.2,0.11,1.479,0.301,4.9,1.58,0.125,0.066,0,29.1726105563481,10.5819890476413
"slatedo01",2010,"Doug Slaten",32,"Maj-NL","Pittsburgh,Washington",90,0,4,3,NA,70,69,32,26,31,36,55,6,5,3.34,270,49,13,1,5,7,0,4,1,1,313,1124,0.61,0.18,0.1,0.47,0.17,0.11,1.5,0.301,7.1,1.53,0.176,0.099,0,23.8571428571429,10.7142857142857
"thayeda01",2010,"Dale Thayer",31,"Maj-AL,Maj-NL","New York,San Diego,Tampa Bay",76,0,2,5,7,70,72,34,32,8,12,54,5,1,4.11,266,55,10,2,4,2,6,13,1,0,290,1155,0.66,0.17,0.1,0.43,0.2,0.06,1.2,0.315,6.9,4.5,0.186,0.028,0,29.3571428571429,8.57142857142857
"burtoja01",2010,"Jared Burton",31,"Maj-AL,Maj-NL","Cincinnati,Minnesota",74,0,3,2,5,70,47,23,17,18,19,59,6,5,2.19,250,31,9,1,1,4,1,9,0,0,278,1076,0.66,0.13,0.13,0.47,0.13,0.09,0.943,0.22,7.6,3.11,0.212,0.065,0,15.6428571428571,6.73469387755102
"axelrdy01",2010,"Dylan Axelrod",26,"Maj-AL","Chicago",18,10,3,2,NA,69.2,74,38,37,28,30,59,9,5,4.78,274,48,17,0,2,4,4,7,1,0,313,1259,0.61,0.17,0.1,0.43,0.23,0.05,1.493,0.31,7.6,1.97,0.188,0.089,0,34.5375722543353,10.8590330448729
"wagnebi02",2010,"Billy Wagner",38,"Maj-NL","Atlanta",71,0,7,2,37,69.1,38,14,11,19,22,104,5,3,1.43,239,26,6,1,3,4,1,3,1,1,268,1102,0.65,0.21,0.14,0.38,0.17,0.13,0.865,0.252,13.5,4.73,0.388,0.071,0,10.3473227206946,6.28297251618389
"hughedu01",2010,"Dusty Hughes",29,"Maj-AL","Kansas City,Minnesota",72,0,2,3,NA,69,78,42,38,30,32,45,7,6,4.96,268,55,14,2,2,4,7,3,2,1,314,1304,0.59,0.16,0.07,0.36,0.23,0.06,1.594,0.318,5.9,1.41,0.143,0.096,0,35.9420289855072,11.5521949170342
"jenksbo01",2010,"Bobby Jenks",30,"Maj-AL","Boston,Chicago",73,0,3,5,27,68.1,76,40,37,29,30,78,4,1,4.87,275,59,13,0,1,4,0,13,0,0,310,1208,0.64,0.19,0.09,0.53,0.22,0.04,1.551,0.373,10.3,2.6,0.252,0.094,0,35.7562408223201,11.4283003529835
"tejedro01",2010,"Rob Tejeda",29,"Maj-AL","Kansas City",63,0,3,6,NA,68.1,67,33,29,28,29,58,7,0,3.82,258,44,16,0,1,6,4,4,1,0,293,1159,0.65,0.13,0.12,0.27,0.21,0.18,1.405,0.305,7.6,2,0.198,0.096,0,28.0469897209985,10.3501588102492
"martevi01",2010,"Victor Marte",31,"Maj-AL,Maj-NL","Kansas City,St. Louis",70,0,6,2,NA,68,89,52,52,26,29,55,14,4,6.88,286,53,22,0,3,7,1,5,1,0,322,1140,0.62,0.16,0.11,0.46,0.2,0.04,1.735,0.344,7.3,1.9,0.171,0.081,0,50.5882352941176,12.7595155709343
"bonined01",2010,"Eddie Bonine",29,"Maj-AL","Detroit",47,1,4,1,NA,68,84,37,35,20,22,26,7,3,4.63,275,59,15,3,2,9,3,2,2,0,303,1057,0.64,0.2,0.05,0.5,0.2,0.06,1.559,0.314,3.4,1.18,0.086,0.066,0,34.0441176470588,11.461937716263
"texeika01",2010,"Kanekoa Texeira",25,"Maj-AL","Kansas City,Seattle",49,0,1,1,NA,67.2,86,38,35,26,28,33,3,3,4.66,271,67,16,0,2,9,7,4,3,0,312,1081,0.6,0.15,0.05,0.52,0.24,0.05,1.685,0.343,4.4,1.18,0.106,0.083,0,34.672619047619,12.6222363945578
"ambrihe01",2010,"Hector Ambriz",28,"Maj-AL,Maj-NL","Cleveland,Houston",52,0,1,3,NA,67.2,82,40,39,25,28,59,10,3,5.19,269,52,18,2,3,8,3,6,1,0,307,1160,0.61,0.16,0.1,0.43,0.2,0.07,1.626,0.355,7.8,2.11,0.192,0.081,0,38.6160714285714,12.1793509070295
"purceda01",2010,"David Purcey",29,"Maj-AL","Detroit,Oakland,Toronto",66,0,2,3,1,67.2,59,37,35,39,42,54,5,0,4.66,252,38,16,0,3,2,2,3,2,1,300,1296,0.6,0.15,0.09,0.36,0.21,0.13,1.493,0.277,7.2,1.29,0.18,0.13,0,34.672619047619,11.1828585600907
"sttuemi01",2010,"Michael Stutes",25,"Maj-NL","Philadelphia",62,0,6,2,NA,67.2,56,31,29,29,31,63,7,2,3.86,250,36,10,3,2,1,2,12,3,1,287,1197,0.6,0.16,0.09,0.33,0.17,0.15,1.286,0.269,8.4,2.03,0.22,0.101,0,28.7202380952381,9.63275935374149
"turneja01",2010,"Jacob Turner",21,"Maj-AL,Maj-NL","Detroit,Miami",13,13,2,6,NA,67.2,67,45,39,17,20,44,12,1,5.19,266,42,9,4,3,2,3,9,2,0,291,1135,0.61,0.17,0.09,0.46,0.19,0.06,1.286,0.258,5.9,2.2,0.151,0.058,0,38.6160714285714,9.63275935374149
"klubeco01",2010,"Corey Kluber",26,"Maj-AL","Cleveland",15,12,2,5,NA,67.1,82,48,40,21,21,59,9,6,5.35,278,53,18,2,0,7,0,15,3,0,306,1171,0.63,0.16,0.11,0.45,0.22,0.06,1.53,0.348,7.9,2.81,0.193,0.069,0,39.865871833085,11.4383185893777
"torreca01",2010,"Carlos Torres",29,"Maj-AL,Maj-NL","Chicago,Colorado",36,1,5,4,NA,66.2,72,44,44,33,35,55,4,4,5.94,252,48,17,3,2,5,5,5,1,2,302,1162,0.61,0.17,0.08,0.4,0.3,0.07,1.605,0.343,7.4,1.57,0.182,0.109,0,44.8640483383686,12.2078111736841
"elbersc01",2010,"Scott Elbert",26,"Maj-NL","Los Angeles",91,0,1,2,2,66.2,55,18,18,25,30,63,4,2,2.43,243,41,9,1,5,5,3,4,2,0,278,1124,0.61,0.16,0.13,0.38,0.2,0.1,1.275,0.285,8.5,2.1,0.227,0.09,0,18.3534743202417,9.69779392302005
"dillati01",2010,"Tim Dillard",28,"Maj-NL","Milwaukee",58,0,1,3,NA,65.2,71,34,31,16,18,56,6,3,4.25,257,48,15,2,2,5,1,2,3,0,283,1049,0.64,0.18,0.11,0.53,0.19,0.03,1.355,0.332,7.7,3.11,0.198,0.057,0,32.5920245398773,10.4680266475968
"rossro01",2010,"Robbie Ross",23,"Maj-AL","Texas",58,0,6,NA,NA,65,55,21,16,20,23,47,3,2,2.22,237,41,10,1,3,11,2,1,1,0,265,1069,0.64,0.18,0.08,0.62,0.16,0.06,1.2,0.275,6.5,2.04,0.177,0.075,0,17.0769230769231,9.23076923076923
"cassebo01",2010,"Bobby Cassevah",26,"Maj-AL","Los Angeles",50,0,3,3,NA,64.2,56,27,23,28,33,34,3,3,3.2,237,38,14,1,5,12,4,5,1,0,280,1048,0.58,0.15,0.08,0.66,0.15,0.05,1.376,0.26,4.7,1.03,0.121,0.1,0,24.9221183800623,10.7966731689328
"boyerbl01",2010,"Blaine Boyer",29,"Maj-NL","Arizona,New York",59,0,3,4,1,63.2,72,40,35,29,30,30,5,2,4.95,246,51,16,0,1,13,2,5,0,0,284,1031,0.61,0.17,0.06,0.64,0.15,0.06,1.602,0.315,4.2,1,0.106,0.102,0,39.1613924050633,12.7683864765262
"demelsa01",2010,"Sam Demel",26,"Maj-NL","Arizona",72,0,4,4,2,63.2,75,41,35,22,26,48,9,3,4.95,256,50,13,3,4,9,1,2,1,0,288,1087,0.62,0.17,0.1,0.55,0.16,0.05,1.586,0.33,6.8,1.85,0.167,0.076,0,39.1613924050633,12.6432062169524
"handbr01",2010,"Brad Hand",22,"Maj-NL","Florida,Miami",13,13,1,9,NA,63.2,59,39,35,39,41,41,11,1,4.95,237,32,15,1,2,2,3,5,4,3,286,1178,0.57,0.16,0.07,0.3,0.16,0.14,1.571,0.255,5.8,1,0.143,0.136,0,39.1613924050633,12.5180259573786
"runzlda01",2010,"Dan Runzler",27,"Maj-NL","San Francisco",78,1,4,2,NA,63.2,59,33,30,34,39,67,1,2,4.24,232,45,11,2,5,8,2,9,4,3,279,1154,0.6,0.19,0.09,0.51,0.22,0.05,1.539,0.349,9.5,1.72,0.24,0.122,0,33.5443037974684,12.2676654382311
"parkch01",2010,"Chan Ho Park",37,"Maj-AL,Maj-NL","New York,Pittsburgh",53,0,4,3,NA,63.2,65,39,33,18,19,52,9,3,4.66,253,43,12,1,1,3,1,2,0,0,278,1084,0.62,0.18,0.11,0.49,0.17,0.06,1.319,0.29,7.4,2.74,0.187,0.065,0,36.8670886075949,10.515141804198
"rapadcl01",2010,"Clay Rapada",31,"Maj-AL","Baltimore,New York,Texas",115,0,5,NA,NA,63.2,49,29,27,30,32,61,7,1,3.82,228,34,7,1,2,5,2,1,1,1,264,1046,0.62,0.22,0.1,0.41,0.19,0.09,1.272,0.259,8.6,1.91,0.231,0.114,0,30.2215189873418,10.1396010254767
"ortizra02",2010,"Ramon Ortiz",38,"Maj-NL","Chicago,Los Angeles",38,4,2,4,NA,63.1,64,42,39,23,27,46,11,0,5.54,242,39,12,2,4,7,3,3,1,0,276,1065,0.63,0.16,0.1,0.45,0.17,0.11,1.437,0.282,6.5,1.7,0.167,0.083,0,43.8985736925515,11.4275381064444
"felicpe01",2010,"Pedro Feliciano",33,"Maj-NL","New York",92,0,3,6,NA,62.2,66,24,23,24,30,56,1,6,3.3,242,53,12,0,6,10,0,0,0,0,280,1109,0.6,0.19,0.08,0.55,0.24,0.04,1.532,0.351,8,1.87,0.2,0.086,0,26.5273311897106,12.4068196151818
"reedad01",2010,"Addison Reed",23,"Maj-AL","Chicago",68,0,3,2,29,62.1,67,33,32,16,19,66,7,2,4.62,246,42,17,1,3,4,4,7,1,0,271,1053,0.68,0.19,0.1,0.31,0.24,0.09,1.38,0.339,9.5,3.47,0.244,0.059,0,37.1980676328502,11.1502666988209
"smithjo06",2010,"Jordan Smith",25,"Maj-NL","Cincinnati",54,0,3,2,1,62,77,34,34,17,19,39,10,3,4.94,247,50,16,1,2,12,3,1,2,0,273,894,0.65,0.14,0.1,0.48,0.22,0.05,1.548,0.333,5.7,2.05,0.143,0.062,0,39.8387096774194,12.4869927159209
"mechegi01",2010,"Gil Meche",31,"Maj-AL","Kansas City",20,9,NA,5,NA,61.2,65,42,39,35,38,41,9,2,5.69,238,44,10,2,3,4,1,17,3,0,281,1115,0.59,0.16,0.06,0.45,0.2,0.06,1.67,0.296,6,1.08,0.146,0.125,0,46.4869281045752,13.7500533982656
"delarru01",2010,"Rubby De La Rosa",23,"Maj-NL","Los Angeles",14,10,4,5,NA,61.1,54,28,27,30,33,60,6,0,3.96,223,36,11,1,3,4,0,10,4,0,258,1052,0.6,0.15,0.09,0.48,0.22,0.04,1.419,0.306,8.8,1.82,0.233,0.116,0,32.4058919803601,11.6521706520662
"rodrifr04",2010,"Francisco Rodriguez",28,"Maj-AL","Los Angeles",53,0,1,3,NA,61,59,30,30,28,31,43,7,1,4.43,235,41,11,0,3,7,0,2,0,0,268,1005,0.58,0.14,0.1,0.47,0.19,0.05,1.475,0.281,6.3,1.39,0.16,0.104,0,36.3114754098361,12.0935232464391
"tateyyo01",2010,"Yoshinori Tateyama",36,"Maj-AL","Texas",53,0,3,NA,1,61,55,42,39,12,17,61,12,2,5.75,238,31,12,0,5,3,0,4,2,0,257,1027,0.66,0.23,0.08,0.38,0.17,0.14,1.18,0.261,9,3.59,0.237,0.047,0,47.1311475409836,9.6748185971513
"carpeda01",2010,"David Carpenter",26,"Maj-AL,Maj-NL","Houston,Toronto",67,0,1,5,1,60,79,40,38,18,29,60,8,6,5.7,246,57,11,3,11,5,1,4,0,0,288,1104,0.63,0.14,0.12,0.4,0.24,0.05,1.8,0.397,9,2.07,0.208,0.062,0,47.5,15
"harvema01",2010,"Matt Harvey",23,"Maj-NL","New York",10,10,3,5,NA,59.1,42,19,18,26,26,70,5,3,2.73,210,24,12,1,0,5,3,0,0,0,245,978,0.63,0.14,0.12,0.39,0.23,0.09,1.146,0.268,10.6,2.69,0.286,0.106,0,23.0964467005076,9.73428271220021
"lerouch01",2010,"Chris Leroux",28,"Maj-NL","Florida,Pittsburgh",56,0,1,2,NA,59,65,36,32,19,23,58,2,2,4.88,233,50,12,1,4,6,3,6,2,0,263,1054,0.64,0.14,0.12,0.48,0.23,0.07,1.492,0.358,8.8,2.52,0.221,0.072,0,41.3559322033898,12.6400459638035
"ramirer02",2010,"Erasmo Ramirez",22,"Maj-AL","Seattle",16,8,1,3,NA,59,47,26,22,11,12,48,6,3,3.36,217,31,8,2,1,4,5,4,0,0,238,884,0.66,0.16,0.11,0.4,0.23,0.1,1,0.244,7.3,4,0.202,0.046,0,28.4745762711864,8.47457627118644
"welleto01",2010,"Todd Wellemeyer",31,"Maj-NL","San Francisco",13,11,3,5,NA,58.2,57,37,37,34,35,41,12,3,5.68,220,36,7,2,1,3,3,5,1,0,265,983,0.61,0.19,0.07,0.34,0.17,0.09,1.568,0.265,6.3,1.17,0.155,0.128,0,48.7972508591065,13.5803781249631
"mayayu01",2010,"Yunesky Maya",29,"Maj-NL","Washington",15,10,1,4,NA,58.2,70,37,36,18,21,27,6,4,5.52,226,48,15,1,3,4,2,2,2,0,260,948,0.65,0.19,0.06,0.39,0.25,0.07,1.551,0.328,4.1,1.29,0.104,0.069,0,47.4226804123711,13.432765319257
"hutchdr01",2010,"Drew Hutchison",21,"Maj-AL","Toronto",11,11,5,3,NA,58.2,59,31,30,19,19,49,8,5,4.6,230,36,14,1,0,3,1,5,1,1,256,984,0.6,0.19,0.08,0.45,0.2,0.06,1.33,0.293,7.5,2.58,0.191,0.074,0,39.5189003436426,11.5137988450774
"gallase01",2010,"Sean Gallagher",24,"Maj-NL","Pittsburgh,San Diego",46,0,2,1,NA,57.2,62,40,37,39,41,43,7,3,5.77,224,41,14,0,2,5,0,2,1,0,273,1088,0.57,0.18,0.08,0.44,0.18,0.07,1.786,0.316,6.7,1.05,0.158,0.143,0,50.4370629370629,15.7403785026163
"milletr02",2010,"Trever Miller",38,"Maj-AL,Maj-NL","Boston,St. Louis,Toronto",105,0,NA,2,1,57.1,55,26,25,26,28,34,4,4,3.92,213,39,10,2,2,3,4,2,4,2,252,999,0.6,0.18,0.07,0.4,0.22,0.11,1.448,0.285,5.3,1.21,0.135,0.103,0,34.3257443082312,12.7284605310375
"albural01",2010,"Al Alburquerque",26,"Maj-AL","Detroit",49,0,6,1,NA,57.1,27,10,10,33,37,85,0,2,1.57,193,25,2,0,4,1,1,6,1,0,235,992,0.59,0.19,0.16,0.61,0.1,0.1,1.116,0.248,13.3,2.3,0.362,0.14,0,13.7478108581436,9.81471655405302
"nippedu01",2010,"Dustin Nippert",29,"Maj-AL","Texas",38,2,4,5,NA,56.2,61,28,27,31,34,47,7,5,4.29,220,42,11,1,3,3,1,12,1,0,262,1063,0.6,0.17,0.08,0.33,0.26,0.08,1.677,0.323,7.5,1.38,0.179,0.118,0,38.1672597864769,15.0390699205937
"moehlbr01",2010,"Brian Moehler",38,"Maj-NL","Houston",20,8,1,4,NA,56.2,66,32,31,25,26,28,5,1,4.92,221,49,11,1,1,11,1,2,1,0,249,950,0.59,0.19,0.06,0.44,0.2,0.09,1.624,0.323,4.4,1.08,0.112,0.1,0,43.7722419928826,14.5641519231013
"seddoch01",2010,"Chris Seddon",28,"Maj-AL","Cleveland,Seattle",31,2,2,1,NA,56.2,56,29,28,22,23,34,6,0,4.45,216,37,10,3,1,7,3,3,0,0,242,895,0.62,0.16,0.1,0.43,0.24,0.09,1.394,0.279,5.4,1.48,0.14,0.091,0,39.5907473309609,12.5061739339674
"milleji02",2010,"Jim Miller",30,"Maj-AL,Maj-NL","Colorado,Oakland",39,0,2,1,NA,55.2,42,17,16,29,31,49,6,3,2.59,203,26,8,2,2,2,3,10,0,0,240,970,0.63,0.15,0.1,0.35,0.19,0.16,1.311,0.238,7.9,1.58,0.204,0.121,0,23.4601449275362,11.9788384793111
"cruzrh01",2010,"Rhiner Cruz",25,"Maj-NL","Houston",52,0,1,1,NA,55,65,38,37,29,29,46,8,2,6.05,219,41,14,2,0,6,2,5,1,0,253,979,0.61,0.16,0.11,0.4,0.25,0.05,1.709,0.341,7.5,1.59,0.182,0.115,0,55,15.5371900826446
