"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"roberda08",2007,"David Robertson",24,"Maj-AL","New York",70,0,6,1,1,74,65,37,34,35,38,99,7,1,4.14,280,44,12,2,3,1,3,6,5,1,322,1428,0.62,0.23,0.09,0.38,0.24,0.06,1.392,0.328,12,2.61,0.307,0.109,0,27.972972972973,9.40467494521549
"brunebr01",2007,"Brian Bruney",27,"Maj-AL","New York",76,1,8,NA,1,73.1,54,24,24,36,39,69,8,2,2.95,266,36,9,1,3,3,3,5,0,0,312,1240,0.6,0.15,0.1,0.37,0.17,0.15,1.268,0.24,8.5,1.77,0.221,0.115,0,20.1778385772914,8.70198236772519
"staufti01",2007,"Tim Stauffer",27,"Maj-NL","San Diego",14,14,4,7,NA,73,71,31,29,33,34,53,8,5,3.58,274,50,10,3,1,11,1,1,2,0,316,1266,0.61,0.2,0.08,0.45,0.22,0.05,1.438,0.294,6.5,1.56,0.168,0.104,0,24.5205479452055,9.85175455057234
"vanderi01",2007,"Rick van den Hurk",24,"Maj-NL","Florida",15,15,4,3,NA,72.2,77,41,40,28,31,69,12,6,4.95,286,47,16,2,3,1,2,4,1,0,330,1333,0.63,0.17,0.08,0.29,0.27,0.09,1.486,0.314,8.5,2.23,0.209,0.085,0,34.2797783933518,10.3590365328688
"mijarjo01",2007,"Jose Mijares",24,"Maj-AL","Minnesota",81,0,2,3,NA,72,53,18,17,22,23,60,7,2,2.13,257,38,8,0,1,5,3,5,0,0,287,1112,0.64,0.18,0.08,0.39,0.12,0.14,1.056,0.238,7.5,2.61,0.209,0.077,0,14.7916666666667,7.33024691358025
"baezda01",2007,"Danys Baez",31,"Maj-AL","Baltimore",59,0,4,6,NA,71.2,59,36,32,19,22,40,8,5,4.02,266,43,8,0,3,9,2,4,0,0,295,1057,0.63,0.18,0.06,0.61,0.15,0.05,1.13,0.232,5,1.82,0.136,0.064,0,28.2303370786517,7.98904809998738
"macdomi01",2007,"Mike MacDougal",32,"Maj-AL,Maj-NL","Chicago,Washington",73,0,1,1,20,71.1,68,35,30,45,50,46,3,5,3.79,264,52,13,0,5,15,3,6,1,0,324,1232,0.56,0.18,0.07,0.6,0.19,0.05,1.654,0.298,5.8,0.92,0.142,0.139,0,26.6526019690577,11.6711274111263
"lopezja02",2007,"Javier Lopez",31,"Maj-AL","Boston",84,0,2,2,NA,71,73,31,28,36,36,43,5,4,3.55,267,50,15,3,0,12,2,2,2,2,311,1209,0.6,0.16,0.09,0.58,0.18,0.04,1.535,0.308,5.5,1.19,0.138,0.116,0,25,10.8113469549693
"gutieju01",2007,"J.C. Gutierrez",25,"Maj-NL","Arizona",65,0,4,3,9,71,67,33,32,25,30,66,2,3,4.06,268,51,12,2,5,5,4,11,1,0,307,1170,0.64,0.19,0.09,0.4,0.19,0.1,1.366,0.319,8.4,2.2,0.215,0.081,0,28.5915492957746,9.62110692322952
"ohkato01",2007,"Tomo Ohka",33,"Maj-AL","Cleveland",18,6,1,5,NA,71,77,47,47,18,19,31,18,4,5.96,277,43,15,1,1,5,3,3,0,0,306,1072,0.66,0.17,0.07,0.38,0.2,0.12,1.352,0.255,3.9,1.63,0.101,0.059,0,41.9718309859155,9.52192025391787
"ohmanwi01",2007,"Will Ohman",31,"Maj-NL","Atlanta,Los Angeles",104,0,5,1,2,71,63,35,32,25,30,60,7,1,4.06,268,40,13,3,5,5,0,4,2,1,302,1171,0.61,0.18,0.09,0.36,0.22,0.1,1.31,0.279,7.6,2,0.199,0.083,0,28.5915492957746,9.22436024598294
"garcifr03",2007,"Freddy Garcia",32,"Maj-AL","Chicago,Detroit",12,12,4,5,NA,71,67,35,34,18,18,49,7,1,4.31,270,42,17,1,0,6,1,11,2,0,290,1023,0.64,0.19,0.11,0.45,0.15,0.1,1.197,0.279,6.2,2.72,0.169,0.062,0,30.3521126760563,8.43086689148979
"thatcjo01",2007,"Joe Thatcher",27,"Maj-NL","San Diego",77,0,1,4,NA,70.2,79,39,38,22,31,72,6,4,4.84,273,56,16,1,9,7,5,6,1,0,316,1323,0.63,0.19,0.08,0.42,0.24,0.11,1.557,0.365,9.2,2.32,0.228,0.07,0,34.4729344729345,11.1606236962362
"clippty01",2007,"Tyler Clippard",24,"Maj-NL","Washington",43,2,5,3,NA,70.2,48,25,23,37,39,75,11,1,2.93,250,23,13,1,2,4,1,1,0,0,294,1176,0.6,0.17,0.12,0.28,0.18,0.18,1.231,0.224,9.6,1.92,0.255,0.126,0,20.8689458689459,8.82703874156866
"difelma01",2007,"Mark DiFelice",32,"Maj-NL","Milwaukee",74,0,5,1,NA,70.2,66,28,27,13,19,68,10,1,3.44,274,42,12,2,6,2,0,3,0,1,297,1153,0.67,0.17,0.16,0.27,0.18,0.15,1.203,0.286,8.7,3.58,0.229,0.044,0,24.5014245014245,8.624118310728
"belisro01",2007,"Ronald Belisario",26,"Maj-NL","Los Angeles",69,0,4,3,NA,70.2,52,21,16,22,29,64,4,6,2.04,259,39,8,1,7,6,2,6,1,0,299,1108,0.63,0.17,0.09,0.56,0.17,0.04,1.146,0.249,8.2,2.21,0.214,0.074,0,14.5299145299145,8.21827744904668
"guzmaan01",2007,"angel Guzman",27,"Maj-NL","Chicago",61,1,3,3,1,70.2,51,26,26,22,26,57,9,2,3.31,253,30,12,0,4,4,2,2,3,0,288,1126,0.64,0.16,0.11,0.45,0.16,0.09,1.09,0.222,7.3,2.19,0.198,0.076,0,23.5754985754986,7.81243658736536
"stettmi01",2007,"Mitch Stetter",28,"Maj-NL","Milwaukee",101,0,7,2,1,70.1,51,28,27,39,46,75,6,9,3.45,256,32,13,0,7,4,0,3,3,1,312,1291,0.58,0.17,0.11,0.36,0.18,0.12,1.379,0.257,9.6,1.63,0.24,0.125,0,24.6077032810271,9.86973978481932
"bradfch01",2007,"Chad Bradford",34,"Maj-AL","Baltimore,Tampa Bay",88,0,5,3,NA,69.2,81,25,19,10,17,23,4,2,2.45,267,72,5,0,7,12,7,6,4,1,296,926,0.69,0.17,0.06,0.63,0.19,0.03,1.407,0.312,3,1.35,0.078,0.034,0,17.7023121387283,10.2325503692071
"sanchdu01",2007,"Duaner Sanchez",29,"Maj-NL","New York,San Diego",78,0,6,2,NA,69.1,72,39,39,27,31,46,9,4,5.06,274,48,15,0,4,5,1,4,0,0,311,1160,0.61,0.16,0.1,0.42,0.23,0.09,1.486,0.286,6,1.48,0.148,0.087,0,36.6136034732272,10.7857694861157
"herreda01",2007,"Danny Herrera",24,"Maj-NL","Cincinnati",77,0,4,4,NA,69,73,37,27,23,27,52,6,4,3.52,258,52,13,2,4,10,5,1,1,0,299,1175,0.64,0.21,0.09,0.52,0.23,0.03,1.449,0.327,6.8,1.93,0.174,0.077,0,25.5072463768116,10.501995379122
"mcdonja03",2007,"James McDonald",24,"Maj-NL","Los Angeles",49,4,5,5,NA,69,65,34,28,30,35,56,6,5,3.65,258,49,10,0,5,5,3,4,1,0,304,1236,0.6,0.16,0.09,0.41,0.17,0.09,1.449,0.297,7.3,1.6,0.184,0.099,0,26.4492753623188,10.501995379122
"waechdo01",2007,"Doug Waechter",28,"Maj-AL,Maj-NL","Florida,Kansas City",53,0,4,2,NA,68.2,72,34,31,21,24,49,9,2,4.06,272,46,16,1,3,2,3,6,1,0,303,1089,0.66,0.17,0.09,0.34,0.24,0.1,1.398,0.29,6.4,2.04,0.162,0.069,0,29.7653958944282,10.3198286908437
"motteja01",2007,"Jason Motte",27,"Maj-NL","St. Louis",81,0,4,4,1,68.1,62,34,31,25,26,70,10,2,4.08,252,38,14,0,1,7,3,0,1,1,284,1113,0.65,0.17,0.1,0.39,0.19,0.1,1.288,0.297,9.2,2.69,0.246,0.088,0,29.9559471365639,9.48764557606181
"yabuke01",2007,"Keiichi Yabu",39,"Maj-NL","San Francisco",60,0,3,6,NA,68,63,33,27,28,32,48,3,8,3.57,259,47,12,1,4,8,0,3,0,0,302,1129,0.6,0.16,0.08,0.47,0.22,0.06,1.397,0.289,6.4,1.5,0.159,0.093,0,26.25,10.272491349481
"romose01",2007,"Sergio Romo",26,"Maj-NL","San Francisco",74,0,8,3,2,68,46,28,23,18,19,74,4,4,3.04,245,30,9,3,1,1,1,6,1,0,273,1074,0.62,0.2,0.1,0.31,0.16,0.13,0.956,0.25,9.8,3.89,0.271,0.066,0,22.3529411764706,7.02854671280277
"leblawa01",2007,"Wade LeBlanc",24,"Maj-NL","San Diego",14,13,4,4,NA,67.2,64,38,38,31,34,44,13,4,5.05,255,37,12,2,3,5,1,2,1,0,298,1168,0.61,0.18,0.08,0.39,0.18,0.1,1.448,0.256,5.9,1.29,0.148,0.104,0,37.5744047619048,10.8506944444444
"medlekr01",2007,"Kris Medlen",23,"Maj-NL","Atlanta",37,4,3,5,NA,67.2,65,34,32,28,30,72,5,2,4.26,254,40,20,0,2,5,2,1,0,0,294,1092,0.62,0.2,0.1,0.4,0.22,0.05,1.404,0.335,9.6,2.4,0.245,0.095,0,31.6964285714286,10.5185303287982
"frenclu01",2007,"Luke French",23,"Maj-AL","Detroit,Seattle",15,12,4,5,NA,67.1,87,45,39,27,28,42,11,2,5.21,277,54,20,2,1,4,5,2,1,0,312,1166,0.63,0.16,0.08,0.3,0.23,0.09,1.708,0.332,5.6,1.5,0.135,0.087,0,38.822652757079,12.7709382308586
"ariasal02",2007,"Alberto arias",25,"Maj-NL","Colorado,Houston",57,2,3,2,NA,67.1,72,31,27,25,29,52,2,8,3.61,263,54,14,2,4,11,1,4,0,0,304,1116,0.59,0.17,0.08,0.65,0.14,0.05,1.5,0.333,7,1.79,0.171,0.082,0,26.9001490312966,11.2162153157975
"sanchbr01",2007,"Brian Sanches",30,"Maj-NL","Florida,Washington",59,0,6,2,NA,67.1,66,28,25,23,31,61,7,7,3.34,260,47,12,0,8,5,1,7,3,0,302,1202,0.62,0.15,0.1,0.36,0.21,0.08,1.441,0.306,8.2,1.97,0.202,0.076,0,24.8882265275708,10.7720087686372
"jacksza01",2007,"Zach Jackson",26,"Maj-AL,Maj-NL","Cleveland,Milwaukee",14,10,2,3,NA,67,83,48,45,20,20,41,9,5,6.04,275,60,13,1,0,9,2,2,0,0,303,1060,0.63,0.17,0.07,0.52,0.13,0.06,1.537,0.326,5.5,2.05,0.135,0.066,0,45.0746268656716,11.4724883047449
"ueharko01",2007,"Koji Uehara",34,"Maj-AL","Baltimore",12,12,2,4,NA,66.2,71,33,30,11,12,48,7,0,4.05,263,42,19,3,1,4,3,4,0,1,279,1055,0.69,0.17,0.11,0.32,0.17,0.17,1.245,0.303,6.5,4,0.172,0.039,0,30.5891238670695,9.46961053659605
"buchhta01",2007,"Taylor Buchholz",26,"Maj-NL","Colorado",63,0,6,6,1,66.1,45,23,16,16,18,56,5,2,2.17,239,29,10,1,2,4,2,6,2,0,263,891,0.62,0.15,0.11,0.38,0.18,0.1,0.95,0.222,7.6,3.11,0.213,0.061,0,16.4145234493192,7.20954131296047
"moralfr01",2007,"Franklin Morales",23,"Maj-NL","Colorado",45,7,4,4,7,65.1,66,40,38,34,40,50,6,2,5.23,250,46,12,2,6,5,2,6,1,0,299,1206,0.58,0.18,0.07,0.34,0.22,0.08,1.622,0.306,6.9,1.25,0.167,0.114,0,40.1689708141321,12.505869500072
"valdeme01",2007,"Merkin Valdez",27,"Maj-NL","San Francisco",65,1,3,1,NA,65.1,71,38,34,31,35,51,6,2,4.68,254,53,11,1,4,8,1,5,5,0,294,1206,0.59,0.16,0.08,0.46,0.23,0.03,1.622,0.328,7,1.46,0.173,0.105,0,35.9447004608295,12.505869500072
"lehrju01",2007,"Justin Lehr",31,"Maj-NL","Cincinnati",11,11,5,3,NA,65.1,72,39,39,27,28,33,14,3,5.37,252,46,12,0,1,5,2,6,1,0,286,1070,0.62,0.19,0.05,0.4,0.22,0.07,1.531,0.28,4.5,1.18,0.115,0.094,0,41.2442396313364,11.7979900944075
"kobayma01",2007,"Masahide Kobayashi",35,"Maj-AL","Cleveland",67,0,4,5,6,65.1,77,39,37,16,18,39,10,2,5.1,267,57,10,0,2,7,1,2,0,0,289,1004,0.63,0.13,0.08,0.47,0.19,0.06,1.454,0.306,5.4,2.17,0.135,0.055,0,39.1705069124424,11.2080905896871
"gieseda01",2007,"Dan Giese",32,"Maj-AL","New York,Oakland",27,4,1,6,NA,65.1,61,35,30,21,23,40,8,1,4.13,252,40,13,0,2,2,4,11,1,0,280,1098,0.62,0.18,0.08,0.35,0.16,0.1,1.286,0.255,5.5,1.74,0.143,0.075,0,31.7204301075269,9.91031167930232
"moseldu01",2007,"Dustin Moseley",27,"Maj-AL","Los Angeles",15,13,3,4,NA,65,90,46,45,22,23,45,9,2,6.23,273,63,17,1,1,4,3,6,3,2,302,1131,0.61,0.2,0.06,0.47,0.22,0.06,1.739,0.365,6.2,1.96,0.149,0.073,0,47.9230769230769,13.3727810650888
"tillmch01",2007,"Chris Tillman",21,"Maj-AL","Baltimore",12,12,2,5,NA,65,77,40,39,23,24,39,15,2,5.4,259,49,11,2,1,6,0,1,5,0,285,1155,0.61,0.18,0.07,0.38,0.18,0.05,1.554,0.302,5.4,1.63,0.137,0.081,0,41.5384615384615,11.9526627218935
"mathido01",2007,"Doug Mathis",26,"Maj-AL","Texas",32,6,2,2,1,65,76,37,32,22,24,34,7,2,4.43,257,54,13,2,2,12,0,1,0,0,284,1166,0.59,0.17,0.05,0.48,0.22,0.04,1.539,0.319,4.7,1.42,0.12,0.077,0,34.0769230769231,11.8343195266272
"calerki01",2007,"Kiko Calero",34,"Maj-AL,Maj-NL","Florida,Oakland",72,0,2,2,NA,64.2,39,16,15,29,33,76,1,1,2.09,217,30,6,2,4,0,4,7,3,3,259,1091,0.57,0.19,0.11,0.32,0.17,0.1,1.113,0.264,10.6,2.3,0.293,0.112,0,16.2772585669782,8.73438728273211
"mendolu01",2007,"Luis Mendoza",25,"Maj-AL","Texas",26,11,3,8,1,64.1,99,78,65,22,26,35,8,7,9.09,288,62,28,1,4,4,2,7,2,0,323,1189,0.59,0.15,0.05,0.47,0.26,0.04,1.943,0.368,4.9,1.35,0.108,0.068,0,70.9048361934477,15.2112168730119
"smithch08",2007,"Chris Smith",28,"Maj-AL,Maj-NL","Boston,Milwaukee",47,0,1,NA,NA,64.1,59,37,37,26,26,48,17,3,5.18,246,30,12,0,0,5,1,0,0,0,278,1051,0.61,0.18,0.08,0.31,0.16,0.11,1.321,0.231,6.7,1.85,0.173,0.094,0,40.405616224649,10.3436274736481
"whitese02",2007,"Sean White",28,"Maj-AL","Seattle",52,0,3,2,1,64.1,50,23,20,20,21,28,3,2,2.8,232,37,9,1,1,5,4,5,3,1,262,983,0.62,0.14,0.06,0.49,0.18,0.05,1.104,0.229,3.9,1.33,0.107,0.076,0,21.8408736349454,8.63997118387076
"ledezwi01",2007,"Wil Ledezma",28,"Maj-NL","Arizona,San Diego,Washington",33,6,NA,2,NA,64,59,36,33,43,45,61,5,3,4.64,238,38,13,3,2,3,6,13,2,0,296,1232,0.6,0.17,0.1,0.38,0.23,0.07,1.625,0.303,8.6,1.36,0.206,0.145,0,36.25,12.6953125
"glavito02",2007,"Tom Glavine",42,"Maj-NL","Atlanta",13,13,2,4,NA,63.1,67,40,39,33,37,37,11,1,5.54,233,38,18,0,4,8,3,1,4,3,281,1091,0.57,0.2,0.06,0.45,0.2,0.06,1.642,0.298,5.3,1,0.132,0.117,0,43.8985736925515,13.0600435502221
"jepseke01",2007,"Kevin Jepsen",24,"Maj-AL","Los Angeles",63,0,6,5,1,63,71,38,34,21,23,55,2,0,4.86,248,61,7,1,2,7,2,4,0,0,273,1056,0.62,0.16,0.11,0.56,0.16,0.06,1.492,0.358,7.9,2.39,0.201,0.077,0,38.5714285714286,11.8417737465357
"oflaher01",2007,"Eric O'Flaherty",24,"Maj-AL,Maj-NL","Atlanta,Seattle",85,0,2,2,NA,63,68,38,34,16,22,43,4,8,4.86,245,54,10,0,6,5,2,7,4,1,278,1052,0.64,0.17,0.09,0.54,0.17,0.05,1.429,0.32,6.1,1.95,0.155,0.058,0,38.5714285714286,11.3378684807256
"wagnebi02",2007,"Billy Wagner",37,"Maj-AL,Maj-NL","Boston,New York",62,0,1,2,27,62.2,40,22,15,18,18,78,5,1,2.15,225,26,9,0,0,2,1,2,0,0,247,971,0.66,0.2,0.1,0.36,0.21,0.07,0.926,0.245,11.2,4.33,0.316,0.073,0,17.2829581993569,7.49578685083901
"samarje01",2007,"Jeff Samardzija",24,"Maj-NL","Chicago",46,2,2,3,1,62.1,70,41,36,27,30,46,7,2,5.2,246,46,14,3,3,3,2,8,2,0,285,1093,0.6,0.15,0.07,0.43,0.19,0.09,1.604,0.323,6.6,1.53,0.161,0.095,0,41.8679549114332,12.9654263939778
"chenbr01",2007,"Bruce Chen",32,"Maj-AL","Kansas City",17,9,1,6,NA,62.1,74,42,40,22,25,45,12,4,5.78,246,48,12,2,3,4,2,4,4,4,279,1075,0.63,0.18,0.06,0.31,0.23,0.12,1.588,0.325,6.5,1.8,0.161,0.079,0,46.5378421900161,12.835772130038
"reynogr01",2007,"Greg Reynolds",22,"Maj-NL","Colorado",14,13,2,8,NA,62,83,58,56,23,26,22,14,4,8.13,258,50,16,3,3,5,2,3,0,0,294,987,0.61,0.16,0.05,0.46,0.2,0.07,1.758,0.308,3.2,0.85,0.075,0.078,0,65.5645161290323,14.1779396462019
"perryry01",2007,"Ryan Perry",22,"Maj-AL","Detroit",53,0,NA,1,NA,61.2,56,30,26,33,38,60,7,1,3.79,228,38,11,0,5,7,3,10,3,0,273,1135,0.6,0.17,0.09,0.42,0.23,0.09,1.524,0.299,8.8,1.58,0.22,0.121,0,30.9640522875817,12.5485924217181
"vizcalu01",2007,"Luis Vizcaino",34,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado",58,0,2,5,1,61.1,58,35,34,28,31,61,12,1,4.99,235,34,10,2,3,4,3,7,0,0,272,1101,0.63,0.16,0.12,0.35,0.16,0.17,1.451,0.279,9,1.97,0.224,0.103,0,40.8346972176759,11.9200366440677
"rzepcma01",2007,"Marc Rzepczynski",23,"Maj-AL","Toronto",11,11,2,4,NA,61.1,51,27,25,30,30,60,7,1,3.67,227,34,9,1,0,7,1,7,3,2,261,1082,0.58,0.2,0.07,0.51,0.19,0.02,1.321,0.273,8.8,2,0.23,0.115,0,30.0327332242226,10.8485726760616
"bonined01",2007,"Eddie Bonine",28,"Maj-AL","Detroit",15,9,3,2,NA,61,76,38,33,16,17,28,10,3,4.87,238,50,16,0,1,15,3,2,5,0,262,914,0.64,0.19,0.05,0.53,0.17,0.06,1.525,0.325,4.1,1.65,0.107,0.061,0,39.9180327868852,12.4966406879871
"fistedo01",2007,"Doug Fister",25,"Maj-AL","Seattle",11,10,3,4,NA,61,63,29,28,15,15,36,11,2,4.13,239,38,12,2,0,7,0,0,0,0,256,962,0.65,0.21,0.06,0.4,0.22,0.05,1.279,0.271,5.3,2.4,0.141,0.059,0,33.8524590163934,10.4810534802472
"osorifr01",2007,"Franquelis Osoria",26,"Maj-NL","Pittsburgh",43,0,4,3,NA,60.2,87,43,41,12,12,31,10,4,6.08,259,52,24,1,0,11,0,0,0,0,276,951,0.65,0.16,0.07,0.51,0.21,0.04,1.632,0.353,4.6,2.58,0.112,0.043,0,50.4983388704319,13.6587896380835
"belisma01",2007,"Matt Belisle",29,"Maj-NL","Cincinnati,Colorado",30,6,4,5,NA,60.2,82,48,43,10,11,36,10,1,6.38,258,55,15,2,1,6,4,7,1,0,275,1032,0.67,0.17,0.07,0.46,0.22,0.04,1.533,0.333,5.3,3.27,0.131,0.036,0,52.9900332225914,12.8309842054723
"ramirho01",2007,"Horacio Ramirez",29,"Maj-AL","Chicago,Kansas City",51,1,1,6,NA,60,72,36,33,16,20,26,4,2,4.95,245,51,14,3,4,4,1,6,0,0,272,976,0.63,0.16,0.06,0.49,0.19,0.06,1.533,0.315,3.9,1.3,0.096,0.059,0,41.25,12.7777777777778
"perdolu01",2007,"Luis Perdomo",25,"Maj-NL","San Diego",35,0,1,NA,NA,60,57,36,32,31,34,55,11,0,4.8,232,32,10,4,3,3,1,5,1,0,268,1104,0.59,0.14,0.11,0.52,0.16,0.04,1.517,0.275,8.3,1.62,0.205,0.116,0,40,12.6388888888889
"meekev01",2007,"Evan Meek",26,"Maj-NL","Pittsburgh",50,0,1,2,NA,60,45,29,28,37,41,49,5,1,4.2,209,23,14,3,4,9,2,6,2,0,256,986,0.58,0.19,0.1,0.52,0.18,0.04,1.433,0.255,7.4,1.2,0.191,0.145,0,35,11.9444444444444
"blevije01",2007,"Jerry Blevins",25,"Maj-AL","Oakland",56,0,1,3,NA,60,51,26,25,16,19,58,4,3,3.75,222,34,12,1,3,5,2,2,2,3,246,989,0.63,0.17,0.08,0.38,0.2,0.08,1.167,0.29,8.7,3.05,0.236,0.065,0,31.25,9.72222222222222
"loganbo02",2007,"Boone Logan",24,"Maj-AL,Maj-NL","Atlanta,Chicago",75,0,3,4,NA,59.2,78,43,38,17,23,52,8,2,5.73,252,52,16,2,6,4,0,7,1,1,279,1048,0.63,0.17,0.11,0.5,0.18,0.06,1.693,0.365,7.8,2.26,0.186,0.061,0,48.3952702702703,14.4094685902118
"swarzan01",2007,"Anthony Swarzak",23,"Maj-AL","Minnesota",12,12,3,7,NA,59,76,43,41,20,20,34,12,2,6.25,244,53,9,2,0,7,1,1,1,0,268,1053,0.62,0.21,0.04,0.36,0.2,0.07,1.627,0.322,5.2,1.7,0.127,0.075,0,52.9661016949153,13.789141051422
"dolsifr01",2007,"Freddy Dolsi",26,"Maj-AL","Detroit",48,0,2,5,2,58.1,63,27,23,27,32,32,3,3,3.55,229,50,10,0,5,7,1,11,3,0,265,1021,0.56,0.16,0.06,0.54,0.24,0.04,1.629,0.308,4.9,1,0.121,0.102,0,30.5507745266781,14.0715307751784
"willido03",2007,"Dontrelle Willis",27,"Maj-AL","Detroit",15,14,1,6,NA,57.2,55,53,53,62,63,35,8,2,8.27,212,35,10,2,1,10,3,4,0,0,282,1136,0.54,0.17,0.05,0.48,0.19,0.07,2.046,0.273,5.5,0.56,0.124,0.22,0,72.2902097902098,18.0326666340652
"percitr01",2007,"Troy Percival",39,"Maj-AL","Tampa Bay",64,0,2,2,34,57,43,34,31,32,32,45,12,2,4.89,209,19,10,2,0,1,2,11,3,0,246,1046,0.6,0.18,0.08,0.23,0.16,0.13,1.316,0.201,7.1,1.41,0.183,0.13,0,42.8947368421053,11.5420129270545
"speiery01",2007,"Ryan Speier",29,"Maj-NL","Colorado",48,0,2,1,NA,56.2,58,26,26,19,21,35,3,5,4.13,210,45,8,2,2,9,4,6,2,0,242,851,0.64,0.2,0.06,0.53,0.2,0.06,1.394,0.313,5.6,1.67,0.145,0.079,0,36.7437722419929,12.5061739339674
"gabbaka01",2007,"Kason Gabbard",26,"Maj-AL","Texas",12,12,2,3,NA,56,64,36,30,35,39,33,5,1,4.82,219,48,11,0,4,12,2,2,0,0,263,1018,0.56,0.19,0.07,0.64,0.15,0.03,1.839,0.322,5.3,0.85,0.125,0.133,0,43.0357142857143,16.422193877551
"norribu01",2007,"Bud Norris",24,"Maj-NL","Houston",11,10,6,3,NA,55.2,59,29,28,24,25,54,9,3,4.53,217,40,9,1,1,4,3,1,0,0,249,953,0.62,0.18,0.11,0.4,0.19,0.11,1.509,0.319,8.7,2.16,0.217,0.096,0,41.0326086956522,13.7838689350977
"eyresc01",2007,"Scott Eyre",37,"Maj-NL","Chicago,Philadelphia",80,0,7,1,NA,55.2,45,18,17,21,23,54,5,3,2.75,202,24,14,2,2,7,4,5,0,0,234,1018,0.59,0.19,0.09,0.35,0.2,0.08,1.222,0.272,8.7,2.35,0.231,0.09,0,24.9094202898551,11.1583700903172
"balejo01",2007,"John Bale",35,"Maj-AL","Kansas City",55,3,NA,4,1,55,63,32,31,22,24,38,4,1,5.07,214,43,14,2,2,10,4,7,1,1,246,895,0.63,0.21,0.06,0.49,0.19,0.05,1.582,0.335,6.2,1.58,0.154,0.089,0,46.0909090909091,14.3801652892562
"shellst01",2007,"Steven Shell",26,"Maj-NL","Washington",43,0,2,2,2,55,39,17,15,21,22,46,6,2,2.45,195,25,7,1,1,4,1,2,1,0,221,908,0.6,0.18,0.08,0.35,0.19,0.09,1.109,0.229,7.5,2.09,0.208,0.095,0,22.2727272727273,10.0826446280992
"zumayjo01",2007,"Joel Zumaya",24,"Maj-AL","Detroit",49,0,3,5,2,54.1,58,31,26,36,43,52,8,1,4.31,215,38,10,2,7,3,2,3,0,0,262,1035,0.61,0.13,0.11,0.37,0.22,0.1,1.859,0.319,8.6,1.21,0.198,0.137,0,39.8336414048059,17.254280257345
"glovega01",2007,"Gary Glover",31,"Maj-AL","Detroit,Tampa Bay",47,0,2,3,NA,54.1,64,33,32,16,22,37,7,2,5.3,221,42,12,3,6,8,0,0,1,0,246,967,0.62,0.15,0.08,0.4,0.18,0.09,1.583,0.322,6.1,1.68,0.15,0.065,0,48.9833641404806,14.6917633874423
"keppebo01",2007,"Bobby Keppel",27,"Maj-AL","Minnesota",37,0,1,1,NA,54,63,30,29,19,21,32,4,5,4.83,212,43,13,3,2,3,3,2,1,0,242,911,0.59,0.17,0.06,0.5,0.22,0.04,1.556,0.33,5.3,1.52,0.132,0.079,0,44.7222222222222,14.40329218107
"vasques01",2007,"Esmerling Vasquez",25,"Maj-NL","Arizona",53,0,3,3,NA,53,52,27,26,27,29,45,4,3,4.42,204,35,12,1,2,4,1,6,1,1,238,945,0.6,0.14,0.12,0.44,0.2,0.06,1.528,0.308,7.6,1.55,0.189,0.113,0,41.6981132075472,14.4179423282307
"hansecr01",2007,"Craig Hansen",25,"Maj-AL,Maj-NL","Boston,Pittsburgh",53,0,2,7,3,52.2,46,41,36,45,47,37,4,3,6.15,201,32,10,0,2,3,1,5,1,0,254,977,0.57,0.17,0.09,0.51,0.16,0.11,1.766,0.261,6.3,0.79,0.146,0.177,0,58.9080459770115,17.0652221781829
"fisheca01",2007,"Carlos Fisher",26,"Maj-NL","Cincinnati",39,0,1,1,NA,52.1,50,26,26,29,31,48,4,1,4.47,191,37,8,1,2,6,1,1,3,0,226,872,0.6,0.17,0.11,0.44,0.2,0.08,1.548,0.329,8.3,1.55,0.212,0.128,0,42.8982725527831,14.9203694357153
"yabutya01",2007,"Yasuhiko Yabuta",36,"Maj-AL","Kansas City",43,0,3,4,NA,51.2,70,42,41,25,25,34,9,0,7.14,218,43,17,1,0,6,2,6,0,0,246,1009,0.6,0.18,0.08,0.43,0.2,0.09,1.839,0.345,5.9,1.36,0.138,0.102,0,69.7265625,18.1198120117188
"mitrese01",2007,"Sergio Mitre",28,"Maj-AL","New York",12,9,3,3,NA,51.2,71,45,39,13,13,32,10,3,6.79,221,51,8,2,0,6,4,3,1,1,241,876,0.62,0.18,0.07,0.58,0.18,0.02,1.626,0.333,5.6,2.46,0.133,0.054,0,66.30859375,16.021728515625
"burnsmi01",2007,"Mike Burns",30,"Maj-NL","Milwaukee",15,8,3,5,NA,51.2,60,36,33,15,17,39,10,1,5.75,204,33,14,3,2,8,4,0,0,0,227,853,0.64,0.19,0.06,0.34,0.22,0.11,1.49,0.315,6.8,2.29,0.172,0.066,0,56.15234375,14.6865844726562
