PLAYER,POS,AGE,2010 TEAM,NEW TEAM,YRS,DOLLARS,Year
Juan Carlos Oviedo,RP,30,Rays,Rays,1,1500000,2013
Clint Barmes,SS,34,Pirates,Padres,1,1500000,2014
Alexi Ogando,RP,30,Rangers,Red Sox,1,1500000,2014
Jeff Mathis,C,32,Marlins,Marlins,1,1500000,2015
Carlos Villanueva,RP,32,Cardinals,Padres,1,1500000,2015
Daniel Descalso,3B,30,Rockies,Diamondbacks,1,1500000,2016
Adam Lind,OF,33,Mariners,Nationals,1,1500000,2016
Kurt Suzuki,C,33,Twins,Braves,1,1500000,2016
Tony Barnette,RP,34,Rangers,Rangers,1,1500000,2017
Jesse Chavez,RP,34,Angels,Rangers,1,1500000,2017
Brett Anderson,SP,31,Athletics,Athletics,1,1500000,2018
Drew Pomeranz,SP,30,Red Sox,Giants,1,1500000,2018
Cameron Maybin,OF,32,Yankees,Tigers,1,1500000,2019
Ivan Nova,SP,33,White Sox,Tigers,1,1500000,2019
Domingo Santana,OF,27,Mariners,Guardians,1,1500000,2019
Eric Hinske,OF,32,Braves,Braves,1,1450000,2010
Peter Bourjos,OF,30,Rays,Cubs,1,1450000,2017
Wesley Wright,RP,28,Rays,Cubs,1,1425000,2013
Craig Counsell,SS,39,Brewers,Brewers,1,1400000,2010
Chris Heisey,OF,32,Nationals,Nationals,1,1400000,2016
Cory Gearrin,RP,32,Athletics,Mariners,1,1400000,2018
Aaron Loup,RP,31,Phillies,Padres,1,1400000,2018
Todd Coffey,RP,29,Brewers,Nationals,1,1350000,2010
J.C. Romero,RP,33,Phillies,Phillies,1,1350000,2010
Kelly Shoppach,C,30,Rays,Red Sox,1,1350000,2011
Eric Hinske,OF,34,Braves,Diamondbacks,1,1350000,2012
Austin Kearns,OF,29,Yankees,Guardians,1,1300000,2010
Ronny Paulino,C,28,Marlins,Mets,1,1300000,2010
Todd Coffey,RP,30,Nationals,Dodgers,1,1300000,2011
Jeremy Hellickson,SP,31,Nationals,Nationals,1,1300000,2018
Hunter Strickland,RP,30,Giants,Mariners,1,1300000,2018
Henry Blanco,C,38,Mets,Diamondbacks,1,1250000,2010
Melky Cabrera,OF,25,Braves,Royals,1,1250000,2010
Henry Blanco,C,39,Diamondbacks,Diamondbacks,1,1250000,2011
Mark Kotsay,OF,35,Brewers,Padres,1,1250000,2011
Ryan Theriot,2B,31,Cardinals,Giants,1,1250000,2011
Jim Thome,1B,40,Indians,Phillies,1,1250000,2011
Carlos Marmol,RP,30,Dodgers,Marlins,1,1250000,2013
Gordon Beckham,SS,29,White Sox,Braves,1,1250000,2015
Tommy Milone,RP,22,Twins,Brewers,1,1250000,2016
Adam Rosales,SS,33,Padres,Athletics,1,1250000,2016
Erick Aybar,SS,34,Padres,Twins,1,1250000,2017
Trevor Cahill,SP,29,Royals,Athletics,1,1250000,2017
Sergio Romo,RP,35,Rays,Marlins,1,1250000,2018
Tony Sipp,RP,35,Astros,Nationals,1,1250000,2018
George Sherrill,RP,32,Dodgers,Braves,1,1200000,2010
Dioner Navarro,C,28,Reds,Cubs,1,1175000,2012
Reed Johnson,OF,34,Cubs,Cubs,1,1150000,2011
Chad Qualls,RP,32,Padres,Phillies,1,1150000,2011
Shawn Tolleson,RP,29,Rangers,Rays,1,1150000,2016
Wil Nieves,C,35,Diamondbacks,Phillies,1,1125000,2013
J.P. Howell,RP,26,Rays,Rays,1,1100000,2010
Chris Young,SP,30,Padres,Mets,1,1100000,2010
Scott Hairston,OF,30,Mets,Mets,1,1100000,2011
George Sherrill,RP,33,Braves,Mariners,1,1100000,2011
Mitchell Boggs,RP,29,Rockies,White Sox,1,1100000,2013
Casey McGehee,3B,30,Japan,Marlins,1,1100000,2013
Kyuji Fujikawa,RP,33,Cubs,Rangers,1,1100000,2014
Casey Fien,RP,33,Dodgers,Mariners,1,1100000,2016
Caleb Joseph,C,32,Orioles,Diamondbacks,1,1100000,2018
Jeremy Accardo,RP,28,Blue Jays,Orioles,1,1080000,2010
Darwin Barney,2B,30,Blue Jays,Blue Jays,1,1050000,2015
Pat Burrell,OF,33,Giants,Giants,1,1000000,2010
Gerald Laird,C,30,Tigers,Cardinals,1,1000000,2010
Dioner Navarro,C,26,Rays,Dodgers,1,1000000,2010
Marcus Thames,OF,32,Yankees,Dodgers,1,1000000,2010
Kosuke Fukudome,OF,33,Indians,White Sox,1,1000000,2011
Jonny Gomes,OF,30,Nationals,Athletics,1,1000000,2011
Gerald Laird,C,31,Cardinals,Tigers,1,1000000,2011
Brad Lidge,RP,34,Phillies,Nationals,1,1000000,2011
Mike MacDougal,RP,33,Dodgers,Dodgers,1,1000000,2011
Guillermo Mota,RP,37,Giants,Giants,1,1000000,2011
Micah Owings,RP,28,Diamondbacks,Padres,1,1000000,2011
Jack Wilson,SS,33,Braves,Braves,1,1000000,2011
Francisco Liriano,RP,28,White Sox,Pirates,1,1000000,2012
John Buck,C,32,Pirates,Mariners,1,1000000,2013
Franklin Gutierrez,OF,29,Mariners,Mariners,1,1000000,2013
Burke Badenhop,RP,31,Red Sox,Reds,1,1000000,2014
Joba Chamberlain,RP,28,Tigers,Tigers,1,1000000,2014
Kevin Frandsen,2B,31,Nationals,Nationals,1,1000000,2014
Tom Gorzelanny,RP,31,Brewers,Tigers,1,1000000,2014
Josh Johnson,SP,30,Padres,Padres,1,1000000,2014
Justin Smoak,1B,27,Mariners,Blue Jays,1,1000000,2014
Gavin Floyd,RP,33,Indians,Blue Jays,1,1000000,2015
Ryan Webb,RP,30,Indians,Rays,1,1000000,2015
Andrew Bailey,SP,32,Angels,Angels,1,1000000,2016
Joaquin Benoit,RP,40,Pirates,Nationals,1,1000000,2017
Jordan Lyles,SP,27,Padres,Padres,1,1000000,2017
Chris Herrmann,C,31,Mariners,Athletics,1,1000000,2018
Adeiny Hechavarria,2B,30,Braves,Braves,1,1000000,2019
Guillermo Heredia,OF,29,Rays,Pirates,1,1000000,2019
Jason Kipnis,2B,32,Indians,Cubs,1,1000000,2019
Hernan Perez,2B,28,Brewers,Cubs,1,1000000,2019
Steven Souza Jr.,OF,30,Diamondbacks,Cubs,1,1000000,2019
Joel Peralta,RP,33,Nationals,Rays,1,950000,2010
Jose Mijares,RP,26,Twins,Royals,1,925000,2011
Willie Bloomquist,SS,32,Reds,Diamondbacks,1,900000,2010
Fred Lewis,OF,29,Rangers,Reds,1,900000,2010
Dustin Moseley,SP,28,Yankees,Padres,1,900000,2010
Bartolo Colon,SP,37,Yankees,Athletics,1,900000,2011
Xavier Cedeno,RP,32,Brewers,Cubs,1,900000,2018
Luke Maile,C,29,Blue Jays,Pirates,1,900000,2019
Kevin Plawecki,C,28,Indians,Red Sox,1,900000,2019
Matt Albers,RP,27,Orioles,Red Sox,1,875000,2010
Sean Green,RP,30,Mets,Brewers,1,875000,2010
Jorge Cantu,3B,28,Rays,Padres,1,850000,2010
Matt Treanor,C,33,Rangers,Rangers,1,850000,2010
Matt Treanor,C,34,Rangers,Dodgers,1,850000,2011
Dontrelle Willis,SP,29,Reds,Phillies,1,850000,2011
Joel Zumaya,RP,26,Tigers,Twins,1,850000,2011
T.J. McFarland,RP,28,Diamondbacks,Diamondbacks,1,850000,2017
Jesus Sucre,C,30,Rays,Orioles,1,850000,2018
Tommy Hunter,RP,33,Phillies,Phillies,1,850000,2019
Josh Osich,RP,31,White Sox,Red Sox,1,850000,2019
JT Riddle,SS,28,Marlins,Pirates,1,850000,2019
Mark Kotsay,OF,34,White Sox,Brewers,1,800000,2010
Mark DeRosa,2B,35,Giants,Nationals,1,800000,2011
Adam Kennedy,3B,35,Mariners,Dodgers,1,800000,2011
Brian Schneider,C,34,Phillies,Phillies,1,800000,2011
Nate Karns,SP,31,Royals,Orioles,1,800000,2018
Ronald Torreyes,2B,26,Cubs,Twins,1,800000,2018
Jeremy Jeffress,RP,32,Brewers,Cubs,1,800000,2019
Wil Nieves,C,32,Nationals,Brewers,1,775000,2010
Nick Punto,2B,32,Twins,Cardinals,1,750000,2010
Shawn Camp,RP,35,Blue Jays,Mariners,1,750000,2011
Clay Hensley,SP,31,Marlins,Giants,1,750000,2011
J.C. Romero,RP,34,Rockies,Cardinals,1,750000,2011
Chris Snyder,C,30,Pirates,Astros,1,750000,2011
Delmon Young,OF,26,Tigers,Phillies,1,750000,2012
Adam Rosales,SS,29,Athletics,Rangers,1,750000,2013
Tony Barnette,RP,35,Rangers,Cubs,1,750000,2018
Ryan Rowland-Smith,RP,27,Mariners,Astros,1,725000,2010
Justin Duchscherer,SP,32,Athletics,Orioles,1,700000,2010
Dewayne Wise,OF,33,White Sox,White Sox,1,700000,2012
Tony Gwynn,OF,27,Padres,Dodgers,1,675000,2010
Chris Young,SP,34,Mariners,Royals,1,675000,2014
Alfredo Aceves,RP,27,Yankees,Red Sox,1,650000,2010
Logan Ondrusek,RP,32,Orioles,Orioles,1,650000,2016
Terrance Gore,OF,27,Cubs,Royals,1,650000,2018
Marco Hernandez,3B,27,Red Sox,Red Sox,1,650000,2019
Taylor Buchholz,RP,28,Red Sox,Mets,1,600000,2010
Eli Whiteside,C,31,Giants,Giants,1,600000,2011
Jesse Hahn,RP,30,Royals,Royals,1,600000,2019
Pat Venditte,RP,33,Dodgers,Giants,1,585000,2018
Yimi Garcia,RP,29,Dodgers,Marlins,1,583500,2019
Troy Tulowitzki,SS,34,Blue Jays,Yankees,1,555000,2018
Hong-Chih Kuo,RP,29,Dodgers,Mariners,1,500000,2011
