"NAME","POS","AGE","YRS","DOLLARS","YEAR","G","GS","IP","SV","WERA","WWHip","SO9","SO","W","AS"
"Chris Young","SP","30","1","1100000","2010","36","36","198.1",NA,"10.4240282685512","3.3508640005341","7.2","158","13","1"
"George Sherrill","RP","33","1","1100000","2011","188","0","141.1","21","11.7292700212615","4.82188896495642","7.9","124","6","1"
"Mitchell Boggs","RP","29","1","1100000","2013","156","0","157.1","6","11.457670273711","4.23412739091449","7","122","6","0"
"Kyuji Fujikawa","RP","33","1","1100000","2014","27","0","25","2","100.8","29.6","11.2","31","1","0"
"Casey Fien","RP","33","1","1100000","2016","174","0","166","1","12.5602409638554","3.59268398896792","6.9","127","10","0"
"Jeremy Accardo","RP","28","1","1080000","2010","47","0","43.2","5","52.4305555555556","19.8259602194787","5.4","26",NA,"0"
"Brad Lidge","RP","34","1","1000000","2011","142","0","123.2","59","19.1964285714286","6.29190209141508","9.9","136","1","1"
"Mike MacDougal","RP","33","1","1000000","2011","143","0","130","21","14.3846153846154","6.15384615384615","6.2","89","5","0"
"Guillermo Mota","RP","37","1","1000000","2011","169","0","199.2","2","9.61345381526104","3.13755020080321","6.9","154","6","0"
"Micah Owings","RP","28","1","1000000","2011","81","23","216","1","11.1805555555556","3.45078875171468","6.1","147","18","0"
"Francisco Liriano","RP","28","1","1000000","2012","91","83","482.2",NA,"4.75943591870593","1.44505662471587","9","480","29","0"
"Burke Badenhop","RP","31","1","1000000","2014","199","0","195.1","2","7.43208610968734","3.13944852368418","5.7","124","5","0"
"Joba Chamberlain","RP","28","1","1000000","2014","136","0","125.2","3","16.573482428115","5.93299921403709","8.5","119","5","0"
"Tom Gorzelanny","RP","31","1","1000000","2014","111","11","178.1","1","8.7871982032566","3.67280682202587","8.5","168","7","0"
"Josh Johnson","SP","30","1","1000000","2014","47","47","272.2",NA,"8.30271858927259","2.56435034748297","8.2","248","10","2"
"Gavin Floyd","RP","33","1","1000000","2015","21","14","92",NA,"18.0978260869565","7.20699432892249","7.5","77","2","0"
"Ryan Webb","RP","30","1","1000000","2015","157","0","180.1",NA,"8.99500277623543","3.34504768003216","6.1","122","6","0"
"Andrew Bailey","SP","32","1","1000000","2016","55","0","52.1","6","51.1516314779271","13.2625506095247","8.1","47","3","2"
"Joaquin Benoit","RP","40","1","1000000","2017","170","0","163.2","5","9.77328431372549","3.47297313533256","8.9","161","10","0"
"Jordan Lyles","SP","27","1","1000000","2017","88","20","177.1","1","18.0406549971767","4.59119109844566","5.9","117","7","0"
"Joel Peralta","RP","33","1","950000","2010","106","0","126.1",NA,"17.8033306899286","4.65373389823793","7.8","109","2","0"
"Jose Mijares","RP","26","1","925000","2011","176","0","143.1",NA,"11.6352201257862","4.85896547497486","7.1","113","3","0"
"Dustin Moseley","SP","28","1","900000","2010","31","22","130.1",NA,"21.4834742505765","6.08530894168206","5.4","78","7","0"
"Bartolo Colon","SP","37","1","900000","2011","41","38","226.2",NA,"8.95225464190981","2.95115313865886","6.9","173","11","1"
"Xavier Cedeno","RP","32","1","900000","2018","111","0","77.2","1","22.5388601036269","8.55727670541491","8.9","77","6","0"
"Matt Albers","RP","27","1","875000","2010","146","3","191.2",NA,"12.0292887029289","4.00739220251746","5.8","124","11","0"
"Sean Green","RP","30","1","875000","2010","162","0","158","2","14.4303797468354","4.62666239384714","7.3","128","5","0"
"Dontrelle Willis","SP","29","1","850000","2011","35","33","175",NA,"16.3142857142857","5.02857142857143","6.2","121","4","0"
"Joel Zumaya","RP","26","1","850000","2011","59","0","69.1","2","26.2662807525326","10.2621884431004","8.3","64","5","0"
"T.J. McFarland","RP","28","1","850000","2017","89","1","119",NA,"23.1932773109244","6.88510698397006","4.7","62","8","0"
"Tommy Hunter","RP","33","1","850000","2019","131","0","128","5","12.0703125","4.241943359375","8.4","120","8","0"
"Josh Osich","RP","31","1","850000","2019","123","0","123",NA,"22.6016260162602","5.91579086522573","8.3","114","7","0"
"Nate Karns","SP","31","1","800000","2018","31","23","139.2","1","17.3491379310345","5.00602787686617","9.8","152","8","0"
"Jeremy Jeffress","RP","32","1","800000","2019","182","1","194","16","8.84020618556701","3.37442873844192","8.6","186","16","1"
"Shawn Camp","RP","35","1","750000","2011","196","0","218.1","4","8.13846859238881","3.06931544384929","5.6","136","12","0"
"Clay Hensley","SP","31","1","750000","2011","105","9","142.2","7","12.6582278481013","4.32721884946422","7.8","123","9","0"
"J.C. Romero","RP","34","1","750000","2011","117","0","78","3","22.9487179487179","10.5193951347797","6.8","59","2","0"
"Tony Barnette","RP","35","1","750000","2018","125","0","144","2","12.1527777777778","4.34027777777778","8.3","132","11","0"
"Ryan Rowland-Smith","RP","27","1","725000","2010","89","47","324","2","7.16049382716049","2.19573997866179","4.9","178","11","0"
"Justin Duchscherer","SP","32","1","700000","2010","27","27","169.2",NA,"7.68321513002364","3.1087749889621","6","113","12","1"
"Chris Young","SP","34","1","675000","2014","50","49","280",NA,"6.89285714285714","2.28316326530612","6","188","16","1"
"Alfredo Aceves","RP","27","1","650000","2010","59","5","126","2","12.7380952380952","4.25170068027211","6.2","87","14","0"
"Logan Ondrusek","RP","32","1","650000","2016","47","0","47.1",NA,"64.5435244161359","17.5801587623568","8.7","46","3","0"
"Taylor Buchholz","RP","28","1","600000","2010","72","0","78.1","1","15.4289372599232","6.47582386414869","7.5","65","7","0"
"Jesse Hahn","RP","30","1","600000","2019","20","13","74.1",NA,"39.2037786774629","10.7452270247923","7.5","62","3","0"
"Pat Venditte","RP","33","1","585000","2018","30","0","36",NA,"62.5","18.9043209876543","7","28",NA,"0"
"Yimi Garcia","RP","29","1","583500","2019","89","0","85.1",NA,"24.1480611045828","6.00661970916914","9","85","2","0"
